Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TAVG,NDJF,5.566,5.681,5.673,6.315,4.868,4.427,5.636,6.103,7.164,6.308,5.016,6.477,6.542,5.729,7.156,5.711,5.628,7.419,6.785,6.417,5.414,7.064,6.615,6.613,7.139,6.323,6.939,7.268,5.667,4.209
RH,year,85.137,84.612,84.562,83.696,84.885,83.806,84.271,84.643,82.960,83.184,83.992,83.896,84.153,84.497,84.092,82.809,83.842,84.402,83.796,84.720,84.669,85.092,83.821,83.787,84.370,83.732,84.708,85.376,85.997,84.124
RH,MAMJJASO,84.401,83.386,83.952,81.827,84.257,83.637,83.351,83.668,81.522,81.987,83.091,82.748,83.515,83.094,82.315,81.654,82.838,83.600,82.395,83.455,83.258,84.058,82.438,82.188,83.155,82.487,83.768,84.124,84.595,82.412
RH,AMJJAS,83.989,82.922,83.334,80.831,83.827,83.289,82.754,82.808,80.239,81.263,82.137,82.152,83.446,82.472,81.342,80.525,82.283,83.316,82.170,82.755,82.488,83.545,82.209,81.614,82.526,81.293,83.269,83.766,83.871,81.904
RH,ONDJFM,85.663,86.096,86.030,85.869,86.546,84.914,85.449,86.042,85.866,85.483,86.096,85.286,85.244,85.409,87.319,85.682,84.800,85.900,85.311,86.189,86.821,86.295,86.083,85.826,86.232,86.006,86.655,86.120,87.514,88.739
RH,NDJF,85.678,87.146,85.937,86.668,87.197,84.642,85.764,86.195,86.004,86.117,86.049,85.558,85.882,86.158,88.331,86.120,84.892,86.130,86.703,86.722,87.838,86.727,86.924,87.252,86.674,86.544,87.224,86.560,88.428,90.128
RHmin,year,69.221,67.845,68.609,66.061,68.868,67.617,67.865,68.633,66.415,66.554,68.082,67.783,68.192,68.803,67.195,67.007,68.212,68.919,68.370,68.492,67.957,69.085,67.388,68.102,69.177,67.825,68.185,68.799,69.662,67.540
RHmin,MAMJJASO,67.795,65.880,67.053,63.582,68.171,66.802,66.015,67.285,64.049,64.844,66.594,66.065,66.627,66.865,64.495,65.033,66.409,67.518,66.463,66.145,65.952,66.771,64.970,65.675,67.145,65.871,66.391,67.022,67.837,65.391
RHmin,AMJJAS,67.233,65.113,65.703,62.071,67.533,66.410,65.327,65.972,62.099,62.954,65.191,64.943,66.435,66.047,62.795,62.838,65.578,66.822,66.134,64.936,64.526,66.196,65.034,65.079,66.061,64.124,65.705,66.663,66.981,64.880
RHmin,ONDJFM,70.825,70.461,71.114,70.869,69.982,69.657,69.553,70.928,70.366,71.023,70.657,71.165,70.111,70.294,72.006,71.485,70.265,71.898,70.376,71.178,71.695,71.266,71.096,70.002,72.475,71.839,71.009,70.587,71.762,71.747
RHmin,NDJF,71.204,72.335,71.077,71.795,70.983,69.666,70.126,71.692,70.923,71.328,70.128,71.481,71.070,71.822,73.553,71.694,70.775,72.392,72.068,72.189,73.018,72.071,73.682,72.112,73.965,72.436,72.007,71.504,73.402,73.142
PREC,year,1293.777,1424.388,1258.578,1219.625,1253.975,1443.746,1114.645,1358.590,1246.217,1396.321,1209.384,1248.630,1311.219,1456.116,1308.686,1257.259,1291.197,1470.426,1409.755,1409.087,945.885,1171.324,810.085,953.026,912.153,1249.027,1192.801,1483.154,1534.961,908.267
PREC,MAMJJASO,843.593,787.688,761.495,557.222,847.642,857.816,716.045,850.205,758.543,649.248,715.216,790.638,731.346,752.860,620.532,746.703,713.550,893.952,724.396,761.037,611.216,594.163,466.435,617.549,560.233,737.439,650.381,947.982,864.002,590.809
PREC,AMJJAS,522.909,443.089,458.631,330.951,644.574,558.442,453.878,519.372,375.491,370.227,429.770,562.270,593.718,498.493,294.562,410.020,549.917,572.625,583.294,475.191,393.860,387.228,335.489,387.985,367.099,462.560,482.192,602.529,642.646,410.482
PREC,ONDJFM,394.852,799.997,944.254,837.281,749.777,666.221,820.643,881.767,814.776,937.623,879.525,723.378,650.236,959.729,990.721,852.669,727.992,813.861,890.291,777.748,907.147,657.415,598.200,527.973,557.676,536.103,928.151,798.041,723.923,827.809
PREC,NDJF,213.067,499.999,625.935,593.434,468.115,428.240,576.503,578.949,442.534,691.132,514.512,429.830,493.178,728.205,778.369,538.543,460.281,577.967,621.516,649.006,571.059,488.143,386.966,373.822,342.151,289.842,678.313,578.114,458.106,576.959
SRAD,year,3141.271,3366.946,3185.989,3400.287,3188.849,3276.616,3192.766,3303.635,3502.973,3454.656,3294.737,3318.081,3108.074,3090.021,3587.043,3400.312,3327.924,3220.050,3332.247,3401.099,3435.014,3326.274,3577.128,3449.813,3359.890,3511.924,3493.921,3382.518,3507.326,3564.438
SRAD,MAMJJASO,2829.874,3050.588,2886.408,3081.874,2848.208,2941.517,2880.397,2965.073,3165.904,3120.684,2961.495,3001.251,2822.996,2798.930,3265.929,3049.554,3011.549,2887.644,2986.297,3060.890,3068.963,3002.873,3212.262,3101.011,3009.676,3158.426,3142.311,3033.583,3166.992,3197.638
SRAD,AMJJAS,2431.128,2602.192,2507.388,2689.972,2443.617,2494.039,2457.890,2553.946,2772.388,2730.863,2580.817,2607.181,2425.414,2379.621,2827.740,2695.286,2581.255,2493.333,2531.885,2637.005,2639.153,2565.534,2698.451,2638.905,2608.211,2745.967,2681.656,2576.632,2718.741,2726.754
SRAD,ONDJFM,401.228,776.709,693.937,682.391,736.529,768.718,761.903,743.812,752.978,711.934,728.325,687.574,703.362,670.119,774.836,705.724,748.946,702.122,809.328,764.428,787.263,786.275,844.157,842.400,747.277,742.822,834.894,785.319,805.779,802.529
SRAD,NDJF,180.395,315.319,313.030,301.551,325.612,342.977,329.673,322.717,338.272,326.318,350.545,316.095,294.386,281.365,311.888,338.671,336.378,317.848,351.069,342.695,353.961,344.704,349.039,363.233,326.981,351.765,364.876,345.762,336.646,357.439
WIND,year,3.740,3.742,3.808,3.679,3.616,4.017,3.396,3.666,3.600,3.875,3.601,3.644,3.673,3.826,3.535,3.385,3.343,3.731,3.793,3.684,3.414,3.590,3.473,3.556,3.499,3.511,3.382,3.435,3.346,3.042
WIND,MAMJJASO,3.584,3.476,3.452,3.362,3.567,3.648,3.311,3.509,3.415,3.532,3.465,3.537,3.228,3.560,3.391,3.231,3.131,3.547,3.558,3.365,3.401,3.297,3.277,3.536,3.359,3.350,3.127,3.337,3.261,3.156
WIND,AMJJAS,3.417,3.248,3.112,3.231,3.641,3.387,3.195,3.351,3.119,3.167,3.450,3.415,3.232,3.315,3.098,3.083,3.065,3.442,3.481,3.206,3.256,3.193,3.223,3.477,3.322,3.251,3.094,3.106,3.243,3.134
WIND,ONDJFM,4.205,4.070,4.426,4.257,3.960,3.930,4.183,3.964,4.187,4.374,3.731,3.954,4.108,4.244,4.349,3.495,3.739,3.579,4.172,4.095,3.899,4.045,3.661,3.667,3.709,3.543,3.985,3.754,3.366,3.212
WIND,NDJF,4.170,3.985,4.697,4.386,3.843,4.018,4.279,4.070,4.198,4.341,3.645,3.866,4.439,4.381,4.545,3.490,3.687,3.787,4.182,4.398,3.856,4.077,3.806,3.662,3.904,3.404,4.161,3.894,3.231,3.293
VPD,year,0.194,0.208,0.215,0.226,0.190,0.195,0.205,0.205,0.248,0.237,0.219,0.219,0.205,0.206,0.243,0.229,0.231,0.216,0.229,0.212,0.213,0.203,0.233,0.229,0.222,0.241,0.217,0.198,0.196,0.213
VPD,MAMJJASO,0.227,0.251,0.253,0.280,0.224,0.222,0.243,0.241,0.300,0.284,0.261,0.261,0.235,0.244,0.304,0.275,0.276,0.251,0.276,0.255,0.259,0.237,0.282,0.276,0.266,0.291,0.253,0.236,0.240,0.268
VPD,AMJJAS,0.251,0.278,0.284,0.319,0.244,0.239,0.273,0.269,0.342,0.313,0.293,0.292,0.257,0.266,0.345,0.311,0.304,0.269,0.301,0.284,0.288,0.260,0.309,0.309,0.291,0.334,0.277,0.262,0.267,0.295
VPD,ONDJFM,0.139,0.136,0.140,0.144,0.130,0.142,0.146,0.140,0.151,0.158,0.142,0.155,0.150,0.145,0.137,0.148,0.157,0.159,0.161,0.148,0.131,0.153,0.147,0.151,0.148,0.147,0.148,0.154,0.127,0.112
VPD,NDJF,0.132,0.121,0.130,0.131,0.113,0.130,0.134,0.133,0.145,0.138,0.125,0.144,0.141,0.130,0.121,0.130,0.140,0.147,0.136,0.132,0.113,0.137,0.128,0.129,0.137,0.131,0.133,0.143,0.109,0.087
FWI_FD,year,0.750,0.815,1.095,1.315,0.423,0.670,0.702,0.621,1.269,0.987,0.990,0.699,0.733,0.551,1.488,1.057,0.738,0.526,0.760,0.600,0.876,0.944,1.596,1.413,1.368,1.366,0.699,0.513,0.482,0.886
FWI_FD,MAMJJASO,1.046,1.181,1.513,1.915,0.546,0.890,0.964,0.848,1.808,1.415,1.401,0.967,0.997,0.785,2.168,1.496,1.036,0.723,1.084,0.858,1.201,1.271,2.158,1.852,1.777,1.869,0.945,0.697,0.668,1.266
FWI_FD,AMJJAS,1.373,1.519,1.969,2.481,0.627,0.938,1.249,1.097,2.360,1.783,1.814,1.192,1.199,0.954,2.835,1.948,1.242,0.897,1.333,1.087,1.535,1.512,2.459,2.277,2.142,2.388,1.173,0.907,0.763,1.549
FWI_FD,ONDJFM,0.117,0.139,0.111,0.226,0.156,0.259,0.336,0.138,0.136,0.231,0.132,0.202,0.240,0.169,0.164,0.175,0.205,0.212,0.136,0.184,0.099,0.268,0.576,0.651,0.590,0.570,0.142,0.214,0.171,0.155
FWI_FD,NDJF,0.147,0.117,0.110,0.220,0.143,0.234,0.131,0.146,0.162,0.132,0.130,0.219,0.164,0.105,0.072,0.153,0.173,0.149,0.085,0.101,0.099,0.207,0.456,0.427,0.575,0.535,0.113,0.222,0.140,0.062
FWI_3+,year,0.014,0.021,0.227,0.780,0.000,0.000,0.000,0.011,0.439,0.222,0.051,0.060,0.002,0.010,1.508,0.051,0.051,0.000,0.002,0.006,0.034,1.094,4.066,4.050,5.326,3.261,0.001,0.006,0.000,0.031
FWI_3+,MAMJJASO,0.014,0.021,0.227,0.780,0.000,0.000,0.000,0.011,0.439,0.222,0.051,0.060,0.002,0.010,1.508,0.051,0.051,0.000,0.002,0.006,0.034,0.883,3.437,3.352,4.269,2.775,0.001,0.006,0.000,0.031
FWI_3+,AMJJAS,0.014,0.021,0.227,0.780,0.000,0.000,0.000,0.011,0.439,0.222,0.051,0.060,0.002,0.010,1.508,0.051,0.051,0.000,0.002,0.006,0.032,0.684,2.938,2.843,3.566,2.371,0.001,0.006,0.000,0.031
FWI_3+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,1.063,0.879,1.531,1.921,0.000,0.000,0.000,0.000
FWI_3+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.620,0.426,1.044,0.989,0.000,0.000,0.000,0.000
FWI_4+,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.107,0.153,0.338,0.300,0.000,0.000,0.000,0.000
FWI_4+,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.102,0.108,0.224,0.258,0.000,0.000,0.000,0.000
FWI_4+,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.092,0.078,0.179,0.222,0.000,0.000,0.000,0.000
FWI_4+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.017,0.137,0.168,0.000,0.000,0.000,0.000
FWI_4+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.005,0.112,0.088,0.000,0.000,0.000,0.000
FWI_5+,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.013,0.032,0.015,0.000,0.000,0.000,0.000
FWI_5+,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.006,0.013,0.013,0.000,0.000,0.000,0.000
FWI_5+,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.004,0.013,0.000,0.000,0.000,0.000
FWI_5+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.021,0.015,0.000,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.006,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000
FWI_6,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000
DFM10H,year,23.444,23.398,22.793,21.574,22.706,23.297,21.833,23.005,22.250,22.539,22.222,22.789,22.447,23.786,21.919,21.623,22.071,23.638,22.844,23.485,21.370,22.344,20.229,20.970,21.230,21.918,22.207,23.566,23.795,21.488
DFM10H,MAMJJASO,22.578,21.408,21.877,19.155,22.316,22.025,20.880,21.991,20.783,20.271,20.928,21.864,20.737,21.951,19.552,20.416,20.433,22.460,21.077,21.573,20.556,20.255,18.972,20.003,20.059,20.662,20.689,22.574,22.474,20.063
DFM10H,AMJJAS,21.276,20.013,20.467,18.040,22.134,20.835,19.777,20.614,18.596,18.956,19.553,21.133,20.812,21.018,18.002,18.783,20.185,21.584,21.138,20.660,19.467,19.859,18.731,19.222,19.486,19.524,20.427,21.391,22.305,19.606
DFM10H,ONDJFM,25.248,25.896,26.645,24.690,24.121,24.499,24.830,25.798,25.427,25.838,25.304,24.449,24.107,26.226,26.261,24.226,23.875,24.603,25.760,24.487,26.051,23.836,23.063,22.042,22.946,23.047,25.494,24.665,24.338,25.255
DFM10H,NDJF,24.187,26.158,26.823,25.682,24.135,24.415,25.365,25.953,24.774,26.988,24.736,23.808,25.399,27.503,28.124,24.638,23.966,25.336,27.032,26.182,26.143,24.895,24.001,22.889,23.404,22.694,26.887,25.253,24.691,26.491
DFM10H_u10,year,0.004,0.580,1.374,4.599,2.961,0.086,0.008,1.305,2.228,0.932,0.268,0.677,0.110,0.012,4.636,2.880,3.117,0.093,0.350,0.311,1.011,0.599,0.582,0.694,0.411,4.717,1.505,0.111,1.193,0.578
DFM10H_u10,MAMJJASO,0.004,0.580,1.374,4.599,2.961,0.086,0.008,1.305,2.228,0.932,0.268,0.677,0.110,0.012,4.636,2.850,3.108,0.093,0.350,0.311,1.011,0.599,0.582,0.694,0.411,4.717,1.505,0.111,1.193,0.531
DFM10H_u10,AMJJAS,0.004,0.580,1.374,4.599,2.961,0.086,0.008,1.305,2.228,0.932,0.268,0.677,0.110,0.012,4.636,2.850,3.108,0.093,0.350,0.311,1.011,0.599,0.413,0.694,0.411,4.717,1.504,0.111,1.193,0.530
DFM10H_u10,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.004,0.000,0.000,0.000,0.000,0.168,0.000,0.000,0.000,0.001,0.000,0.000,0.001
DFM10H_u10,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u8,year,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.156,0.006,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.053,0.002,0.000,0.001,0.042
DFM10H_u8,MAMJJASO,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.156,0.001,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.053,0.002,0.000,0.001,0.000
DFM10H_u8,AMJJAS,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.156,0.001,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.053,0.002,0.000,0.001,0.000
DFM10H_u8,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u8,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028
DFM10H_u6,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,50.192,48.241,77.588,103.974,34.742,58.858,47.451,27.777,85.557,73.717,67.994,43.121,61.556,21.115,90.313,78.043,48.290,22.935,30.074,30.133,62.455,71.997,146.220,85.873,95.604,103.563,72.107,32.254,27.174,88.938
AWP0-40_S2+,MAMJJASO,38.227,44.232,49.546,97.340,11.648,33.320,24.648,15.357,64.243,64.067,49.284,28.611,37.788,16.220,81.040,58.285,33.278,11.553,24.425,21.979,39.249,57.994,120.665,58.694,70.753,78.695,46.052,16.179,15.501,80.824
AWP0-40_S2+,AMJJAS,38.214,41.644,46.303,91.725,0.842,11.819,23.632,13.812,63.622,58.810,46.630,22.706,22.304,9.920,79.929,51.568,23.223,7.142,18.873,18.516,35.926,43.053,79.190,51.667,58.179,73.131,42.496,16.133,4.714,62.012
