Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
SRAD,year,4910.169,4933.468,4910.969,4546.644,4645.541,4960.716,4803.180,4872.819,4707.988,5034.578,4733.348,5070.518,4911.981,5022.023,4796.643,4703.900,5008.445,4856.629,4804.531,5168.169,4775.455,4719.006,5269.103,4781.601,4893.719,4876.676,5119.813,4987.650,4986.758,4579.345
SRAD,MAMJJASO,4271.606,4358.420,4305.323,4011.291,4081.456,4372.888,4264.258,4275.094,4125.227,4420.038,4110.433,4450.799,4336.465,4415.900,4233.231,4109.243,4423.106,4180.045,4222.156,4523.326,4156.290,4158.238,4594.732,4192.591,4284.161,4283.310,4554.848,4341.290,4462.980,4026.235
SRAD,AMJJAS,3617.916,3689.398,3642.325,3366.867,3480.271,3720.479,3619.343,3618.051,3404.439,3683.442,3513.969,3829.159,3718.138,3733.025,3573.814,3470.312,3682.430,3495.280,3549.353,3866.882,3538.757,3472.629,3878.542,3582.632,3527.377,3586.992,3900.599,3680.117,3873.089,3340.401
SRAD,ONDJFM,762.094,1270.298,1195.474,1228.056,1170.437,1190.672,1251.839,1161.857,1283.386,1444.766,1200.241,1305.595,1189.369,1234.544,1240.391,1219.577,1310.770,1396.920,1259.326,1253.266,1233.140,1333.355,1304.664,1252.246,1296.979,1270.768,1321.217,1243.399,1187.795,1184.417
SRAD,NDJF,391.180,585.307,573.710,558.716,586.992,560.048,570.722,527.845,576.885,690.468,584.633,636.033,600.220,569.401,616.590,539.565,604.997,647.375,609.980,621.968,613.613,601.444,611.072,636.916,592.707,598.118,584.341,617.507,562.535,525.243
WIND,year,2.532,2.217,2.521,2.433,2.387,2.336,2.406,2.546,2.356,2.547,2.553,2.667,2.514,2.459,2.538,2.414,2.486,2.541,2.490,2.556,2.536,2.651,2.474,2.523,2.433,2.307,2.511,2.469,2.453,2.418
WIND,MAMJJASO,2.392,2.171,2.476,2.427,2.379,2.274,2.413,2.449,2.351,2.548,2.579,2.715,2.519,2.485,2.445,2.453,2.576,2.652,2.440,2.572,2.523,2.669,2.545,2.422,2.400,2.346,2.441,2.439,2.461,2.384
WIND,AMJJAS,2.313,2.102,2.404,2.422,2.458,2.326,2.415,2.362,2.319,2.484,2.620,2.615,2.479,2.380,2.454,2.477,2.569,2.531,2.380,2.493,2.559,2.577,2.524,2.431,2.438,2.268,2.427,2.385,2.304,2.345
WIND,ONDJFM,2.733,2.560,2.663,2.502,2.302,2.399,2.245,2.659,2.426,2.608,2.453,2.737,2.572,2.594,2.700,2.284,2.384,2.585,2.499,2.709,2.517,2.589,2.491,2.652,2.563,2.293,2.571,2.526,2.574,2.489
WIND,NDJF,2.749,2.546,2.692,2.528,2.296,2.549,2.269,2.579,2.467,2.589,2.446,2.648,2.475,2.482,2.613,2.405,2.336,2.441,2.378,2.623,2.447,2.595,2.421,2.627,2.639,2.229,2.626,2.438,2.529,2.368
VPD,year,0.713,0.681,0.793,0.624,0.634,0.759,0.706,0.722,0.690,0.800,0.661,0.942,0.854,0.821,0.738,0.665,0.739,0.740,0.699,0.985,0.766,0.758,0.870,0.634,0.622,0.673,0.911,0.752,0.813,0.558
VPD,MAMJJASO,0.957,0.925,1.084,0.853,0.864,1.046,0.962,0.983,0.918,1.087,0.891,1.290,1.176,1.121,0.997,0.897,1.003,0.982,0.956,1.350,1.034,1.022,1.225,0.853,0.845,0.916,1.246,0.990,1.131,0.749
VPD,AMJJAS,1.106,1.095,1.270,0.981,1.015,1.239,1.120,1.162,1.038,1.240,1.038,1.562,1.408,1.336,1.173,1.057,1.155,1.136,1.095,1.587,1.213,1.190,1.490,1.006,0.979,1.058,1.493,1.155,1.353,0.855
VPD,ONDJFM,0.310,0.284,0.299,0.286,0.233,0.258,0.289,0.302,0.311,0.396,0.286,0.317,0.293,0.317,0.294,0.249,0.320,0.384,0.284,0.301,0.381,0.344,0.269,0.243,0.261,0.247,0.361,0.330,0.280,0.288
VPD,NDJF,0.212,0.184,0.216,0.171,0.154,0.169,0.187,0.187,0.187,0.272,0.176,0.223,0.218,0.196,0.234,0.149,0.212,0.281,0.166,0.199,0.247,0.215,0.162,0.177,0.178,0.158,0.241,0.245,0.190,0.160
FWI_FD,year,6.461,5.642,7.294,5.045,5.074,7.890,6.280,6.154,5.381,9.191,6.204,10.253,8.538,6.809,5.789,4.916,7.097,5.437,4.857,11.041,7.098,7.252,9.408,4.832,4.477,5.253,8.572,5.877,7.959,2.870
FWI_FD,MAMJJASO,8.786,7.717,9.852,7.043,7.354,10.636,8.875,8.448,7.001,12.854,8.847,14.743,12.327,9.500,8.160,6.644,9.846,7.330,6.916,15.398,9.530,10.078,13.704,6.794,5.993,6.941,12.191,7.618,11.637,4.010
FWI_FD,AMJJAS,10.400,9.199,11.327,8.269,7.803,11.725,9.711,9.852,7.232,14.105,10.493,18.221,15.332,11.131,9.012,7.932,10.325,7.956,7.450,17.719,11.217,11.572,16.921,8.172,6.606,7.436,14.775,8.821,13.872,4.377
FWI_FD,ONDJFM,1.707,2.194,2.478,3.105,1.227,2.359,4.125,2.836,3.152,5.215,2.583,2.584,1.425,1.870,2.174,2.158,2.849,5.030,1.241,2.112,4.412,4.093,2.103,1.235,1.596,1.995,4.094,2.376,2.190,2.033
FWI_FD,NDJF,0.930,1.483,1.560,2.077,0.779,0.370,2.433,0.978,1.865,3.028,0.739,1.133,0.819,0.609,1.583,0.464,1.696,2.495,0.345,1.028,2.394,2.252,0.738,0.786,0.833,1.214,2.671,1.432,1.273,0.386
FWI_3+,year,27.732,19.561,44.931,21.701,18.716,54.396,38.345,32.694,18.520,62.896,35.809,90.005,74.410,44.539,31.068,22.355,36.322,24.550,14.502,95.000,46.464,45.862,79.843,22.609,13.989,20.477,65.907,23.815,63.347,5.474
FWI_3+,MAMJJASO,27.483,19.486,44.928,21.693,18.715,54.045,38.295,32.476,18.135,62.694,35.809,89.953,74.368,44.534,30.943,22.153,35.102,24.304,14.477,94.642,45.674,45.757,79.843,22.609,13.965,20.150,65.765,23.718,63.347,5.466
FWI_3+,AMJJAS,27.428,19.090,44.102,21.639,14.099,43.408,32.790,31.762,15.805,58.004,34.326,88.730,73.267,44.112,29.900,22.140,31.053,23.150,13.765,82.511,45.515,44.059,78.345,22.283,13.744,16.739,64.636,23.530,58.813,5.387
FWI_3+,ONDJFM,0.019,0.308,0.528,0.804,0.006,4.618,10.987,5.555,1.066,5.749,1.980,2.247,0.566,1.115,0.183,1.128,0.563,6.318,0.133,0.620,12.512,2.168,2.015,0.097,0.379,0.145,4.383,0.671,0.255,4.574
FWI_3+,NDJF,0.001,0.249,0.075,0.008,0.002,0.002,0.350,0.050,0.230,0.576,0.000,0.052,0.041,0.005,0.010,0.116,0.206,1.461,0.000,0.024,0.396,0.761,0.096,0.001,0.000,0.024,0.469,0.045,0.052,0.000
FWI_4+,year,2.163,0.747,4.551,1.419,1.056,4.944,4.846,4.736,0.527,14.070,2.855,28.999,18.228,13.268,3.347,1.327,1.884,1.341,0.431,29.649,6.917,7.589,19.598,2.123,1.186,2.146,19.767,2.317,7.520,0.585
FWI_4+,MAMJJASO,2.163,0.747,4.551,1.419,1.056,4.944,4.846,4.736,0.527,14.070,2.855,28.993,18.228,13.268,3.346,1.322,1.868,1.340,0.431,29.649,6.887,7.589,19.598,2.123,1.186,2.146,19.766,2.317,7.520,0.585
FWI_4+,AMJJAS,2.163,0.747,4.546,1.419,0.939,4.175,4.521,4.736,0.464,14.014,2.671,28.937,18.214,13.268,3.342,1.322,1.846,1.340,0.424,29.051,6.887,7.520,19.553,2.123,1.186,2.054,19.762,2.317,7.297,0.585
FWI_4+,ONDJFM,0.000,0.000,0.000,0.005,0.000,0.117,0.769,0.325,0.000,0.097,0.023,0.240,0.005,0.014,0.003,0.003,0.005,0.039,0.000,0.007,0.599,0.032,0.111,0.000,0.000,0.000,0.093,0.005,0.000,0.222
FWI_4+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.001,0.000,0.005,0.017,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000
FWI_5+,year,0.028,0.000,0.090,0.020,0.016,0.046,0.066,0.436,0.010,1.159,0.089,4.974,0.767,1.181,0.128,0.003,0.008,0.005,0.000,2.955,0.134,0.384,1.953,0.052,0.032,0.071,3.233,0.109,0.112,0.016
FWI_5+,MAMJJASO,0.028,0.000,0.090,0.020,0.016,0.046,0.066,0.436,0.010,1.159,0.089,4.974,0.767,1.181,0.128,0.003,0.008,0.005,0.000,2.955,0.134,0.384,1.953,0.052,0.032,0.071,3.233,0.109,0.112,0.016
FWI_5+,AMJJAS,0.028,0.000,0.090,0.020,0.014,0.046,0.054,0.436,0.004,1.153,0.075,4.968,0.767,1.181,0.128,0.003,0.008,0.005,0.000,2.955,0.134,0.383,1.953,0.052,0.032,0.070,3.233,0.109,0.112,0.016
FWI_5+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.011,0.000,0.013,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.000,0.005,0.003,0.002,0.002,0.000,0.047,0.002,0.059,0.017,0.493,0.001,0.002,0.004,0.000,0.000,0.000,0.000,0.035,0.007,0.006,0.083,0.000,0.001,0.000,0.286,0.003,0.000,0.003
FWI_6,MAMJJASO,0.000,0.000,0.005,0.003,0.002,0.002,0.000,0.047,0.002,0.059,0.017,0.493,0.001,0.002,0.004,0.000,0.000,0.000,0.000,0.035,0.007,0.006,0.083,0.000,0.001,0.000,0.286,0.003,0.000,0.003
FWI_6,AMJJAS,0.000,0.000,0.005,0.003,0.002,0.002,0.000,0.047,0.000,0.055,0.014,0.490,0.001,0.002,0.004,0.000,0.000,0.000,0.000,0.035,0.007,0.006,0.083,0.000,0.001,0.000,0.286,0.003,0.000,0.003
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,15.693,16.646,14.591,16.942,18.472,15.761,17.599,15.872,16.029,14.546,15.802,14.500,15.491,15.700,16.513,17.911,16.508,16.164,17.318,14.239,15.603,15.269,15.601,16.345,16.451,16.283,14.913,15.407,15.396,18.291
DFM10H,MAMJJASO,14.086,14.458,13.572,15.569,15.478,13.551,14.798,14.542,15.479,12.995,14.547,13.032,13.355,14.815,14.840,15.382,13.511,15.680,15.097,12.056,14.693,13.988,12.426,15.333,15.070,14.908,13.204,14.628,13.033,16.691
DFM10H,AMJJAS,13.897,14.152,13.596,15.743,15.266,13.236,14.736,14.376,16.228,12.980,14.211,11.707,12.607,14.911,15.247,15.831,14.099,16.220,15.634,11.463,14.272,14.246,11.663,15.059,15.707,15.114,12.688,14.661,12.365,17.710
DFM10H,ONDJFM,16.251,19.454,17.251,16.241,21.655,19.550,19.798,18.250,16.323,14.259,16.911,17.101,17.252,18.964,17.246,19.642,19.720,15.112,18.656,18.905,16.803,15.584,19.864,17.488,17.460,18.264,15.671,16.969,17.277,18.957
DFM10H,NDJF,17.235,21.938,18.439,17.517,23.707,21.981,22.320,20.039,17.883,15.495,18.102,18.186,17.097,21.016,17.976,23.241,23.249,17.065,20.454,20.819,17.698,17.363,23.243,17.643,18.654,20.346,16.986,17.763,18.891,21.372
DFM10H_u10,year,100.646,99.593,121.926,86.979,83.457,124.713,103.040,100.245,91.560,140.458,87.088,158.758,125.640,99.610,100.485,75.207,127.400,108.841,92.883,153.065,109.338,120.980,142.485,92.570,93.394,95.592,142.221,115.731,131.688,58.404
DFM10H_u10,MAMJJASO,96.087,93.614,118.068,85.798,81.421,121.588,100.081,98.093,87.917,133.408,81.663,153.029,121.861,96.145,96.532,72.228,124.116,93.376,89.604,147.951,102.118,111.218,140.175,87.701,88.245,92.429,139.590,101.588,130.893,56.601
DFM10H_u10,AMJJAS,84.639,83.630,97.712,74.366,69.477,103.212,82.760,84.541,69.432,102.207,71.500,131.732,111.016,82.521,81.802,65.887,92.623,69.613,73.363,126.721,95.556,88.198,124.032,77.657,71.007,74.156,116.424,86.093,117.343,39.090
DFM10H_u10,ONDJFM,12.350,14.318,18.323,20.834,7.088,13.355,25.575,16.693,24.144,36.359,20.739,28.842,14.566,16.333,13.395,13.654,24.971,52.689,17.676,13.778,25.028,32.682,21.154,13.113,20.113,14.340,32.136,32.825,12.397,20.104
DFM10H_u10,NDJF,2.762,3.466,5.620,3.071,1.812,1.253,5.505,0.372,3.207,9.273,4.080,6.561,3.748,3.172,4.243,1.175,3.629,17.315,3.340,3.053,6.379,10.794,3.279,4.807,4.370,3.069,4.353,13.535,1.454,1.411
DFM10H_u8,year,28.647,25.554,44.506,24.133,16.937,51.114,34.994,35.880,25.788,61.500,15.765,84.780,71.939,40.881,37.111,24.261,36.988,35.351,15.066,89.822,46.377,51.184,78.630,20.191,25.128,19.824,78.107,36.563,66.072,6.707
DFM10H_u8,MAMJJASO,27.717,23.317,44.425,24.100,16.884,51.057,34.891,35.605,25.485,60.585,15.274,84.548,71.610,40.502,36.896,24.241,36.822,32.090,14.862,89.014,46.014,50.020,78.415,19.460,24.680,19.724,78.012,32.138,66.072,6.543
DFM10H_u8,AMJJAS,25.875,22.136,38.034,20.869,14.280,43.179,30.314,33.437,20.672,48.199,13.733,80.634,68.441,37.177,34.559,23.562,31.936,22.439,11.911,82.996,45.670,37.364,68.543,18.136,21.402,17.054,71.880,29.952,62.287,4.435
DFM10H_u8,ONDJFM,2.309,2.234,6.906,4.423,1.385,1.379,8.085,4.985,6.501,11.830,3.450,4.532,2.986,3.626,1.396,2.157,3.979,14.475,3.123,1.151,6.219,12.890,11.086,1.858,3.886,0.839,5.789,9.134,1.797,3.887
DFM10H_u8,NDJF,0.468,1.133,1.615,0.035,0.082,0.014,0.133,0.026,0.471,1.009,0.394,0.216,0.283,0.315,0.415,0.026,0.036,3.411,0.204,0.585,0.449,1.130,0.248,0.838,0.399,0.112,0.159,4.427,0.002,0.155
DFM10H_u6,year,3.531,2.243,3.999,1.713,1.050,5.038,3.236,3.150,1.050,13.883,0.350,20.408,17.017,9.391,4.343,2.406,2.460,1.353,0.885,24.618,4.997,5.391,18.622,0.485,4.013,0.463,23.090,2.882,8.062,0.086
DFM10H_u6,MAMJJASO,3.475,1.860,3.998,1.713,1.047,5.038,3.234,3.145,1.050,13.877,0.324,20.407,17.011,9.373,4.342,2.406,2.460,1.330,0.879,24.617,4.996,5.367,18.610,0.443,4.001,0.463,23.089,2.562,8.062,0.086
DFM10H_u6,AMJJAS,3.459,1.760,3.292,1.393,1.003,3.789,2.114,2.966,0.976,11.958,0.296,20.329,16.937,9.196,4.341,2.406,2.390,0.694,0.601,24.407,4.996,4.280,15.553,0.382,3.826,0.457,22.853,2.557,7.965,0.073
DFM10H_u6,ONDJFM,0.025,0.195,1.017,0.345,0.042,0.006,1.248,1.126,0.254,1.916,0.062,0.080,0.051,0.207,0.018,0.002,0.070,0.659,0.284,0.000,0.211,1.050,3.127,0.104,0.188,0.000,0.231,0.337,0.041,0.069
DFM10H_u6,NDJF,0.009,0.094,0.336,0.001,0.003,0.000,0.000,0.003,0.004,0.005,0.026,0.001,0.006,0.001,0.018,0.000,0.000,0.023,0.006,0.000,0.001,0.020,0.013,0.043,0.013,0.000,0.000,0.321,0.000,0.000
DFM10H_u4,year,0.046,0.033,0.002,0.001,0.206,0.007,0.094,0.039,0.000,0.507,0.000,1.731,0.230,0.141,0.002,0.115,0.000,0.000,0.028,2.090,0.008,0.000,0.467,0.000,0.025,0.000,0.987,0.032,0.009,0.000
DFM10H_u4,MAMJJASO,0.046,0.030,0.002,0.001,0.206,0.007,0.094,0.039,0.000,0.507,0.000,1.731,0.230,0.141,0.002,0.115,0.000,0.000,0.028,2.090,0.008,0.000,0.467,0.000,0.025,0.000,0.987,0.030,0.009,0.000
DFM10H_u4,AMJJAS,0.046,0.001,0.002,0.001,0.206,0.007,0.001,0.039,0.000,0.486,0.000,1.731,0.230,0.141,0.002,0.115,0.000,0.000,0.028,2.090,0.008,0.000,0.263,0.000,0.023,0.000,0.987,0.030,0.009,0.000
DFM10H_u4,ONDJFM,0.000,0.030,0.003,0.000,0.000,0.000,0.000,0.094,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.000,0.002,0.000,0.000,0.002,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,176.211,155.782,175.597,106.913,95.568,164.729,116.572,126.647,169.823,217.697,151.295,171.218,184.148,139.503,118.066,84.167,172.690,105.809,86.703,208.727,151.981,174.752,154.876,62.933,82.853,125.346,137.898,135.144,129.056,24.430
AWP0-40_S2+,MAMJJASO,127.043,101.422,105.426,72.863,72.225,111.899,83.990,76.166,75.859,158.351,111.489,129.669,134.742,92.899,70.521,59.425,140.925,71.768,71.013,153.065,84.921,104.790,143.372,44.430,31.994,59.652,93.742,76.591,116.056,22.601
AWP0-40_S2+,AMJJAS,97.301,78.500,80.258,60.374,42.477,85.398,57.161,67.586,35.198,111.429,80.377,102.301,108.174,59.457,51.148,47.638,89.287,41.664,39.414,112.581,66.346,75.984,125.108,40.011,18.991,36.077,81.325,48.920,101.687,12.088
