Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TAVG,AMJJAS,23.167,23.287,23.385,22.743,24.094,24.339,24.102,24.153,23.205,23.418,22.837,23.394,24.070,25.372,23.280,23.872,22.457,24.432,24.807,25.131,24.403,23.827,24.816,23.434,23.481,23.980,25.443,24.640,24.566,24.686
TAVG,ONDJFM,7.826,9.885,10.744,9.362,9.603,10.222,8.685,10.366,9.729,10.355,10.424,9.500,9.912,11.238,10.569,8.419,10.418,9.994,9.989,10.122,12.066,10.538,9.612,10.233,10.745,9.665,11.832,10.245,10.883,11.093
TAVG,NDJF,5.583,7.547,8.646,7.866,6.885,8.830,7.302,9.132,7.386,8.015,8.404,7.486,7.519,8.504,8.714,6.803,9.306,9.127,7.494,7.973,10.116,7.720,7.750,8.339,8.757,7.599,10.102,7.713,9.081,9.309
RH,year,66.498,68.490,67.102,69.032,64.404,65.510,66.960,66.867,65.200,63.743,69.801,62.087,61.563,64.015,68.830,68.476,67.241,66.728,68.729,61.247,65.186,68.747,65.274,67.554,70.291,67.945,65.269,67.434,70.511,73.797
RH,MAMJJASO,60.909,64.186,62.106,62.337,57.332,58.740,59.872,60.567,61.333,56.821,65.306,56.553,55.081,56.805,62.722,61.566,61.153,60.699,63.635,53.076,58.712,64.147,57.768,62.784,65.632,62.946,58.572,61.966,65.086,70.181
RH,AMJJAS,58.292,61.051,61.435,59.114,52.749,54.650,55.304,57.961,59.420,55.550,62.992,54.280,51.296,53.147,60.833,56.401,59.260,57.920,61.466,48.788,56.890,62.400,54.323,60.064,64.012,59.930,54.233,59.553,61.727,68.051
RH,ONDJFM,75.855,74.644,73.304,79.120,76.919,77.133,75.293,77.987,71.923,69.764,76.836,73.134,69.741,74.743,76.047,79.339,75.986,74.962,76.809,74.638,75.316,71.580,76.422,75.723,76.770,76.687,74.365,76.757,77.642,79.473
RH,NDJF,79.462,76.738,76.378,81.822,79.482,81.460,78.429,80.614,75.017,75.063,79.728,76.571,71.370,80.636,77.974,83.193,78.944,79.793,79.682,78.961,79.151,75.292,81.113,78.422,79.134,79.272,76.946,79.642,80.609,82.305
RHmin,year,50.391,52.181,49.783,52.973,48.498,49.326,50.947,50.242,48.229,47.113,53.523,45.879,45.633,48.042,51.531,52.892,50.691,51.419,52.149,45.642,49.055,51.511,48.444,49.532,52.613,50.041,48.026,49.302,52.029,54.851
RHmin,MAMJJASO,44.560,47.976,44.767,46.143,41.842,42.954,44.213,44.394,45.034,40.896,49.307,40.831,39.986,41.568,45.657,46.437,45.037,45.786,47.500,38.530,43.073,47.619,41.612,45.170,48.148,45.405,42.282,43.933,46.826,51.445
RHmin,AMJJAS,42.823,45.117,44.579,43.337,37.726,39.224,40.302,42.325,43.629,40.310,47.421,39.045,36.700,38.668,44.390,41.589,43.731,43.794,45.466,35.283,42.197,46.380,38.930,43.074,46.983,42.997,38.462,42.672,43.734,49.186
RHmin,ONDJFM,59.324,57.813,55.842,62.315,59.993,60.595,57.718,60.687,54.276,51.890,58.974,56.228,52.351,57.293,58.215,63.113,57.770,57.860,60.757,57.514,57.390,53.169,58.505,56.989,57.839,57.991,54.904,58.515,58.512,60.733
RHmin,NDJF,64.113,60.752,58.740,65.649,63.096,65.081,60.729,63.314,57.494,56.706,62.235,59.839,53.785,63.198,60.080,67.366,60.269,62.726,64.176,61.904,61.072,56.787,63.450,59.535,60.679,60.906,57.176,61.577,62.292,63.661
PREC,year,543.326,579.834,523.555,501.160,393.293,459.691,598.880,505.080,478.686,398.294,521.784,396.664,377.005,467.115,602.268,522.683,539.246,523.042,500.171,272.722,407.129,690.009,680.430,620.878,882.873,598.205,749.452,486.282,721.808,853.571
PREC,MAMJJASO,275.300,371.390,389.638,320.273,200.584,251.863,349.566,301.010,360.395,239.464,370.352,302.530,226.847,313.608,358.694,284.212,378.464,312.237,308.049,194.522,230.588,545.121,434.240,397.250,623.081,444.471,501.630,369.154,451.150,582.142
PREC,AMJJAS,215.558,290.488,338.250,199.898,165.570,204.855,267.849,178.071,254.662,197.394,285.093,252.275,167.417,223.548,280.977,223.192,249.225,202.095,231.474,143.511,205.122,362.021,333.132,328.748,527.331,297.978,358.441,317.417,287.787,393.561
PREC,ONDJFM,168.622,272.947,260.498,323.904,191.198,298.191,250.029,304.871,246.604,190.435,264.854,191.531,186.112,183.640,338.498,293.306,256.326,331.922,308.673,220.004,155.823,237.072,319.428,333.622,365.114,346.884,244.963,336.805,308.438,460.911
PREC,NDJF,134.199,191.316,206.789,184.297,161.310,272.625,158.628,196.801,150.774,129.572,214.363,100.632,117.698,148.306,205.692,235.780,188.426,222.784,188.325,158.193,110.462,123.357,237.722,202.144,292.667,200.622,138.909,221.789,212.747,298.137
SRAD,year,5422.541,5316.197,5348.725,5130.620,5311.897,5235.636,5150.801,5057.524,5203.857,5324.305,4888.238,5219.580,5221.634,5223.584,5158.405,5235.072,5350.612,5337.482,5356.050,5737.056,5412.889,5108.969,5437.319,5318.012,5223.676,5392.475,5636.092,5541.460,5344.792,5199.992
SRAD,MAMJJASO,4704.530,4553.689,4558.784,4496.641,4604.007,4550.920,4490.478,4345.205,4366.863,4559.391,4176.553,4408.224,4420.580,4517.806,4441.218,4539.259,4562.463,4569.121,4587.959,4926.152,4675.459,4315.211,4710.676,4559.426,4494.689,4601.112,4861.712,4759.226,4625.501,4456.521
SRAD,AMJJAS,3912.350,3831.278,3739.482,3811.091,3930.606,3873.114,3831.293,3655.683,3607.874,3730.726,3547.673,3721.610,3717.844,3798.306,3665.899,3895.362,3795.909,3797.468,3859.195,4115.819,3867.102,3593.817,3949.918,3777.107,3715.937,3857.327,4135.988,3925.576,3941.606,3783.440
SRAD,ONDJFM,796.213,1507.998,1588.406,1330.207,1398.756,1334.755,1431.169,1323.956,1557.720,1646.800,1397.722,1464.340,1495.804,1423.001,1460.782,1366.243,1547.576,1553.259,1472.366,1593.536,1505.207,1617.060,1493.315,1471.086,1522.996,1496.768,1607.352,1517.736,1470.170,1409.282
SRAD,NDJF,373.063,746.794,812.947,645.983,715.471,637.328,724.387,680.552,807.910,810.877,716.438,765.263,845.785,667.238,775.842,642.784,820.619,777.347,734.672,784.204,763.790,817.856,710.408,734.075,749.970,754.281,820.974,779.152,709.237,696.687
WIND,year,2.554,2.434,2.410,2.310,2.313,2.213,2.341,2.269,2.112,2.134,2.179,2.166,2.186,2.343,2.463,2.248,2.532,2.487,2.135,2.358,2.521,2.445,2.475,2.576,2.516,2.350,2.482,2.381,2.405,2.535
WIND,MAMJJASO,2.325,2.510,2.365,2.367,2.264,2.160,2.351,2.241,2.101,2.190,2.209,2.192,2.190,2.314,2.399,2.295,2.634,2.574,2.059,2.372,2.439,2.465,2.477,2.487,2.511,2.417,2.401,2.350,2.404,2.473
WIND,AMJJAS,2.285,2.440,2.322,2.409,2.360,2.224,2.368,2.172,2.096,2.184,2.264,2.098,2.193,2.295,2.368,2.339,2.624,2.511,1.997,2.370,2.445,2.342,2.382,2.487,2.462,2.389,2.393,2.269,2.303,2.427
WIND,ONDJFM,2.921,2.589,2.641,2.282,2.229,2.208,2.242,2.363,2.132,2.185,2.015,2.222,2.156,2.344,2.574,2.260,2.325,2.513,2.272,2.418,2.373,2.611,2.498,2.719,2.620,2.427,2.492,2.454,2.473,2.581
WIND,NDJF,3.082,2.566,2.571,2.311,2.322,2.372,2.237,2.287,2.182,2.144,2.033,2.152,2.071,2.370,2.501,2.368,2.286,2.320,2.238,2.412,2.334,2.654,2.437,2.689,2.634,2.332,2.495,2.375,2.443,2.551
VPD,year,0.893,0.819,0.839,0.853,1.018,0.970,0.972,0.960,0.888,1.023,0.777,1.028,1.125,1.124,0.837,0.919,0.844,0.953,0.895,1.201,1.035,0.874,1.038,0.874,0.765,0.905,1.106,0.998,0.874,0.757
VPD,MAMJJASO,1.200,1.087,1.119,1.165,1.394,1.328,1.340,1.317,1.160,1.377,1.047,1.369,1.528,1.540,1.134,1.258,1.131,1.290,1.206,1.642,1.410,1.150,1.437,1.158,1.019,1.218,1.512,1.344,1.179,0.990
VPD,AMJJAS,1.380,1.294,1.274,1.341,1.680,1.591,1.656,1.572,1.341,1.565,1.222,1.576,1.780,1.839,1.316,1.558,1.319,1.541,1.416,1.987,1.609,1.338,1.733,1.350,1.184,1.436,1.836,1.584,1.415,1.193
VPD,ONDJFM,0.307,0.388,0.405,0.305,0.369,0.361,0.345,0.315,0.413,0.469,0.367,0.383,0.477,0.452,0.381,0.291,0.355,0.377,0.346,0.385,0.425,0.485,0.339,0.373,0.366,0.341,0.422,0.362,0.360,0.335
VPD,NDJF,0.204,0.279,0.301,0.217,0.226,0.240,0.247,0.247,0.290,0.312,0.253,0.268,0.351,0.245,0.290,0.182,0.288,0.268,0.241,0.253,0.306,0.327,0.227,0.272,0.269,0.243,0.328,0.249,0.260,0.244
FWI_FD,year,8.414,7.235,7.469,8.841,11.093,10.288,8.848,9.401,8.213,10.781,6.267,11.135,12.906,11.251,6.827,9.171,7.867,9.773,7.824,15.078,12.236,6.766,9.551,7.561,5.190,7.507,10.086,9.458,7.108,5.384
FWI_FD,MAMJJASO,11.785,9.610,10.319,11.809,15.780,14.132,12.805,13.421,10.425,14.845,8.739,14.873,17.562,15.755,9.725,12.819,10.927,13.873,10.790,20.350,16.389,8.821,13.750,10.008,6.891,10.330,14.317,12.636,9.993,7.365
FWI_FD,AMJJAS,13.803,11.428,11.417,12.926,18.171,16.617,16.111,16.051,12.493,16.257,10.200,16.151,19.971,18.729,10.556,16.300,12.802,17.214,12.156,24.824,18.061,10.261,16.733,11.691,7.892,12.705,17.574,14.815,12.507,9.328
FWI_FD,ONDJFM,1.117,3.139,3.954,2.137,4.930,3.981,3.807,2.026,4.068,4.646,3.238,3.401,5.946,5.605,3.003,2.471,3.180,2.861,1.848,3.925,5.526,7.000,2.050,2.478,3.142,2.206,3.338,2.519,2.943,1.716
FWI_FD,NDJF,0.395,1.880,2.524,1.291,2.885,1.284,2.481,1.534,2.682,2.563,1.825,1.864,4.168,2.168,1.951,0.590,2.758,1.266,1.008,2.036,4.548,4.660,1.001,1.555,2.363,1.633,2.504,1.198,2.323,1.109
FWI_3+,year,100.562,79.274,78.628,111.027,125.801,120.595,94.577,100.083,85.016,119.765,69.533,122.846,137.456,119.716,78.709,96.934,86.542,100.772,84.449,151.251,142.106,67.373,108.821,72.835,41.542,80.956,102.514,91.079,78.434,51.268
FWI_3+,MAMJJASO,96.795,72.215,78.287,103.427,124.266,117.909,94.428,100.019,82.441,117.744,69.513,115.545,131.484,119.010,78.130,94.242,86.014,100.201,83.583,140.175,130.774,64.811,108.610,70.703,40.070,80.312,102.028,86.822,77.733,49.969
FWI_3+,AMJJAS,87.840,68.733,69.634,82.038,105.742,104.730,93.884,88.977,78.744,94.758,64.424,95.602,110.373,108.299,64.523,93.883,78.475,97.491,72.881,129.851,107.499,57.857,102.215,67.285,38.109,78.515,96.200,83.084,75.662,49.676
FWI_3+,ONDJFM,0.399,12.507,14.364,5.014,29.025,20.022,15.905,0.669,13.492,17.896,11.076,8.210,27.025,27.848,8.565,13.270,4.169,9.371,1.299,13.091,23.204,38.486,4.040,5.602,5.089,3.039,4.484,6.309,5.793,2.892
FWI_3+,NDJF,0.036,3.762,7.112,0.284,7.633,1.484,2.707,0.155,1.334,2.519,0.777,0.183,8.236,4.909,0.876,0.369,3.129,0.323,0.350,0.983,11.444,13.134,0.269,0.583,1.829,1.417,1.094,0.497,3.823,0.708
FWI_4+,year,30.166,16.198,16.174,30.483,60.164,47.455,48.896,52.854,21.121,52.479,13.063,56.156,80.357,67.085,9.790,49.635,29.960,51.113,26.279,85.419,67.104,18.038,50.347,22.593,4.844,25.883,50.530,46.366,23.676,12.271
FWI_4+,MAMJJASO,28.913,15.578,16.133,30.276,60.010,47.394,48.870,52.843,20.997,52.441,13.062,55.351,78.983,67.018,9.720,49.465,29.896,51.048,26.232,85.002,65.215,17.887,50.325,22.428,4.811,25.866,50.447,46.124,23.602,12.036
FWI_4+,AMJJAS,28.481,15.493,15.549,27.355,53.375,44.469,48.857,51.567,20.944,50.107,12.438,48.657,70.986,64.365,8.653,49.465,28.134,50.665,24.780,84.804,59.585,16.656,49.433,22.351,4.707,25.848,50.168,45.933,23.539,12.026
FWI_4+,ONDJFM,0.026,1.674,1.153,0.167,3.133,6.781,3.002,0.024,1.390,1.050,1.391,0.723,7.487,9.406,2.707,1.027,0.236,2.164,0.069,1.580,0.775,8.431,0.247,0.955,0.253,0.048,0.300,0.258,0.282,0.141
FWI_4+,NDJF,0.004,1.255,0.636,0.024,0.211,0.146,0.069,0.020,0.092,0.061,0.017,0.022,0.839,1.324,0.100,0.030,0.214,0.064,0.023,0.075,0.440,1.963,0.023,0.061,0.135,0.023,0.094,0.020,0.232,0.082
FWI_5+,year,2.502,2.250,0.766,1.041,15.417,5.303,11.036,11.154,0.385,9.913,0.426,11.001,26.213,15.408,0.340,13.443,3.729,15.240,1.677,37.433,14.893,1.771,9.268,1.238,0.174,1.282,17.062,9.180,0.953,0.551
FWI_5+,MAMJJASO,2.234,2.234,0.758,1.035,15.402,5.290,11.030,11.153,0.357,9.906,0.426,10.971,26.147,15.389,0.322,13.398,3.714,15.224,1.664,37.332,14.590,1.738,9.258,1.185,0.161,1.280,17.045,9.134,0.932,0.484
FWI_5+,AMJJAS,2.190,2.227,0.651,0.968,15.280,5.195,11.024,11.139,0.347,9.871,0.399,10.475,24.957,15.298,0.298,13.398,3.633,15.174,1.646,37.315,14.397,1.510,9.183,1.170,0.143,1.278,16.995,9.100,0.924,0.484
FWI_5+,ONDJFM,0.011,0.303,0.126,0.012,0.073,0.136,0.115,0.004,0.030,0.057,0.008,0.051,0.524,1.247,0.117,0.022,0.057,0.139,0.013,0.050,0.148,0.668,0.038,0.108,0.066,0.012,0.068,0.035,0.050,0.031
FWI_5+,NDJF,0.001,0.269,0.022,0.002,0.006,0.015,0.015,0.004,0.009,0.023,0.004,0.002,0.043,0.051,0.026,0.010,0.055,0.019,0.002,0.021,0.105,0.319,0.004,0.024,0.044,0.008,0.019,0.007,0.039,0.027
FWI_6,year,0.257,0.221,0.120,0.079,1.095,0.220,1.029,0.214,0.042,0.289,0.053,0.325,1.322,1.041,0.054,0.984,0.736,0.859,0.073,10.175,0.715,0.170,0.792,0.146,0.026,0.103,3.915,0.306,0.074,0.078
FWI_6,MAMJJASO,0.169,0.220,0.115,0.079,1.090,0.214,1.028,0.213,0.027,0.288,0.053,0.312,1.304,1.037,0.044,0.962,0.729,0.853,0.070,10.134,0.637,0.156,0.786,0.124,0.022,0.103,3.903,0.295,0.065,0.043
FWI_6,AMJJAS,0.151,0.220,0.086,0.070,1.074,0.195,1.023,0.213,0.026,0.274,0.050,0.238,1.211,1.030,0.041,0.962,0.707,0.842,0.061,10.125,0.584,0.089,0.754,0.117,0.016,0.103,3.882,0.284,0.060,0.043
FWI_6,ONDJFM,0.008,0.099,0.032,0.003,0.008,0.021,0.029,0.002,0.008,0.022,0.002,0.010,0.085,0.108,0.018,0.005,0.030,0.039,0.000,0.021,0.063,0.178,0.014,0.044,0.028,0.004,0.033,0.008,0.017,0.013
FWI_6,NDJF,0.000,0.087,0.007,0.000,0.000,0.005,0.006,0.002,0.006,0.010,0.000,0.000,0.015,0.016,0.009,0.004,0.030,0.006,0.000,0.006,0.049,0.083,0.000,0.007,0.020,0.004,0.012,0.000,0.011,0.011
DFM10H,year,15.569,15.859,15.524,15.817,15.009,15.086,15.968,15.541,14.631,14.121,16.009,13.817,13.901,14.645,16.583,16.260,15.851,15.178,15.625,12.727,14.408,16.342,15.345,15.591,17.248,15.695,15.159,14.908,16.651,17.927
DFM10H,MAMJJASO,13.325,14.786,14.511,14.076,12.469,13.021,13.755,14.011,14.359,12.554,15.155,13.011,12.361,13.152,14.679,14.137,14.640,13.507,14.196,11.058,12.349,15.889,13.335,14.558,16.058,14.739,13.600,13.757,15.144,16.764
DFM10H,AMJJAS,12.975,14.352,14.890,13.299,11.722,12.226,12.663,13.028,14.022,12.678,14.890,12.780,11.667,12.477,14.628,13.065,13.944,12.733,13.805,10.278,12.441,15.591,12.584,14.508,16.137,14.130,12.324,13.790,13.968,15.802
DFM10H,ONDJFM,18.975,17.232,16.652,18.721,17.907,18.560,17.819,18.146,16.277,14.751,17.409,15.989,15.354,16.375,18.287,19.160,17.315,17.833,18.285,16.575,15.869,15.683,18.036,17.681,17.892,18.036,16.013,17.941,17.823,20.080
DFM10H,NDJF,21.131,18.278,17.882,19.189,19.764,21.008,18.365,18.546,16.813,16.021,18.642,16.516,15.379,18.481,18.595,20.980,18.203,18.800,19.280,17.902,16.992,16.710,19.968,18.042,18.960,18.907,16.449,18.495,18.995,20.982
DFM10H_u10,year,119.411,100.472,116.930,110.420,137.463,143.152,122.731,118.567,120.935,148.769,80.874,147.803,157.416,139.485,104.649,105.794,113.989,111.459,104.366,160.380,137.233,105.800,141.764,113.272,85.923,112.481,140.852,122.389,102.987,66.184
DFM10H_u10,MAMJJASO,113.517,88.987,112.922,108.848,134.090,136.760,120.190,116.050,109.118,139.637,78.724,137.735,143.138,133.484,101.181,101.392,106.306,104.381,98.939,155.509,130.170,92.000,136.719,105.389,80.743,104.364,135.374,112.429,99.468,61.625
DFM10H_u10,AMJJAS,98.565,81.232,86.082,95.276,119.832,121.069,114.986,99.407,90.019,108.313,69.572,115.437,123.488,115.410,83.257,99.668,85.736,91.427,83.789,133.799,104.980,74.237,118.045,91.712,67.788,93.528,118.497,96.091,91.829,52.910
DFM10H_u10,ONDJFM,7.231,22.457,29.368,14.166,15.269,18.079,22.497,11.643,28.722,43.637,18.348,21.474,34.617,29.204,16.786,14.171,23.196,27.415,16.174,23.284,24.397,42.578,23.050,22.796,19.345,14.857,23.810,27.882,11.354,14.684
DFM10H_u10,NDJF,0.589,8.428,11.520,1.693,1.703,2.521,6.684,4.179,8.121,12.310,2.348,6.355,16.219,5.070,6.171,1.176,11.604,6.563,4.339,2.725,6.213,16.745,4.827,7.362,5.772,3.863,11.236,9.151,1.477,3.322
DFM10H_u8,year,41.041,33.962,33.352,42.308,74.902,70.983,59.966,52.029,47.199,78.943,17.304,71.586,95.812,76.936,27.739,54.491,41.095,47.133,24.601,94.713,56.149,36.049,76.996,40.693,21.876,35.721,75.338,50.814,36.331,12.023
DFM10H_u8,MAMJJASO,38.636,29.914,33.133,42.249,74.860,70.240,59.691,52.009,45.532,75.664,17.299,69.636,91.603,76.685,27.648,54.422,40.410,47.031,24.171,94.357,55.784,34.009,76.468,39.332,21.643,35.281,75.076,49.508,35.357,11.734
DFM10H_u8,AMJJAS,36.920,28.550,26.125,38.606,68.646,65.272,59.599,47.944,38.859,58.591,15.039,63.194,82.192,72.365,23.867,54.419,35.236,43.350,21.986,87.338,51.776,28.460,70.811,36.386,18.510,33.188,68.919,47.291,34.504,10.073
DFM10H_u8,ONDJFM,1.027,4.872,9.292,1.762,3.837,6.170,5.533,0.609,10.145,19.336,4.796,4.584,11.275,10.563,1.262,3.234,1.976,7.606,2.437,4.881,4.825,8.671,6.292,4.915,3.422,2.454,2.006,8.193,1.078,2.728
DFM10H_u8,NDJF,0.000,2.824,3.847,0.041,0.040,0.022,0.743,0.295,1.346,3.597,0.009,1.060,4.076,1.210,0.156,0.002,0.752,0.081,0.376,0.076,0.392,2.353,0.366,1.341,0.269,0.168,0.688,1.304,0.012,0.973
DFM10H_u6,year,4.346,4.055,2.572,3.476,20.525,10.779,11.782,9.100,4.663,18.859,0.660,16.125,33.069,21.890,1.595,13.783,6.237,8.857,0.961,38.940,8.570,2.842,17.082,4.132,1.096,3.106,24.661,9.496,2.724,0.402
DFM10H_u6,MAMJJASO,3.622,2.957,2.572,3.476,20.525,10.778,11.782,9.100,4.509,17.993,0.660,16.011,32.731,21.890,1.595,13.783,6.237,8.857,0.961,38.940,8.570,2.835,17.082,4.112,1.096,3.105,24.661,9.496,2.637,0.401
DFM10H_u6,AMJJAS,3.604,2.953,2.344,2.896,18.805,10.498,11.782,8.618,3.812,14.372,0.548,15.661,30.507,21.740,1.574,13.783,6.117,8.728,0.948,38.597,8.483,2.385,16.017,4.042,1.007,3.056,23.723,9.474,2.631,0.393
DFM10H_u6,ONDJFM,0.017,0.728,1.326,0.000,0.580,1.720,0.281,0.001,1.241,4.274,0.342,0.240,1.980,1.031,0.001,0.020,0.001,0.248,0.012,0.086,0.347,0.426,1.094,0.084,0.097,0.049,0.003,0.958,0.005,0.096
DFM10H_u6,NDJF,0.000,0.724,1.097,0.000,0.000,0.000,0.001,0.000,0.065,0.955,0.000,0.048,0.353,0.051,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.007,0.000,0.012,0.008,0.000,0.001,0.000,0.000,0.087
DFM10H_u4,year,0.103,0.261,0.001,0.011,1.985,0.332,1.524,0.014,0.036,0.446,0.000,0.549,2.797,0.942,0.025,0.192,0.182,0.398,0.000,8.034,0.278,0.007,0.722,0.041,0.000,0.013,4.679,0.337,0.012,0.000
DFM10H_u4,MAMJJASO,0.099,0.047,0.001,0.011,1.985,0.332,1.524,0.014,0.036,0.436,0.000,0.549,2.797,0.942,0.025,0.192,0.182,0.398,0.000,8.034,0.278,0.007,0.722,0.041,0.000,0.013,4.679,0.337,0.012,0.000
DFM10H_u4,AMJJAS,0.099,0.047,0.001,0.007,1.985,0.332,1.524,0.014,0.034,0.381,0.000,0.549,2.734,0.942,0.025,0.192,0.182,0.398,0.000,8.034,0.278,0.007,0.708,0.041,0.000,0.013,4.619,0.337,0.012,0.000
DFM10H_u4,ONDJFM,0.000,0.005,0.214,0.000,0.004,0.000,0.000,0.000,0.002,0.056,0.009,0.000,0.011,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.060,0.000,0.000
DFM10H_u4,NDJF,0.000,0.005,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.012,0.026,0.000,0.000,0.047,0.065,0.093,0.000,0.000,0.000,0.000,0.058,0.005,0.030,0.000,0.001,0.000,0.009,0.000,0.631,0.000,0.000,0.005,0.000,0.000,0.000,0.082,0.004,0.000,0.000
DFM10H_u2,MAMJJASO,0.012,0.000,0.000,0.000,0.047,0.065,0.093,0.000,0.000,0.000,0.000,0.058,0.005,0.030,0.000,0.001,0.000,0.009,0.000,0.631,0.000,0.000,0.005,0.000,0.000,0.000,0.082,0.004,0.000,0.000
DFM10H_u2,AMJJAS,0.012,0.000,0.000,0.000,0.047,0.065,0.093,0.000,0.000,0.000,0.000,0.058,0.005,0.030,0.000,0.001,0.000,0.009,0.000,0.631,0.000,0.000,0.005,0.000,0.000,0.000,0.075,0.004,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,180.366,190.328,219.202,209.032,251.404,232.188,150.405,204.946,221.003,264.645,178.383,268.506,264.379,234.472,168.165,162.210,178.869,203.202,220.891,283.903,288.140,152.218,171.987,191.555,120.050,176.314,177.518,223.981,137.559,108.698
AWP0-40_S2+,MAMJJASO,162.443,131.501,150.105,147.488,203.584,172.815,125.664,153.357,140.333,193.646,133.055,173.749,180.764,171.577,143.305,125.431,139.212,169.580,157.954,189.643,193.791,103.972,151.768,134.264,82.008,119.214,130.336,152.451,114.245,97.120
AWP0-40_S2+,AMJJAS,124.146,103.371,106.087,116.525,154.194,138.499,114.705,127.506,116.169,141.208,98.495,119.241,139.878,132.877,96.362,117.536,99.986,143.270,116.518,153.693,144.531,85.746,117.728,102.384,66.503,113.325,101.147,118.593,106.189,85.297
