Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
RH,AMJJAS,77.571,75.277,75.849,77.261,77.886,77.617,77.829,76.567,76.959,77.276,78.837,74.022,75.291,74.775,75.438,73.842,73.235,77.524,72.160,75.313,77.233,70.159,75.714,75.000,75.545,71.431,75.532,73.494,74.698,78.173
RH,ONDJFM,82.784,86.784,85.603,83.209,84.849,85.236,84.266,85.446,85.145,85.815,86.457,86.551,85.890,84.039,84.928,82.905,84.836,85.384,84.724,84.624,84.732,86.200,83.754,88.071,86.486,85.483,86.730,87.831,88.034,88.438
RH,NDJF,85.477,88.365,86.215,83.949,84.524,85.833,86.077,86.033,86.123,87.989,87.732,87.811,86.637,84.689,86.497,84.776,86.063,87.112,86.926,86.041,87.367,87.588,86.120,88.978,88.203,87.341,88.224,88.412,89.233,89.058
RHmin,year,65.726,63.830,64.127,64.930,64.901,64.744,63.624,64.549,65.240,65.721,66.223,64.236,63.760,63.537,63.457,61.801,63.025,64.723,62.253,64.120,64.395,61.417,64.572,65.393,63.907,62.892,65.159,65.492,66.289,66.909
RHmin,MAMJJASO,60.603,58.693,59.602,60.589,62.237,60.622,59.318,60.595,60.465,59.970,61.661,58.397,59.241,58.417,58.901,56.364,57.509,59.928,56.082,57.874,59.801,54.755,58.412,59.612,57.786,56.172,59.433,59.334,59.901,61.451
RHmin,AMJJAS,58.674,55.993,56.551,58.133,58.961,58.247,59.152,57.897,57.064,58.246,59.228,55.161,56.452,55.499,55.773,53.997,54.325,59.090,52.727,55.521,57.670,50.662,56.500,56.129,56.370,52.433,56.512,55.247,55.644,59.464
RHmin,ONDJFM,69.040,72.672,72.725,70.313,71.358,71.699,69.295,72.335,70.991,72.292,73.793,73.177,72.881,70.974,72.025,67.897,70.906,72.413,70.808,72.481,72.062,71.934,70.266,75.364,73.142,71.512,72.714,76.852,76.145,75.625
RHmin,NDJF,73.476,75.332,74.547,72.395,71.024,73.051,72.456,74.451,73.166,75.508,76.572,76.051,75.109,72.494,74.600,71.282,73.525,75.904,74.145,75.035,76.591,74.695,73.750,77.826,76.610,76.319,75.559,79.230,78.419,78.089
PREC,year,832.851,562.773,703.938,638.771,718.249,761.694,686.582,712.818,690.780,844.851,691.866,654.542,748.323,699.063,709.000,602.454,767.473,861.650,678.360,683.473,823.576,599.809,655.916,717.599,642.345,562.292,774.449,733.118,616.485,438.521
PREC,MAMJJASO,579.755,402.048,458.190,475.426,545.036,536.821,480.349,514.650,510.009,579.964,471.500,414.132,531.860,488.520,515.816,379.999,556.308,648.728,409.312,488.536,579.338,363.168,481.167,528.587,479.693,395.956,527.640,519.734,429.914,301.718
PREC,AMJJAS,400.447,324.026,327.727,374.706,447.890,449.574,443.884,431.297,362.847,454.729,392.846,308.425,426.787,353.301,411.824,295.928,389.911,512.083,288.499,383.828,473.006,248.502,400.551,375.646,409.811,284.428,414.252,347.950,302.293,249.900
PREC,ONDJFM,144.700,373.237,330.031,313.012,246.603,306.321,272.535,255.017,297.744,402.714,314.927,348.872,348.889,303.633,377.033,197.826,325.363,433.876,357.897,363.295,283.030,402.694,233.138,320.556,310.559,204.696,366.889,365.802,333.856,262.180
PREC,NDJF,79.612,224.007,216.722,231.245,131.388,204.627,206.454,187.586,212.705,250.181,211.159,258.971,251.399,160.945,256.602,141.684,232.398,259.390,230.575,203.519,208.299,289.591,143.352,198.199,185.082,130.779,259.122,207.863,194.369,151.439
SRAD,year,3442.745,3748.758,3579.892,3504.798,3422.709,3678.971,3497.877,3658.946,3654.644,3628.286,3578.225,3655.668,3594.237,3765.928,3777.901,3774.809,3771.252,3473.751,3850.406,3726.833,3679.298,4044.327,3733.167,3639.637,3883.087,3980.254,3754.512,3671.663,3830.981,3752.495
SRAD,MAMJJASO,3225.635,3523.995,3333.057,3286.338,3174.521,3424.524,3251.330,3430.843,3425.957,3428.339,3365.533,3432.224,3353.998,3511.399,3530.999,3517.430,3549.394,3240.952,3634.955,3522.124,3428.645,3817.689,3516.853,3399.147,3636.890,3735.623,3505.413,3445.811,3614.506,3520.831
SRAD,AMJJAS,2847.221,3082.398,2992.678,2900.386,2851.306,3020.694,2789.119,3047.852,3095.015,3000.335,2996.865,3089.671,2988.144,3132.731,3174.488,3068.394,3148.369,2791.515,3228.194,3091.239,3018.872,3413.098,3075.236,3018.579,3161.985,3319.858,3092.023,3082.260,3265.260,3077.396
SRAD,ONDJFM,393.615,651.091,580.307,627.747,550.579,647.599,679.932,581.817,636.068,617.408,583.340,577.760,580.286,633.666,581.800,744.882,649.215,622.824,663.527,610.996,661.051,647.929,682.215,581.858,687.881,722.853,659.673,567.897,583.812,630.590
SRAD,NDJF,144.336,222.187,234.103,234.923,233.642,265.505,241.429,211.826,250.039,200.946,215.762,218.247,228.210,252.415,232.243,273.516,241.045,206.742,229.916,222.525,214.982,235.827,238.435,218.608,257.495,245.620,249.432,211.115,233.629,230.591
WIND,year,2.924,2.861,3.110,2.879,2.901,3.098,2.987,3.122,3.099,3.196,2.916,3.001,3.049,2.914,2.929,2.706,2.839,2.885,2.802,2.797,2.672,2.766,2.695,2.684,2.679,2.633,2.826,2.839,2.613,2.543
WIND,MAMJJASO,2.848,2.823,2.947,2.764,2.949,3.039,3.018,2.997,2.962,3.088,2.787,2.952,2.838,2.941,2.887,2.691,2.795,2.839,2.668,2.699,2.589,2.653,2.697,2.691,2.572,2.572,2.751,2.701,2.632,2.585
WIND,AMJJAS,2.723,2.775,2.771,2.658,2.899,2.919,2.937,2.929,2.818,2.803,2.785,2.865,2.764,2.768,2.759,2.696,2.710,2.704,2.587,2.491,2.548,2.505,2.667,2.623,2.544,2.502,2.768,2.528,2.593,2.484
WIND,ONDJFM,3.244,2.948,3.207,3.338,2.901,3.099,3.135,3.246,3.521,3.547,3.097,3.171,3.248,3.166,3.237,2.673,3.013,2.918,2.887,3.249,2.796,3.091,2.741,2.743,2.851,2.606,3.010,3.111,2.671,2.668
WIND,NDJF,3.193,2.803,3.375,3.377,2.681,3.039,3.122,3.230,3.558,3.391,3.061,3.217,3.369,3.005,3.193,2.643,3.022,2.948,2.752,3.238,2.751,3.144,2.647,2.693,2.884,2.590,3.069,3.191,2.575,2.554
VPD,year,0.258,0.283,0.301,0.264,0.245,0.265,0.237,0.281,0.282,0.263,0.250,0.321,0.279,0.301,0.301,0.299,0.313,0.267,0.345,0.293,0.283,0.371,0.286,0.269,0.287,0.341,0.292,0.300,0.276,0.277
VPD,MAMJJASO,0.348,0.379,0.401,0.351,0.330,0.355,0.318,0.376,0.373,0.348,0.331,0.436,0.369,0.410,0.405,0.407,0.424,0.358,0.473,0.392,0.380,0.514,0.392,0.367,0.386,0.471,0.400,0.404,0.379,0.386
VPD,AMJJAS,0.413,0.452,0.484,0.417,0.396,0.420,0.365,0.454,0.447,0.399,0.391,0.532,0.443,0.495,0.485,0.489,0.519,0.417,0.569,0.455,0.455,0.633,0.466,0.446,0.462,0.584,0.473,0.491,0.468,0.469
VPD,ONDJFM,0.100,0.099,0.113,0.121,0.097,0.103,0.103,0.110,0.125,0.126,0.106,0.115,0.104,0.106,0.117,0.112,0.116,0.106,0.112,0.123,0.127,0.113,0.109,0.087,0.097,0.105,0.122,0.098,0.096,0.078
VPD,NDJF,0.078,0.066,0.098,0.100,0.073,0.075,0.077,0.086,0.097,0.090,0.081,0.089,0.092,0.082,0.091,0.076,0.092,0.085,0.070,0.098,0.087,0.083,0.073,0.070,0.077,0.077,0.081,0.082,0.073,0.059
FWI_FD,year,1.081,1.634,1.712,1.365,0.948,1.407,1.070,1.373,1.459,1.396,0.994,2.370,1.641,1.995,1.428,2.044,1.914,0.916,2.360,1.965,1.087,3.362,1.485,1.208,1.357,2.667,1.332,1.619,1.985,2.910
FWI_FD,MAMJJASO,1.586,2.361,2.493,1.943,1.365,2.047,1.524,1.971,2.092,2.046,1.428,3.479,2.315,2.941,2.073,3.007,2.803,1.324,3.449,2.875,1.578,4.978,2.159,1.764,1.937,3.928,1.951,2.366,2.881,4.061
FWI_FD,AMJJAS,2.027,2.891,3.251,2.486,1.731,2.603,1.743,2.468,2.738,2.561,1.777,4.555,2.975,3.821,2.663,3.852,3.646,1.549,4.502,3.185,1.996,6.549,2.648,2.290,2.324,5.188,2.398,3.103,3.784,4.872
FWI_FD,ONDJFM,0.113,0.190,0.317,0.208,0.208,0.197,0.178,0.415,0.299,0.179,0.187,0.214,0.157,0.265,0.186,0.243,0.247,0.117,0.301,0.202,0.723,0.179,0.345,0.113,0.140,0.386,0.276,0.110,0.123,0.251
FWI_FD,NDJF,0.081,0.075,0.148,0.137,0.163,0.104,0.092,0.230,0.162,0.084,0.093,0.093,0.117,0.241,0.082,0.123,0.080,0.077,0.076,0.166,0.096,0.077,0.123,0.087,0.080,0.190,0.076,0.092,0.078,0.214
FWI_3+,year,8.795,14.699,18.195,10.062,6.311,9.900,2.768,13.367,11.335,11.814,2.762,43.688,22.775,31.578,7.253,22.881,25.181,3.440,27.475,22.287,2.995,63.162,9.924,8.429,5.481,49.097,8.257,18.951,24.914,44.536
FWI_3+,MAMJJASO,8.795,14.699,18.195,10.062,6.311,9.900,2.768,13.367,11.335,11.814,2.762,43.688,22.775,31.578,7.253,22.881,25.181,3.440,27.475,22.287,2.995,63.162,9.924,8.429,5.481,49.097,8.257,18.951,24.694,42.865
FWI_3+,AMJJAS,8.795,14.523,18.195,10.062,6.311,9.900,2.768,13.367,11.335,11.813,2.762,43.688,22.775,31.577,7.253,22.881,25.181,3.427,27.475,20.422,2.995,63.162,9.918,8.429,5.481,49.097,8.257,18.951,24.554,38.633
FWI_3+,ONDJFM,0.000,0.000,0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.013,0.000,1.866,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.550
FWI_3+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.301
FWI_4+,year,0.017,0.102,0.227,0.054,0.000,0.144,0.000,0.037,0.034,0.045,0.000,1.601,0.522,1.175,0.000,1.766,1.493,0.000,0.068,0.266,0.000,3.942,0.216,0.471,0.000,4.338,0.001,1.081,0.868,2.997
FWI_4+,MAMJJASO,0.017,0.102,0.227,0.054,0.000,0.144,0.000,0.037,0.034,0.045,0.000,1.601,0.522,1.175,0.000,1.766,1.493,0.000,0.068,0.266,0.000,3.942,0.216,0.471,0.000,4.338,0.001,1.081,0.863,2.997
FWI_4+,AMJJAS,0.017,0.102,0.227,0.054,0.000,0.144,0.000,0.037,0.034,0.045,0.000,1.601,0.522,1.175,0.000,1.766,1.493,0.000,0.068,0.264,0.000,3.942,0.216,0.471,0.000,4.338,0.001,1.081,0.857,2.954
FWI_4+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011
FWI_4+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004
FWI_5+,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,24.464,22.198,22.705,23.477,24.373,23.820,24.232,22.844,21.654,21.486,22.075,21.025,22.052,22.392,21.245,23.703,22.677,23.167,21.997,21.425,23.392,20.883,23.034,23.030,22.501,22.545,22.542,21.337,22.256,23.032
DFM10H,MAMJJASO,21.174,18.753,19.555,20.710,21.321,20.351,20.702,20.464,19.294,19.405,19.861,18.372,20.079,19.223,18.789,19.807,18.890,20.662,18.241,18.243,19.916,16.651,19.528,20.167,19.981,19.192,19.583,19.383,18.747,18.738
DFM10H,AMJJAS,19.313,17.480,17.645,18.998,19.545,18.805,19.355,18.804,18.271,19.112,19.244,17.490,18.514,17.686,18.135,16.913,17.596,19.939,16.399,17.596,19.052,15.363,18.692,18.511,18.218,16.083,18.778,17.841,16.697,16.867
DFM10H,ONDJFM,30.630,30.136,26.058,28.507,29.101,28.950,29.426,26.304,24.501,25.102,25.242,24.663,25.855,26.672,24.432,29.028,27.312,26.835,28.060,26.728,25.425,27.259,27.797,27.131,28.350,27.838,26.097,25.184,27.005,29.677
DFM10H,NDJF,32.171,32.591,26.972,30.311,30.086,30.623,30.843,27.160,26.946,27.038,26.934,26.885,26.156,28.218,26.018,30.137,30.756,28.193,30.427,28.786,27.931,30.788,30.768,28.354,28.512,29.182,28.377,25.643,28.327,31.068
DFM10H_u10,year,11.085,13.327,9.630,14.399,13.471,11.437,7.073,18.493,11.782,18.695,3.697,27.253,23.249,25.997,15.096,21.381,18.499,14.444,30.231,23.572,10.389,44.709,19.621,24.262,17.006,42.731,23.466,25.346,18.631,10.653
DFM10H_u10,MAMJJASO,11.085,13.327,9.615,14.354,13.471,11.437,7.073,18.389,11.782,18.695,3.694,27.253,22.128,25.989,15.096,21.381,18.499,14.407,30.230,23.572,10.389,44.709,19.621,24.262,15.616,42.729,23.466,25.342,18.631,10.653
DFM10H_u10,AMJJAS,10.549,13.207,9.606,14.020,13.236,11.243,6.981,18.389,11.782,17.673,3.694,27.237,22.128,25.185,14.227,21.367,18.495,12.968,29.203,22.733,8.652,43.093,16.716,24.262,14.813,42.667,17.421,25.303,18.631,10.653
DFM10H_u10,ONDJFM,0.535,0.117,0.027,0.378,0.235,0.193,0.000,0.196,0.000,1.022,0.004,0.016,0.000,1.164,1.638,0.014,0.004,1.258,1.246,0.808,1.769,1.616,2.905,0.000,0.004,2.253,6.046,0.043,0.000,0.000
DFM10H_u10,NDJF,0.000,0.000,0.015,0.045,0.000,0.000,0.000,0.104,0.000,0.000,0.004,0.000,0.000,1.121,0.008,0.000,0.000,0.037,0.000,0.001,0.000,0.000,0.000,0.000,0.004,1.388,0.000,0.004,0.000,0.000
DFM10H_u8,year,2.960,0.250,0.057,0.731,0.554,0.084,0.409,2.378,0.198,0.585,0.001,0.902,0.858,1.013,0.893,2.825,0.162,2.129,0.615,1.317,0.316,3.104,1.122,5.768,0.510,12.573,0.221,4.344,7.446,0.622
DFM10H_u8,MAMJJASO,2.960,0.250,0.057,0.731,0.554,0.084,0.409,2.376,0.198,0.585,0.001,0.902,0.769,1.013,0.893,2.825,0.162,2.129,0.615,1.317,0.316,3.104,1.122,5.768,0.455,12.573,0.221,4.344,7.446,0.622
DFM10H_u8,AMJJAS,2.952,0.250,0.057,0.730,0.553,0.084,0.409,2.376,0.198,0.585,0.001,0.902,0.769,0.978,0.893,2.822,0.162,2.127,0.615,1.317,0.120,3.092,0.839,5.768,0.428,12.573,0.161,4.344,7.446,0.622
DFM10H_u8,ONDJFM,0.007,0.000,0.000,0.001,0.001,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.089,0.035,0.003,0.000,0.002,0.000,0.000,0.196,0.012,0.283,0.000,0.000,0.082,0.060,0.000,0.000,0.000
DFM10H_u8,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.000,0.000,0.000,0.000
DFM10H_u6,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.551,0.000,0.029,0.615,0.000
DFM10H_u6,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.551,0.000,0.029,0.615,0.000
DFM10H_u6,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.551,0.000,0.029,0.615,0.000
DFM10H_u6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,35.920,76.939,83.544,74.839,25.876,43.448,53.259,65.998,42.418,64.306,31.287,82.217,92.765,65.968,56.797,89.228,72.894,28.622,126.471,103.469,43.099,173.308,67.055,58.651,91.726,126.191,54.292,43.763,98.933,162.139
AWP0-40_S2+,MAMJJASO,30.337,57.769,65.950,50.992,4.809,31.143,35.898,40.755,32.294,61.245,14.484,78.509,54.366,50.627,40.068,71.271,63.200,13.161,111.268,89.324,22.812,145.684,49.668,51.712,71.796,92.002,44.287,40.947,81.445,113.359
AWP0-40_S2+,AMJJAS,24.667,40.752,54.787,40.427,3.132,28.971,19.919,28.814,30.350,53.196,10.223,72.495,45.044,45.350,36.488,58.208,44.439,5.245,105.433,57.903,14.445,126.066,28.301,50.285,36.143,70.700,34.231,38.883,74.527,88.960
