Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
AWP0-40_S2+,ONDJFM,14.685,25.423,25.953,39.858,24.959,30.314,38.719,36.763,19.372,36.085,40.474,30.109,36.711,27.092,27.554,50.733,29.166,32.962,21.532,19.947,42.497,23.543,48.232,34.154,26.787,26.086,22.067,30.905,28.632,34.924
AWP0-40_S2+,NDJF,7.312,12.643,7.562,18.897,14.243,15.435,15.264,18.347,11.895,17.044,18.475,13.145,10.030,15.613,7.931,25.844,8.868,16.409,11.609,5.635,19.900,12.825,20.336,10.721,9.176,8.440,6.081,10.515,13.765,22.200
AWP0-40_S3+,year,64.697,65.316,61.459,60.378,47.880,63.249,59.456,57.740,61.977,72.917,80.093,69.042,74.393,82.858,62.257,75.675,87.134,45.740,49.565,47.009,41.482,76.931,73.311,58.062,55.541,55.505,70.661,62.436,66.798,55.015
AWP0-40_S3+,MAMJJASO,61.560,63.528,53.078,54.504,43.427,58.184,50.832,53.708,51.709,69.808,75.233,65.789,66.239,80.748,56.380,69.982,81.332,41.708,47.910,37.974,36.629,72.056,68.624,56.432,52.538,53.161,67.353,60.337,57.747,46.586
AWP0-40_S3+,AMJJAS,57.325,52.594,44.279,42.551,35.211,45.717,35.884,47.716,45.671,54.920,65.161,56.970,53.025,69.619,49.311,53.848,66.260,34.967,43.260,25.409,28.949,59.733,50.989,45.011,43.622,47.878,50.623,54.440,47.005,38.192
AWP0-40_S3+,ONDJFM,3.861,10.005,13.764,20.925,11.505,15.370,21.930,20.306,6.140,19.002,19.213,11.141,21.820,10.386,15.061,26.735,15.553,14.892,7.600,8.715,24.745,7.283,28.101,17.827,9.907,10.056,11.955,15.778,13.167,15.213
AWP0-40_S3+,NDJF,1.405,2.992,2.144,8.527,5.891,5.574,6.095,8.387,4.112,7.412,5.428,4.194,4.589,5.921,2.276,9.438,1.404,7.207,2.482,1.239,10.969,2.503,7.540,3.279,2.353,2.103,1.822,3.952,4.567,9.059
AWP0-40_S4+,year,43.458,37.500,31.399,34.840,27.077,37.944,30.505,33.386,32.762,46.745,52.482,42.608,41.609,50.739,35.846,45.829,56.725,24.174,28.324,26.012,20.075,50.319,48.143,33.342,32.599,31.133,45.213,38.236,35.985,29.458
AWP0-40_S4+,MAMJJASO,43.044,37.098,28.814,33.053,25.846,36.874,27.004,32.276,30.346,45.712,51.831,42.396,40.188,50.316,34.448,44.351,55.561,23.639,28.000,21.420,19.586,49.161,47.151,33.204,32.139,30.705,44.138,37.936,33.948,27.608
AWP0-40_S4+,AMJJAS,42.066,32.672,26.228,28.632,24.067,29.581,21.412,30.477,27.286,39.146,49.562,40.206,33.522,45.194,31.822,36.786,47.140,22.142,26.747,14.417,17.794,42.989,38.403,30.327,29.307,29.251,36.247,36.982,30.194,24.956
AWP0-40_S4+,ONDJFM,0.459,2.901,4.799,6.372,4.048,4.894,8.488,8.908,1.258,7.502,6.468,1.257,8.628,1.968,6.201,11.035,8.756,2.770,1.880,3.266,10.930,1.754,13.610,4.637,1.896,3.384,4.814,5.075,3.473,4.660
AWP0-40_S4+,NDJF,0.177,0.459,0.388,2.623,1.975,1.382,1.358,3.718,1.049,1.462,1.355,0.368,0.845,1.004,0.276,2.662,0.141,1.190,0.451,0.276,4.867,0.209,1.651,0.596,0.245,0.486,0.230,1.214,0.778,2.169
AWD0-40_sum,year,-848.341,-1086.408,-963.691,-740.901,-578.212,-851.480,-691.798,-843.887,-970.361,-1127.851,-1195.374,-1019.924,-1000.852,-1342.610,-903.056,-955.617,-1366.096,-495.740,-736.181,-501.342,-493.668,-979.424,-854.844,-806.679,-733.047,-1002.301,-919.682,-922.478,-840.229,-680.599
AWD0-40_sum,MAMJJASO,-814.671,-1063.697,-917.644,-696.032,-542.040,-814.695,-632.803,-811.771,-919.477,-1097.312,-1155.482,-993.361,-954.813,-1319.557,-856.829,-911.032,-1324.484,-458.441,-710.292,-440.352,-453.335,-939.530,-814.625,-784.361,-703.315,-976.990,-891.343,-898.992,-786.066,-617.034
AWD0-40_sum,AMJJAS,-787.613,-1014.015,-874.491,-638.020,-505.137,-734.706,-556.151,-778.032,-872.702,-1009.973,-1106.887,-943.292,-881.817,-1251.292,-812.655,-834.328,-1243.374,-421.507,-682.228,-367.373,-413.712,-864.742,-727.658,-734.135,-650.402,-939.971,-810.554,-865.782,-726.289,-570.068
AWD0-40_sum,ONDJFM,-30.392,-69.088,-74.752,-107.355,-77.350,-83.208,-125.982,-126.601,-52.368,-112.238,-125.535,-69.251,-115.734,-73.975,-100.655,-147.361,-100.474,-89.854,-63.237,-63.970,-148.083,-60.601,-162.577,-95.058,-69.363,-77.013,-74.537,-88.036,-79.410,-101.571
AWD0-40_sum,NDJF,-15.646,-32.818,-23.358,-49.454,-42.377,-39.625,-39.657,-57.609,-31.295,-40.976,-46.682,-30.860,-29.204,-39.155,-25.024,-66.188,-24.783,-44.203,-33.242,-21.620,-72.130,-29.760,-52.036,-31.602,-25.779,-26.230,-20.728,-30.778,-36.470,-57.452
AWR0-10_u30,year,17.368,21.602,10.883,9.803,10.785,15.905,8.393,18.361,13.319,24.883,26.098,31.561,9.969,21.387,12.586,15.748,30.409,10.541,9.976,7.152,6.118,13.971,11.742,12.376,11.060,19.067,14.829,18.749,12.440,7.477
AWR0-10_u30,MAMJJASO,17.368,21.602,10.855,9.781,10.785,15.884,8.393,18.357,13.314,24.883,26.098,31.561,9.963,21.384,12.586,15.747,30.407,10.538,9.976,7.020,6.116,13.963,11.742,12.376,11.060,19.066,14.827,18.748,12.388,7.475
AWR0-10_u30,AMJJAS,17.368,21.577,10.828,9.613,10.784,15.741,8.283,18.349,13.292,24.739,26.092,31.537,9.820,21.300,12.567,15.570,30.276,10.510,9.974,6.875,6.090,13.939,11.651,12.361,11.042,18.956,14.690,18.747,12.359,7.441
AWR0-10_u30,ONDJFM,0.000,0.009,0.032,0.154,0.074,0.120,0.057,0.110,0.002,0.104,0.071,0.000,0.165,0.017,0.094,0.179,0.128,0.030,0.008,0.060,0.244,0.011,0.111,0.015,0.020,0.113,0.118,0.023,0.039,0.045
AWR0-10_u30,NDJF,0.000,0.000,0.000,0.030,0.020,0.020,0.000,0.004,0.002,0.002,0.000,0.000,0.005,0.004,0.000,0.001,0.000,0.002,0.003,0.000,0.132,0.002,0.009,0.000,0.000,0.001,0.000,0.003,0.027,0.026
AWR0-40_u30,year,3.314,11.893,7.866,1.275,2.162,7.827,0.900,5.561,7.559,8.106,12.341,23.180,5.851,18.401,6.494,3.953,12.128,0.809,1.130,0.078,0.364,2.943,2.418,3.421,2.753,4.804,2.350,5.097,1.919,1.604
AWR0-40_u30,MAMJJASO,3.314,11.893,7.866,1.275,2.162,7.827,0.900,5.561,7.559,8.106,12.341,23.180,5.851,18.401,6.494,3.953,12.128,0.809,1.130,0.075,0.364,2.943,2.418,3.421,2.753,4.804,2.350,5.097,1.919,1.604
AWR0-40_u30,AMJJAS,3.314,11.893,7.866,1.275,2.162,7.825,0.889,5.561,7.559,8.055,12.341,23.180,5.841,18.397,6.486,3.953,12.128,0.809,1.130,0.075,0.364,2.943,2.418,3.421,2.753,4.804,2.350,5.097,1.919,1.604
AWR0-40_u30,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.011,0.000,0.000,0.051,0.000,0.000,0.010,0.004,0.008,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWR0-40_u30,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
