Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
SRAD,ONDJFM,774.493,1441.937,1506.072,1382.105,1429.419,1361.437,1478.864,1322.886,1561.146,1642.753,1413.099,1499.222,1544.880,1447.017,1475.688,1388.166,1498.931,1492.185,1437.014,1482.868,1474.888,1537.978,1467.344,1400.995,1464.589,1414.926,1528.430,1417.425,1348.091,1286.906
SRAD,NDJF,397.086,735.934,756.361,687.709,737.344,635.206,753.286,657.941,764.005,806.607,715.853,765.597,864.772,700.580,797.271,677.816,760.119,753.778,739.572,759.424,756.095,765.205,731.018,728.284,705.412,716.750,737.691,737.469,662.940,615.902
WIND,year,2.261,2.134,2.152,2.290,2.249,2.008,2.083,1.894,1.818,1.797,1.894,2.147,2.161,2.026,1.897,1.806,1.888,2.075,2.115,2.285,2.165,2.268,2.294,2.295,2.232,2.210,2.413,2.300,2.247,2.341
WIND,MAMJJASO,2.032,2.068,2.087,2.265,2.167,1.936,2.113,1.821,1.711,1.791,1.828,2.100,2.056,2.041,1.818,1.849,1.921,2.117,2.071,2.292,2.110,2.228,2.303,2.231,2.216,2.255,2.336,2.219,2.249,2.284
WIND,AMJJAS,1.935,1.923,1.958,2.259,2.201,1.970,2.167,1.775,1.664,1.682,1.810,1.897,1.995,1.944,1.843,1.879,1.889,1.996,2.014,2.247,2.073,2.056,2.251,2.203,2.170,2.216,2.357,2.152,2.170,2.230
WIND,ONDJFM,2.405,2.630,2.454,2.204,2.369,2.180,1.990,1.960,1.908,2.062,1.828,2.263,2.342,2.230,2.133,1.759,1.826,2.018,2.121,2.343,2.352,2.259,2.333,2.480,2.325,2.224,2.449,2.389,2.323,2.397
WIND,NDJF,2.452,2.664,2.355,2.247,2.391,2.350,2.060,1.891,2.031,2.012,1.881,2.199,2.259,2.178,2.073,1.869,1.775,1.904,2.039,2.255,2.318,2.260,2.279,2.441,2.332,2.123,2.495,2.370,2.319,2.363
VPD,year,0.485,0.461,0.546,0.463,0.511,0.554,0.539,0.500,0.514,0.578,0.407,0.630,0.610,0.633,0.502,0.527,0.478,0.544,0.538,0.754,0.593,0.591,0.655,0.526,0.455,0.516,0.667,0.568,0.569,0.477
VPD,MAMJJASO,0.650,0.611,0.737,0.627,0.697,0.755,0.740,0.679,0.666,0.774,0.540,0.842,0.814,0.850,0.678,0.708,0.627,0.718,0.714,1.026,0.791,0.769,0.905,0.701,0.605,0.683,0.907,0.749,0.774,0.627
VPD,AMJJAS,0.748,0.729,0.834,0.720,0.823,0.897,0.900,0.805,0.756,0.848,0.623,0.991,0.955,1.007,0.775,0.859,0.714,0.837,0.826,1.212,0.896,0.888,1.107,0.816,0.687,0.794,1.091,0.879,0.938,0.734
VPD,ONDJFM,0.181,0.204,0.245,0.198,0.193,0.211,0.205,0.193,0.240,0.302,0.234,0.227,0.253,0.280,0.238,0.179,0.246,0.263,0.235,0.245,0.310,0.322,0.220,0.214,0.226,0.217,0.279,0.241,0.208,0.209
VPD,NDJF,0.130,0.140,0.181,0.131,0.116,0.141,0.145,0.140,0.168,0.196,0.154,0.160,0.213,0.171,0.192,0.109,0.189,0.205,0.163,0.176,0.217,0.216,0.158,0.164,0.162,0.152,0.211,0.179,0.157,0.143
FWI_FD,year,2.596,3.102,4.453,2.837,3.847,4.942,4.225,3.012,3.170,4.729,1.983,4.996,4.098,4.702,2.756,3.251,2.283,2.885,2.998,7.843,3.863,4.236,5.596,3.411,2.534,3.427,4.921,3.925,4.575,2.531
FWI_FD,MAMJJASO,3.615,3.840,5.836,3.730,5.297,6.437,6.078,4.180,3.919,6.526,2.677,6.901,5.508,6.415,3.927,4.401,3.013,3.911,4.029,10.146,4.909,5.524,7.979,4.715,3.249,4.278,6.918,5.146,6.540,3.306
FWI_FD,AMJJAS,4.285,4.316,6.018,4.065,5.454,7.122,7.309,4.867,4.334,6.819,2.939,8.211,6.174,7.551,4.075,5.335,3.245,4.618,4.493,11.541,5.423,6.060,10.109,5.611,3.336,4.755,8.430,6.080,8.026,3.886
FWI_FD,ONDJFM,0.451,0.879,2.599,2.146,1.658,2.233,2.685,1.142,1.820,2.526,1.683,1.472,1.494,2.172,1.473,1.160,1.647,1.408,0.902,1.395,4.665,3.086,1.100,1.059,1.160,1.570,2.775,1.221,1.294,1.150
FWI_FD,NDJF,0.254,0.518,1.740,1.532,0.963,0.899,1.913,0.498,1.144,1.484,0.809,0.677,1.464,0.798,1.118,0.227,1.125,0.966,0.498,0.943,3.877,1.801,0.698,0.814,0.800,1.030,2.221,0.640,1.101,0.490
FWI_3+,year,15.573,19.068,39.562,16.468,40.331,57.897,47.575,25.465,21.626,52.762,6.559,56.897,41.922,54.926,17.917,29.775,11.575,25.516,25.710,105.232,32.675,42.318,73.959,28.594,11.711,23.909,55.625,37.534,59.627,17.468
FWI_3+,MAMJJASO,15.021,16.262,38.317,15.741,38.380,56.407,47.313,25.217,20.175,52.288,6.457,56.071,40.270,54.452,17.818,29.263,11.072,25.345,25.186,93.909,31.281,41.323,73.783,28.388,11.176,23.357,55.147,37.286,59.595,16.356
FWI_3+,AMJJAS,14.619,14.363,33.277,14.264,28.147,45.719,45.090,24.598,19.004,43.547,5.978,54.332,35.231,51.753,16.777,28.887,10.604,24.358,22.366,79.761,30.332,36.828,72.846,28.115,9.351,20.845,54.160,36.944,55.567,16.118
FWI_3+,ONDJFM,0.132,0.859,6.829,4.300,2.157,12.151,12.134,2.456,2.162,6.552,4.106,1.780,1.991,7.348,1.888,1.033,1.068,1.747,0.433,3.156,26.171,6.734,0.569,1.036,0.344,2.328,3.803,0.968,0.356,4.092
FWI_3+,NDJF,0.036,0.539,2.838,1.358,0.580,2.009,1.446,0.242,0.677,1.338,0.184,0.249,1.362,1.014,0.458,0.042,0.599,0.493,0.103,0.541,11.880,1.640,0.155,0.185,0.197,0.528,1.004,0.062,0.213,0.031
FWI_4+,year,0.586,0.441,3.838,1.130,2.675,5.759,9.391,2.610,0.925,4.699,0.258,11.882,4.215,7.694,0.567,2.490,0.429,2.055,0.402,28.451,2.719,3.834,18.868,2.124,0.094,0.518,12.020,6.436,2.364,0.311
FWI_4+,MAMJJASO,0.471,0.307,3.722,1.055,2.605,5.592,9.358,2.573,0.693,4.634,0.231,11.807,3.963,7.626,0.554,2.453,0.367,2.025,0.340,28.073,2.669,3.736,18.856,2.114,0.084,0.504,11.991,6.420,2.357,0.196
FWI_4+,AMJJAS,0.446,0.117,3.231,1.006,2.373,5.124,9.025,2.549,0.643,4.384,0.166,11.624,3.581,7.427,0.506,2.427,0.362,1.955,0.306,27.430,2.606,3.217,18.839,2.088,0.046,0.426,11.978,6.409,2.266,0.196
FWI_4+,ONDJFM,0.022,0.127,0.686,0.261,0.130,0.304,0.620,0.355,0.202,0.280,0.211,0.217,0.222,0.612,0.176,0.056,0.074,0.122,0.048,0.093,1.024,0.682,0.029,0.054,0.015,0.043,0.128,0.015,0.017,0.097
FWI_4+,NDJF,0.009,0.114,0.140,0.125,0.054,0.097,0.151,0.024,0.137,0.178,0.030,0.052,0.162,0.144,0.060,0.011,0.048,0.062,0.017,0.070,0.379,0.131,0.007,0.012,0.009,0.008,0.039,0.007,0.014,0.007
FWI_5+,year,0.052,0.087,0.295,0.090,0.290,0.248,0.984,0.191,0.152,0.154,0.039,1.678,0.346,0.482,0.031,0.304,0.043,0.063,0.045,3.731,0.114,0.332,0.786,0.023,0.009,0.012,0.818,0.295,0.009,0.037
FWI_5+,MAMJJASO,0.021,0.072,0.264,0.071,0.277,0.219,0.982,0.183,0.097,0.141,0.030,1.657,0.275,0.455,0.029,0.297,0.033,0.059,0.021,3.713,0.107,0.303,0.784,0.022,0.006,0.010,0.810,0.292,0.007,0.010
FWI_5+,AMJJAS,0.018,0.017,0.191,0.065,0.251,0.201,0.910,0.181,0.084,0.102,0.017,1.607,0.210,0.398,0.016,0.295,0.032,0.047,0.015,3.673,0.089,0.192,0.781,0.014,0.000,0.010,0.809,0.288,0.006,0.010
FWI_5+,ONDJFM,0.002,0.035,0.137,0.041,0.029,0.041,0.038,0.073,0.046,0.060,0.032,0.068,0.061,0.130,0.048,0.017,0.010,0.022,0.008,0.028,0.058,0.152,0.009,0.013,0.002,0.008,0.010,0.003,0.005,0.003
FWI_5+,NDJF,0.002,0.032,0.016,0.034,0.013,0.023,0.020,0.002,0.031,0.041,0.009,0.022,0.047,0.039,0.017,0.004,0.008,0.010,0.004,0.024,0.019,0.032,0.002,0.002,0.001,0.003,0.009,0.001,0.003,0.002
FWI_6,year,0.010,0.042,0.064,0.018,0.073,0.034,0.087,0.022,0.051,0.025,0.012,0.226,0.078,0.094,0.003,0.088,0.007,0.009,0.013,0.208,0.016,0.069,0.040,0.006,0.003,0.004,0.029,0.011,0.001,0.014
FWI_6,MAMJJASO,0.001,0.037,0.053,0.012,0.067,0.023,0.087,0.020,0.039,0.022,0.006,0.218,0.054,0.086,0.003,0.086,0.004,0.008,0.004,0.202,0.015,0.055,0.038,0.006,0.002,0.004,0.026,0.009,0.001,0.000
FWI_6,AMJJAS,0.000,0.007,0.035,0.010,0.060,0.021,0.070,0.020,0.034,0.016,0.004,0.196,0.035,0.063,0.001,0.086,0.003,0.006,0.003,0.192,0.013,0.016,0.038,0.003,0.000,0.004,0.026,0.008,0.001,0.000
FWI_6,ONDJFM,0.000,0.011,0.051,0.013,0.010,0.011,0.009,0.018,0.012,0.014,0.006,0.031,0.022,0.034,0.023,0.004,0.002,0.006,0.001,0.012,0.014,0.054,0.003,0.003,0.000,0.003,0.003,0.002,0.002,0.000
FWI_6,NDJF,0.000,0.010,0.005,0.013,0.004,0.009,0.007,0.001,0.007,0.010,0.004,0.012,0.018,0.009,0.005,0.002,0.002,0.003,0.001,0.009,0.006,0.015,0.001,0.001,0.000,0.001,0.002,0.001,0.002,0.000
DFM10H,year,19.778,18.596,17.246,19.508,19.850,17.226,19.018,18.561,17.012,16.362,18.945,16.927,18.397,16.536,19.339,19.559,18.955,18.676,18.469,15.669,17.636,17.623,17.192,18.498,19.360,17.903,17.282,17.657,18.080,20.264
DFM10H,MAMJJASO,17.441,17.083,15.784,18.027,16.817,15.539,16.508,17.413,16.958,14.943,18.360,15.482,16.941,15.861,17.104,17.557,18.296,18.151,17.257,13.686,16.689,16.843,15.245,16.576,18.003,17.689,15.947,16.943,16.075,18.598
DFM10H,AMJJAS,17.081,17.066,16.549,18.095,17.003,15.441,15.483,17.107,17.653,15.478,18.802,15.263,16.409,15.755,17.873,17.109,19.015,18.061,17.583,13.275,16.981,17.542,14.285,16.789,18.581,17.629,15.527,17.091,14.943,19.030
DFM10H,ONDJFM,23.209,22.677,17.747,20.436,23.239,19.540,20.817,20.399,17.457,16.222,18.661,19.214,19.500,18.492,19.445,22.552,19.431,18.244,20.102,20.567,15.732,18.105,20.042,20.547,20.194,19.350,16.382,19.514,19.788,22.103
DFM10H,NDJF,25.028,25.100,19.228,22.122,26.374,21.828,21.739,21.302,18.876,17.784,20.344,20.882,18.762,20.653,20.408,25.427,21.437,18.444,21.724,21.945,16.310,20.731,21.882,21.665,21.754,20.216,17.216,20.297,20.785,23.940
DFM10H_u10,year,50.308,44.579,77.984,49.955,63.213,84.466,71.388,51.753,56.861,92.516,25.415,93.120,91.535,84.918,53.127,58.846,56.670,65.337,56.200,127.286,78.209,82.748,98.562,61.811,45.020,53.940,95.545,64.829,74.471,39.156
DFM10H_u10,MAMJJASO,47.781,38.230,75.759,48.683,62.078,80.261,70.780,50.900,51.325,88.228,23.712,87.348,79.215,78.887,50.060,54.641,51.984,57.466,51.619,121.469,71.006,70.201,97.190,59.370,42.456,48.416,92.199,58.966,73.329,34.738
DFM10H_u10,AMJJAS,43.049,35.322,54.506,40.445,50.833,68.563,66.148,41.872,39.393,60.301,19.852,76.647,69.664,67.928,38.301,51.695,36.034,47.374,42.315,100.615,58.057,52.605,88.605,51.578,30.552,40.528,79.221,52.380,69.426,25.423
DFM10H_u10,ONDJFM,3.079,6.452,20.308,12.702,8.043,11.745,16.026,6.856,18.636,27.690,14.171,13.142,18.007,20.363,11.639,9.740,18.160,23.944,13.381,13.407,28.066,34.547,13.815,7.884,10.854,11.076,19.817,16.204,4.063,8.519
DFM10H_u10,NDJF,0.354,2.397,7.487,1.704,0.440,1.141,4.393,0.555,4.586,5.717,0.718,4.195,12.305,5.038,5.955,1.010,6.043,9.720,3.582,3.930,7.637,13.336,3.672,2.146,1.726,3.358,6.741,5.519,0.678,1.023
DFM10H_u8,year,7.656,9.230,18.674,7.131,13.651,24.950,15.781,10.499,8.120,28.653,1.552,29.504,31.554,22.874,7.227,12.518,11.609,14.693,6.179,57.186,17.983,21.932,36.735,10.374,7.065,3.978,35.463,12.676,14.145,2.356
DFM10H_u8,MAMJJASO,7.301,6.979,18.594,7.094,13.613,24.690,15.781,10.498,7.425,27.478,1.483,29.004,29.160,22.026,7.046,12.356,11.336,13.543,5.644,56.577,17.480,18.979,36.724,10.049,7.021,3.715,35.167,12.023,14.105,2.207
DFM10H_u8,AMJJAS,7.044,6.900,12.444,5.781,9.906,22.177,14.880,9.199,4.441,16.359,1.185,27.140,26.603,19.890,6.063,12.067,9.302,11.361,3.991,51.174,15.953,13.621,33.196,9.656,5.483,3.349,33.089,11.672,13.836,1.530
DFM10H_u8,ONDJFM,0.259,0.431,6.200,2.676,1.243,3.474,2.758,1.073,4.549,10.459,2.387,1.867,2.812,5.193,1.327,0.340,1.721,4.294,2.201,1.484,6.123,8.498,3.844,0.674,1.165,0.612,1.439,2.407,0.262,0.565
DFM10H_u8,NDJF,0.001,0.356,2.328,0.037,0.000,0.038,0.260,0.000,0.688,1.184,0.000,0.280,1.681,1.383,0.622,0.027,0.178,1.403,0.495,0.393,0.639,2.895,0.192,0.313,0.041,0.111,0.463,0.652,0.001,0.040
DFM10H_u6,year,0.347,0.605,1.407,0.278,1.269,1.194,1.266,0.160,0.055,3.202,0.000,4.033,3.033,0.876,0.767,0.970,0.681,0.371,0.513,10.674,0.909,1.064,3.636,0.079,0.210,0.111,5.508,0.960,0.201,0.002
DFM10H_u6,MAMJJASO,0.338,0.313,1.407,0.278,1.269,1.193,1.266,0.160,0.054,3.096,0.000,4.017,2.890,0.868,0.767,0.970,0.679,0.363,0.511,10.672,0.909,0.993,3.636,0.078,0.210,0.111,5.505,0.935,0.201,0.002
DFM10H_u6,AMJJAS,0.338,0.313,0.996,0.219,1.139,1.150,1.120,0.129,0.029,1.501,0.000,3.971,2.699,0.662,0.755,0.970,0.677,0.200,0.364,10.662,0.906,0.817,3.446,0.076,0.207,0.111,5.503,0.932,0.201,0.001
DFM10H_u6,ONDJFM,0.000,0.009,0.662,0.096,0.050,0.086,0.044,0.145,0.057,1.698,0.003,0.046,0.135,0.422,0.020,0.000,0.002,0.172,0.149,0.002,0.013,0.245,0.193,0.003,0.003,0.000,0.004,0.029,0.000,0.000
DFM10H_u6,NDJF,0.000,0.009,0.292,0.000,0.000,0.000,0.001,0.000,0.001,0.107,0.000,0.004,0.079,0.076,0.008,0.000,0.000,0.010,0.002,0.001,0.000,0.069,0.002,0.001,0.000,0.000,0.003,0.025,0.000,0.000
DFM10H_u4,year,0.000,0.002,0.002,0.000,0.039,0.001,0.001,0.000,0.000,0.008,0.000,0.169,0.003,0.001,0.000,0.003,0.000,0.000,0.044,0.912,0.000,0.005,0.036,0.000,0.000,0.000,0.041,0.004,0.000,0.000
DFM10H_u4,MAMJJASO,0.000,0.000,0.002,0.000,0.039,0.001,0.001,0.000,0.000,0.008,0.000,0.169,0.000,0.001,0.000,0.003,0.000,0.000,0.044,0.912,0.000,0.005,0.036,0.000,0.000,0.000,0.041,0.004,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.002,0.000,0.039,0.001,0.001,0.000,0.000,0.008,0.000,0.169,0.000,0.001,0.000,0.003,0.000,0.000,0.044,0.912,0.000,0.005,0.036,0.000,0.000,0.000,0.041,0.004,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,99.520,172.524,245.642,148.563,172.906,236.230,205.658,138.052,212.010,249.850,141.782,229.018,200.936,198.112,129.674,134.024,114.291,125.232,153.039,259.118,205.972,195.310,216.533,155.836,133.873,182.943,191.649,178.749,171.052,95.516
AWP0-40_S2+,MAMJJASO,89.044,104.858,156.850,95.577,124.292,162.250,158.683,92.737,117.402,181.920,90.599,163.279,125.804,144.053,106.445,104.712,72.974,91.903,106.972,183.332,115.304,130.545,166.277,117.004,80.555,95.174,139.334,108.969,136.173,71.144
AWP0-40_S2+,AMJJAS,74.834,73.989,104.523,72.204,85.572,120.691,118.244,73.343,80.640,127.839,56.516,123.032,91.026,110.329,71.584,88.292,38.988,68.117,67.645,141.510,82.444,100.454,138.091,97.990,54.142,69.538,108.278,85.284,121.251,54.656
