Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TAVG,year,-0.055,1.330,1.393,1.517,-0.139,0.533,0.209,1.362,2.466,2.646,1.924,1.959,1.070,1.257,1.283,0.915,1.994,1.275,1.935,2.563,1.394,2.159,2.360,2.321,2.457,2.855,2.316,2.250,1.949,0.180
TAVG,MAMJJASO,4.139,4.851,4.979,4.878,4.557,4.683,4.061,4.900,5.374,5.707,5.163,4.745,4.196,4.957,4.867,4.835,5.363,4.570,5.559,5.541,4.982,6.340,5.861,5.904,5.501,5.843,6.047,5.216,5.697,5.217
TAVG,AMJJAS,6.585,6.649,7.033,7.169,6.337,6.308,5.901,7.417,7.159,7.426,7.028,7.140,6.233,7.181,6.541,6.692,7.658,6.730,7.577,7.197,7.217,9.167,8.093,7.970,7.431,8.746,7.607,7.434,8.159,7.347
TAVG,ONDJFM,-7.947,-5.725,-3.702,-5.139,-5.164,-6.002,-5.915,-4.068,-2.812,-2.454,-3.358,-2.052,-3.865,-5.770,-3.263,-4.904,-4.065,-3.821,-4.478,-3.084,-3.500,-3.067,-5.076,-3.628,-2.919,-3.495,-2.308,-2.631,-3.721,-5.668
TAVG,NDJF,-8.381,-8.215,-5.104,-6.618,-7.191,-9.329,-7.789,-5.595,-4.160,-3.814,-5.138,-3.056,-4.257,-7.755,-4.240,-7.132,-6.107,-4.756,-6.157,-4.369,-4.793,-4.867,-7.019,-4.886,-3.855,-4.357,-3.930,-3.613,-5.361,-7.552
RH,year,79.754,79.612,80.319,80.032,79.763,79.330,79.222,79.667,79.282,79.358,79.897,79.608,80.160,80.091,80.438,80.240,80.084,82.013,81.840,82.541,81.593,80.889,80.055,79.473,79.890,79.538,79.826,79.271,79.469,79.415
RH,MAMJJASO,78.719,77.435,78.884,78.359,78.208,77.927,77.330,77.364,77.163,76.608,78.299,77.181,78.128,77.292,78.411,77.755,77.392,80.445,79.885,80.669,80.158,78.785,78.006,77.010,77.599,77.066,77.470,76.818,77.222,78.010
RH,AMJJAS,77.725,75.927,77.953,77.820,77.357,76.561,76.918,76.397,75.376,75.494,76.350,75.729,77.280,75.755,77.141,76.743,76.163,79.759,78.357,80.018,79.267,78.178,76.746,75.790,76.748,75.968,76.517,75.162,75.836,76.613
RH,ONDJFM,80.474,82.381,83.048,82.310,82.556,81.991,81.265,83.281,83.086,83.045,82.784,83.602,83.158,83.936,84.252,83.096,83.920,84.620,85.150,84.827,84.259,84.520,83.290,82.989,82.896,82.695,83.771,83.198,83.413,82.777
RH,NDJF,81.340,82.288,83.931,83.577,83.122,82.211,82.147,84.996,84.011,83.970,83.129,84.002,84.851,84.892,85.555,84.562,85.300,85.949,85.577,85.943,85.302,85.479,84.214,84.402,84.036,84.791,84.897,84.256,84.217,83.117
RHmin,year,62.951,64.206,64.494,64.757,63.343,63.288,63.509,63.836,64.065,64.260,64.120,63.850,63.995,63.941,64.101,63.601,64.168,66.371,65.886,66.917,65.104,64.699,63.387,63.595,63.916,63.367,63.574,63.015,63.302,62.067
RHmin,MAMJJASO,62.334,62.274,63.639,62.681,62.401,62.222,62.025,61.389,61.616,60.966,62.303,61.236,61.617,61.264,62.160,60.974,60.990,64.505,63.855,64.479,63.296,62.233,61.366,61.278,60.790,60.131,61.137,60.110,60.667,60.846
RHmin,AMJJAS,61.192,59.989,62.368,62.028,61.279,60.117,61.242,60.154,59.175,59.349,59.993,59.498,60.461,59.183,60.075,59.419,59.127,63.719,61.775,63.184,62.364,61.060,59.834,59.679,60.030,59.114,60.033,58.146,58.991,59.136
RHmin,ONDJFM,61.625,66.745,67.580,66.476,67.342,65.512,65.202,68.901,68.079,69.071,67.683,68.767,67.395,67.748,69.550,66.903,68.156,69.909,70.062,69.196,69.150,69.441,67.162,67.101,67.655,66.738,68.447,67.788,67.562,66.477
RHmin,NDJF,62.350,65.651,67.667,67.315,67.397,64.689,65.435,70.394,68.585,69.883,67.822,68.860,69.407,68.053,70.423,67.932,68.759,71.515,70.254,70.014,70.767,70.195,67.451,68.463,69.070,69.818,69.542,69.385,67.941,67.037
PREC,year,1013.678,1119.574,1315.887,947.548,1073.628,1050.265,1013.419,1130.278,1255.219,1277.050,1042.276,1189.931,1022.415,1052.188,1145.302,872.104,1145.069,1145.552,1194.226,1281.887,1105.602,970.851,1078.177,1141.132,1190.662,1132.170,1227.760,1140.580,1037.485,884.102
PREC,MAMJJASO,651.104,745.619,852.037,654.465,783.925,698.531,668.775,737.659,722.447,777.331,644.510,683.134,612.853,680.441,758.036,591.482,768.633,718.596,740.520,796.098,727.784,621.884,700.386,690.284,714.709,631.736,784.803,670.459,705.234,709.807
PREC,AMJJAS,478.676,562.731,536.694,436.501,561.063,489.456,477.602,578.539,512.936,476.967,485.593,516.056,404.096,447.773,474.602,427.189,497.501,495.079,527.055,533.088,533.631,444.599,519.361,545.008,561.113,456.186,584.794,417.237,561.435,484.510
PREC,ONDJFM,260.847,498.623,640.335,648.618,518.275,492.884,589.771,553.832,767.156,794.593,527.520,691.574,690.108,515.436,688.811,455.940,708.842,611.113,592.732,773.965,553.093,712.692,441.252,508.268,672.124,548.570,785.767,692.117,596.475,406.197
PREC,NDJF,194.341,299.658,462.225,375.827,276.895,271.578,399.306,358.235,570.385,496.999,331.460,511.290,524.374,281.951,475.649,246.339,428.648,395.987,367.050,525.971,365.360,473.444,262.467,369.712,531.098,401.548,559.258,493.886,362.264,241.756
SRAD,year,2596.789,2785.228,2479.964,2606.020,2718.045,2614.383,2595.860,2721.595,2755.034,2720.823,2748.044,2755.420,2789.917,2799.326,2760.820,2768.141,2917.941,2592.403,2704.293,2611.829,2699.416,2824.477,2863.483,2803.389,2783.898,2864.265,2812.209,2953.575,2836.777,2734.944
SRAD,MAMJJASO,2469.412,2658.602,2358.921,2496.511,2599.947,2488.165,2471.851,2617.195,2628.564,2611.258,2620.025,2635.421,2666.430,2674.478,2636.304,2647.406,2804.353,2477.355,2582.178,2501.000,2572.551,2702.364,2729.492,2675.241,2655.384,2733.956,2686.326,2828.099,2716.128,2609.515
SRAD,AMJJAS,2205.972,2409.691,2104.218,2204.153,2325.452,2232.860,2215.494,2355.815,2365.239,2349.201,2367.216,2371.791,2368.595,2392.007,2368.070,2333.275,2506.009,2196.939,2331.943,2238.803,2264.532,2404.578,2428.612,2374.797,2339.186,2425.466,2370.946,2523.006,2415.187,2333.112
SRAD,ONDJFM,266.210,386.719,375.809,402.923,373.027,390.292,402.304,346.354,382.891,384.721,376.165,373.517,425.477,407.038,388.985,455.029,402.654,390.734,377.949,391.711,408.832,415.949,428.318,428.275,445.570,459.335,409.537,443.032,413.271,416.589
SRAD,NDJF,86.184,131.388,119.041,112.165,119.875,122.964,125.370,99.001,128.487,115.011,126.177,118.506,125.444,125.433,115.522,130.153,119.452,105.864,126.301,116.457,113.562,128.223,132.471,120.118,133.648,129.278,119.522,129.984,126.858,121.622
WIND,year,2.397,2.711,2.702,2.556,2.421,2.654,2.618,2.565,2.711,2.772,2.575,2.603,2.650,2.522,2.525,2.307,2.647,2.494,2.500,2.597,2.430,2.446,2.481,2.557,2.690,2.665,2.790,2.727,2.708,2.590
WIND,MAMJJASO,2.303,2.753,2.610,2.452,2.478,2.679,2.655,2.456,2.477,2.716,2.534,2.451,2.465,2.559,2.521,2.343,2.618,2.447,2.441,2.536,2.315,2.448,2.472,2.565,2.656,2.476,2.820,2.552,2.676,2.676
WIND,AMJJAS,2.290,2.712,2.484,2.396,2.371,2.579,2.507,2.476,2.477,2.528,2.594,2.470,2.401,2.454,2.364,2.323,2.525,2.420,2.439,2.422,2.366,2.423,2.465,2.567,2.721,2.525,2.821,2.430,2.646,2.614
WIND,ONDJFM,2.639,2.569,2.798,2.829,2.569,2.486,2.788,2.755,3.024,2.998,2.527,2.795,2.938,2.550,2.826,2.339,2.682,2.551,2.453,2.806,2.387,2.673,2.416,2.426,2.725,2.626,2.905,2.931,2.883,2.545
WIND,NDJF,2.758,2.493,2.888,2.753,2.497,2.279,2.813,2.627,3.289,2.955,2.505,2.958,3.142,2.419,2.777,2.235,2.585,2.566,2.420,2.942,2.343,2.772,2.321,2.423,2.938,2.670,3.041,2.991,2.806,2.563
VPD,year,0.162,0.189,0.178,0.178,0.166,0.178,0.169,0.186,0.198,0.199,0.183,0.194,0.169,0.186,0.176,0.174,0.194,0.154,0.171,0.161,0.161,0.187,0.193,0.195,0.189,0.207,0.194,0.201,0.196,0.175
VPD,MAMJJASO,0.208,0.246,0.227,0.225,0.220,0.231,0.219,0.242,0.251,0.257,0.232,0.249,0.215,0.248,0.228,0.230,0.255,0.196,0.222,0.205,0.205,0.248,0.248,0.255,0.244,0.268,0.254,0.260,0.257,0.233
VPD,AMJJAS,0.244,0.289,0.265,0.262,0.252,0.269,0.247,0.286,0.296,0.294,0.275,0.296,0.250,0.294,0.264,0.267,0.302,0.227,0.263,0.233,0.240,0.294,0.293,0.298,0.279,0.324,0.289,0.310,0.306,0.274
VPD,ONDJFM,0.079,0.083,0.091,0.087,0.085,0.085,0.087,0.090,0.097,0.102,0.095,0.097,0.090,0.075,0.086,0.086,0.086,0.080,0.075,0.085,0.085,0.087,0.083,0.091,0.094,0.095,0.096,0.095,0.089,0.079
VPD,NDJF,0.073,0.069,0.077,0.072,0.071,0.062,0.072,0.068,0.082,0.087,0.079,0.089,0.078,0.060,0.073,0.064,0.066,0.068,0.064,0.072,0.071,0.072,0.067,0.075,0.081,0.076,0.077,0.082,0.074,0.066
FWI_FD,year,0.593,0.883,0.740,0.662,0.486,0.746,0.566,0.706,0.824,0.918,0.838,1.085,0.631,0.916,0.676,0.694,1.024,0.437,0.563,0.495,0.455,0.792,0.656,0.696,0.622,0.873,0.724,0.816,0.741,0.542
FWI_FD,MAMJJASO,0.839,1.286,1.058,0.913,0.684,1.062,0.795,1.014,1.170,1.338,1.199,1.577,0.882,1.337,0.969,1.000,1.479,0.614,0.810,0.671,0.632,1.143,0.931,1.007,0.888,1.253,1.044,1.170,1.037,0.755
FWI_FD,AMJJAS,1.091,1.635,1.363,1.167,0.845,1.342,0.933,1.308,1.501,1.686,1.551,2.038,1.115,1.717,1.247,1.273,1.913,0.780,1.047,0.793,0.799,1.478,1.172,1.276,1.119,1.636,1.299,1.532,1.324,0.931
FWI_FD,ONDJFM,0.100,0.102,0.125,0.129,0.136,0.150,0.141,0.183,0.093,0.162,0.155,0.104,0.151,0.115,0.121,0.131,0.105,0.099,0.089,0.081,0.214,0.084,0.147,0.120,0.109,0.136,0.111,0.129,0.117,0.136
FWI_FD,NDJF,0.110,0.084,0.064,0.102,0.139,0.098,0.101,0.089,0.083,0.101,0.102,0.089,0.079,0.105,0.063,0.090,0.057,0.088,0.073,0.061,0.152,0.072,0.107,0.080,0.072,0.095,0.073,0.092,0.107,0.126
FWI_3+,year,3.152,11.459,9.710,4.780,3.981,8.626,4.248,7.977,10.075,9.887,9.278,19.192,4.602,11.584,7.773,6.114,13.563,2.842,2.936,1.876,2.141,7.224,4.161,6.219,6.051,9.111,6.954,8.544,6.984,2.537
FWI_3+,MAMJJASO,3.147,11.456,9.700,4.724,3.933,8.608,4.229,7.956,10.070,9.881,9.276,19.191,4.591,11.579,7.760,6.113,13.544,2.836,2.932,1.813,2.138,7.221,4.158,6.218,6.050,9.090,6.949,8.522,6.963,2.526
FWI_3+,AMJJAS,3.147,11.364,9.692,4.720,3.933,8.483,4.002,7.952,9.876,9.826,9.273,19.154,4.548,11.575,7.745,6.109,13.544,2.833,2.925,1.580,2.101,7.220,4.156,6.209,6.031,9.089,6.944,8.518,6.950,2.483
FWI_3+,ONDJFM,0.005,0.008,0.089,0.017,0.104,0.021,0.136,0.238,0.022,0.205,0.059,0.005,0.075,0.023,0.018,0.015,0.007,0.017,0.014,0.005,0.331,0.003,0.005,0.005,0.008,0.036,0.015,0.021,0.011,0.037
FWI_3+,NDJF,0.005,0.002,0.002,0.009,0.100,0.012,0.019,0.010,0.019,0.009,0.002,0.003,0.010,0.007,0.014,0.000,0.006,0.017,0.007,0.003,0.063,0.001,0.004,0.003,0.000,0.016,0.010,0.017,0.006,0.029
FWI_4+,year,0.043,0.888,0.624,0.240,0.178,0.550,0.192,0.196,0.546,0.306,0.586,3.804,0.231,0.921,0.260,0.087,0.241,0.042,0.052,0.033,0.035,0.278,0.160,0.115,0.191,0.245,0.274,0.926,0.084,0.028
FWI_4+,MAMJJASO,0.042,0.888,0.624,0.239,0.151,0.548,0.184,0.183,0.546,0.304,0.585,3.804,0.228,0.920,0.258,0.086,0.232,0.039,0.051,0.022,0.034,0.277,0.160,0.115,0.191,0.242,0.272,0.922,0.078,0.025
FWI_4+,AMJJAS,0.042,0.881,0.624,0.238,0.151,0.544,0.153,0.183,0.524,0.303,0.585,3.803,0.212,0.919,0.257,0.083,0.232,0.038,0.048,0.010,0.012,0.277,0.160,0.112,0.191,0.242,0.272,0.920,0.076,0.024
FWI_4+,ONDJFM,0.001,0.002,0.005,0.000,0.029,0.002,0.008,0.035,0.013,0.024,0.001,0.002,0.018,0.002,0.003,0.003,0.003,0.007,0.007,0.001,0.045,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.002,0.008
FWI_4+,NDJF,0.001,0.000,0.000,0.000,0.028,0.001,0.005,0.005,0.013,0.002,0.000,0.001,0.002,0.002,0.002,0.000,0.003,0.007,0.004,0.000,0.011,0.000,0.001,0.000,0.000,0.002,0.002,0.003,0.001,0.008
FWI_5+,year,0.001,0.033,0.014,0.011,0.028,0.015,0.022,0.033,0.066,0.003,0.037,0.133,0.017,0.016,0.005,0.008,0.016,0.005,0.010,0.007,0.018,0.012,0.010,0.007,0.001,0.002,0.009,0.065,0.003,0.002
FWI_5+,MAMJJASO,0.001,0.033,0.014,0.011,0.007,0.015,0.016,0.025,0.066,0.002,0.037,0.133,0.016,0.016,0.004,0.008,0.011,0.002,0.009,0.002,0.018,0.012,0.010,0.007,0.001,0.001,0.008,0.065,0.002,0.001
FWI_5+,AMJJAS,0.001,0.029,0.014,0.010,0.007,0.015,0.010,0.025,0.065,0.002,0.037,0.133,0.004,0.016,0.004,0.006,0.011,0.002,0.007,0.002,0.001,0.012,0.010,0.005,0.001,0.001,0.008,0.063,0.001,0.001
FWI_5+,ONDJFM,0.000,0.002,0.002,0.000,0.022,0.000,0.004,0.009,0.009,0.002,0.000,0.001,0.013,0.001,0.001,0.002,0.001,0.004,0.005,0.000,0.022,0.000,0.000,0.000,0.001,0.000,0.001,0.002,0.001,0.002
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.021,0.000,0.004,0.003,0.009,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.001,0.004,0.003,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.002
FWI_6,year,0.000,0.005,0.002,0.003,0.018,0.002,0.013,0.023,0.038,0.000,0.005,0.013,0.010,0.002,0.002,0.006,0.009,0.002,0.008,0.004,0.015,0.007,0.007,0.001,0.000,0.000,0.001,0.014,0.001,0.001
FWI_6,MAMJJASO,0.000,0.005,0.002,0.003,0.002,0.002,0.007,0.016,0.038,0.000,0.005,0.013,0.009,0.002,0.002,0.006,0.005,0.001,0.007,0.002,0.015,0.007,0.007,0.001,0.000,0.000,0.001,0.014,0.000,0.000
FWI_6,AMJJAS,0.000,0.001,0.002,0.003,0.002,0.002,0.005,0.016,0.038,0.000,0.005,0.013,0.001,0.002,0.002,0.005,0.005,0.001,0.005,0.002,0.000,0.007,0.007,0.001,0.000,0.000,0.000,0.013,0.000,0.000
FWI_6,ONDJFM,0.000,0.002,0.002,0.000,0.017,0.000,0.003,0.005,0.006,0.000,0.000,0.000,0.009,0.000,0.000,0.001,0.001,0.003,0.004,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.001
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.016,0.000,0.003,0.003,0.006,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.003,0.002,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001
DFM10H,year,28.383,28.080,28.648,27.922,29.080,28.119,28.206,28.738,27.450,26.915,27.150,27.990,27.858,27.829,28.833,27.908,28.012,28.379,27.865,28.129,28.186,27.507,27.193,27.346,27.837,27.564,27.693,27.797,27.534,27.732
DFM10H,MAMJJASO,25.451,25.093,26.138,25.424,26.384,25.138,25.403,25.982,25.114,23.554,23.880,25.084,25.137,24.705,26.301,24.616,25.103,25.631,25.134,25.837,25.416,24.080,24.146,24.050,25.168,24.522,24.593,24.808,24.628,24.418
DFM10H,AMJJAS,23.589,23.431,24.194,23.390,25.156,23.349,23.986,24.512,23.341,22.095,22.032,23.404,23.299,22.552,24.647,22.650,23.606,24.036,23.376,24.683,23.689,21.966,22.396,22.395,23.835,22.301,23.430,22.908,22.420,22.380
DFM10H,ONDJFM,34.713,33.260,32.654,33.249,32.484,33.039,32.900,32.336,32.327,31.654,32.057,31.834,32.905,32.982,32.998,33.040,32.762,32.557,33.037,32.139,31.829,32.551,32.933,32.201,32.150,32.136,32.471,32.069,32.911,32.824
DFM10H,NDJF,34.582,34.546,34.079,33.828,33.017,34.609,34.145,33.773,33.725,32.674,33.822,33.318,34.324,33.779,34.061,33.972,34.627,33.768,34.133,33.351,32.875,33.859,34.482,33.462,33.754,33.494,33.731,33.868,34.064,33.607
DFM10H_u10,year,8.390,16.786,13.138,11.401,8.430,10.985,9.006,11.867,16.686,17.275,13.924,21.127,12.495,15.470,13.140,11.980,15.926,8.019,10.105,8.729,7.933,9.601,11.588,13.217,12.011,16.355,14.326,15.973,12.768,10.028
DFM10H_u10,MAMJJASO,8.304,16.704,12.999,10.756,8.414,10.909,8.976,11.757,16.212,17.261,13.790,20.910,12.314,15.440,12.886,11.964,15.809,7.818,9.958,8.641,7.725,9.574,11.404,13.146,11.747,16.338,14.292,15.919,12.701,10.013
DFM10H_u10,AMJJAS,8.287,16.686,12.390,10.687,8.032,10.663,8.678,11.617,15.658,15.905,13.500,20.068,11.738,15.151,12.457,11.828,14.468,7.574,9.906,8.159,7.683,9.388,10.993,12.901,11.004,16.289,13.117,15.720,12.595,9.933
DFM10H_u10,ONDJFM,0.033,0.088,0.225,0.617,0.707,0.394,0.324,0.331,0.484,1.321,1.007,0.920,0.975,0.177,0.407,0.630,1.362,0.616,0.061,0.715,0.091,0.387,0.246,0.548,0.382,0.782,1.001,0.442,0.140,0.092
DFM10H_u10,NDJF,0.032,0.059,0.086,0.132,0.643,0.016,0.077,0.033,0.226,0.361,0.070,0.276,0.126,0.065,0.044,0.254,0.043,0.252,0.046,0.186,0.064,0.186,0.019,0.178,0.192,0.154,0.012,0.037,0.048,0.064
DFM10H_u8,year,0.905,3.092,1.916,2.066,1.527,1.766,1.834,2.647,4.069,2.985,2.014,4.834,2.130,2.194,1.997,1.336,2.137,1.141,0.988,1.424,0.843,0.984,1.453,1.832,1.060,3.244,2.398,3.184,1.339,0.585
DFM10H_u8,MAMJJASO,0.905,3.080,1.913,1.858,1.527,1.765,1.834,2.632,4.051,2.985,1.995,4.822,2.098,2.194,1.944,1.336,2.129,1.116,0.977,1.407,0.842,0.983,1.417,1.829,1.022,3.244,2.393,3.184,1.338,0.585
DFM10H_u8,AMJJAS,0.905,3.080,1.835,1.858,1.432,1.754,1.789,2.607,3.999,2.594,1.965,4.658,2.077,2.192,1.863,1.326,2.008,1.086,0.977,1.359,0.840,0.967,1.389,1.824,1.007,3.240,2.309,3.177,1.330,0.585
DFM10H_u8,ONDJFM,0.000,0.000,0.025,0.067,0.208,0.095,0.012,0.045,0.049,0.091,0.381,0.169,0.072,0.017,0.028,0.110,0.131,0.061,0.002,0.076,0.002,0.017,0.000,0.067,0.029,0.030,0.071,0.025,0.007,0.002
DFM10H_u8,NDJF,0.000,0.000,0.012,0.003,0.208,0.000,0.001,0.000,0.016,0.017,0.014,0.018,0.023,0.008,0.000,0.053,0.001,0.030,0.002,0.028,0.001,0.001,0.000,0.036,0.028,0.012,0.000,0.004,0.000,0.001
DFM10H_u6,year,0.014,0.044,0.067,0.045,0.020,0.041,0.125,0.055,0.195,0.147,0.052,0.141,0.011,0.020,0.019,0.010,0.053,0.002,0.002,0.023,0.016,0.006,0.009,0.033,0.001,0.043,0.039,0.073,0.006,0.002
DFM10H_u6,MAMJJASO,0.014,0.044,0.067,0.032,0.020,0.041,0.125,0.055,0.194,0.147,0.051,0.141,0.010,0.020,0.019,0.010,0.053,0.002,0.002,0.022,0.016,0.006,0.009,0.033,0.001,0.043,0.039,0.073,0.006,0.002
DFM10H_u6,AMJJAS,0.014,0.044,0.065,0.032,0.012,0.041,0.125,0.053,0.194,0.036,0.051,0.138,0.010,0.020,0.016,0.009,0.051,0.002,0.002,0.022,0.016,0.006,0.009,0.033,0.001,0.043,0.036,0.073,0.006,0.002
DFM10H_u6,ONDJFM,0.000,0.000,0.002,0.000,0.013,0.009,0.000,0.000,0.002,0.001,0.112,0.003,0.000,0.001,0.000,0.003,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.000
DFM10H_u6,NDJF,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,65.746,71.791,65.233,66.265,52.250,71.103,66.419,61.952,69.198,93.265,95.499,76.756,68.226,92.482,60.972,76.728,79.731,55.507,59.885,54.850,52.343,101.416,80.383,70.399,56.992,79.715,65.155,64.654,85.669,76.380
AWP0-40_S2+,MAMJJASO,52.694,63.319,51.503,47.123,38.848,61.458,48.233,50.577,50.243,78.313,83.617,65.546,52.621,83.050,46.603,62.143,67.495,42.881,53.543,33.427,37.407,79.916,68.937,62.853,47.949,71.178,56.278,56.383,64.256,52.918
