Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
AWP0-40_S2+,ONDJFM,9.470,46.347,45.445,22.928,70.542,33.151,59.856,28.288,87.491,94.120,44.241,94.767,88.534,60.469,51.835,33.930,76.475,72.115,38.942,65.803,90.849,100.935,19.782,46.453,62.296,49.701,114.314,83.113,52.230,55.413
AWP0-40_S2+,NDJF,1.933,32.689,28.377,10.516,48.622,15.382,47.032,25.634,50.426,62.963,19.526,62.137,67.376,20.498,30.237,18.168,50.320,37.376,23.074,33.661,59.922,62.315,6.008,25.979,45.269,39.171,86.587,47.084,36.352,38.558
AWP0-40_S3+,year,66.189,48.770,78.632,81.289,96.903,73.584,63.551,94.537,123.503,157.977,40.038,135.969,134.627,92.392,87.297,72.149,133.692,140.392,89.204,175.192,150.889,69.986,59.090,98.856,121.916,126.171,157.682,168.651,74.605,109.574
AWP0-40_S3+,MAMJJASO,64.505,20.413,62.453,51.435,82.851,47.404,47.439,79.048,70.957,114.887,25.369,74.138,86.903,80.252,73.043,57.182,102.901,109.811,76.193,133.374,103.549,42.635,53.081,70.393,93.935,82.788,106.826,113.866,61.396,78.183
AWP0-40_S3+,AMJJAS,52.924,19.460,45.552,39.640,69.258,38.660,46.930,67.106,56.834,72.597,20.377,43.664,64.309,59.366,56.776,55.444,74.417,83.877,61.932,116.231,59.432,31.829,41.783,57.085,85.269,76.921,77.871,84.686,55.842,67.214
AWP0-40_S3+,ONDJFM,3.258,33.996,29.485,12.160,47.986,22.285,45.244,17.549,68.784,78.786,26.589,80.875,65.893,41.978,32.176,18.168,59.576,56.956,24.400,43.400,74.262,84.638,10.885,28.401,43.471,30.763,100.268,67.157,36.443,38.946
AWP0-40_S3+,NDJF,0.516,25.092,18.419,5.310,35.356,8.210,37.835,16.638,43.676,49.439,11.259,53.029,53.059,12.046,18.014,9.526,37.481,28.134,14.468,20.991,47.710,52.331,1.922,15.855,33.903,25.297,76.255,36.950,26.324,27.566
AWP0-40_S4+,year,42.791,28.409,53.237,54.199,67.563,47.218,42.386,65.460,91.505,128.273,22.148,108.501,99.263,58.103,58.223,45.952,100.802,108.075,61.793,135.305,117.402,49.755,35.527,64.479,86.806,92.944,136.061,131.536,51.691,81.428
AWP0-40_S4+,MAMJJASO,41.950,9.118,44.417,34.687,60.721,28.187,30.682,55.664,51.401,94.232,15.224,59.585,63.218,53.116,50.996,38.869,78.393,87.890,54.205,107.249,79.730,29.852,32.385,47.017,68.981,61.332,91.383,90.863,44.349,58.492
AWP0-40_S4+,AMJJAS,35.455,8.772,35.099,27.273,49.842,22.688,30.383,47.801,42.709,57.999,12.963,32.772,47.792,42.399,41.723,37.929,56.810,69.084,45.576,97.136,43.317,22.012,27.556,40.646,66.115,58.110,66.370,66.769,41.234,51.786
AWP0-40_S4+,ONDJFM,0.348,23.835,15.916,6.570,29.879,15.827,33.278,10.344,52.010,64.016,14.755,68.491,46.029,25.584,16.174,9.725,41.164,39.910,15.390,25.321,57.295,66.303,3.948,14.137,26.751,17.622,85.749,53.324,24.187,25.888
AWP0-40_S4+,NDJF,0.056,17.627,10.433,2.375,22.132,4.491,28.529,10.065,35.732,36.772,5.111,43.950,38.993,6.581,8.153,4.238,24.722,19.073,9.139,12.140,35.690,40.449,0.591,8.227,23.283,14.681,65.508,28.014,17.482,18.804
AWD0-40_sum,year,-580.007,-279.288,-604.863,-697.010,-762.267,-728.546,-310.913,-786.136,-1066.099,-1390.473,-203.591,-1332.774,-1173.609,-655.632,-789.650,-439.572,-985.247,-1035.937,-713.327,-1377.940,-1363.891,-22.687,-454.016,-860.777,-932.171,-1055.459,-1224.494,-1348.513,-383.272,-811.245
AWD0-40_sum,MAMJJASO,-559.798,17.740,-441.256,-301.629,-566.089,-414.943,-195.947,-635.199,-517.876,-963.892,-34.497,-630.445,-667.449,-525.888,-546.305,-182.290,-680.908,-689.077,-498.274,-833.516,-823.840,227.995,-332.415,-472.794,-561.631,-465.910,-650.953,-678.182,-211.033,-438.339
AWD0-40_sum,AMJJAS,-346.203,1.668,-162.344,-105.985,-411.331,-259.193,-256.416,-417.087,-378.143,-432.229,123.609,-204.761,-349.538,-306.248,-275.075,-203.536,-382.174,-407.984,-310.627,-617.566,-308.607,239.435,-205.405,-282.441,-422.049,-392.536,-348.420,-311.139,-170.778,-394.007
AWD0-40_sum,ONDJFM,-104.327,-316.556,-378.945,-173.824,-678.629,-294.101,-548.031,-89.341,-749.900,-870.304,-373.537,-951.795,-820.404,-583.769,-342.256,-317.782,-669.829,-604.669,-314.916,-583.111,-912.263,-971.796,-15.273,-362.486,-540.064,-484.837,-1261.191,-687.080,-553.083,-419.774
AWD0-40_sum,NDJF,-8.177,-198.531,-242.643,-62.142,-455.145,-121.643,-440.158,-109.539,-371.822,-552.887,-140.416,-541.837,-595.166,-197.997,-196.034,-160.877,-462.298,-298.827,-211.183,-276.605,-595.796,-584.155,-24.278,-211.880,-403.811,-383.105,-973.242,-373.462,-408.798,-292.944
AWR0-10_u30,year,162.174,154.893,159.851,177.415,175.056,178.326,146.110,176.743,193.516,206.459,132.823,197.656,200.104,175.694,170.269,155.544,183.507,188.386,172.769,207.643,203.117,138.545,159.812,172.733,194.010,185.996,194.601,208.662,148.173,185.014
AWR0-10_u30,MAMJJASO,158.939,135.894,153.470,160.272,168.474,159.311,141.512,171.560,154.892,184.108,128.041,161.732,175.728,170.062,161.901,137.578,166.008,170.281,164.246,182.408,187.003,119.613,153.340,154.653,173.975,159.293,169.404,175.847,140.451,161.058
AWR0-10_u30,AMJJAS,133.268,126.625,122.888,129.611,150.236,136.730,134.900,147.417,136.801,136.415,106.875,129.571,141.857,143.021,129.839,129.481,139.238,142.219,138.022,157.833,136.797,104.306,129.818,130.357,145.085,141.540,140.902,137.755,129.651,143.561
AWR0-10_u30,ONDJFM,9.450,31.235,31.201,25.695,47.637,28.954,38.025,14.647,59.606,66.162,29.659,63.764,48.549,48.947,29.841,29.710,50.436,45.646,26.902,43.658,59.118,62.915,24.128,32.088,43.351,43.422,68.619,52.751,42.165,35.011
AWR0-10_u30,NDJF,0.625,12.580,12.769,4.317,17.340,6.247,20.521,6.021,29.641,29.542,4.312,28.480,26.654,9.224,10.588,3.110,31.125,15.369,8.643,10.377,26.597,25.647,5.129,10.127,17.562,20.832,42.251,20.386,18.284,14.334
AWR0-40_u30,year,133.417,105.380,124.056,139.707,139.130,127.569,116.287,144.314,127.444,166.640,101.564,150.874,152.220,129.530,138.714,125.404,146.298,147.041,138.663,164.961,168.885,81.717,121.447,132.359,139.993,138.840,152.429,155.242,111.889,128.494
AWR0-40_u30,MAMJJASO,131.614,100.743,122.352,127.345,137.492,124.130,115.388,143.637,124.018,161.018,100.751,134.960,141.046,129.525,132.999,116.805,142.777,138.992,134.263,150.176,151.282,80.779,119.551,123.300,128.711,124.316,138.788,135.009,110.429,125.124
AWR0-40_u30,AMJJAS,114.069,93.358,102.075,103.389,119.766,106.585,110.638,120.525,116.630,123.470,85.899,105.329,116.162,113.494,112.074,109.082,122.335,121.070,116.056,137.131,115.397,77.429,107.202,110.641,119.417,116.424,115.087,111.896,103.039,117.909
AWR0-40_u30,ONDJFM,0.229,19.123,15.034,18.966,36.363,19.487,21.164,5.396,27.381,28.129,22.187,36.540,29.929,33.024,15.637,24.796,22.627,25.619,19.481,25.342,34.649,45.690,3.149,14.309,20.213,20.392,45.728,28.454,28.822,12.183
AWR0-40_u30,NDJF,0.000,1.807,4.690,1.648,12.395,1.628,3.763,0.645,1.227,6.418,1.987,8.551,11.677,7.674,0.007,5.713,8.857,5.756,6.386,3.779,15.778,17.072,0.266,1.896,9.059,11.300,28.046,5.063,15.277,2.952
