Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
RHmin,ONDJFM,58.012,63.003,63.347,61.850,65.177,65.460,61.142,64.814,62.118,56.931,63.063,60.245,61.737,63.416,62.329,64.979,63.271,57.645,64.059,62.707,60.762,59.801,62.789,63.503,62.819,63.387,59.530,60.214,63.222,64.371
RHmin,NDJF,60.259,67.062,66.725,66.783,67.025,69.328,65.944,70.094,67.414,61.245,67.129,64.327,64.138,67.723,65.440,70.228,68.907,63.754,68.489,66.961,64.929,64.167,67.577,66.003,66.526,67.416,64.714,63.625,67.676,69.799
PREC,year,458.011,484.801,429.120,575.818,571.209,435.676,571.935,506.209,521.827,395.350,505.720,546.101,485.756,508.129,627.929,606.172,450.488,664.049,704.825,379.952,506.798,510.919,422.334,661.378,721.748,562.391,595.598,571.486,567.841,931.288
PREC,MAMJJASO,331.307,358.179,328.533,426.872,391.492,297.645,406.510,374.819,454.353,300.040,370.887,428.214,331.875,411.886,433.831,469.100,322.617,550.659,484.361,266.747,407.904,410.584,325.191,490.719,561.779,462.894,437.537,458.427,346.349,699.866
PREC,AMJJAS,270.297,289.814,260.367,360.411,332.059,244.838,339.219,301.437,406.112,224.377,284.837,263.281,226.361,334.486,390.185,427.154,285.989,466.523,437.561,206.218,334.628,340.947,211.455,379.504,527.961,389.745,330.774,377.072,251.079,646.579
PREC,ONDJFM,52.250,208.815,218.666,168.571,205.125,278.191,192.144,233.826,128.199,104.674,174.461,224.289,278.825,283.857,213.707,198.745,153.076,166.727,241.698,250.628,223.025,97.534,185.340,277.784,233.034,228.113,171.899,223.924,239.267,314.063
PREC,NDJF,25.782,142.899,148.092,109.160,118.314,236.147,113.524,170.915,74.349,71.050,96.432,125.145,119.133,186.388,115.409,181.700,108.499,131.626,152.757,178.544,137.604,76.633,126.532,115.779,147.624,176.097,99.404,109.061,173.436,237.154
SRAD,year,4779.454,4807.134,4785.013,4429.620,4527.191,4836.350,4681.550,4746.731,4584.484,4901.345,4609.388,4939.677,4787.767,4893.322,4673.906,4581.417,4875.364,4723.240,4679.582,5034.296,4651.471,4593.993,5130.043,4659.493,4762.330,4751.674,4990.337,4857.216,4863.632,4459.062
SRAD,MAMJJASO,4190.762,4277.279,4226.160,3935.429,4007.408,4293.645,4185.519,4194.921,4045.598,4335.735,4035.528,4368.436,4258.122,4334.594,4155.582,4032.302,4335.703,4100.026,4142.974,4439.789,4080.375,4077.653,4508.198,4116.885,4200.348,4203.988,4469.032,4261.406,4380.507,3948.220
SRAD,AMJJAS,3567.810,3640.867,3594.135,3321.387,3432.840,3670.461,3571.232,3568.298,3358.795,3634.622,3466.392,3777.672,3669.435,3684.410,3526.220,3423.955,3631.181,3449.102,3502.477,3814.347,3491.079,3425.793,3826.705,3535.523,3480.224,3539.193,3846.251,3630.921,3817.878,3295.262
SRAD,ONDJFM,704.368,1192.319,1120.974,1154.327,1097.588,1119.040,1176.468,1090.267,1205.766,1355.481,1125.811,1223.272,1113.472,1157.635,1162.813,1145.139,1228.481,1310.742,1180.405,1173.665,1156.190,1252.143,1222.182,1173.508,1215.499,1193.612,1242.324,1165.794,1115.585,1112.076
SRAD,NDJF,356.069,540.065,529.124,515.856,541.029,516.538,526.968,485.865,532.949,637.175,538.144,586.008,553.128,524.397,568.133,496.825,558.057,596.527,562.856,572.381,565.845,554.830,562.564,587.313,546.020,551.769,539.416,569.309,519.394,484.234
WIND,year,2.420,2.119,2.409,2.324,2.279,2.230,2.297,2.433,2.251,2.436,2.439,2.549,2.402,2.351,2.426,2.305,2.375,2.429,2.381,2.443,2.422,2.533,2.362,2.411,2.323,2.205,2.399,2.358,2.345,2.310
WIND,MAMJJASO,2.273,2.064,2.353,2.305,2.256,2.156,2.291,2.325,2.232,2.421,2.449,2.580,2.393,2.363,2.320,2.329,2.446,2.522,2.319,2.444,2.393,2.535,2.417,2.298,2.276,2.229,2.317,2.315,2.339,2.265
WIND,AMJJAS,2.174,1.978,2.262,2.278,2.313,2.187,2.271,2.220,2.180,2.337,2.465,2.461,2.331,2.240,2.311,2.330,2.416,2.381,2.238,2.344,2.407,2.424,2.375,2.286,2.292,2.134,2.282,2.243,2.166,2.208
WIND,ONDJFM,2.644,2.481,2.580,2.426,2.233,2.326,2.176,2.578,2.352,2.532,2.380,2.655,2.496,2.515,2.618,2.214,2.313,2.509,2.427,2.629,2.442,2.510,2.416,2.572,2.484,2.221,2.493,2.451,2.493,2.415
WIND,NDJF,2.664,2.459,2.602,2.442,2.220,2.465,2.192,2.494,2.384,2.506,2.364,2.562,2.393,2.399,2.528,2.327,2.260,2.361,2.304,2.538,2.367,2.511,2.340,2.541,2.550,2.154,2.540,2.359,2.446,2.289
VPD,year,0.502,0.478,0.555,0.439,0.445,0.531,0.491,0.505,0.484,0.561,0.462,0.654,0.601,0.568,0.516,0.468,0.519,0.520,0.489,0.686,0.539,0.530,0.607,0.444,0.439,0.468,0.636,0.526,0.568,0.392
VPD,MAMJJASO,0.672,0.648,0.756,0.599,0.605,0.731,0.667,0.686,0.644,0.759,0.620,0.893,0.826,0.773,0.695,0.632,0.704,0.687,0.669,0.939,0.726,0.714,0.854,0.595,0.595,0.635,0.868,0.690,0.789,0.525
VPD,AMJJAS,0.779,0.768,0.887,0.690,0.713,0.869,0.780,0.813,0.729,0.866,0.724,1.080,0.992,0.919,0.820,0.749,0.811,0.795,0.766,1.110,0.855,0.830,1.037,0.704,0.691,0.736,1.039,0.805,0.946,0.599
VPD,ONDJFM,0.233,0.198,0.211,0.201,0.162,0.179,0.200,0.209,0.220,0.280,0.200,0.225,0.206,0.223,0.207,0.172,0.222,0.272,0.201,0.212,0.261,0.243,0.189,0.172,0.183,0.173,0.253,0.235,0.194,0.202
VPD,NDJF,0.160,0.130,0.154,0.124,0.111,0.120,0.134,0.133,0.135,0.195,0.127,0.161,0.155,0.142,0.168,0.107,0.148,0.201,0.119,0.144,0.174,0.154,0.114,0.127,0.127,0.113,0.171,0.177,0.134,0.115
FWI_FD,year,3.809,3.386,4.449,3.025,3.015,4.955,3.779,3.757,3.138,5.762,3.865,6.842,5.443,4.204,3.485,2.922,4.127,3.355,2.847,7.175,4.500,4.501,6.013,2.907,2.738,3.083,5.426,3.473,5.051,1.689
FWI_FD,MAMJJASO,5.247,4.697,6.043,4.239,4.372,6.758,5.360,5.206,4.132,8.075,5.531,9.873,7.865,5.948,4.940,3.995,5.745,4.484,4.063,10.081,6.090,6.302,8.776,4.102,3.675,4.154,7.736,4.515,7.395,2.374
FWI_FD,AMJJAS,6.346,5.730,6.997,5.021,4.636,7.461,6.003,6.142,4.350,8.924,6.657,12.308,9.913,7.092,5.470,4.900,6.114,4.882,4.483,11.769,7.229,7.342,10.928,5.008,4.103,4.482,9.465,5.342,8.927,2.661
FWI_FD,ONDJFM,1.070,1.050,1.312,1.770,0.688,1.397,2.488,1.545,1.803,3.085,1.446,1.514,0.816,1.061,1.067,1.258,1.574,2.943,0.672,1.101,2.656,2.485,1.128,0.679,0.855,1.153,2.331,1.370,1.143,1.173
FWI_FD,NDJF,0.588,0.736,0.804,1.187,0.447,0.205,1.368,0.559,1.039,1.689,0.429,0.675,0.506,0.369,0.782,0.244,0.917,1.524,0.217,0.583,1.445,1.276,0.381,0.461,0.467,0.730,1.415,0.894,0.683,0.221
FWI_3+,year,5.346,3.708,10.047,3.790,3.066,11.683,10.516,9.842,2.304,22.691,8.197,47.425,33.961,22.851,7.732,4.611,5.575,4.370,2.088,45.597,16.179,14.750,34.349,5.646,3.861,4.938,30.227,4.982,19.014,1.569
FWI_3+,MAMJJASO,5.346,3.708,10.047,3.790,3.066,11.683,10.516,9.841,2.283,22.661,8.197,47.414,33.954,22.851,7.727,4.587,5.504,4.346,2.088,45.597,16.091,14.747,34.349,5.646,3.861,4.937,30.210,4.982,19.014,1.569
FWI_3+,AMJJAS,5.345,3.685,9.962,3.789,2.440,10.115,10.111,9.838,2.074,21.957,7.826,47.201,33.927,22.829,7.709,4.587,5.432,4.164,2.048,44.317,16.090,14.609,34.149,5.638,3.839,4.372,30.152,4.982,17.852,1.567
FWI_3+,ONDJFM,0.000,0.000,0.023,0.086,0.000,0.626,1.568,0.405,0.005,0.935,0.080,0.524,0.032,0.044,0.009,0.015,0.046,0.327,0.005,0.035,1.283,0.202,0.225,0.005,0.021,0.004,0.602,0.039,0.003,1.160
FWI_3+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.052,0.000,0.011,0.007,0.000,0.002,0.003,0.025,0.095,0.000,0.000,0.003,0.085,0.004,0.000,0.000,0.000,0.019,0.000,0.000,0.000
FWI_4+,year,0.077,0.005,0.145,0.064,0.020,0.101,0.243,0.517,0.011,1.415,0.089,7.015,1.544,2.302,0.196,0.030,0.027,0.029,0.006,4.870,0.514,0.677,2.418,0.085,0.107,0.131,3.830,0.078,0.504,0.026
FWI_4+,MAMJJASO,0.077,0.005,0.145,0.064,0.020,0.101,0.243,0.517,0.011,1.415,0.089,7.015,1.544,2.302,0.196,0.030,0.027,0.029,0.006,4.870,0.513,0.677,2.418,0.085,0.107,0.131,3.830,0.078,0.504,0.026
FWI_4+,AMJJAS,0.077,0.005,0.145,0.064,0.015,0.097,0.243,0.517,0.004,1.405,0.070,7.007,1.544,2.302,0.195,0.030,0.027,0.029,0.006,4.870,0.513,0.677,2.418,0.085,0.107,0.131,3.830,0.078,0.504,0.026
FWI_4+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.000,0.000,0.017,0.000,0.026,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000
FWI_4+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,year,0.000,0.000,0.001,0.003,0.000,0.001,0.000,0.023,0.001,0.010,0.006,0.318,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.011,0.006,0.000,0.011,0.000,0.000,0.000,0.136,0.000,0.000,0.002
FWI_5+,MAMJJASO,0.000,0.000,0.001,0.003,0.000,0.001,0.000,0.023,0.001,0.010,0.006,0.318,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.011,0.006,0.000,0.011,0.000,0.000,0.000,0.136,0.000,0.000,0.002
FWI_5+,AMJJAS,0.000,0.000,0.001,0.003,0.000,0.001,0.000,0.023,0.000,0.006,0.004,0.316,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.011,0.006,0.000,0.011,0.000,0.000,0.000,0.136,0.000,0.000,0.002
FWI_5+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001
FWI_6,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001
FWI_6,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,17.363,17.814,15.841,18.278,19.762,17.270,18.907,17.084,17.427,15.823,17.132,15.903,17.243,16.923,17.766,19.483,18.091,17.506,18.767,15.711,17.034,16.613,17.098,17.560,17.756,17.873,16.102,16.570,16.556,19.802
DFM10H,MAMJJASO,15.454,15.626,14.794,16.777,16.802,14.933,16.277,15.760,16.675,14.320,15.797,14.288,14.837,16.073,16.061,16.758,14.860,16.904,16.233,13.393,15.850,15.273,13.820,16.513,16.283,16.114,14.498,15.796,14.298,17.782
DFM10H,AMJJAS,15.297,15.235,14.833,16.957,16.476,14.442,15.964,15.553,17.383,14.323,15.365,12.965,14.140,16.149,16.501,17.114,15.379,17.380,16.678,12.801,15.509,15.468,12.983,16.207,16.768,16.291,14.027,15.819,13.589,18.730
DFM10H,ONDJFM,18.377,20.965,18.495,17.724,23.032,21.179,21.373,19.330,18.004,15.591,18.309,18.786,18.508,20.820,18.381,21.650,21.591,16.365,20.392,21.036,17.802,17.513,21.658,18.693,19.048,20.300,16.636,18.204,18.438,20.778
DFM10H,NDJF,19.957,23.531,19.589,19.135,25.019,23.518,23.560,20.942,19.761,16.818,19.540,19.968,18.337,23.169,19.011,25.595,25.317,18.143,22.419,23.309,18.619,19.704,25.036,18.737,20.216,22.813,17.853,19.033,19.987,23.394
DFM10H_u10,year,56.864,50.144,76.314,47.925,40.963,80.998,57.622,60.235,49.010,93.903,41.010,116.646,95.028,63.460,62.732,42.678,64.915,62.612,40.801,115.034,73.248,80.224,110.580,46.087,49.532,47.648,107.742,68.232,98.696,22.071
DFM10H_u10,MAMJJASO,55.915,47.846,76.097,47.852,40.888,80.746,57.392,59.974,48.512,91.123,40.319,115.805,94.557,62.830,61.885,42.549,64.695,56.272,40.038,113.426,72.573,78.016,110.281,44.851,48.519,47.512,107.339,60.679,98.689,21.759
DFM10H_u10,AMJJAS,50.870,44.345,65.887,42.994,35.539,69.891,51.826,56.750,41.024,73.222,35.824,107.341,89.718,57.919,56.958,41.090,54.121,43.963,34.643,104.090,71.608,62.338,99.212,41.592,42.551,41.523,96.031,55.878,92.128,16.211
DFM10H_u10,ONDJFM,5.700,4.488,9.226,7.383,2.299,4.165,11.112,6.137,8.943,18.372,6.975,10.936,4.306,6.265,2.487,4.410,9.065,21.453,5.875,3.438,9.021,17.307,12.233,3.692,7.454,2.763,11.989,15.735,3.193,8.662
DFM10H_u10,NDJF,0.687,1.073,1.601,0.115,0.115,0.070,0.387,0.063,0.594,2.925,0.651,0.810,0.361,0.658,0.967,0.065,0.229,6.432,0.761,1.169,0.977,2.197,0.360,1.244,0.868,0.297,0.464,7.552,0.009,0.246
DFM10H_u8,year,7.307,6.750,10.592,4.175,2.759,12.888,7.211,8.675,4.456,22.804,1.280,33.592,31.966,15.014,9.910,5.934,8.928,5.414,2.679,42.769,12.572,15.301,33.272,2.871,7.887,2.268,38.150,8.649,23.008,0.531
DFM10H_u8,MAMJJASO,7.271,6.477,10.580,4.172,2.756,12.888,7.208,8.673,4.456,22.746,1.266,33.589,31.963,15.009,9.909,5.934,8.928,5.169,2.664,42.762,12.571,15.242,33.255,2.810,7.837,2.268,38.150,8.296,23.008,0.531
DFM10H_u8,AMJJAS,7.248,6.284,9.553,3.667,2.413,11.070,6.387,8.547,3.402,19.283,1.184,33.405,31.532,14.636,9.856,5.934,8.639,3.635,1.944,42.476,12.555,11.546,28.184,2.629,7.422,2.260,37.201,8.269,22.658,0.478
DFM10H_u8,ONDJFM,0.057,0.385,1.103,0.524,0.222,0.128,1.817,0.834,1.171,3.490,0.122,0.192,0.421,0.390,0.029,0.026,0.290,1.779,0.735,0.011,0.295,3.751,5.095,0.241,0.466,0.006,0.607,0.724,0.113,0.289
DFM10H_u8,NDJF,0.035,0.193,0.093,0.002,0.006,0.000,0.000,0.003,0.002,0.057,0.014,0.003,0.002,0.005,0.002,0.000,0.000,0.246,0.015,0.008,0.000,0.060,0.016,0.060,0.051,0.000,0.000,0.352,0.000,0.000
DFM10H_u6,year,0.363,0.186,0.002,0.009,0.247,0.079,0.060,0.046,0.000,0.927,0.002,2.210,1.128,0.080,0.021,0.287,0.020,0.000,0.034,3.126,0.086,0.026,1.372,0.009,0.065,0.001,3.721,0.097,0.181,0.001
DFM10H_u6,MAMJJASO,0.363,0.186,0.002,0.009,0.247,0.079,0.060,0.046,0.000,0.927,0.002,2.210,1.128,0.080,0.021,0.287,0.020,0.000,0.034,3.126,0.086,0.026,1.372,0.009,0.065,0.001,3.721,0.096,0.181,0.001
DFM10H_u6,AMJJAS,0.363,0.106,0.002,0.009,0.247,0.079,0.005,0.046,0.000,0.608,0.002,2.210,1.128,0.080,0.021,0.287,0.020,0.000,0.034,3.126,0.086,0.024,0.952,0.009,0.057,0.001,3.721,0.096,0.181,0.001
DFM10H_u6,ONDJFM,0.000,0.079,0.000,0.000,0.000,0.000,0.000,0.056,0.000,0.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.420,0.000,0.008,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,year,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,MAMJJASO,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,112.268,89.675,115.579,66.253,55.267,124.261,84.040,78.749,124.332,181.689,112.921,140.313,144.151,93.023,76.580,41.543,123.804,85.449,34.669,155.301,105.994,136.337,117.019,35.315,44.425,80.798,108.264,82.775,91.086,8.035
AWP0-40_S2+,MAMJJASO,77.399,55.944,64.956,41.406,40.259,77.477,52.170,43.610,40.012,123.476,80.151,106.056,102.880,59.320,39.019,31.564,100.093,54.453,28.092,112.143,53.712,79.736,111.272,24.500,13.187,30.934,68.377,42.410,82.868,7.639
AWP0-40_S2+,AMJJAS,63.120,48.290,50.229,35.077,18.486,54.231,37.173,41.266,14.286,84.966,55.627,81.356,82.102,40.710,30.495,27.974,58.787,24.889,17.591,87.430,44.568,53.095,99.709,23.361,10.157,14.925,64.161,24.132,74.024,3.997
