Variable,Season,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
TAVG,year,5.171,5.775,6.513,6.579,5.404,5.528,5.840,5.851,6.614,7.073,6.944,6.223,6.893,6.466,7.670,6.494,5.828,7.087,6.674,6.667,7.275,6.689,7.295,7.443,6.610,6.333,7.202,7.312,6.878,7.045,5.926,7.822,6.967,6.447,7.707,7.809,7.227,7.312,8.015,7.567,7.901,6.659,8.461,8.295,8.166
TAVG,MAMJJASO,8.408,9.660,9.576,10.072,8.249,9.415,9.490,9.136,9.809,10.082,10.220,9.867,10.156,9.641,10.706,9.764,9.065,10.223,10.076,10.457,10.538,10.334,10.164,11.485,10.075,10.484,10.760,10.524,9.960,10.877,9.748,11.142,10.867,10.076,10.604,10.970,10.287,11.227,11.658,10.986,10.918,9.824,12.013,11.832,11.362
TAVG,AMJJAS,10.025,11.230,11.645,11.872,9.947,11.284,11.111,11.109,11.666,11.365,11.492,11.427,12.277,11.711,12.151,11.266,10.942,11.746,11.953,12.271,12.359,11.331,11.699,13.936,11.752,12.172,12.630,12.463,11.818,13.147,11.740,13.039,12.393,11.898,11.857,12.987,12.453,12.641,13.953,12.539,13.067,11.576,13.535,13.409,12.834
TAVG,ONDJFM,-0.565,-0.047,0.656,1.435,0.346,0.407,0.055,0.299,1.979,2.593,2.913,1.281,1.005,1.587,1.869,2.201,1.329,2.022,2.186,0.710,1.292,2.613,2.229,1.681,1.090,0.965,0.232,3.746,1.665,0.608,0.810,1.413,1.890,0.897,2.726,2.714,2.883,2.097,1.270,2.525,3.256,1.972,2.131,3.415,3.876
TAVG,NDJF,-1.623,-2.537,-0.718,-0.096,-1.087,-1.270,-2.240,-1.237,0.825,0.520,1.288,-1.499,-0.729,0.763,-0.114,1.422,-0.723,0.133,0.930,-1.350,-0.678,0.935,-0.383,-0.426,0.203,-1.388,-1.989,2.315,0.401,-1.383,-0.915,-0.487,-0.318,-0.750,0.773,0.767,2.231,0.147,-0.574,0.678,1.837,0.766,0.452,1.244,1.972
RH,year,77.618,77.466,76.612,74.663,74.867,74.038,77.285,78.371,78.089,73.803,75.044,76.444,77.087,76.606,77.754,77.913,77.853,75.909,74.665,77.994,76.753,77.360,77.170,72.624,76.363,76.149,76.115,76.656,77.046,75.804,76.593,73.935,76.458,78.297,78.142,74.518,77.621,75.624,76.029,75.132,74.495,76.457,73.017,75.083,77.720
RH,MAMJJASO,76.938,76.748,74.988,73.585,73.145,71.945,76.480,76.881,77.543,73.968,74.321,75.574,76.453,76.183,76.486,76.714,76.435,74.544,74.448,77.430,75.714,77.060,75.785,70.473,75.311,75.042,75.609,75.571,76.709,73.914,74.870,72.368,74.899,77.727,76.327,73.443,76.936,73.973,73.368,73.715,73.501,74.667,70.868,73.297,77.698
RH,AMJJAS,76.081,75.830,73.803,72.906,72.869,70.984,76.305,76.205,76.492,74.658,74.105,74.021,75.033,75.949,76.775,77.045,76.277,74.434,73.928,77.351,74.697,76.150,76.433,69.640,74.292,74.825,74.685,74.985,76.117,73.316,74.984,71.902,75.414,76.690,76.679,72.136,76.651,73.981,72.064,73.370,72.052,75.532,71.488,73.169,76.716
RH,ONDJFM,78.515,78.589,79.727,78.081,76.840,77.235,77.440,79.258,79.913,76.515,72.041,79.685,77.788,77.642,79.214,78.994,78.617,78.193,76.013,78.272,78.221,79.750,75.699,77.616,77.399,78.113,79.036,77.191,76.471,79.923,77.305,77.469,75.606,80.402,78.696,79.428,78.220,76.818,79.596,75.752,77.515,77.950,74.021,77.915,78.187
RH,NDJF,78.627,78.326,80.304,78.229,78.063,78.196,78.538,80.315,79.584,76.960,72.219,79.690,77.269,77.531,79.909,80.631,80.107,79.131,76.856,78.352,78.778,78.313,76.769,80.655,77.667,78.073,79.287,77.415,76.121,80.567,79.440,78.991,77.914,80.985,79.780,80.688,78.252,76.512,80.992,78.032,77.390,79.298,77.502,78.803,79.686
RHmin,year,60.334,59.430,59.095,56.809,57.646,56.086,58.984,60.573,60.338,55.470,56.758,58.342,59.604,59.203,60.390,60.089,60.611,57.854,57.196,60.450,59.247,59.766,59.969,54.406,59.127,58.303,58.178,58.733,59.703,58.431,59.901,55.955,58.883,61.114,60.790,57.018,60.107,57.722,57.975,57.533,56.483,58.705,55.275,57.460,60.041
RHmin,MAMJJASO,59.165,58.436,56.637,55.148,55.032,53.145,57.300,58.129,58.754,54.891,55.041,56.806,58.453,57.979,57.934,57.956,58.101,55.283,56.404,58.919,57.203,58.526,57.596,51.517,57.281,56.482,56.986,56.599,58.692,55.646,57.391,53.426,56.363,59.641,57.886,55.435,58.557,54.865,54.033,55.182,54.846,55.768,52.273,54.703,59.333
RHmin,AMJJAS,58.196,57.241,55.065,54.431,54.823,51.941,57.201,57.094,56.926,55.721,54.615,54.831,56.356,57.186,58.077,58.443,57.778,55.039,55.402,58.685,55.708,57.677,58.145,50.643,55.939,56.590,56.088,55.918,57.943,54.528,57.340,52.973,56.875,58.172,58.296,54.026,58.122,54.816,52.511,54.644,53.190,56.504,52.772,54.448,58.012
RHmin,ONDJFM,61.796,61.479,62.633,61.847,59.681,60.791,60.525,61.701,64.135,59.590,54.025,62.922,60.746,61.677,63.575,62.452,61.901,61.874,59.245,62.230,61.818,64.016,58.420,61.250,60.617,61.384,61.712,59.975,59.713,63.941,61.424,61.527,58.293,64.408,62.202,63.349,61.420,60.255,63.030,58.913,60.560,61.687,57.054,61.413,61.793
RHmin,NDJF,61.944,61.492,63.465,62.571,61.772,61.936,62.862,63.677,63.996,60.810,54.867,63.552,60.602,61.559,64.666,65.142,64.884,63.698,60.586,62.713,63.145,63.192,60.504,65.516,61.291,62.039,63.110,60.855,59.797,65.259,64.264,63.789,61.775,65.635,64.029,65.711,61.947,60.801,65.344,62.298,61.151,63.611,61.327,63.332,64.004
PREC,year,1298.880,1574.104,1309.401,1233.376,1228.819,1115.368,1362.250,1422.694,1448.765,1022.566,1292.892,1109.191,1304.964,1319.076,1325.358,1462.424,1203.099,1190.068,1188.472,1665.259,1345.788,1506.411,1569.832,945.542,1177.172,1053.928,1255.960,1359.718,1318.425,1155.187,1204.236,1063.272,1391.988,1298.003,1303.851,1055.658,1289.211,1217.195,1142.246,1301.966,1145.779,1315.221,1036.166,1408.369,1372.186
PREC,MAMJJASO,960.091,1081.994,934.855,865.119,831.911,782.495,928.377,1083.251,1038.209,786.053,826.028,766.689,911.574,1026.161,946.081,925.942,843.643,843.992,927.147,1092.349,954.041,1171.338,1042.204,671.259,840.877,789.245,1015.825,983.843,1007.881,744.774,873.007,732.499,928.143,937.936,914.718,788.927,917.594,821.194,675.557,918.325,851.449,921.829,727.702,932.731,1026.794
PREC,AMJJAS,676.171,725.100,684.992,742.462,690.018,693.728,753.084,891.629,657.128,631.573,641.247,604.529,629.696,823.135,804.724,776.995,678.398,718.540,706.188,919.021,720.599,861.286,820.013,479.352,633.453,673.238,776.426,857.284,763.259,558.718,732.117,602.457,767.989,743.983,754.299,626.568,786.533,651.029,473.599,659.953,610.161,796.413,608.285,666.810,750.359
PREC,ONDJFM,299.644,662.447,767.529,618.778,552.727,481.093,500.724,548.968,712.616,503.930,511.332,548.073,551.651,563.981,634.861,732.341,335.499,573.635,480.797,698.718,615.786,780.566,450.500,688.312,582.627,450.687,449.800,507.460,449.011,582.492,511.114,421.163,535.525,632.002,579.909,587.282,491.360,423.327,678.556,534.714,646.461,580.726,384.968,485.748,863.696
PREC,NDJF,196.925,329.764,455.489,409.852,436.581,317.618,407.723,364.754,387.719,273.125,385.704,322.816,352.141,370.007,404.486,518.995,282.016,401.274,341.469,460.512,432.339,404.299,284.836,526.903,358.340,258.132,218.344,325.890,313.163,330.346,374.714,312.414,407.121,448.064,396.429,380.053,365.896,240.307,516.327,340.029,413.488,343.776,309.034,253.734,577.814
SRAD,year,4194.232,4246.216,4443.766,4419.058,4367.811,4573.617,4367.964,4139.060,4194.596,4480.016,4465.744,4433.996,4254.164,4208.307,4185.431,4309.378,4274.696,4521.051,4412.165,4201.748,4353.251,4293.661,4242.319,4833.810,4359.668,4468.175,4431.671,4485.249,4257.989,4490.065,4250.070,4648.799,4474.295,4214.283,4306.960,4542.967,4049.000,4500.190,4495.688,4325.403,4264.275,4370.525,4774.596,4508.876,4236.294
SRAD,MAMJJASO,3610.515,3638.582,3874.289,3819.912,3812.027,4013.914,3802.793,3629.812,3640.346,3863.938,3880.922,3839.409,3666.914,3640.483,3662.669,3756.097,3734.972,3961.916,3759.565,3656.422,3779.950,3706.172,3723.973,4208.105,3788.539,3859.132,3822.520,3906.863,3628.270,3936.896,3716.450,4057.600,3897.509,3660.830,3779.235,3933.391,3503.234,3928.322,3966.908,3712.836,3656.698,3806.049,4159.183,3930.135,3636.937
SRAD,AMJJAS,3054.042,3095.775,3296.124,3183.118,3161.122,3372.150,3162.136,3077.751,3134.154,3183.705,3255.619,3287.647,3169.961,3066.394,3045.527,3091.251,3120.658,3303.733,3182.838,3045.057,3223.865,3146.984,3084.229,3513.548,3189.007,3199.325,3219.509,3240.516,3062.313,3320.680,3094.109,3361.172,3205.626,3132.048,3090.148,3322.968,2887.914,3240.333,3385.168,3071.092,3060.692,3117.225,3497.923,3308.231,3099.601
SRAD,ONDJFM,660.445,1146.298,1150.864,1154.267,1262.536,1153.907,1199.332,1166.305,1036.620,1204.215,1283.901,1150.872,1175.086,1123.131,1065.952,1174.320,1239.275,1168.812,1255.520,1145.394,1179.698,1027.560,1269.595,1260.530,1209.783,1195.999,1197.250,1248.865,1267.340,1149.575,1173.557,1215.479,1346.994,1081.922,1203.288,1162.040,1200.724,1236.264,1117.124,1319.988,1193.988,1210.084,1278.779,1213.693,1139.999
SRAD,NDJF,344.228,587.719,584.993,565.595,585.296,565.745,537.474,544.813,539.999,586.414,618.375,595.767,609.869,561.863,522.753,534.688,563.149,549.989,621.459,574.826,576.415,554.574,585.928,559.795,595.831,583.173,588.626,605.762,651.620,563.957,536.567,562.152,593.227,538.051,554.839,532.544,584.583,602.080,522.810,624.920,580.553,586.905,604.723,600.910,539.305
WIND,year,2.224,2.387,2.406,2.404,2.448,2.498,2.469,2.414,2.457,2.477,2.611,2.402,2.433,2.454,2.503,2.519,2.387,2.354,2.456,2.342,2.360,2.866,2.714,2.285,2.340,2.181,2.234,2.419,2.330,2.282,2.274,2.107,2.319,2.297,2.236,2.350,2.308,2.365,2.367,2.477,2.394,2.407,2.359,2.511,1.906
WIND,MAMJJASO,2.197,2.258,2.366,2.335,2.378,2.499,2.367,2.431,2.360,2.494,2.543,2.353,2.455,2.378,2.490,2.378,2.381,2.357,2.502,2.194,2.326,2.768,2.614,2.274,2.304,2.121,2.259,2.302,2.328,2.286,2.277,2.085,2.226,2.246,2.220,2.371,2.236,2.313,2.258,2.440,2.353,2.422,2.278,2.381,1.910
WIND,AMJJAS,2.185,2.152,2.267,2.322,2.384,2.551,2.386,2.348,2.235,2.487,2.517,2.385,2.352,2.368,2.416,2.348,2.434,2.330,2.427,2.163,2.284,2.769,2.494,2.258,2.330,2.211,2.207,2.296,2.209,2.220,2.217,2.075,2.278,2.236,2.245,2.385,2.179,2.291,2.214,2.318,2.262,2.416,2.352,2.304,1.891
WIND,ONDJFM,2.205,2.438,2.623,2.601,2.533,2.410,2.535,2.500,2.685,2.373,2.664,2.470,2.508,2.456,2.802,2.706,2.247,2.409,2.452,2.518,2.496,2.492,3.410,2.337,2.409,2.235,2.166,2.413,2.557,2.296,2.357,2.159,2.333,2.303,2.328,2.410,2.382,2.294,2.556,2.538,2.696,2.356,2.444,2.399,2.392
WIND,NDJF,2.154,2.490,2.500,2.726,2.647,2.358,2.699,2.438,2.654,2.303,2.752,2.475,2.491,2.433,2.789,2.690,2.399,2.436,2.390,2.496,2.542,2.449,3.591,2.338,2.425,2.320,2.136,2.484,2.482,2.219,2.315,2.131,2.482,2.354,2.407,2.398,2.416,2.254,2.684,2.413,2.773,2.261,2.564,2.385,2.465
VPD,year,0.249,0.265,0.283,0.325,0.289,0.314,0.275,0.260,0.267,0.323,0.317,0.293,0.294,0.282,0.296,0.271,0.258,0.295,0.320,0.270,0.299,0.284,0.287,0.396,0.295,0.301,0.317,0.300,0.285,0.315,0.286,0.344,0.303,0.276,0.280,0.353,0.285,0.327,0.345,0.337,0.343,0.284,0.385,0.361,0.300
VPD,MAMJJASO,0.308,0.335,0.356,0.412,0.360,0.406,0.347,0.330,0.330,0.387,0.391,0.370,0.367,0.347,0.371,0.340,0.324,0.366,0.392,0.339,0.374,0.356,0.356,0.518,0.371,0.387,0.397,0.374,0.348,0.407,0.369,0.429,0.389,0.348,0.350,0.437,0.351,0.422,0.454,0.425,0.423,0.356,0.495,0.463,0.365
VPD,AMJJAS,0.350,0.378,0.413,0.473,0.406,0.461,0.388,0.379,0.381,0.411,0.430,0.429,0.434,0.396,0.408,0.374,0.367,0.400,0.448,0.379,0.432,0.394,0.387,0.607,0.422,0.432,0.455,0.426,0.395,0.467,0.414,0.485,0.421,0.406,0.375,0.512,0.403,0.462,0.526,0.479,0.496,0.385,0.546,0.511,0.416
VPD,ONDJFM,0.141,0.150,0.148,0.163,0.164,0.169,0.165,0.153,0.158,0.195,0.245,0.157,0.162,0.166,0.164,0.167,0.163,0.178,0.198,0.159,0.164,0.162,0.204,0.178,0.171,0.163,0.152,0.205,0.181,0.145,0.171,0.176,0.206,0.146,0.180,0.171,0.184,0.186,0.160,0.210,0.191,0.180,0.210,0.197,0.209
VPD,NDJF,0.128,0.121,0.126,0.143,0.135,0.140,0.123,0.124,0.144,0.157,0.210,0.122,0.143,0.156,0.132,0.141,0.125,0.145,0.170,0.133,0.134,0.153,0.152,0.120,0.154,0.132,0.119,0.179,0.164,0.116,0.129,0.138,0.150,0.122,0.141,0.136,0.177,0.160,0.119,0.157,0.172,0.152,0.152,0.155,0.156
FWI_FD,year,0.544,0.648,0.763,1.250,1.055,1.372,0.927,0.618,0.562,1.146,1.153,1.203,0.936,0.683,0.713,0.822,0.759,0.910,1.113,0.546,0.647,0.745,0.779,1.589,0.786,0.815,0.955,0.895,0.709,1.058,0.805,1.281,0.685,0.690,0.697,1.468,0.758,1.123,1.527,1.095,1.409,0.837,1.622,1.367,0.529
FWI_FD,MAMJJASO,0.725,0.864,1.020,1.610,1.379,1.937,1.264,0.822,0.727,1.423,1.584,1.684,1.295,0.874,0.969,1.130,1.049,1.252,1.491,0.760,0.893,0.973,1.020,2.252,1.073,1.088,1.270,1.211,0.958,1.520,1.145,1.549,0.954,0.942,0.961,1.870,0.932,1.570,2.193,1.480,1.949,1.127,2.322,1.919,0.650
FWI_FD,AMJJAS,0.808,1.118,1.317,1.894,1.664,1.620,1.243,1.009,0.904,1.520,1.907,2.168,1.650,1.062,1.052,1.123,1.292,1.258,1.892,0.883,1.096,1.141,1.144,2.734,1.316,1.199,1.560,1.399,1.176,1.728,1.371,1.802,0.987,1.193,1.046,2.327,1.084,1.788,2.405,1.818,2.474,1.263,2.664,2.149,0.818
FWI_FD,ONDJFM,0.161,0.285,0.164,0.242,0.573,0.428,1.121,0.609,0.233,0.461,0.736,0.230,0.278,0.292,0.230,0.276,0.616,0.270,0.601,0.191,0.222,0.144,0.620,0.379,0.251,0.285,0.365,0.373,0.409,0.231,0.353,0.383,0.795,0.181,0.318,0.285,0.555,0.528,0.319,0.887,0.290,0.338,0.645,0.302,0.475
FWI_FD,NDJF,0.147,0.196,0.188,0.251,0.480,0.404,0.211,0.252,0.214,0.465,0.505,0.136,0.259,0.285,0.151,0.157,0.282,0.160,0.343,0.162,0.124,0.159,0.445,0.135,0.227,0.196,0.268,0.314,0.300,0.125,0.092,0.274,0.603,0.108,0.156,0.184,0.631,0.501,0.131,0.367,0.218,0.302,0.231,0.244,0.128
FWI_3+,year,0.261,0.406,1.343,8.904,3.903,5.137,2.891,1.254,0.286,3.347,7.001,6.150,3.962,1.144,1.206,1.568,1.859,1.708,6.566,0.065,0.689,1.133,1.701,13.419,1.284,1.365,5.954,2.571,1.155,2.450,2.485,3.134,1.054,1.420,2.262,10.420,0.788,3.913,7.671,5.347,6.658,0.631,14.057,9.993,0.403
FWI_3+,MAMJJASO,0.245,0.404,1.136,8.826,3.465,4.969,2.849,1.203,0.268,3.287,6.984,6.129,3.943,1.134,1.177,1.413,1.841,1.680,6.535,0.063,0.685,1.060,1.627,13.404,1.271,1.344,5.943,2.532,1.148,2.446,2.485,2.983,1.050,1.363,2.225,10.343,0.731,3.903,7.671,5.294,6.650,0.611,14.035,9.987,0.403
FWI_3+,AMJJAS,0.219,0.404,1.128,8.657,3.381,2.121,2.729,1.107,0.250,3.011,6.890,6.120,3.912,1.127,1.112,1.226,1.831,1.170,6.457,0.055,0.676,0.970,1.578,13.346,1.251,1.245,5.926,2.471,1.139,2.317,2.480,2.911,0.984,1.353,2.192,10.343,0.729,3.721,6.649,5.265,6.637,0.540,13.877,9.192,0.403
FWI_3+,ONDJFM,0.001,0.043,0.000,0.215,0.255,0.515,3.016,0.173,0.157,0.047,0.362,0.065,0.062,0.017,0.049,0.051,0.350,0.219,0.442,0.011,0.009,0.009,0.282,0.061,0.019,0.047,0.099,0.028,0.113,0.060,0.076,0.014,0.270,0.020,0.089,0.042,0.077,0.062,0.188,1.097,0.015,0.062,0.220,0.006,0.796
FWI_3+,NDJF,0.001,0.017,0.000,0.207,0.084,0.434,0.169,0.053,0.046,0.042,0.040,0.009,0.031,0.015,0.004,0.025,0.164,0.008,0.058,0.004,0.000,0.009,0.143,0.002,0.019,0.007,0.020,0.010,0.045,0.000,0.004,0.007,0.148,0.001,0.056,0.037,0.077,0.060,0.006,0.048,0.012,0.020,0.022,0.004,0.001
FWI_4+,year,0.005,0.006,0.072,0.774,0.201,0.163,0.011,0.035,0.000,0.067,0.036,0.087,0.036,0.021,0.010,0.013,0.092,0.099,0.069,0.000,0.002,0.049,0.066,1.122,0.007,0.002,0.020,0.006,0.003,0.021,0.019,0.032,0.016,0.024,0.004,0.753,0.002,0.034,0.087,0.076,0.052,0.009,1.226,0.109,0.000
FWI_4+,MAMJJASO,0.002,0.006,0.008,0.770,0.165,0.090,0.011,0.029,0.000,0.067,0.036,0.087,0.036,0.021,0.008,0.007,0.089,0.094,0.067,0.000,0.002,0.037,0.045,1.122,0.007,0.000,0.020,0.006,0.003,0.021,0.019,0.032,0.015,0.006,0.002,0.752,0.000,0.034,0.087,0.074,0.052,0.009,1.226,0.108,0.000
FWI_4+,AMJJAS,0.002,0.006,0.008,0.753,0.158,0.012,0.007,0.014,0.000,0.048,0.034,0.087,0.036,0.021,0.003,0.005,0.087,0.094,0.065,0.000,0.002,0.029,0.036,1.119,0.002,0.000,0.020,0.006,0.003,0.016,0.019,0.032,0.015,0.006,0.002,0.752,0.000,0.031,0.052,0.074,0.050,0.004,1.226,0.103,0.000
FWI_4+,ONDJFM,0.000,0.003,0.000,0.064,0.020,0.043,0.151,0.007,0.017,0.000,0.019,0.002,0.000,0.000,0.003,0.003,0.011,0.002,0.007,0.002,0.000,0.000,0.050,0.002,0.000,0.005,0.002,0.000,0.000,0.000,0.005,0.000,0.001,0.000,0.019,0.001,0.001,0.002,0.003,0.038,0.000,0.002,0.005,0.000,0.006
FWI_4+,NDJF,0.000,0.003,0.000,0.064,0.003,0.036,0.073,0.004,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.009,0.000,0.004,0.002,0.000,0.000,0.033,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.019,0.001,0.001,0.002,0.000,0.002,0.000,0.000,0.000,0.000,0.001
FWI_5+,year,0.000,0.002,0.015,0.030,0.018,0.044,0.001,0.004,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.003,0.035,0.003,0.018,0.000,0.000,0.009,0.014,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.000,0.000
FWI_5+,MAMJJASO,0.000,0.002,0.002,0.028,0.011,0.007,0.001,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.003,0.035,0.001,0.018,0.000,0.000,0.007,0.007,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.000,0.000
FWI_5+,AMJJAS,0.000,0.002,0.002,0.019,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.035,0.001,0.016,0.000,0.000,0.002,0.005,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.000,0.000
FWI_5+,ONDJFM,0.000,0.000,0.000,0.013,0.011,0.008,0.044,0.003,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.003,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.000,0.013,0.002,0.008,0.037,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.000,0.007,0.002,0.006,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.001,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,MAMJJASO,0.000,0.000,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.001,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,AMJJAS,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.001,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,ONDJFM,0.000,0.000,0.000,0.007,0.002,0.004,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
