Variable,Season,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
SRAD,year,3202.826,3185.255,3421.103,3228.166,3452.151,3237.976,3326.705,3243.205,3352.670,3558.125,3511.842,3342.252,3371.318,3167.845,3146.059,3635.696,3439.100,3383.145,3268.612,3376.545,3442.171,3486.545,3387.897,3634.114,3510.294,3403.544,3567.328,3545.878,3435.903,3552.716,3610.835,3467.599,3341.565,3524.318,3492.181,3545.232,3398.777,3339.448,3296.137,3361.039,4030.498,3963.514,3656.861,3540.210,3385.611
SRAD,MAMJJASO,2886.860,2870.645,3100.381,2928.022,3128.662,2892.633,2987.726,2927.205,3009.730,3216.805,3174.581,3011.071,3048.253,2880.713,2850.930,3315.647,3081.434,3061.646,2933.126,3030.632,3090.671,3115.200,3057.638,3269.441,3156.090,3049.505,3211.778,3196.066,3079.335,3210.374,3237.436,3114.042,2998.945,3187.929,3136.324,3218.997,3044.819,3016.546,2957.773,3019.972,3645.876,3560.008,3255.221,3188.815,3048.209
SRAD,AMJJAS,2466.958,2470.495,2649.199,2549.618,2734.854,2484.116,2540.240,2503.196,2596.264,2817.912,2780.131,2617.706,2650.932,2478.025,2428.499,2873.626,2728.076,2627.176,2539.267,2584.382,2665.819,2679.466,2618.439,2755.531,2687.717,2642.310,2793.510,2728.135,2622.224,2761.637,2762.818,2670.492,2514.815,2799.410,2695.831,2766.203,2603.199,2600.501,2548.141,2585.023,3145.129,3085.044,2728.736,2775.526,2613.588
SRAD,ONDJFM,431.715,709.798,784.186,687.475,695.600,743.795,775.012,757.386,759.480,761.876,718.999,732.041,703.053,710.666,677.484,770.252,722.731,755.453,706.425,797.424,773.684,803.134,794.562,838.119,858.163,759.186,750.231,829.112,809.400,806.401,813.670,842.580,798.659,748.374,781.288,814.117,752.139,785.903,724.622,768.531,855.819,861.393,946.019,796.996,775.343
SRAD,NDJF,186.467,312.407,319.524,312.001,308.231,330.128,347.219,330.338,329.794,343.159,328.937,346.659,323.171,297.026,285.011,309.743,347.449,340.535,323.783,348.132,351.028,362.385,351.651,348.699,369.181,331.825,352.281,359.985,357.061,339.232,364.610,361.966,342.954,341.509,353.945,350.441,322.080,338.849,349.366,329.987,366.260,390.581,427.709,355.133,349.702
WIND,year,3.754,3.718,3.693,3.791,3.729,3.643,4.011,3.442,3.709,3.655,3.930,3.581,3.645,3.685,3.820,3.573,3.394,3.372,3.718,3.772,3.657,3.446,3.622,3.487,3.588,3.545,3.556,3.467,3.473,3.369,3.139,3.694,3.530,3.573,3.442,3.722,3.344,3.418,3.511,3.472,3.659,3.196,3.387,3.323,3.298
WIND,MAMJJASO,3.696,3.591,3.493,3.505,3.463,3.636,3.709,3.405,3.578,3.485,3.630,3.487,3.565,3.280,3.595,3.483,3.276,3.180,3.561,3.563,3.385,3.453,3.374,3.323,3.600,3.434,3.429,3.221,3.401,3.318,3.271,3.571,3.373,3.499,3.207,3.380,3.261,3.385,3.335,3.436,3.466,3.068,3.223,3.182,3.248
WIND,AMJJAS,3.548,3.428,3.289,3.159,3.334,3.700,3.451,3.283,3.412,3.200,3.248,3.499,3.445,3.288,3.369,3.170,3.130,3.111,3.465,3.482,3.214,3.290,3.275,3.297,3.538,3.392,3.325,3.194,3.184,3.306,3.238,3.559,3.394,3.410,3.035,3.361,3.295,3.246,3.215,3.329,3.300,2.919,3.113,3.123,3.165
WIND,ONDJFM,3.339,4.339,3.984,4.338,4.192,3.952,3.915,4.129,3.978,4.222,4.412,3.696,3.901,4.084,4.155,4.311,3.510,3.769,3.544,4.096,4.055,3.872,4.049,3.642,3.637,3.736,3.551,4.063,3.774,3.348,3.188,3.199,4.071,3.572,4.037,3.775,3.939,3.402,3.647,3.724,3.906,3.690,3.557,3.519,3.613
WIND,NDJF,3.028,4.373,3.910,4.523,4.240,3.798,3.950,4.154,4.036,4.206,4.330,3.603,3.791,4.381,4.241,4.490,3.426,3.705,3.717,4.082,4.306,3.782,4.043,3.771,3.612,3.892,3.372,4.224,3.891,3.198,3.240,3.115,4.243,3.628,4.163,3.762,4.322,3.438,3.532,3.724,3.984,3.652,3.669,3.448,3.692
VPD,year,0.189,0.188,0.201,0.205,0.217,0.184,0.190,0.199,0.197,0.234,0.227,0.209,0.210,0.199,0.201,0.229,0.221,0.223,0.211,0.221,0.205,0.204,0.197,0.223,0.220,0.213,0.229,0.210,0.192,0.188,0.202,0.221,0.198,0.213,0.210,0.215,0.211,0.210,0.241,0.219,0.220,0.210,0.240,0.216,0.209
VPD,MAMJJASO,0.225,0.219,0.240,0.239,0.266,0.216,0.215,0.234,0.230,0.280,0.269,0.248,0.248,0.227,0.237,0.283,0.264,0.264,0.241,0.263,0.244,0.246,0.228,0.268,0.264,0.253,0.274,0.244,0.227,0.230,0.252,0.256,0.222,0.256,0.254,0.251,0.250,0.250,0.293,0.260,0.264,0.251,0.289,0.254,0.249
VPD,AMJJAS,0.247,0.241,0.264,0.265,0.302,0.234,0.230,0.261,0.256,0.316,0.295,0.276,0.275,0.247,0.257,0.318,0.296,0.289,0.258,0.286,0.271,0.271,0.249,0.292,0.292,0.275,0.312,0.266,0.250,0.253,0.275,0.280,0.236,0.288,0.283,0.273,0.271,0.275,0.334,0.287,0.290,0.280,0.315,0.285,0.275
VPD,ONDJFM,0.115,0.144,0.135,0.138,0.142,0.128,0.140,0.144,0.140,0.150,0.155,0.139,0.153,0.149,0.144,0.137,0.146,0.156,0.158,0.159,0.147,0.130,0.152,0.145,0.149,0.147,0.146,0.147,0.153,0.127,0.112,0.145,0.177,0.137,0.137,0.149,0.155,0.152,0.138,0.157,0.152,0.137,0.161,0.151,0.143
VPD,NDJF,0.096,0.135,0.119,0.129,0.129,0.112,0.129,0.132,0.132,0.143,0.136,0.124,0.142,0.140,0.130,0.122,0.128,0.139,0.147,0.137,0.133,0.112,0.137,0.126,0.127,0.136,0.131,0.133,0.143,0.108,0.088,0.124,0.162,0.131,0.126,0.125,0.142,0.133,0.128,0.140,0.134,0.120,0.141,0.137,0.133
FWI_FD,year,0.517,0.490,0.615,0.857,1.002,0.328,0.500,0.529,0.500,0.931,0.751,0.767,0.539,0.530,0.411,1.134,0.779,0.613,0.379,0.538,0.427,0.591,0.750,1.269,1.124,1.081,1.032,0.587,0.408,0.374,0.649,0.501,0.328,0.742,0.533,0.465,0.510,0.520,1.116,0.546,0.721,0.592,0.782,0.514,0.391
FWI_FD,MAMJJASO,0.715,0.661,0.884,1.164,1.454,0.409,0.648,0.705,0.672,1.307,1.066,1.074,0.733,0.699,0.578,1.636,1.088,0.853,0.506,0.753,0.602,0.782,0.982,1.676,1.432,1.352,1.372,0.783,0.544,0.509,0.915,0.697,0.434,1.028,0.773,0.662,0.684,0.722,1.621,0.752,1.048,0.831,1.107,0.697,0.518
FWI_FD,AMJJAS,0.918,0.860,1.126,1.506,1.868,0.446,0.654,0.897,0.860,1.694,1.313,1.379,0.894,0.805,0.689,2.129,1.404,1.001,0.611,0.902,0.745,0.976,1.136,1.879,1.715,1.571,1.722,0.970,0.702,0.564,1.094,0.839,0.402,1.300,0.984,0.764,0.759,0.908,2.073,0.950,1.320,1.046,1.346,0.895,0.652
FWI_FD,ONDJFM,0.067,0.142,0.129,0.106,0.207,0.148,0.245,0.290,0.143,0.131,0.228,0.126,0.192,0.221,0.157,0.146,0.169,0.199,0.202,0.127,0.172,0.096,0.258,0.557,0.583,0.591,0.563,0.130,0.198,0.164,0.140,0.225,0.256,0.153,0.114,0.115,0.168,0.272,0.105,0.203,0.127,0.106,0.236,0.128,0.090
FWI_FD,NDJF,0.047,0.167,0.110,0.105,0.197,0.138,0.216,0.122,0.145,0.156,0.128,0.125,0.206,0.158,0.097,0.067,0.148,0.166,0.143,0.082,0.095,0.095,0.197,0.456,0.408,0.569,0.526,0.107,0.207,0.134,0.061,0.109,0.134,0.108,0.090,0.079,0.042,0.206,0.087,0.131,0.070,0.060,0.134,0.146,0.090
FWI_3+,year,0.026,0.000,0.000,0.011,0.199,0.000,0.000,0.000,0.005,0.068,0.063,0.013,0.033,0.000,0.007,0.477,0.002,0.006,0.000,0.000,0.004,0.012,0.892,3.520,3.690,5.144,2.713,0.000,0.000,0.000,0.003,0.045,0.000,0.061,0.002,0.015,0.000,0.005,3.598,0.000,0.231,0.003,0.055,0.011,0.001
FWI_3+,MAMJJASO,0.026,0.000,0.000,0.011,0.199,0.000,0.000,0.000,0.005,0.068,0.063,0.013,0.033,0.000,0.007,0.477,0.002,0.006,0.000,0.000,0.004,0.012,0.708,3.026,3.053,4.165,2.229,0.000,0.000,0.000,0.003,0.045,0.000,0.061,0.002,0.015,0.000,0.005,3.598,0.000,0.231,0.003,0.055,0.011,0.001
FWI_3+,AMJJAS,0.026,0.000,0.000,0.011,0.199,0.000,0.000,0.000,0.005,0.068,0.063,0.013,0.033,0.000,0.007,0.477,0.002,0.006,0.000,0.000,0.004,0.010,0.515,2.586,2.542,3.409,1.878,0.000,0.000,0.000,0.003,0.045,0.000,0.061,0.002,0.015,0.000,0.005,3.598,0.000,0.231,0.003,0.055,0.011,0.001
FWI_3+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.917,0.765,1.563,1.785,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_3+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.528,0.354,1.005,0.892,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_4+,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.084,0.127,0.357,0.248,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.000
FWI_4+,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.079,0.094,0.261,0.206,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.000
FWI_4+,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.071,0.067,0.207,0.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.000
FWI_4+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.016,0.124,0.153,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_4+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.005,0.092,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.008,0.030,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.006,0.014,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.006,0.008,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
