Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TAVG,MAMJJASO,19.027,18.886,19.013,17.604,19.090,18.647,19.348,18.656,19.636,19.681,18.892,18.571,17.909,19.540,19.772,18.657,19.932,19.297,19.722,19.322,20.050,19.123,20.478,19.355,20.205,20.795,19.070,18.953,20.328,19.366
TAVG,AMJJAS,20.448,20.953,20.503,19.614,21.003,20.351,21.442,20.204,21.131,21.556,21.057,20.678,19.931,21.053,21.317,20.466,21.087,20.953,21.685,21.167,21.395,20.655,22.646,21.284,22.196,22.585,21.019,20.837,21.980,21.569
TAVG,ONDJFM,8.674,11.135,9.549,9.989,9.585,9.894,9.997,10.272,10.574,11.931,9.346,9.144,9.768,9.895,11.123,11.189,11.321,11.714,9.768,9.986,10.992,10.470,10.896,10.219,9.511,9.831,11.248,10.554,9.667,10.556
TAVG,NDJF,6.619,9.790,7.569,8.647,8.251,7.718,7.836,8.853,8.324,10.382,7.090,7.501,8.476,8.127,9.589,9.344,9.296,9.546,7.897,7.781,9.045,7.951,8.823,9.007,7.020,7.276,9.503,8.989,7.443,8.558
RH,year,61.559,64.545,62.953,64.980,62.777,63.856,65.214,66.316,63.829,64.176,63.641,63.017,65.222,62.695,60.880,64.377,64.187,62.496,62.458,62.290,62.444,63.574,63.059,63.435,58.719,62.348,62.887,63.253,59.022,62.358
RH,MAMJJASO,58.843,58.700,57.556,60.272,57.088,58.696,58.957,62.158,58.533,58.574,58.369,58.201,60.374,56.859,54.518,58.514,57.686,57.951,58.123,57.081,57.206,58.251,56.766,58.186,53.227,56.142,58.469,58.133,52.311,56.347
RH,AMJJAS,57.050,56.499,56.372,58.000,55.965,54.760,55.257,61.660,56.919,56.261,53.562,55.183,57.553,52.731,52.520,55.995,57.558,56.874,54.816,55.231,52.708,54.607,52.507,55.151,49.670,52.287,56.627,55.867,49.926,53.865
RH,ONDJFM,64.900,68.706,70.973,70.837,72.302,70.278,73.270,74.131,69.789,71.607,74.676,69.680,71.340,73.360,71.609,72.595,69.737,71.592,67.279,69.797,73.113,70.493,72.989,74.539,67.803,71.536,71.882,68.123,70.261,70.219
RH,NDJF,65.722,71.794,73.910,74.461,76.178,74.458,75.171,77.769,72.262,76.618,75.768,71.448,73.175,75.685,74.109,76.413,76.363,76.541,68.886,72.135,75.259,71.685,75.546,76.121,70.435,73.727,75.548,70.441,73.923,73.806
RHmin,year,43.830,47.108,45.264,47.532,45.146,46.314,47.651,47.953,46.531,46.426,46.355,45.502,47.284,44.932,43.846,47.631,47.159,44.879,45.172,44.792,45.281,46.625,46.369,45.893,41.957,45.418,45.055,45.732,42.494,46.033
RHmin,MAMJJASO,41.489,41.182,40.250,42.665,39.481,41.426,41.628,43.792,41.125,41.425,41.390,41.424,43.190,39.739,37.713,41.410,40.714,40.902,41.455,40.176,40.625,41.676,40.467,41.301,37.276,39.753,41.296,41.196,36.283,39.978
RHmin,AMJJAS,39.913,39.210,39.624,40.670,38.528,38.090,38.270,43.633,39.987,39.167,36.850,38.592,40.443,36.412,36.214,39.289,40.865,40.376,38.336,38.729,36.435,38.525,36.620,38.459,34.209,36.243,39.824,39.432,34.468,37.685
RHmin,ONDJFM,46.467,50.819,52.402,53.461,54.441,52.784,54.049,56.355,50.280,54.244,56.897,51.096,52.840,54.688,52.570,55.874,52.150,54.115,48.604,50.904,55.974,51.745,55.681,56.368,49.487,53.798,53.963,48.717,52.452,53.603
RHmin,NDJF,46.719,54.168,55.324,57.370,58.771,57.544,55.954,60.376,52.541,59.761,57.601,52.675,54.035,56.992,54.715,60.369,59.244,59.271,50.021,52.572,58.245,52.491,58.771,57.556,51.577,55.805,57.308,50.703,56.198,57.437
PREC,year,456.551,498.723,454.554,574.586,477.945,480.742,597.100,530.981,614.216,433.723,453.384,489.002,495.226,444.911,475.100,720.273,678.548,431.480,504.993,583.252,531.034,595.123,589.579,475.335,377.941,542.971,476.166,596.197,553.889,714.487
PREC,MAMJJASO,269.101,264.699,236.746,328.625,191.541,275.073,303.642,352.447,291.983,288.125,276.351,374.160,389.070,236.752,177.406,286.116,305.736,287.221,366.612,340.769,325.158,361.035,324.859,325.623,241.205,329.495,328.073,411.779,237.816,350.984
PREC,AMJJAS,195.133,172.034,194.342,207.957,148.155,176.432,177.160,276.907,219.996,178.368,146.400,246.290,248.340,164.474,139.415,213.525,262.213,239.686,208.620,242.877,148.450,241.466,174.434,182.590,124.246,174.997,238.709,296.363,150.166,211.082
PREC,ONDJFM,97.012,296.505,260.385,351.732,390.544,317.771,301.950,391.456,223.242,366.717,352.163,208.899,226.459,303.329,268.943,465.590,386.693,393.928,211.227,236.863,544.940,241.461,418.779,377.492,218.793,334.488,357.925,207.074,344.578,512.801
PREC,NDJF,50.315,237.090,177.250,257.112,311.435,275.704,212.564,271.120,125.904,313.084,190.563,117.488,101.631,186.508,181.586,406.064,355.200,329.606,135.697,99.694,364.964,121.440,312.311,208.908,109.544,183.388,210.832,137.197,222.209,398.945
SRAD,year,6021.229,5914.106,5897.983,5781.785,6020.198,6040.526,5911.935,5945.870,5996.254,6109.864,6023.210,5858.168,5797.925,6064.646,6149.247,5985.699,5867.858,6001.700,6007.032,5988.961,6002.339,5822.778,5933.438,5967.579,6191.450,6015.261,6068.354,5964.987,6162.399,5927.245
SRAD,MAMJJASO,4930.784,4942.212,4901.036,4811.045,5083.338,5031.868,4939.898,4910.889,5055.276,5052.973,5031.849,4828.109,4771.099,5033.418,5146.850,5041.292,4927.304,4952.183,4923.290,4955.028,4980.026,4833.403,4963.388,4937.808,5101.595,5008.128,5003.796,4938.981,5161.515,5004.389
SRAD,AMJJAS,4094.570,4063.008,3995.177,3970.392,4148.174,4152.789,4139.008,3978.893,4141.047,4200.524,4247.409,4037.522,3956.180,4135.953,4171.877,4130.562,3915.987,4000.432,4092.466,4051.465,4175.998,4002.297,4144.992,4123.704,4232.022,4172.153,4082.431,4047.288,4196.103,4145.871
SRAD,ONDJFM,1027.424,1927.616,1882.571,1825.337,1820.128,1863.996,1929.729,1823.399,1961.681,1858.084,1788.156,1859.399,1850.079,1873.817,1970.830,1852.084,1987.220,1891.356,2022.185,1953.074,1755.293,1893.914,1806.342,1755.085,1967.584,1867.630,1857.201,2034.378,1933.448,1782.890
SRAD,NDJF,593.443,1015.823,1018.072,975.034,925.863,930.821,1050.809,968.226,1072.573,948.017,1013.115,1027.723,1044.103,999.296,1062.015,939.824,961.230,947.861,1107.196,1101.864,942.881,1056.530,954.913,976.473,1102.757,1021.932,988.404,1099.805,1017.520,915.853
WIND,year,2.461,2.443,2.455,2.574,2.480,2.538,2.544,2.530,2.385,2.324,2.366,2.334,2.301,2.379,2.435,2.324,2.179,2.249,2.233,2.207,2.344,2.444,2.437,2.391,2.388,2.369,2.351,2.225,2.342,2.403
WIND,MAMJJASO,2.404,2.481,2.594,2.608,2.488,2.537,2.631,2.494,2.395,2.409,2.440,2.466,2.482,2.423,2.417,2.298,2.231,2.386,2.269,2.273,2.385,2.497,2.447,2.454,2.460,2.518,2.412,2.326,2.332,2.390
WIND,AMJJAS,2.419,2.439,2.650,2.637,2.526,2.646,2.642,2.453,2.402,2.370,2.463,2.422,2.495,2.546,2.446,2.344,2.297,2.462,2.276,2.337,2.349,2.526,2.470,2.464,2.503,2.483,2.432,2.295,2.365,2.369
WIND,ONDJFM,2.522,2.461,2.400,2.457,2.499,2.470,2.315,2.681,2.214,2.388,2.335,2.219,2.090,2.325,2.377,2.304,2.037,2.168,2.112,1.978,2.438,2.204,2.427,2.386,2.280,2.270,2.336,2.145,2.174,2.459
WIND,NDJF,2.486,2.449,2.290,2.491,2.451,2.619,2.310,2.622,2.158,2.403,2.213,2.102,1.958,2.315,2.316,2.428,2.073,2.139,2.058,1.929,2.405,2.167,2.496,2.334,2.213,2.121,2.231,1.981,2.186,2.518
VPD,year,0.934,0.864,0.895,0.809,0.927,0.881,0.879,0.800,0.926,0.917,0.923,0.891,0.812,0.972,0.994,0.865,0.880,0.937,0.935,0.960,0.970,0.916,1.017,0.938,1.072,1.024,0.902,0.905,1.107,0.964
VPD,MAMJJASO,1.176,1.145,1.180,1.060,1.228,1.165,1.181,1.043,1.214,1.216,1.233,1.164,1.068,1.291,1.309,1.144,1.165,1.220,1.230,1.259,1.290,1.195,1.377,1.240,1.433,1.376,1.169,1.186,1.472,1.292
VPD,AMJJAS,1.334,1.336,1.319,1.239,1.391,1.387,1.412,1.167,1.378,1.418,1.499,1.373,1.263,1.527,1.484,1.327,1.261,1.383,1.455,1.450,1.520,1.402,1.660,1.447,1.687,1.619,1.352,1.379,1.683,1.519
VPD,ONDJFM,0.467,0.495,0.410,0.425,0.383,0.454,0.378,0.371,0.453,0.467,0.345,0.411,0.398,0.376,0.428,0.437,0.502,0.466,0.463,0.444,0.413,0.443,0.405,0.357,0.470,0.415,0.441,0.475,0.438,0.467
VPD,NDJF,0.390,0.396,0.306,0.308,0.284,0.305,0.295,0.275,0.336,0.330,0.270,0.335,0.330,0.288,0.339,0.308,0.320,0.306,0.374,0.345,0.312,0.343,0.307,0.302,0.336,0.302,0.323,0.387,0.307,0.339
FWI_FD,year,12.267,10.581,12.143,9.895,12.409,11.163,10.522,9.203,10.578,10.666,11.331,10.523,9.777,12.688,13.659,9.639,9.371,11.192,10.639,11.699,11.596,10.468,11.560,11.065,14.405,11.828,10.900,10.008,14.012,9.990
FWI_FD,MAMJJASO,14.669,14.993,16.837,13.786,17.570,15.630,15.216,12.602,14.472,15.019,15.940,14.228,13.358,17.770,18.750,13.645,13.398,14.907,14.605,16.224,16.092,14.380,16.727,15.028,19.704,16.830,14.159,13.914,19.325,14.320
FWI_FD,AMJJAS,16.792,17.625,18.356,16.451,19.325,19.812,19.078,13.861,16.416,17.932,20.351,16.860,16.477,21.819,21.098,16.304,14.319,17.097,18.211,18.595,20.343,17.928,21.169,17.605,24.055,20.669,16.792,16.547,22.663,17.533
FWI_FD,ONDJFM,4.384,7.256,4.501,4.479,3.138,5.382,2.684,2.654,4.606,4.684,2.012,4.267,3.548,3.058,4.374,4.034,5.147,3.587,4.797,4.447,2.649,3.587,2.445,2.171,5.795,3.059,3.704,5.216,3.280,3.942
FWI_FD,NDJF,3.949,6.181,2.686,2.051,1.212,1.934,1.877,1.246,3.175,2.099,1.286,3.108,2.992,1.892,2.964,1.946,1.902,1.105,4.321,3.025,1.182,3.267,1.647,1.844,4.070,1.757,2.063,4.439,1.557,2.658
FWI_3+,year,104.407,90.247,106.897,86.134,114.250,94.886,94.202,76.900,88.094,90.623,98.055,86.714,79.497,109.038,125.485,78.277,76.996,86.350,86.883,101.302,97.486,83.756,97.567,95.475,122.934,100.685,85.305,80.720,117.003,81.641
FWI_3+,MAMJJASO,90.102,89.961,106.621,85.822,113.018,94.796,94.193,76.733,87.150,90.470,98.000,86.584,79.436,108.849,121.893,77.716,76.955,85.389,86.667,100.924,97.211,83.132,97.529,95.006,122.160,100.536,81.808,80.612,115.080,81.510
FWI_3+,AMJJAS,82.410,85.427,89.845,80.041,92.334,94.307,93.749,67.173,77.587,86.859,97.366,80.827,77.938,106.154,106.616,75.259,66.676,81.106,85.509,89.989,96.486,82.361,97.028,84.397,114.935,95.769,79.633,77.202,104.610,78.902
FWI_3+,ONDJFM,1.013,21.927,6.323,14.949,5.961,21.939,0.738,3.005,7.754,10.954,2.351,4.205,2.762,3.206,6.272,13.494,10.541,5.279,3.012,7.069,5.838,1.119,1.013,0.342,13.091,6.115,6.040,5.818,5.431,9.029
FWI_3+,NDJF,0.333,14.112,0.306,0.380,0.077,1.248,0.051,0.019,0.296,0.916,0.040,0.110,0.133,0.162,0.387,3.242,0.575,0.052,1.094,0.418,0.028,0.443,0.475,0.050,1.106,0.103,0.203,3.516,0.042,1.903
FWI_4+,year,39.814,38.796,45.895,40.854,57.714,55.678,45.158,32.883,38.010,42.468,55.384,38.381,38.579,62.364,54.006,38.287,22.099,45.650,44.284,55.382,56.639,46.393,60.885,46.749,74.166,57.277,40.398,42.817,68.344,44.300
FWI_4+,MAMJJASO,38.715,38.774,45.885,40.822,57.600,55.676,45.157,32.867,37.947,42.461,55.382,38.375,38.576,62.362,53.742,38.266,22.098,45.619,44.280,55.381,56.602,46.370,60.883,46.711,74.130,57.250,40.024,42.812,68.292,44.293
FWI_4+,AMJJAS,38.492,38.303,43.798,40.339,52.824,55.668,45.142,31.562,37.062,42.208,55.379,37.896,38.456,62.316,52.355,38.128,21.444,45.524,44.257,53.592,56.564,46.346,60.868,43.468,72.248,56.903,39.890,42.515,66.857,44.157
FWI_4+,ONDJFM,0.046,1.340,0.623,1.942,0.488,4.883,0.019,0.311,1.057,0.969,0.193,0.278,0.216,0.161,1.013,0.645,0.574,0.315,0.053,0.600,1.248,0.057,0.045,0.002,3.345,1.856,0.455,0.542,0.401,1.273
FWI_4+,NDJF,0.024,1.088,0.018,0.031,0.007,0.112,0.001,0.000,0.025,0.055,0.005,0.003,0.008,0.002,0.013,0.252,0.021,0.001,0.032,0.004,0.000,0.043,0.018,0.000,0.070,0.004,0.031,0.374,0.002,0.052
FWI_5+,year,8.028,6.346,8.660,8.284,10.756,14.167,7.496,2.360,6.990,8.044,13.183,5.196,9.877,17.103,11.115,8.792,1.469,10.414,9.622,13.627,13.386,13.737,20.388,10.017,21.706,16.918,9.311,9.068,23.028,11.585
FWI_5+,MAMJJASO,7.959,6.346,8.660,8.282,10.753,14.167,7.496,2.358,6.989,8.044,13.183,5.196,9.877,17.103,11.086,8.790,1.469,10.413,9.622,13.627,13.384,13.736,20.388,10.013,21.704,16.914,9.291,9.068,23.027,11.585
FWI_5+,AMJJAS,7.953,6.320,8.610,8.242,10.595,14.167,7.496,2.323,6.960,8.039,13.183,5.172,9.872,17.100,11.028,8.782,1.454,10.412,9.622,13.563,13.384,13.736,20.388,9.856,21.609,16.906,9.286,9.057,22.887,11.581
FWI_5+,ONDJFM,0.002,0.077,0.040,0.034,0.040,0.161,0.001,0.020,0.017,0.032,0.003,0.012,0.013,0.006,0.060,0.029,0.016,0.010,0.000,0.028,0.036,0.002,0.001,0.000,0.162,0.096,0.015,0.022,0.012,0.138
FWI_5+,NDJF,0.001,0.068,0.000,0.002,0.000,0.003,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.003,0.027,0.001,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.005,0.000,0.004,0.019,0.000,0.001
FWI_6,year,0.615,0.302,1.004,0.724,0.840,1.710,0.462,0.076,0.530,0.345,0.891,0.078,0.561,2.036,1.041,0.616,0.013,0.755,0.917,0.707,1.332,1.361,2.710,0.892,2.860,2.067,0.792,0.516,2.998,0.679
FWI_6,MAMJJASO,0.605,0.302,1.004,0.724,0.840,1.710,0.462,0.076,0.530,0.345,0.891,0.078,0.561,2.036,1.035,0.616,0.013,0.755,0.917,0.707,1.332,1.361,2.710,0.892,2.860,2.067,0.792,0.516,2.998,0.679
FWI_6,AMJJAS,0.605,0.301,1.002,0.710,0.832,1.710,0.462,0.073,0.527,0.345,0.891,0.078,0.561,2.036,1.033,0.616,0.013,0.755,0.917,0.707,1.332,1.361,2.710,0.890,2.855,2.067,0.792,0.515,2.982,0.679
FWI_6,ONDJFM,0.000,0.011,0.002,0.001,0.014,0.008,0.000,0.002,0.001,0.004,0.000,0.000,0.000,0.000,0.003,0.005,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.004,0.000,0.001,0.000,0.016
FWI_6,NDJF,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000
DFM10H,year,13.626,14.314,13.786,15.192,14.074,14.398,15.172,15.012,14.860,14.118,14.038,13.920,14.655,13.569,13.560,15.554,15.183,13.811,14.224,14.424,14.172,14.844,14.699,14.190,12.890,14.144,13.957,14.687,13.676,15.393
DFM10H,MAMJJASO,12.881,12.467,12.085,13.735,11.595,12.711,12.873,14.093,12.864,12.943,12.605,13.341,14.283,11.889,11.268,12.872,12.721,12.985,13.472,13.122,12.787,13.424,12.738,13.182,11.633,12.581,13.161,13.720,11.200,13.038
DFM10H,AMJJAS,12.460,11.838,12.125,12.765,11.398,11.612,11.632,14.313,12.652,12.033,10.997,12.371,13.298,11.060,11.046,12.331,13.197,13.201,12.132,12.796,10.984,12.442,11.078,11.953,10.277,11.241,12.734,13.165,10.623,12.053
DFM10H,ONDJFM,14.504,15.574,15.770,17.148,17.776,17.080,16.955,17.933,14.935,17.050,17.935,14.822,15.522,16.735,15.707,18.505,16.484,17.236,14.674,15.179,19.177,15.531,18.273,17.905,15.178,16.895,16.956,14.317,16.932,18.601
DFM10H,NDJF,14.036,16.943,16.692,18.155,19.623,19.485,17.813,19.064,15.152,19.253,17.589,14.911,14.961,17.226,16.215,20.693,19.680,19.334,14.843,14.890,19.896,15.241,19.585,17.482,15.067,16.956,17.436,14.695,17.889,20.350
DFM10H_u10,year,162.126,134.337,155.475,129.694,151.318,134.394,131.732,125.825,141.211,139.697,137.359,144.551,127.319,150.355,167.054,137.612,141.723,151.020,144.559,148.986,142.684,135.997,139.950,143.660,174.338,146.035,148.917,145.178,175.638,141.724
DFM10H_u10,MAMJJASO,124.355,129.585,138.691,118.523,141.658,123.841,125.380,111.959,127.537,128.486,125.973,126.728,112.533,137.323,150.360,127.588,132.998,127.604,123.117,130.869,128.064,120.579,132.065,127.836,147.983,135.497,126.546,126.529,155.883,133.296
DFM10H_u10,AMJJAS,101.299,106.830,106.469,99.862,111.039,110.252,112.530,85.555,101.676,107.713,117.389,107.902,96.930,118.729,119.325,106.682,98.347,96.042,107.387,105.398,117.990,106.849,117.350,109.651,126.742,116.782,101.641,103.702,123.942,112.202
DFM10H_u10,ONDJFM,30.285,49.870,38.635,36.248,28.573,37.862,27.279,25.032,43.558,36.915,16.315,41.352,34.629,29.776,35.626,29.606,51.878,37.788,55.679,41.726,22.097,35.315,24.547,21.754,51.001,30.789,32.232,53.757,43.885,34.378
DFM10H_u10,NDJF,19.680,21.710,15.204,11.752,5.887,9.429,11.882,6.373,20.623,9.709,7.403,21.589,16.921,12.073,15.257,8.701,13.120,10.097,31.198,20.636,8.114,20.950,8.873,10.141,27.623,13.109,9.273,28.166,17.980,12.045
DFM10H_u8,year,84.287,71.961,82.789,74.165,87.664,78.767,76.469,62.603,80.417,77.619,82.336,86.572,68.666,92.724,98.870,76.394,80.146,83.947,83.774,93.678,85.604,82.835,87.582,81.389,112.018,87.652,83.551,82.891,115.416,87.527
DFM10H_u8,MAMJJASO,69.949,71.551,79.370,70.523,86.163,76.960,75.852,60.197,75.717,75.360,80.187,81.326,64.994,90.983,93.404,73.763,77.769,77.348,76.805,87.062,82.813,77.873,86.270,77.358,103.487,85.341,75.273,79.128,110.245,86.197
DFM10H_u8,AMJJAS,61.741,64.440,65.336,61.685,71.438,74.171,71.469,48.978,64.053,65.943,79.191,72.289,57.936,83.187,79.332,66.818,56.069,61.359,70.892,72.517,80.095,73.194,80.248,70.664,91.792,79.783,65.037,69.704,90.567,76.498
DFM10H_u8,ONDJFM,11.162,17.967,11.397,14.797,9.841,14.049,6.530,10.055,16.004,13.842,3.048,15.069,11.573,9.616,14.637,8.370,27.723,16.675,20.453,17.999,7.207,11.006,7.979,5.134,21.391,9.992,11.463,19.001,19.669,13.202
DFM10H_u8,NDJF,7.239,7.463,3.107,3.538,0.810,1.456,2.055,0.752,6.261,2.197,0.908,6.200,3.948,1.837,4.000,2.545,3.976,2.459,10.914,6.763,1.407,5.751,1.832,2.561,9.295,2.541,1.810,9.679,4.079,2.678
DFM10H_u6,year,28.952,24.088,27.091,26.664,30.840,33.489,28.243,18.551,29.316,27.320,35.964,33.358,26.216,41.201,39.062,25.513,26.532,31.654,32.526,41.319,38.554,36.253,42.391,30.583,53.718,38.909,30.342,32.911,56.677,37.510
DFM10H_u6,MAMJJASO,26.321,24.067,26.876,26.024,30.715,33.366,28.225,18.123,27.906,27.151,35.720,32.542,25.955,41.109,38.441,25.183,25.921,30.896,31.609,40.227,38.301,35.698,42.227,30.108,52.646,38.549,27.867,32.452,56.238,37.379
DFM10H_u6,AMJJAS,25.281,23.491,24.760,24.447,28.333,33.264,27.838,16.030,25.753,25.469,35.700,30.283,24.162,39.400,34.583,24.469,18.230,27.477,30.806,34.802,37.724,34.612,40.933,28.679,48.754,38.158,26.214,30.751,48.837,34.452
DFM10H_u6,ONDJFM,1.897,2.359,1.110,3.125,0.990,1.952,0.511,2.096,3.519,2.243,0.103,3.245,2.111,1.805,4.037,0.825,8.859,3.570,2.409,5.040,2.167,1.737,1.481,0.458,4.944,1.995,1.955,4.047,6.206,3.150
DFM10H_u6,NDJF,1.476,1.171,0.175,0.653,0.049,0.116,0.125,0.030,1.816,0.161,0.020,0.973,0.318,0.096,0.243,0.451,0.864,0.235,1.450,1.095,0.144,0.630,0.155,0.399,1.086,0.245,0.544,2.447,0.375,0.242
DFM10H_u4,year,4.291,2.637,3.471,4.220,3.155,5.891,3.269,1.054,3.343,2.884,6.422,2.963,3.973,7.982,6.462,3.887,1.427,6.053,5.131,6.701,8.042,6.928,9.857,4.197,12.374,7.233,4.589,4.700,13.375,5.739
DFM10H_u4,MAMJJASO,4.193,2.634,3.461,4.159,3.142,5.887,3.266,0.984,3.273,2.883,6.407,2.934,3.964,7.978,6.408,3.864,1.375,5.990,5.093,6.679,8.027,6.879,9.832,4.163,12.300,7.142,3.998,4.602,13.348,5.711
DFM10H_u4,AMJJAS,4.183,2.628,3.373,4.093,3.110,5.886,3.262,0.808,3.240,2.865,6.407,2.842,3.871,7.945,5.988,3.820,0.880,5.767,5.070,6.189,7.914,6.776,9.775,4.128,11.985,7.131,3.863,4.525,12.610,5.468
DFM10H_u4,ONDJFM,0.062,0.053,0.058,0.166,0.024,0.025,0.008,0.179,0.171,0.019,0.001,0.130,0.107,0.036,0.429,0.059,0.602,0.231,0.114,0.401,0.227,0.168,0.065,0.042,0.302,0.150,0.286,0.654,0.500,0.359
DFM10H_u4,NDJF,0.060,0.040,0.007,0.063,0.004,0.013,0.004,0.003,0.139,0.000,0.001,0.037,0.014,0.003,0.009,0.055,0.068,0.008,0.093,0.021,0.008,0.059,0.008,0.041,0.065,0.031,0.163,0.564,0.049,0.022
DFM10H_u2,year,0.333,0.077,0.167,0.091,0.096,0.336,0.112,0.059,0.111,0.048,0.125,0.019,0.136,0.290,0.181,0.103,0.066,0.276,0.226,0.231,0.486,0.594,0.469,0.166,1.012,0.474,0.316,0.166,0.909,0.139
DFM10H_u2,MAMJJASO,0.327,0.075,0.164,0.076,0.092,0.335,0.111,0.028,0.087,0.048,0.121,0.014,0.135,0.288,0.173,0.095,0.061,0.261,0.219,0.229,0.480,0.577,0.458,0.155,0.973,0.422,0.097,0.122,0.896,0.124
DFM10H_u2,AMJJAS,0.327,0.075,0.155,0.060,0.090,0.335,0.109,0.003,0.084,0.048,0.121,0.013,0.134,0.288,0.154,0.078,0.017,0.238,0.216,0.204,0.454,0.571,0.452,0.154,0.950,0.421,0.091,0.115,0.821,0.088
DFM10H_u2,ONDJFM,0.005,0.003,0.009,0.034,0.003,0.004,0.002,0.025,0.058,0.000,0.000,0.009,0.002,0.001,0.022,0.010,0.071,0.024,0.025,0.019,0.034,0.028,0.010,0.012,0.046,0.029,0.088,0.216,0.040,0.075
DFM10H_u2,NDJF,0.005,0.003,0.002,0.017,0.001,0.004,0.001,0.001,0.055,0.000,0.000,0.008,0.002,0.001,0.003,0.010,0.009,0.001,0.022,0.001,0.003,0.021,0.004,0.012,0.035,0.015,0.083,0.208,0.020,0.011
AWP0-40_S2+,year,188.815,131.843,191.570,119.479,164.258,133.759,128.329,126.312,163.780,150.168,150.018,157.590,156.995,171.654,217.365,110.314,120.334,155.760,148.353,162.980,153.640,121.618,118.390,144.256,207.342,142.607,155.521,130.621,167.354,100.809
AWP0-40_S2+,MAMJJASO,123.814,123.743,150.820,106.035,145.905,118.345,121.103,102.659,114.460,138.442,120.367,107.823,112.002,146.200,177.773,102.178,115.477,117.356,117.018,132.969,123.008,95.592,113.550,112.685,160.429,125.173,98.531,105.672,142.593,93.803
AWP0-40_S2+,AMJJAS,97.550,109.795,108.321,91.084,116.838,115.050,118.736,78.842,89.876,112.761,116.344,89.878,95.030,128.791,136.985,92.134,83.271,96.972,107.395,103.316,117.639,86.795,109.462,96.690,136.402,115.554,85.694,85.526,123.500,87.005
