Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
SRAD,NDJF,444.203,868.094,916.798,743.174,836.965,808.410,799.829,773.143,913.803,946.595,800.487,858.856,914.321,819.340,945.543,786.319,926.399,904.187,862.618,889.435,907.850,931.175,775.184,859.094,824.518,834.561,882.992,856.306,779.780,778.861
WIND,year,2.284,2.279,2.271,2.309,2.240,2.286,2.299,2.270,2.097,2.164,2.193,2.140,2.143,2.278,2.319,2.274,2.198,2.290,2.190,2.168,2.392,2.247,2.255,2.248,2.230,2.206,2.208,2.036,2.156,2.237
WIND,MAMJJASO,2.195,2.308,2.363,2.353,2.257,2.248,2.365,2.268,2.147,2.230,2.240,2.208,2.249,2.302,2.323,2.310,2.269,2.416,2.162,2.251,2.435,2.299,2.263,2.261,2.256,2.309,2.225,2.108,2.148,2.232
WIND,AMJJAS,2.193,2.231,2.393,2.368,2.320,2.326,2.391,2.222,2.139,2.239,2.284,2.182,2.278,2.376,2.320,2.343,2.287,2.432,2.162,2.286,2.466,2.324,2.243,2.307,2.286,2.314,2.250,2.107,2.135,2.239
WIND,ONDJFM,2.347,2.303,2.332,2.209,2.256,2.162,2.258,2.300,2.012,2.065,2.137,2.103,2.028,2.200,2.330,2.132,2.125,2.144,2.237,2.038,2.231,2.266,2.205,2.295,2.147,2.157,2.142,1.997,2.073,2.219
WIND,NDJF,2.438,2.238,2.267,2.197,2.239,2.277,2.273,2.230,1.988,2.024,2.093,2.020,1.937,2.266,2.247,2.197,2.058,2.041,2.229,1.995,2.187,2.278,2.233,2.271,2.177,2.066,2.091,1.907,2.072,2.271
VPD,year,0.765,0.719,0.715,0.729,0.830,0.801,0.805,0.861,0.794,0.869,0.702,0.821,0.901,0.900,0.773,0.752,0.788,0.839,0.813,0.926,0.945,0.776,0.882,0.804,0.766,0.811,0.940,0.828,0.751,0.762
VPD,MAMJJASO,0.999,0.920,0.919,0.950,1.085,1.054,1.056,1.152,1.011,1.132,0.905,1.043,1.184,1.201,1.012,0.993,1.029,1.103,1.067,1.226,1.260,1.005,1.181,1.031,0.966,1.046,1.219,1.053,0.955,0.941
VPD,AMJJAS,1.146,1.083,1.056,1.090,1.292,1.254,1.288,1.356,1.169,1.283,1.041,1.195,1.357,1.425,1.172,1.210,1.195,1.306,1.254,1.471,1.409,1.162,1.391,1.200,1.116,1.221,1.429,1.222,1.109,1.108
VPD,ONDJFM,0.316,0.390,0.369,0.323,0.382,0.361,0.356,0.325,0.417,0.460,0.359,0.407,0.446,0.414,0.370,0.330,0.363,0.364,0.366,0.376,0.428,0.465,0.344,0.390,0.406,0.414,0.433,0.435,0.403,0.414
VPD,NDJF,0.259,0.321,0.306,0.262,0.304,0.294,0.315,0.275,0.324,0.356,0.276,0.335,0.368,0.277,0.305,0.257,0.310,0.288,0.299,0.285,0.326,0.336,0.260,0.304,0.339,0.345,0.381,0.343,0.354,0.354
FWI_FD,year,8.884,8.213,7.732,9.813,11.095,9.834,9.487,11.191,9.667,11.879,7.705,10.436,12.593,11.503,9.003,9.230,10.430,10.339,9.412,12.547,12.568,7.400,9.143,9.228,9.730,10.549,12.190,10.807,8.189,9.051
FWI_FD,MAMJJASO,12.820,11.288,10.980,13.540,15.905,13.822,13.763,16.236,12.802,16.574,10.956,13.766,17.358,16.592,12.827,13.042,14.649,14.450,13.310,17.307,17.375,10.063,13.117,12.658,13.204,14.030,16.425,14.408,11.454,12.187
FWI_FD,AMJJAS,15.023,14.029,12.632,15.473,19.142,16.522,17.479,19.213,15.606,18.136,12.625,15.702,19.820,20.097,15.010,16.695,17.283,17.427,15.730,21.392,18.507,12.173,15.812,15.091,15.866,17.172,19.280,16.836,14.269,15.065
FWI_FD,ONDJFM,1.061,2.942,2.548,2.215,4.221,2.991,3.150,1.723,4.461,4.891,3.100,4.466,4.503,4.491,2.845,2.458,3.022,3.483,2.450,3.392,4.698,6.314,1.545,2.776,3.401,3.419,5.841,4.255,3.288,2.875
FWI_FD,NDJF,0.370,1.556,1.683,0.821,2.378,1.043,1.981,0.968,2.361,3.038,0.953,2.548,3.496,1.409,1.472,0.869,2.422,1.695,1.466,1.519,3.081,3.463,0.710,1.564,2.395,2.452,5.446,2.376,2.370,2.133
FWI_3+,year,91.586,82.642,67.086,99.992,124.867,102.523,102.653,119.122,90.293,122.115,76.990,95.739,132.235,126.535,86.970,94.500,112.564,97.710,96.053,123.972,138.743,64.153,93.937,88.926,90.709,98.416,112.882,99.846,74.451,80.176
FWI_3+,MAMJJASO,90.972,81.323,66.945,98.132,124.258,102.076,102.464,119.057,89.608,121.059,76.927,93.815,129.857,126.522,86.817,94.199,112.340,96.716,94.985,122.530,134.250,63.815,93.627,88.417,88.906,96.809,110.750,97.163,74.351,79.506
FWI_3+,AMJJAS,83.461,79.846,61.888,86.697,111.210,93.427,100.781,107.094,88.511,101.976,70.405,85.600,112.116,118.526,82.609,93.708,103.180,93.226,88.291,119.462,107.544,61.960,88.449,84.447,86.712,95.277,101.896,93.484,72.412,77.620
FWI_3+,ONDJFM,0.027,8.136,2.914,5.080,13.262,13.899,8.915,1.887,12.292,8.391,13.225,8.230,9.316,19.383,7.938,4.307,0.996,9.574,4.137,7.777,8.891,28.664,0.497,5.530,4.382,4.115,6.037,9.142,5.095,2.402
FWI_3+,NDJF,0.009,0.643,1.283,0.158,1.845,0.729,0.385,0.153,0.315,1.163,0.315,0.223,2.349,1.781,0.020,0.145,0.313,0.233,0.975,1.079,1.446,4.779,0.035,0.376,0.592,1.673,3.472,0.370,2.586,0.137
FWI_4+,year,26.721,21.968,9.354,35.015,51.681,35.980,42.138,55.682,20.909,45.704,16.727,34.543,63.326,62.733,26.026,41.277,35.732,43.590,29.081,61.031,52.253,23.383,32.526,29.044,24.591,37.623,54.729,40.997,24.530,24.290
FWI_4+,MAMJJASO,26.600,21.722,9.350,34.986,51.509,35.971,42.137,55.679,20.844,45.643,16.725,34.359,63.156,62.733,26.024,41.265,35.727,43.512,28.826,60.801,51.930,23.376,32.497,29.035,24.541,37.591,54.688,40.853,24.529,24.225
FWI_4+,AMJJAS,25.550,21.167,8.954,33.883,49.727,35.707,41.485,54.474,20.724,43.831,15.357,33.278,60.341,61.925,25.783,41.238,34.977,43.105,28.372,60.402,48.321,23.208,31.370,28.739,24.421,37.545,51.683,40.736,24.330,24.013
FWI_4+,ONDJFM,0.003,1.167,0.803,0.398,1.132,1.960,0.268,0.657,1.208,0.501,1.552,1.407,1.233,2.980,0.808,0.243,0.040,0.757,0.482,0.709,1.404,3.286,0.047,1.156,0.306,0.170,0.223,2.909,0.252,0.206
FWI_4+,NDJF,0.002,0.119,0.246,0.004,0.029,0.175,0.007,0.004,0.004,0.076,0.045,0.002,0.188,0.165,0.000,0.003,0.012,0.004,0.078,0.255,0.230,0.324,0.006,0.029,0.009,0.050,0.067,0.007,0.144,0.000
FWI_5+,year,1.286,0.912,0.319,1.812,4.615,1.339,3.656,5.007,0.865,3.899,0.891,2.462,5.780,3.748,0.652,3.326,2.136,4.277,0.598,11.092,3.777,1.704,1.197,1.076,1.075,5.150,11.590,2.453,1.994,1.457
FWI_5+,MAMJJASO,1.285,0.896,0.319,1.811,4.578,1.339,3.656,5.007,0.865,3.899,0.891,2.459,5.780,3.748,0.652,3.325,2.136,4.277,0.592,11.091,3.765,1.704,1.197,1.076,1.075,5.150,11.590,2.452,1.994,1.455
FWI_5+,AMJJAS,1.210,0.799,0.316,1.747,4.559,1.339,3.546,4.915,0.862,3.776,0.712,2.432,5.751,3.747,0.652,3.325,2.136,4.277,0.592,11.090,3.713,1.701,1.110,1.072,1.075,5.150,11.480,2.452,1.994,1.455
FWI_5+,ONDJFM,0.000,0.075,0.113,0.003,0.065,0.056,0.001,0.110,0.092,0.003,0.122,0.180,0.028,0.029,0.001,0.000,0.001,0.000,0.000,0.005,0.052,0.017,0.000,0.087,0.004,0.001,0.001,0.110,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.016,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.001,0.000,0.000,0.005,0.001,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.061,0.003,0.011,0.018,0.043,0.010,0.073,0.099,0.010,0.082,0.036,0.041,0.131,0.018,0.002,0.028,0.027,0.159,0.000,0.411,0.045,0.014,0.009,0.048,0.001,0.395,0.378,0.010,0.024,0.020
FWI_6,MAMJJASO,0.061,0.003,0.011,0.018,0.041,0.010,0.073,0.099,0.010,0.082,0.036,0.041,0.131,0.018,0.002,0.028,0.027,0.159,0.000,0.411,0.045,0.014,0.009,0.048,0.001,0.395,0.378,0.010,0.024,0.019
FWI_6,AMJJAS,0.061,0.003,0.011,0.018,0.041,0.010,0.071,0.083,0.010,0.079,0.002,0.041,0.131,0.018,0.002,0.028,0.027,0.159,0.000,0.411,0.045,0.014,0.009,0.048,0.001,0.395,0.378,0.010,0.024,0.019
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.002,0.016,0.000,0.003,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,15.430,15.229,15.038,15.209,14.636,15.114,15.487,14.570,13.437,13.739,15.117,13.388,13.541,14.129,15.017,15.679,14.316,14.351,15.046,12.942,14.056,15.852,15.138,14.515,14.737,13.928,13.582,13.880,15.668,14.832
DFM10H,MAMJJASO,12.867,14.017,13.402,13.225,12.420,13.070,13.592,12.184,12.814,11.817,14.120,12.869,11.683,12.105,12.907,13.624,12.511,12.692,13.000,11.345,11.545,14.808,12.968,13.227,13.006,13.130,12.363,12.801,14.094,13.894
DFM10H,AMJJAS,12.279,12.940,13.021,12.414,10.755,11.883,11.467,11.035,12.123,11.583,13.488,12.247,10.956,11.136,12.291,12.069,11.516,12.009,12.003,10.268,11.637,14.599,12.142,12.595,12.321,12.293,11.238,12.449,13.008,12.814
DFM10H,ONDJFM,18.390,17.653,17.196,19.126,17.996,18.806,18.105,18.279,15.868,14.229,18.307,14.905,15.524,17.021,17.955,18.554,16.579,17.311,18.496,16.317,15.839,16.355,18.390,17.312,17.120,16.773,14.391,15.829,17.637,17.081
DFM10H,NDJF,20.798,18.233,18.054,20.125,18.998,20.435,17.534,18.658,16.782,15.203,19.651,14.918,15.453,19.418,18.166,20.073,17.235,18.281,19.341,17.895,16.768,18.020,20.571,17.727,17.925,17.651,14.196,16.045,18.891,17.642
DFM10H_u10,year,103.108,99.241,100.602,96.136,129.352,121.853,114.483,130.203,135.350,153.489,89.612,132.876,165.804,129.888,112.656,98.135,130.164,104.045,105.905,145.395,148.899,100.113,123.612,108.848,94.995,114.617,136.077,106.854,88.787,88.084
DFM10H_u10,MAMJJASO,96.293,83.461,91.704,92.264,121.262,114.144,108.252,122.843,113.208,135.974,78.486,111.691,143.807,122.410,105.698,93.713,118.661,92.389,95.623,134.221,140.200,85.120,117.501,93.662,75.689,90.502,117.455,87.780,75.200,72.426
DFM10H_u10,AMJJAS,88.397,76.084,76.589,84.577,110.473,107.111,106.105,107.245,98.924,109.200,71.687,97.177,122.799,112.258,93.723,92.642,99.849,80.967,83.506,119.507,110.609,72.646,100.791,84.381,66.924,78.695,100.504,75.643,65.068,60.531
DFM10H_u10,ONDJFM,5.913,23.377,24.400,9.325,17.541,13.449,18.037,12.974,37.808,48.088,18.802,33.863,39.744,22.933,14.857,14.418,24.107,27.014,19.155,27.197,26.150,41.821,19.568,23.937,28.411,31.009,34.868,36.306,20.957,27.321
DFM10H_u10,NDJF,2.081,15.020,12.684,2.460,9.036,2.886,10.559,7.150,21.355,20.498,7.703,21.107,24.738,4.688,8.573,5.253,13.003,10.092,10.058,10.338,9.417,16.698,5.114,12.681,18.014,18.284,25.331,18.114,11.934,14.307
DFM10H_u8,year,28.269,24.625,18.343,31.909,47.424,39.572,41.643,47.576,38.524,64.872,20.218,44.973,71.890,58.168,29.293,37.908,41.544,37.290,24.952,64.988,53.198,34.824,47.216,30.510,36.321,43.204,67.377,40.956,30.816,25.945
DFM10H_u8,MAMJJASO,27.306,19.251,17.881,31.739,45.984,38.441,40.771,46.698,34.581,59.030,18.124,38.765,64.161,57.245,28.771,36.623,38.728,35.214,23.433,64.385,52.183,30.461,45.758,26.737,28.436,35.959,60.413,35.513,27.632,22.899
DFM10H_u8,AMJJAS,26.321,17.626,16.199,31.123,43.244,37.650,40.657,44.168,31.907,47.390,16.463,35.800,59.492,56.228,28.120,36.620,33.948,33.347,21.235,61.080,45.155,26.452,41.358,25.324,26.825,31.566,52.002,32.233,24.902,19.948
DFM10H_u8,ONDJFM,0.619,5.181,4.921,0.410,2.210,2.759,2.753,1.153,6.857,18.291,3.205,10.348,10.413,3.591,1.532,1.815,6.414,4.616,3.668,4.239,7.225,8.866,5.123,5.915,9.229,9.146,11.079,15.280,4.392,7.602
DFM10H_u8,NDJF,0.160,3.832,2.652,0.170,1.563,0.033,1.938,0.843,3.462,6.393,1.314,6.820,7.717,0.375,1.164,1.263,2.940,1.682,1.852,0.589,1.077,4.389,1.449,3.191,7.532,4.786,9.005,5.620,2.578,3.974
DFM10H_u6,year,2.117,3.298,0.674,4.257,7.766,2.625,5.945,6.400,2.693,11.883,1.496,5.628,14.116,8.941,1.982,4.305,5.512,6.997,0.992,16.911,8.677,5.099,5.038,2.027,8.934,9.766,21.365,9.073,5.898,5.539
DFM10H_u6,MAMJJASO,2.094,1.933,0.669,4.257,7.621,2.520,5.941,6.382,2.150,10.364,1.185,4.680,11.759,8.854,1.971,4.023,5.302,6.926,0.939,16.911,8.621,4.510,4.997,1.522,6.473,8.187,19.584,8.716,5.042,4.860
DFM10H_u6,AMJJAS,2.080,1.869,0.623,4.254,7.605,2.519,5.941,6.269,2.011,7.761,1.023,4.464,11.186,8.853,1.971,4.023,4.766,6.817,0.909,16.860,7.117,3.806,4.256,1.460,6.356,7.567,17.765,8.165,4.581,4.047
DFM10H_u6,ONDJFM,0.014,0.630,0.870,0.003,0.148,0.016,0.110,0.026,0.523,4.275,0.304,1.413,2.937,0.025,0.092,0.288,0.612,0.244,0.141,0.061,1.562,1.292,0.703,0.634,2.578,1.448,2.220,3.037,0.921,1.901
DFM10H_u6,NDJF,0.000,0.630,0.760,0.003,0.144,0.000,0.109,0.018,0.308,1.754,0.180,1.080,2.357,0.000,0.092,0.288,0.210,0.000,0.116,0.007,0.056,0.589,0.041,0.491,2.461,0.828,2.096,0.791,0.554,0.994
DFM10H_u4,year,0.006,0.076,0.018,0.154,0.564,0.009,0.182,0.088,0.029,0.491,0.029,0.076,1.262,0.077,0.029,0.041,0.076,0.263,0.003,1.366,0.567,0.300,0.036,0.010,0.902,1.547,1.900,0.384,0.380,0.760
DFM10H_u4,MAMJJASO,0.006,0.002,0.018,0.154,0.528,0.009,0.182,0.088,0.012,0.349,0.007,0.060,0.692,0.077,0.029,0.020,0.075,0.260,0.003,1.366,0.567,0.279,0.036,0.010,0.211,1.544,1.593,0.384,0.229,0.700
DFM10H_u4,AMJJAS,0.006,0.002,0.018,0.154,0.528,0.009,0.182,0.088,0.005,0.148,0.001,0.060,0.690,0.077,0.029,0.020,0.075,0.257,0.003,1.366,0.339,0.129,0.008,0.010,0.211,1.537,1.451,0.383,0.229,0.593
DFM10H_u4,ONDJFM,0.000,0.029,0.044,0.000,0.036,0.000,0.000,0.000,0.006,0.360,0.006,0.039,0.572,0.000,0.000,0.021,0.001,0.003,0.003,0.000,0.228,0.171,0.028,0.000,0.692,0.010,0.276,0.175,0.139,0.179
DFM10H_u4,NDJF,0.000,0.029,0.044,0.000,0.036,0.000,0.000,0.000,0.000,0.159,0.005,0.034,0.569,0.000,0.000,0.021,0.001,0.000,0.003,0.000,0.000,0.021,0.000,0.000,0.692,0.003,0.257,0.050,0.139,0.071
DFM10H_u2,year,0.000,0.002,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.144,0.001,0.016,0.005,0.000,0.001,0.000,0.012,0.024,0.026,0.000,0.002,0.247,0.030,0.119,0.002,0.046,0.061
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.001,0.016,0.000,0.000,0.001,0.000,0.012,0.024,0.024,0.000,0.002,0.000,0.030,0.007,0.002,0.000,0.060
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.001,0.016,0.000,0.000,0.001,0.000,0.012,0.009,0.003,0.000,0.002,0.000,0.030,0.004,0.002,0.000,0.055
DFM10H_u2,ONDJFM,0.000,0.001,0.001,0.000,0.015,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.139,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.015,0.023,0.000,0.000,0.247,0.000,0.101,0.014,0.046,0.006
DFM10H_u2,NDJF,0.000,0.001,0.001,0.000,0.015,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.139,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.247,0.000,0.098,0.014,0.046,0.001
AWP0-40_S2+,year,149.385,126.186,147.333,166.255,188.159,161.196,131.959,188.186,212.318,232.767,125.332,218.261,224.024,180.474,166.866,143.133,209.740,213.342,170.865,258.209,227.709,132.149,140.482,188.442,191.380,212.472,220.527,231.217,137.678,186.331
AWP0-40_S2+,MAMJJASO,141.328,79.536,112.850,112.541,148.467,121.142,105.862,152.086,136.503,172.698,87.316,131.797,155.123,149.449,131.417,107.443,162.861,162.145,137.368,185.770,163.811,84.664,120.738,136.176,143.654,141.939,155.118,156.194,107.742,135.678
AWP0-40_S2+,AMJJAS,114.792,74.783,83.096,90.525,125.663,103.921,103.746,126.989,111.486,122.288,66.719,93.386,117.787,111.437,103.097,101.588,125.131,127.620,112.172,156.212,109.712,66.211,96.866,110.332,126.431,128.719,119.078,118.781,97.058,115.762
