Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
AWP0-40_S2+,ONDJFM,2.838,18.294,34.513,60.430,50.168,68.491,35.402,21.399,45.715,61.633,51.796,49.771,35.227,17.689,15.580,78.217,42.851,52.829,10.593,14.569,19.934,19.576,29.352,31.293,21.549,35.043,41.330,34.997,22.418,14.353
AWP0-40_S2+,NDJF,2.097,14.362,22.799,34.426,43.255,42.325,21.709,17.624,34.910,39.918,31.817,32.496,13.811,16.378,6.398,55.844,33.130,38.039,8.822,8.436,18.652,13.859,13.058,21.452,16.597,25.408,23.328,30.142,20.740,5.820
AWP0-40_S3+,year,12.208,52.165,68.331,30.459,46.807,43.182,13.929,35.544,58.018,62.379,88.031,38.179,39.245,24.190,30.554,61.514,60.111,31.312,25.432,23.325,16.172,25.449,87.928,24.505,30.839,47.150,44.385,34.325,35.113,22.462
AWP0-40_S3+,MAMJJASO,10.546,39.099,43.995,17.717,24.614,18.957,3.859,29.401,36.120,45.126,54.930,33.018,32.183,18.717,18.036,30.441,35.410,16.619,21.331,17.911,11.194,17.875,80.153,15.743,21.666,32.300,35.529,24.012,27.527,21.827
AWP0-40_S3+,AMJJAS,10.289,32.944,34.615,6.598,6.039,9.889,1.414,25.379,30.362,31.296,39.024,26.706,22.622,17.330,13.454,19.652,23.185,14.567,18.531,17.324,10.647,15.355,67.270,11.290,17.239,24.522,32.078,23.135,24.285,20.490
AWP0-40_S3+,ONDJFM,0.929,6.192,19.597,41.020,23.687,49.156,17.475,8.719,27.110,36.537,32.169,28.911,17.343,6.201,5.799,53.869,25.395,29.569,3.758,5.353,8.635,8.987,17.327,13.650,10.502,15.124,21.043,17.359,8.652,5.291
AWP0-40_S3+,NDJF,0.676,4.259,12.615,23.990,20.378,29.290,11.174,7.389,20.825,22.295,20.807,17.651,5.502,5.718,2.144,41.045,19.605,20.899,3.370,2.707,8.184,6.221,5.235,8.919,8.911,11.445,11.400,15.457,8.152,0.874
AWP0-40_S4+,year,3.195,26.082,38.718,12.707,21.328,20.860,2.755,16.656,28.679,28.411,43.976,18.732,17.894,8.827,13.290,28.884,25.001,15.155,9.760,10.350,5.456,7.919,45.971,8.456,12.124,18.594,23.807,15.485,11.860,9.759
AWP0-40_S4+,MAMJJASO,3.017,19.657,22.858,7.855,12.349,8.298,0.901,14.690,17.544,21.853,30.457,17.595,16.590,7.663,8.110,11.805,17.696,7.051,8.719,8.451,3.700,5.749,43.759,6.086,8.657,14.101,21.690,11.510,10.541,9.694
AWP0-40_S4+,AMJJAS,2.952,16.086,18.605,1.702,2.272,3.353,0.515,13.132,15.328,14.441,20.722,15.469,11.863,7.492,6.116,6.431,11.165,6.141,7.966,8.261,3.500,4.618,35.883,4.380,7.569,11.452,20.999,11.183,8.392,9.412
AWP0-40_S4+,ONDJFM,0.215,1.899,10.932,24.604,7.474,27.398,6.249,1.728,13.240,16.786,13.660,12.884,6.372,0.922,1.819,28.035,8.681,14.254,0.957,1.222,3.486,3.186,9.068,4.451,2.863,3.926,7.741,5.177,1.554,2.467
AWP0-40_S4+,NDJF,0.149,0.898,7.120,15.646,6.253,15.529,3.953,1.502,10.500,8.705,7.996,6.726,1.266,0.879,0.477,21.909,5.639,9.801,0.867,0.487,3.339,1.942,1.441,2.574,2.523,3.029,4.622,4.779,1.418,0.044
AWD0-40_sum,year,-348.625,-1168.088,-1153.618,-400.552,-632.967,-559.070,74.584,-901.555,-1104.665,-973.226,-1464.910,-828.875,-534.026,-538.012,-532.235,-795.870,-990.398,-393.511,-847.323,-476.175,-387.999,-375.427,-1650.230,-611.071,-608.020,-821.631,-347.829,-684.218,-903.634,-395.081
AWD0-40_sum,MAMJJASO,-325.784,-1014.149,-889.071,-279.736,-444.342,-425.416,149.984,-818.849,-993.530,-884.432,-1302.944,-786.276,-469.615,-471.579,-471.324,-682.210,-852.082,-311.595,-797.528,-410.870,-345.043,-339.176,-1557.826,-546.893,-521.737,-708.455,-290.787,-603.070,-864.679,-369.855
AWD0-40_sum,AMJJAS,-345.263,-873.737,-706.246,-182.530,-146.840,-260.736,234.704,-744.367,-847.789,-694.255,-1072.916,-658.228,-364.024,-408.496,-374.721,-576.757,-654.726,-297.857,-689.786,-391.918,-335.941,-297.255,-1394.959,-448.118,-386.269,-552.835,-193.632,-579.540,-785.494,-316.792
AWD0-40_sum,ONDJFM,-22.605,-57.226,-270.583,-517.202,-172.458,-516.888,-227.805,-117.892,-266.626,-320.329,-263.850,-292.807,-238.774,-75.266,-130.320,-322.220,-121.802,-356.520,-16.304,-133.664,-90.353,-93.526,-156.233,-195.421,-129.383,-213.187,-294.768,-145.284,-84.237,-121.306
AWD0-40_sum,NDJF,-15.684,-42.229,-147.626,-262.187,-144.606,-216.690,-75.347,-63.977,-138.659,-113.087,-98.378,-118.192,-38.316,-66.011,-43.544,-152.928,-67.684,-158.346,-21.133,-46.927,-81.955,-43.112,-40.456,-89.238,-54.884,-102.117,-100.699,-87.006,-59.738,-21.053
AWR0-10_u30,year,25.769,46.953,50.470,25.283,21.838,29.053,11.336,36.395,39.753,45.486,49.192,40.214,27.312,32.997,32.599,29.731,41.430,26.616,31.920,22.361,23.228,26.912,61.207,22.400,27.751,43.948,37.104,28.858,34.544,32.095
AWR0-10_u30,MAMJJASO,25.769,46.852,48.213,25.072,21.460,28.938,11.281,36.389,39.726,45.424,49.182,40.214,27.304,32.977,32.596,29.690,41.419,26.549,31.912,22.339,23.228,26.912,61.190,22.398,27.733,43.948,37.047,28.840,34.544,32.094
AWR0-10_u30,AMJJAS,25.760,45.070,46.688,22.908,14.229,23.629,10.049,36.017,38.766,41.913,47.795,39.092,26.348,32.570,32.141,29.137,38.939,26.218,31.861,22.257,23.175,26.743,57.319,22.208,26.731,43.250,36.396,28.834,33.494,31.876
AWR0-10_u30,ONDJFM,0.005,0.289,1.614,5.864,0.293,7.851,5.191,1.261,0.614,3.121,1.467,1.149,1.853,0.243,0.424,0.977,0.370,2.498,0.093,0.077,0.077,0.202,3.863,0.179,0.181,0.904,1.200,0.210,0.006,1.070
AWR0-10_u30,NDJF,0.000,0.002,0.102,2.256,0.215,0.482,0.005,0.055,0.031,0.061,0.004,0.008,0.000,0.028,0.000,0.045,0.010,0.067,0.000,0.007,0.023,0.000,0.016,0.002,0.001,0.018,0.000,0.075,0.000,0.000
AWR0-40_u30,year,14.299,50.985,57.922,14.035,22.218,26.142,5.027,42.782,49.699,43.975,58.085,42.102,24.234,31.725,29.105,27.983,40.848,25.184,38.094,26.437,24.287,15.396,75.348,20.257,23.059,38.899,21.196,36.197,38.109,30.172
AWR0-40_u30,MAMJJASO,14.299,50.205,54.906,14.034,20.840,26.135,5.008,42.185,49.697,43.957,57.772,42.102,24.231,31.725,29.105,27.983,40.832,25.184,38.061,26.433,24.287,15.396,75.348,20.150,23.058,38.866,21.144,36.197,38.109,30.172
AWR0-40_u30,AMJJAS,14.292,47.361,52.305,14.007,14.765,25.881,4.862,39.676,47.925,43.655,54.213,41.021,24.207,31.690,29.104,27.854,36.820,25.184,36.754,26.426,24.287,15.299,74.910,19.671,23.019,36.725,21.058,36.187,36.143,30.172
AWR0-40_u30,ONDJFM,0.000,0.008,3.623,5.642,0.003,7.453,0.261,0.166,3.109,1.879,0.212,3.872,1.101,0.008,0.035,0.002,0.128,4.027,0.000,1.339,0.011,0.000,0.130,0.417,0.575,0.040,2.174,0.138,0.009,1.966
AWR0-40_u30,NDJF,0.000,0.000,0.780,3.016,0.000,1.378,0.007,0.020,0.597,0.002,0.018,0.313,0.000,0.003,0.000,0.000,0.000,0.016,0.000,0.033,0.004,0.000,0.000,0.000,0.107,0.001,0.032,0.053,0.000,0.000
