Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TAVG,MAMJJASO,18.201,18.101,18.202,16.873,18.312,17.876,18.544,17.860,18.848,18.889,18.102,17.759,17.083,18.721,18.947,17.859,19.089,18.482,18.893,18.487,19.166,18.294,19.641,18.566,19.401,20.046,18.255,18.089,19.499,18.601
TAVG,AMJJAS,19.660,20.205,19.706,18.840,20.192,19.594,20.657,19.405,20.361,20.826,20.283,19.886,19.102,20.263,20.488,19.654,20.275,20.159,20.856,20.350,20.530,19.823,21.838,20.487,21.382,21.831,20.194,19.975,21.157,20.837
TAVG,ONDJFM,8.106,10.505,8.935,9.473,9.012,9.342,9.368,9.677,10.020,11.283,8.702,8.580,9.232,9.273,10.452,10.587,10.634,11.066,9.158,9.366,10.309,9.896,10.200,9.621,8.964,9.274,10.614,9.930,9.037,9.926
TAVG,NDJF,6.295,9.297,7.080,8.191,7.737,7.257,7.344,8.375,7.924,9.815,6.599,7.076,8.099,7.644,9.031,8.812,8.726,9.027,7.384,7.292,8.522,7.486,8.229,8.518,6.604,6.799,8.957,8.480,6.936,8.007
RH,year,64.044,66.834,65.280,67.201,64.995,66.175,67.102,68.271,65.595,66.138,65.616,64.986,67.179,64.863,63.128,66.437,66.068,64.791,64.742,64.505,64.559,65.738,65.053,65.382,61.112,64.458,64.931,65.409,61.230,64.486
RH,MAMJJASO,61.105,60.981,60.060,62.413,59.446,60.862,60.960,64.034,60.376,60.600,60.384,60.248,62.446,59.042,56.871,60.535,59.745,60.304,60.380,59.283,59.286,60.452,58.788,60.063,55.557,58.405,60.638,60.365,54.531,58.525
RH,AMJJAS,59.080,58.475,58.675,60.048,58.157,56.888,57.085,63.254,58.562,58.145,55.578,57.029,59.497,54.910,54.673,57.893,59.366,58.902,57.013,57.162,54.840,56.924,54.480,56.933,51.968,54.494,58.600,57.930,52.038,55.949
RH,ONDJFM,68.342,71.490,73.510,73.325,74.585,72.622,75.531,76.339,71.758,73.419,76.658,71.929,73.253,75.591,73.884,74.745,71.858,73.576,70.031,72.191,75.353,72.439,75.176,76.462,70.323,73.587,73.927,70.340,72.625,72.250
RH,NDJF,68.848,74.282,76.222,76.813,78.204,76.817,77.220,79.601,74.121,78.085,77.749,73.533,74.787,77.859,76.142,78.440,78.108,78.013,71.514,74.396,77.458,73.715,77.808,77.947,72.908,75.752,77.175,72.355,76.196,75.799
RHmin,year,45.808,48.992,47.158,49.370,46.931,48.193,49.228,49.570,47.950,48.045,47.975,47.118,48.880,46.699,45.621,49.283,48.659,46.754,47.018,46.628,46.938,48.390,47.960,47.413,43.798,46.976,46.583,47.327,44.092,47.596
RHmin,MAMJJASO,43.243,42.973,42.228,44.340,41.290,43.052,43.257,45.295,42.535,43.007,42.978,43.046,44.822,41.435,39.449,42.951,42.260,42.731,43.213,41.882,42.143,43.323,42.015,42.716,39.011,41.414,42.872,42.770,37.818,41.511
RHmin,AMJJAS,41.455,40.635,41.435,42.245,40.176,39.736,39.723,44.915,41.231,40.552,38.427,39.986,41.922,38.054,37.783,40.697,42.204,41.922,40.027,40.207,37.994,40.337,38.107,39.779,35.900,37.804,41.219,40.842,35.943,39.086
RHmin,ONDJFM,49.193,53.163,54.643,55.605,56.432,54.753,55.982,58.274,51.903,55.849,58.628,53.050,54.458,56.712,54.520,57.675,53.968,55.804,50.932,52.983,57.924,53.375,57.511,58.007,51.460,55.427,55.630,50.431,54.260,55.089
RHmin,NDJF,49.224,56.244,57.384,59.495,60.599,59.693,57.785,62.042,54.105,61.152,59.366,54.522,55.392,58.980,56.558,62.150,60.832,60.586,52.326,54.649,60.301,54.325,60.827,59.163,53.527,57.404,58.631,52.211,58.038,58.953
PREC,year,511.474,559.474,510.614,647.276,525.464,536.471,663.866,582.052,667.275,491.345,513.520,550.784,561.632,513.199,535.522,788.748,737.465,489.184,568.512,656.930,596.291,674.996,652.149,521.651,435.734,606.753,518.945,657.127,611.559,769.191
PREC,MAMJJASO,298.972,292.328,263.328,366.719,215.312,295.952,352.533,378.953,314.607,323.760,313.531,417.915,438.274,275.436,202.857,318.254,330.625,327.976,411.362,378.655,370.219,400.382,362.848,355.818,279.160,372.839,356.370,450.976,268.754,388.931
PREC,AMJJAS,209.619,180.799,211.158,226.593,162.103,194.190,196.315,290.187,230.068,184.489,166.565,267.579,270.929,186.194,155.966,233.254,277.660,265.435,228.838,267.725,165.502,268.659,190.762,191.877,139.905,190.525,256.633,317.967,168.416,227.721
PREC,ONDJFM,113.121,340.585,302.337,400.591,440.869,354.298,330.067,450.133,249.036,418.512,401.439,241.613,266.175,354.349,317.119,514.649,418.437,445.242,243.240,275.946,614.815,275.596,469.195,422.208,253.605,379.796,407.933,232.509,384.865,545.629
PREC,NDJF,58.860,265.085,204.998,291.006,343.837,312.219,230.342,300.704,138.634,347.345,212.947,135.097,119.382,212.354,211.017,446.128,378.609,366.023,152.661,116.106,412.880,137.589,349.247,233.228,122.781,200.653,235.823,151.231,249.668,418.168
SRAD,year,5914.086,5820.746,5787.489,5682.908,5922.016,5943.092,5801.198,5832.767,5909.533,6017.410,5906.710,5748.004,5698.889,5952.754,6032.227,5875.254,5774.785,5897.269,5877.444,5870.129,5890.566,5700.865,5815.890,5860.522,6076.317,5920.654,5947.557,5849.524,6046.532,5815.093
SRAD,MAMJJASO,4846.762,4858.301,4813.961,4732.251,4999.974,4955.973,4854.323,4816.820,4977.530,4972.331,4941.013,4734.302,4687.018,4933.021,5058.448,4950.970,4851.254,4854.289,4824.000,4862.422,4889.017,4732.185,4871.424,4853.601,5012.406,4916.743,4911.837,4845.453,5067.334,4906.117
SRAD,AMJJAS,4031.345,4006.556,3926.660,3908.925,4083.911,4081.285,4073.216,3906.835,4080.812,4140.195,4172.716,3966.420,3890.132,4056.324,4103.585,4060.389,3858.493,3933.944,4012.115,3981.179,4104.649,3911.576,4070.208,4057.825,4160.310,4104.984,4013.137,3976.657,4121.959,4069.187
SRAD,ONDJFM,1005.049,1898.076,1824.707,1789.076,1785.530,1846.646,1876.052,1783.364,1932.202,1839.198,1737.692,1824.627,1812.494,1849.381,1912.383,1817.051,1947.337,1871.712,1956.633,1908.128,1709.060,1869.951,1758.389,1715.421,1924.553,1848.072,1796.450,1989.925,1896.875,1761.456
SRAD,NDJF,582.895,1010.581,985.136,955.701,911.440,915.706,1018.429,950.072,1060.887,945.485,981.814,1013.001,1028.008,991.512,1027.803,922.284,942.184,948.524,1073.001,1075.943,919.038,1043.619,922.899,953.203,1079.102,1018.430,958.789,1079.221,996.481,910.380
WIND,year,2.287,2.280,2.290,2.384,2.292,2.329,2.345,2.320,2.189,2.157,2.194,2.147,2.126,2.196,2.242,2.135,2.016,2.090,2.067,2.046,2.171,2.268,2.246,2.197,2.189,2.197,2.176,2.027,2.147,2.229
WIND,MAMJJASO,2.247,2.319,2.416,2.429,2.306,2.330,2.438,2.293,2.203,2.228,2.264,2.268,2.291,2.237,2.227,2.123,2.071,2.219,2.098,2.107,2.214,2.314,2.267,2.265,2.261,2.338,2.237,2.120,2.144,2.226
WIND,AMJJAS,2.246,2.270,2.465,2.450,2.340,2.425,2.441,2.252,2.200,2.188,2.283,2.225,2.296,2.331,2.244,2.159,2.124,2.277,2.094,2.156,2.177,2.331,2.287,2.270,2.293,2.298,2.252,2.088,2.168,2.193
WIND,ONDJFM,2.339,2.308,2.240,2.280,2.306,2.264,2.139,2.461,2.031,2.213,2.170,2.056,1.926,2.169,2.203,2.110,1.877,2.016,1.974,1.847,2.260,2.050,2.243,2.192,2.093,2.087,2.174,1.970,1.971,2.276
WIND,NDJF,2.285,2.273,2.134,2.303,2.246,2.385,2.124,2.393,1.967,2.225,2.049,1.940,1.803,2.139,2.138,2.208,1.895,1.971,1.913,1.788,2.224,2.012,2.292,2.134,2.018,1.931,2.070,1.813,1.969,2.319
VPD,year,0.853,0.786,0.815,0.740,0.849,0.804,0.809,0.734,0.854,0.842,0.854,0.819,0.744,0.889,0.910,0.792,0.801,0.854,0.854,0.877,0.887,0.832,0.937,0.866,0.984,0.939,0.825,0.825,1.016,0.888
VPD,MAMJJASO,1.079,1.049,1.074,0.974,1.129,1.072,1.090,0.962,1.125,1.123,1.143,1.073,0.980,1.188,1.203,1.053,1.064,1.118,1.127,1.157,1.184,1.093,1.271,1.151,1.320,1.268,1.070,1.085,1.358,1.195
VPD,AMJJAS,1.235,1.234,1.208,1.143,1.282,1.283,1.312,1.084,1.285,1.319,1.396,1.276,1.167,1.413,1.370,1.228,1.162,1.279,1.339,1.343,1.401,1.286,1.539,1.349,1.561,1.499,1.243,1.268,1.560,1.414
VPD,ONDJFM,0.402,0.435,0.357,0.378,0.340,0.407,0.331,0.325,0.407,0.418,0.305,0.363,0.356,0.328,0.377,0.390,0.443,0.413,0.407,0.390,0.362,0.397,0.356,0.318,0.418,0.371,0.391,0.423,0.386,0.420
VPD,NDJF,0.345,0.351,0.268,0.271,0.251,0.268,0.261,0.245,0.303,0.295,0.240,0.299,0.301,0.252,0.301,0.272,0.283,0.276,0.329,0.303,0.273,0.306,0.267,0.270,0.298,0.268,0.289,0.349,0.269,0.300
FWI_FD,year,10.612,9.089,10.454,8.500,10.898,9.706,9.131,7.954,9.238,9.315,9.912,9.065,8.456,10.977,11.685,8.352,8.039,9.574,9.206,10.188,10.042,8.956,10.265,9.671,12.478,10.286,9.352,8.602,12.272,8.756
FWI_FD,MAMJJASO,12.885,13.039,14.598,12.014,15.586,13.788,13.259,11.051,12.754,13.256,14.082,12.437,11.688,15.581,16.191,11.913,11.556,12.973,12.784,14.293,14.095,12.484,14.921,13.349,17.304,14.752,12.281,12.055,17.078,12.654
FWI_FD,AMJJAS,15.020,15.602,16.081,14.556,17.171,17.612,16.847,12.423,14.633,16.159,18.109,14.951,14.630,19.330,18.445,14.400,12.556,15.152,16.071,16.675,17.981,15.718,19.075,15.786,21.317,18.303,14.767,14.566,20.218,15.702
FWI_FD,ONDJFM,3.238,5.803,3.395,3.614,2.278,4.554,1.941,1.879,3.620,3.764,1.421,3.187,2.708,2.244,3.229,3.219,4.110,2.787,3.634,3.376,2.019,2.706,1.763,1.561,4.536,2.349,2.849,4.060,2.503,3.234
FWI_FD,NDJF,3.026,5.011,1.979,1.448,0.803,1.344,1.345,0.880,2.428,1.640,0.860,2.253,2.278,1.316,2.148,1.451,1.477,0.842,3.189,2.247,0.805,2.445,1.144,1.323,3.026,1.234,1.614,3.483,1.129,2.088
FWI_3+,year,88.880,78.105,94.059,75.714,103.804,86.053,83.330,67.788,78.107,81.663,88.297,73.835,70.236,96.371,105.994,69.659,62.424,75.218,76.200,89.434,87.321,72.639,90.068,85.962,109.780,89.818,72.624,70.572,103.243,72.902
FWI_3+,MAMJJASO,79.681,78.024,93.963,75.609,103.125,86.032,83.328,67.730,77.660,81.618,88.285,73.803,70.230,96.325,103.920,69.298,62.413,74.967,76.154,89.363,87.245,72.401,90.059,85.795,109.588,89.654,70.961,70.497,102.414,72.862
FWI_3+,AMJJAS,75.091,75.507,80.419,72.249,83.871,85.919,83.196,60.962,69.865,79.616,87.831,71.041,69.490,95.006,93.541,67.664,57.131,73.496,75.552,82.556,86.896,72.139,89.914,76.993,104.173,86.550,70.355,68.612,95.231,71.511
FWI_3+,ONDJFM,0.268,13.757,2.965,13.132,3.405,19.932,0.210,0.943,6.131,8.410,1.653,1.644,1.663,1.591,3.217,9.716,5.349,2.488,1.216,2.978,4.725,0.377,0.363,0.126,9.441,5.170,3.547,2.412,2.582,6.923
FWI_3+,NDJF,0.071,9.182,0.061,0.149,0.028,0.676,0.015,0.001,0.109,0.423,0.015,0.016,0.033,0.036,0.097,1.989,0.365,0.019,0.270,0.080,0.011,0.127,0.190,0.010,0.313,0.040,0.226,1.669,0.009,0.824
FWI_4+,year,32.843,31.552,36.425,34.712,49.316,47.914,37.018,27.939,31.215,36.513,47.781,32.145,32.665,53.607,41.560,32.008,16.071,39.053,36.530,48.052,48.835,39.687,54.328,39.873,63.333,49.028,33.376,36.644,59.835,38.143
FWI_4+,MAMJJASO,32.540,31.548,36.424,34.705,49.282,47.914,37.018,27.933,31.204,36.511,47.781,32.144,32.665,53.607,41.453,31.998,16.071,39.048,36.529,48.051,48.832,39.678,54.328,39.863,63.328,49.002,33.281,36.643,59.820,38.142
FWI_4+,AMJJAS,32.455,31.321,35.367,34.501,45.600,47.913,37.015,27.180,30.739,36.455,47.780,32.043,32.632,53.565,41.138,31.953,15.964,39.033,36.517,47.411,48.819,39.670,54.327,37.142,61.838,48.851,33.253,36.559,59.056,38.086
FWI_4+,ONDJFM,0.008,0.398,0.247,1.031,0.206,3.714,0.003,0.028,0.732,0.478,0.054,0.023,0.079,0.072,0.156,0.270,0.080,0.086,0.016,0.077,0.587,0.011,0.012,0.001,2.737,1.490,0.198,0.122,0.074,0.771
FWI_4+,NDJF,0.004,0.302,0.001,0.007,0.002,0.033,0.000,0.000,0.006,0.011,0.001,0.000,0.001,0.000,0.005,0.103,0.009,0.000,0.005,0.001,0.000,0.009,0.004,0.000,0.012,0.002,0.030,0.092,0.000,0.015
FWI_5+,year,5.692,3.910,5.099,5.413,7.486,10.165,5.022,1.551,4.827,5.249,9.591,3.581,7.854,12.807,7.386,6.457,0.687,7.451,6.940,9.664,8.843,10.296,16.020,7.610,15.772,11.866,5.944,5.761,17.442,8.771
FWI_5+,MAMJJASO,5.681,3.910,5.099,5.413,7.485,10.165,5.022,1.551,4.826,5.249,9.591,3.581,7.854,12.807,7.379,6.456,0.687,7.451,6.940,9.664,8.843,10.296,16.020,7.609,15.772,11.864,5.942,5.761,17.442,8.771
FWI_5+,AMJJAS,5.679,3.899,5.088,5.396,7.391,10.165,5.022,1.547,4.818,5.249,9.591,3.577,7.853,12.805,7.372,6.454,0.685,7.451,6.940,9.655,8.843,10.296,16.020,7.515,15.725,11.863,5.941,5.759,17.368,8.771
FWI_5+,ONDJFM,0.000,0.014,0.011,0.010,0.017,0.095,0.000,0.001,0.003,0.009,0.000,0.000,0.004,0.002,0.008,0.007,0.002,0.002,0.000,0.001,0.009,0.001,0.000,0.000,0.095,0.047,0.004,0.003,0.003,0.074
FWI_5+,NDJF,0.000,0.011,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.007,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.002,0.003,0.000,0.000
FWI_6,year,0.359,0.110,0.350,0.304,0.363,0.790,0.237,0.026,0.234,0.117,0.400,0.028,0.247,1.168,0.519,0.247,0.001,0.384,0.485,0.261,0.572,0.672,1.513,0.457,1.535,0.864,0.339,0.151,1.544,0.261
FWI_6,MAMJJASO,0.358,0.110,0.350,0.304,0.363,0.790,0.237,0.026,0.234,0.117,0.400,0.028,0.247,1.168,0.518,0.247,0.001,0.384,0.485,0.261,0.572,0.672,1.513,0.457,1.535,0.864,0.339,0.151,1.544,0.261
FWI_6,AMJJAS,0.358,0.110,0.350,0.299,0.360,0.790,0.237,0.026,0.233,0.117,0.400,0.028,0.247,1.168,0.518,0.247,0.001,0.384,0.485,0.261,0.572,0.672,1.513,0.456,1.534,0.864,0.339,0.151,1.537,0.261
FWI_6,ONDJFM,0.000,0.001,0.000,0.000,0.006,0.003,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.006
FWI_6,NDJF,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,14.283,14.966,14.437,15.874,14.695,15.055,15.780,15.550,15.327,14.710,14.657,14.500,15.255,14.241,14.215,16.160,15.732,14.472,14.876,15.044,14.812,15.505,15.268,14.744,13.596,14.673,14.470,15.252,14.225,15.904
DFM10H,MAMJJASO,13.460,13.074,12.732,14.324,12.187,13.181,13.473,14.577,13.333,13.494,13.196,13.898,14.913,12.525,11.880,13.419,13.189,13.664,14.073,13.664,13.401,13.979,13.248,13.677,12.299,13.155,13.685,14.278,11.697,13.506
DFM10H,AMJJAS,12.907,12.257,12.707,13.265,11.901,12.117,12.097,14.681,13.035,12.378,11.533,12.796,13.794,11.598,11.587,12.797,13.586,13.766,12.670,13.263,11.517,13.079,11.502,12.340,10.831,11.715,13.200,13.605,11.109,12.439
DFM10H,ONDJFM,15.475,16.375,16.625,17.938,18.653,17.799,17.709,18.737,15.446,17.685,18.760,15.533,16.179,17.562,16.550,19.262,17.137,17.944,15.473,15.936,19.988,16.186,19.009,18.621,16.012,17.559,17.584,14.882,17.657,19.081
DFM10H,NDJF,14.928,17.585,17.477,18.931,20.426,20.387,18.574,19.739,15.568,19.767,18.350,15.540,15.491,17.946,16.982,21.445,20.297,19.942,15.609,15.598,20.751,15.929,20.471,18.158,15.797,17.512,17.916,15.159,18.641,20.808
DFM10H_u10,year,142.443,118.924,136.875,115.206,134.822,118.598,117.263,109.486,128.917,127.243,123.521,130.575,113.619,134.944,151.009,123.510,129.853,133.327,127.264,134.134,127.598,122.224,127.323,128.548,157.468,132.165,134.883,131.156,162.483,129.562
DFM10H_u10,MAMJJASO,112.175,116.381,124.933,107.780,128.592,112.211,114.111,101.602,117.931,119.272,115.960,117.064,102.566,126.274,138.391,116.473,123.256,115.892,111.519,120.603,117.897,110.338,122.350,117.111,137.763,124.127,116.639,116.339,147.257,123.936
DFM10H_u10,AMJJAS,93.214,98.867,97.616,91.993,102.462,102.351,104.622,79.093,95.480,101.365,109.579,101.071,90.171,110.750,111.396,99.167,91.132,88.635,98.861,98.354,109.706,98.912,110.149,102.278,119.247,108.911,95.027,97.166,117.116,106.022
DFM10H_u10,ONDJFM,22.727,40.370,29.705,28.594,21.406,30.670,18.255,18.557,34.669,30.973,11.644,32.509,27.381,22.754,27.755,23.594,46.067,32.060,43.684,33.465,16.504,27.808,18.541,16.446,40.944,23.973,26.086,45.628,37.493,29.499
DFM10H_u10,NDJF,15.076,17.322,10.950,7.534,3.296,6.049,6.899,3.567,14.620,7.214,4.609,15.826,12.775,8.299,10.604,6.388,10.128,8.108,23.227,15.155,4.870,15.527,5.587,7.663,20.835,9.093,6.803,23.917,13.438,9.124
DFM10H_u8,year,71.958,60.627,69.582,65.140,76.947,70.077,66.579,54.456,70.720,67.504,73.130,75.654,58.854,81.315,85.882,67.301,69.149,70.599,71.511,81.658,75.799,71.871,78.599,72.017,97.531,77.554,71.468,72.597,103.948,78.364
DFM10H_u8,MAMJJASO,61.985,60.472,67.756,63.044,76.080,69.021,66.411,53.005,67.168,66.178,72.094,72.197,56.940,80.600,82.511,65.528,67.277,67.446,67.534,77.708,74.548,68.782,77.856,69.502,92.873,75.777,64.737,69.996,101.135,77.557
DFM10H_u8,AMJJAS,56.058,57.139,57.944,55.976,64.128,67.450,64.524,45.637,58.780,60.123,71.572,66.166,52.305,75.537,71.668,60.220,49.975,55.479,63.976,66.686,72.480,65.717,73.731,64.631,83.943,71.835,58.157,63.267,83.977,69.751
DFM10H_u8,ONDJFM,7.051,11.844,6.088,11.176,6.786,11.691,3.004,5.889,11.464,9.238,2.100,9.556,7.323,5.862,9.777,6.035,22.598,11.407,12.632,12.054,5.466,6.954,5.215,2.742,14.264,7.495,7.950,13.868,15.113,10.957
DFM10H_u8,NDJF,4.859,5.248,1.641,2.200,0.244,0.800,1.111,0.254,4.694,1.322,0.416,3.684,2.223,0.810,2.100,1.675,3.242,1.369,5.711,4.038,0.626,3.277,1.021,1.749,4.964,1.681,1.692,7.654,1.946,1.821
DFM10H_u6,year,24.745,20.427,22.776,22.422,27.300,30.161,25.235,16.932,24.463,23.084,32.349,28.425,23.051,36.397,32.732,22.876,19.192,26.855,27.914,36.208,33.637,31.238,37.760,28.228,45.931,33.842,25.642,28.556,48.258,33.363
DFM10H_u6,MAMJJASO,23.217,20.418,22.648,22.201,27.252,30.092,25.224,16.627,24.013,23.039,32.246,28.109,22.971,36.356,32.374,22.594,18.959,26.527,27.664,35.763,33.581,30.868,37.665,27.993,45.607,33.524,23.597,28.137,48.065,33.265
DFM10H_u6,AMJJAS,22.617,20.349,21.485,21.681,25.633,30.069,25.094,15.835,23.175,22.426,32.237,27.477,22.105,35.654,30.316,22.106,15.704,25.035,27.412,32.718,33.161,30.445,37.407,26.600,43.343,33.409,22.913,27.370,44.052,30.919
DFM10H_u6,ONDJFM,0.743,1.454,0.346,1.452,0.447,1.491,0.200,0.782,1.237,0.990,0.041,1.000,0.991,0.749,2.086,0.395,4.123,1.553,0.814,2.174,1.726,0.850,0.326,0.234,2.624,1.555,1.099,2.652,2.757,2.324
DFM10H_u6,NDJF,0.662,0.873,0.110,0.236,0.013,0.046,0.070,0.010,0.751,0.040,0.006,0.360,0.125,0.047,0.065,0.316,0.492,0.119,0.463,0.444,0.020,0.398,0.051,0.219,0.287,0.169,0.582,1.996,0.203,0.145
DFM10H_u4,year,3.994,2.108,2.518,3.428,2.518,4.962,2.894,0.885,2.871,2.026,5.835,2.425,3.630,7.605,5.109,3.530,0.533,5.363,4.489,5.860,7.177,6.150,8.525,3.900,10.262,5.913,3.829,3.917,11.576,5.230
DFM10H_u4,MAMJJASO,3.967,2.106,2.512,3.416,2.514,4.960,2.892,0.843,2.844,2.025,5.834,2.418,3.627,7.602,5.088,3.515,0.529,5.347,4.483,5.854,7.172,6.110,8.508,3.881,10.199,5.839,3.395,3.820,11.561,5.213
DFM10H_u4,AMJJAS,3.964,2.106,2.490,3.411,2.503,4.958,2.892,0.823,2.841,2.025,5.833,2.414,3.615,7.596,5.025,3.462,0.496,5.318,4.478,5.710,7.093,6.100,8.504,3.852,10.093,5.836,3.377,3.812,11.285,5.007
DFM10H_u4,ONDJFM,0.012,0.019,0.009,0.037,0.003,0.016,0.001,0.021,0.071,0.001,0.000,0.011,0.016,0.008,0.066,0.022,0.102,0.031,0.022,0.070,0.155,0.059,0.007,0.024,0.095,0.119,0.175,0.415,0.075,0.257
DFM10H_u4,NDJF,0.012,0.016,0.005,0.013,0.001,0.005,0.001,0.001,0.068,0.000,0.000,0.007,0.003,0.002,0.003,0.022,0.017,0.003,0.018,0.004,0.003,0.044,0.004,0.023,0.054,0.025,0.170,0.394,0.036,0.013
DFM10H_u2,year,0.286,0.039,0.080,0.041,0.053,0.198,0.122,0.023,0.062,0.033,0.082,0.005,0.084,0.277,0.105,0.073,0.004,0.229,0.141,0.210,0.410,0.617,0.407,0.108,0.711,0.327,0.237,0.136,0.748,0.077
DFM10H_u2,MAMJJASO,0.285,0.037,0.079,0.038,0.052,0.198,0.122,0.003,0.052,0.033,0.081,0.005,0.084,0.276,0.099,0.070,0.003,0.227,0.141,0.210,0.409,0.602,0.402,0.105,0.677,0.288,0.079,0.093,0.743,0.071
DFM10H_u2,AMJJAS,0.285,0.037,0.077,0.037,0.052,0.198,0.122,0.001,0.052,0.033,0.081,0.005,0.084,0.276,0.099,0.049,0.002,0.225,0.140,0.202,0.394,0.601,0.402,0.103,0.663,0.287,0.078,0.093,0.685,0.038
DFM10H_u2,ONDJFM,0.000,0.001,0.001,0.005,0.001,0.001,0.000,0.003,0.030,0.000,0.000,0.001,0.000,0.000,0.001,0.006,0.024,0.002,0.002,0.001,0.022,0.017,0.002,0.005,0.030,0.024,0.084,0.140,0.015,0.063
DFM10H_u2,NDJF,0.000,0.001,0.001,0.002,0.001,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.001,0.006,0.003,0.000,0.002,0.000,0.000,0.016,0.001,0.005,0.027,0.010,0.084,0.140,0.015,0.004
AWP0-40_S2+,year,173.813,122.650,178.440,105.547,153.532,121.221,120.013,117.352,156.250,141.136,134.635,144.127,141.373,156.436,199.426,98.707,117.859,140.688,130.527,148.734,142.368,108.601,113.618,133.805,192.771,134.003,141.173,115.331,154.687,93.930
AWP0-40_S2+,MAMJJASO,112.097,115.990,140.615,96.204,138.774,111.486,114.664,95.330,109.045,131.470,114.614,102.367,101.258,135.703,166.109,92.192,112.451,105.915,106.210,123.009,114.199,87.986,110.522,108.427,150.986,117.469,89.903,94.555,133.265,87.810
AWP0-40_S2+,AMJJAS,93.021,105.964,102.026,86.101,110.094,109.661,113.310,74.253,87.129,110.342,111.707,85.715,88.132,122.337,130.356,84.653,79.999,89.583,99.146,96.527,110.102,81.568,106.997,94.239,130.198,109.978,80.441,78.914,117.109,83.030
