Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
SRAD,AMJJAS,3131.739,3406.965,3319.141,2946.674,3186.869,3238.438,3019.518,3309.049,3146.934,3280.410,3200.502,3507.638,3392.263,3418.699,3197.139,3066.484,3394.453,3195.994,3307.024,3431.624,3138.589,3298.371,3689.422,3320.792,3361.351,3463.983,3508.048,3266.356,3456.580,3097.724
SRAD,ONDJFM,537.491,1018.227,907.451,1036.959,934.506,983.910,1012.551,890.604,986.695,1121.017,972.499,996.868,993.888,907.675,975.171,965.468,990.047,1070.029,912.979,922.821,908.172,1042.226,1031.103,975.935,1026.749,1046.308,1060.393,995.029,876.635,954.878
SRAD,NDJF,256.496,442.991,417.619,456.868,450.810,443.237,433.121,393.617,431.281,514.052,446.878,421.573,460.693,414.299,430.579,428.833,463.160,472.597,425.089,437.671,460.334,463.698,461.830,453.566,430.924,463.004,433.946,459.747,405.653,420.790
WIND,year,3.284,2.964,3.261,3.096,3.016,3.099,3.049,3.165,2.908,3.129,2.933,3.091,3.112,3.107,3.092,2.812,2.818,3.003,2.744,2.644,2.591,2.735,2.533,2.655,2.539,2.519,2.705,2.561,2.421,2.389
WIND,MAMJJASO,2.983,2.770,2.964,2.873,2.881,2.808,2.921,2.855,2.763,2.867,2.773,2.917,2.869,2.924,2.840,2.687,2.753,2.924,2.470,2.463,2.456,2.531,2.392,2.478,2.348,2.418,2.430,2.307,2.346,2.302
WIND,AMJJAS,2.769,2.608,2.777,2.822,2.937,2.682,2.799,2.679,2.643,2.658,2.711,2.743,2.770,2.659,2.758,2.624,2.685,2.691,2.362,2.266,2.436,2.373,2.323,2.375,2.266,2.348,2.417,2.169,2.213,2.199
WIND,ONDJFM,3.691,3.583,3.725,3.480,3.194,3.309,3.301,3.586,3.366,3.503,3.198,3.467,3.393,3.574,3.702,2.917,2.968,3.176,3.238,3.205,2.712,3.005,2.732,3.030,2.868,2.602,3.091,2.885,2.745,2.531
WIND,NDJF,3.679,3.650,3.876,3.667,3.262,3.542,3.420,3.607,3.487,3.539,3.286,3.499,3.496,3.503,3.792,3.104,3.033,3.093,3.282,3.237,2.698,3.246,2.719,3.088,2.993,2.631,3.265,3.008,2.802,2.494
VPD,year,0.334,0.371,0.415,0.311,0.322,0.356,0.299,0.351,0.355,0.403,0.348,0.446,0.393,0.422,0.356,0.305,0.355,0.373,0.376,0.406,0.321,0.364,0.485,0.364,0.366,0.400,0.412,0.378,0.359,0.337
VPD,MAMJJASO,0.447,0.499,0.561,0.409,0.430,0.477,0.401,0.471,0.469,0.537,0.463,0.608,0.526,0.568,0.480,0.406,0.475,0.491,0.510,0.549,0.431,0.485,0.671,0.491,0.499,0.547,0.559,0.499,0.489,0.457
VPD,AMJJAS,0.517,0.583,0.665,0.463,0.500,0.550,0.464,0.559,0.530,0.602,0.535,0.737,0.626,0.681,0.564,0.481,0.553,0.580,0.601,0.660,0.506,0.571,0.815,0.577,0.581,0.654,0.669,0.596,0.595,0.531
VPD,ONDJFM,0.150,0.151,0.153,0.165,0.146,0.148,0.148,0.145,0.164,0.208,0.166,0.162,0.157,0.158,0.157,0.122,0.153,0.181,0.141,0.139,0.147,0.168,0.146,0.146,0.145,0.130,0.188,0.145,0.123,0.142
VPD,NDJF,0.101,0.103,0.117,0.115,0.106,0.103,0.101,0.109,0.105,0.149,0.111,0.112,0.123,0.115,0.129,0.080,0.112,0.139,0.099,0.109,0.111,0.116,0.097,0.117,0.099,0.083,0.129,0.117,0.095,0.100
FWI_FD,year,1.801,2.328,3.198,1.709,1.640,1.937,1.165,2.093,1.811,2.802,2.395,3.309,2.387,2.529,1.733,1.188,1.829,1.937,2.014,2.275,1.235,1.619,3.246,1.775,1.905,2.347,2.205,1.810,1.793,1.320
FWI_FD,MAMJJASO,2.594,3.099,4.288,2.102,2.298,2.666,1.612,2.979,2.469,3.915,3.347,4.805,3.401,3.547,2.485,1.629,2.533,2.655,2.872,3.234,1.715,2.289,4.590,2.530,2.585,3.344,3.178,2.466,2.576,1.852
FWI_FD,AMJJAS,3.259,3.445,4.920,2.212,2.170,2.804,1.662,3.463,2.761,4.302,3.471,5.876,4.109,4.338,2.822,1.959,2.933,3.336,3.455,4.008,1.998,2.818,5.661,3.023,2.729,3.629,3.959,3.038,3.197,2.078
FWI_FD,ONDJFM,0.340,0.435,1.143,1.620,0.984,1.127,0.980,0.707,0.902,1.238,0.972,1.183,0.798,0.557,0.716,0.591,0.507,0.908,0.315,0.451,0.582,0.670,0.449,0.658,0.476,0.998,1.259,0.390,0.421,0.480
FWI_FD,NDJF,0.185,0.232,0.728,1.027,0.834,0.319,0.396,0.331,0.372,0.717,0.339,0.355,0.321,0.253,0.456,0.187,0.285,0.645,0.185,0.268,0.371,0.304,0.184,0.512,0.188,0.522,0.394,0.316,0.290,0.191
FWI_3+,year,13.453,18.088,36.901,9.211,5.844,14.561,3.562,17.515,12.151,30.113,17.059,44.800,27.355,30.306,15.615,4.563,12.009,18.894,19.547,26.386,6.808,9.563,41.143,14.961,9.036,24.598,23.662,12.853,13.276,9.112
FWI_3+,MAMJJASO,13.432,16.971,36.501,8.091,5.787,14.481,3.557,17.499,12.045,29.937,16.996,44.791,27.308,29.989,15.612,4.552,11.940,18.855,19.544,26.366,6.802,9.492,41.022,14.914,8.732,24.572,23.644,12.766,13.258,9.016
FWI_3+,AMJJAS,13.332,15.266,34.336,7.779,2.962,11.102,2.711,16.456,11.429,27.724,13.621,43.137,26.995,29.143,15.257,4.496,11.291,18.774,19.429,25.631,6.778,9.451,40.600,14.642,7.936,20.700,23.603,12.709,12.421,8.928
FWI_3+,ONDJFM,0.069,0.068,2.876,2.618,1.319,2.894,3.440,0.853,1.108,1.205,1.875,3.446,1.692,0.331,1.153,0.341,0.075,0.822,0.040,0.093,0.757,0.090,0.180,0.485,0.249,1.092,3.951,0.017,0.135,0.888
FWI_3+,NDJF,0.008,0.014,1.116,0.459,1.065,0.059,0.074,0.007,0.056,0.216,0.034,0.060,0.043,0.006,0.319,0.000,0.012,0.100,0.008,0.008,0.020,0.029,0.051,0.153,0.011,0.300,0.044,0.009,0.081,0.017
FWI_4+,year,0.366,0.379,3.131,0.354,0.055,0.763,0.093,1.336,0.380,4.391,0.480,5.229,2.822,4.546,0.542,0.064,0.100,0.891,0.579,1.175,0.132,0.155,3.629,0.368,0.193,1.570,0.824,0.077,0.874,0.205
FWI_4+,MAMJJASO,0.362,0.300,3.114,0.233,0.051,0.755,0.092,1.336,0.380,4.381,0.479,5.223,2.816,4.523,0.542,0.061,0.098,0.885,0.579,1.175,0.132,0.146,3.626,0.362,0.170,1.570,0.822,0.070,0.869,0.202
FWI_4+,AMJJAS,0.361,0.180,3.088,0.233,0.008,0.496,0.040,1.291,0.357,4.283,0.406,5.169,2.809,4.445,0.533,0.055,0.082,0.878,0.575,1.150,0.128,0.143,3.624,0.345,0.123,1.444,0.821,0.068,0.856,0.189
FWI_4+,ONDJFM,0.005,0.000,0.200,0.044,0.121,0.047,0.267,0.053,0.045,0.033,0.099,0.080,0.060,0.007,0.101,0.008,0.010,0.029,0.002,0.003,0.026,0.009,0.007,0.013,0.015,0.070,0.129,0.001,0.008,0.022
FWI_4+,NDJF,0.004,0.000,0.079,0.018,0.121,0.004,0.008,0.001,0.000,0.006,0.004,0.006,0.006,0.000,0.023,0.000,0.003,0.007,0.002,0.000,0.000,0.002,0.007,0.009,0.000,0.023,0.002,0.000,0.007,0.004
FWI_5+,year,0.002,0.024,0.189,0.027,0.000,0.041,0.006,0.034,0.015,0.024,0.003,0.481,0.079,0.095,0.003,0.001,0.006,0.024,0.028,0.017,0.002,0.014,0.058,0.003,0.020,0.046,0.020,0.002,0.068,0.002
FWI_5+,MAMJJASO,0.001,0.009,0.185,0.000,0.000,0.037,0.006,0.034,0.015,0.022,0.003,0.479,0.078,0.091,0.003,0.001,0.006,0.022,0.028,0.017,0.002,0.011,0.057,0.003,0.018,0.046,0.020,0.000,0.068,0.002
FWI_5+,AMJJAS,0.001,0.000,0.185,0.000,0.000,0.014,0.000,0.034,0.015,0.018,0.003,0.476,0.077,0.078,0.002,0.001,0.004,0.022,0.028,0.017,0.002,0.011,0.057,0.003,0.013,0.028,0.019,0.000,0.067,0.000
FWI_5+,ONDJFM,0.002,0.000,0.024,0.004,0.027,0.000,0.027,0.006,0.000,0.000,0.006,0.003,0.004,0.001,0.018,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.007,0.018,0.000,0.002,0.001
FWI_5+,NDJF,0.002,0.000,0.015,0.004,0.027,0.000,0.004,0.000,0.000,0.000,0.002,0.002,0.001,0.000,0.004,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.002,0.000,0.000,0.002,0.000
FWI_6,year,0.000,0.003,0.010,0.010,0.000,0.009,0.002,0.005,0.001,0.002,0.000,0.022,0.009,0.002,0.000,0.000,0.001,0.004,0.001,0.001,0.000,0.002,0.001,0.001,0.002,0.004,0.001,0.000,0.014,0.000
FWI_6,MAMJJASO,0.000,0.000,0.010,0.000,0.000,0.007,0.002,0.005,0.001,0.000,0.000,0.020,0.009,0.002,0.000,0.000,0.001,0.002,0.001,0.001,0.000,0.002,0.001,0.001,0.000,0.004,0.001,0.000,0.014,0.000
FWI_6,AMJJAS,0.000,0.000,0.010,0.000,0.000,0.001,0.000,0.005,0.001,0.000,0.000,0.020,0.009,0.001,0.000,0.000,0.000,0.002,0.001,0.001,0.000,0.002,0.001,0.001,0.000,0.002,0.001,0.000,0.014,0.000
FWI_6,ONDJFM,0.000,0.000,0.003,0.000,0.010,0.000,0.008,0.002,0.000,0.000,0.002,0.002,0.001,0.000,0.002,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.003,0.000,0.010,0.000,0.002,0.000,0.000,0.000,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000
DFM10H,year,21.654,19.250,19.324,19.865,22.071,20.493,22.492,19.964,18.938,18.307,18.769,18.216,20.172,18.579,20.900,21.906,20.371,19.878,19.755,19.803,21.069,20.375,18.308,20.397,21.152,21.422,19.320,18.735,20.974,22.690
DFM10H,MAMJJASO,18.300,16.610,16.698,18.203,18.693,18.219,20.220,18.119,17.546,16.430,16.625,16.414,17.942,17.211,18.334,19.708,17.737,18.881,17.243,17.822,19.442,18.208,15.715,17.924,18.165,18.510,17.206,17.683,18.669,18.769
DFM10H,AMJJAS,17.374,16.706,16.309,18.721,18.621,17.769,19.403,16.990,17.967,16.866,16.802,15.274,17.227,16.731,18.407,19.015,17.643,18.094,17.189,16.505,19.302,17.734,15.276,17.360,17.601,17.316,17.046,17.256,17.516,19.156
DFM10H,ONDJFM,26.224,24.577,22.566,21.053,24.540,23.897,25.562,22.197,20.577,19.241,20.959,21.248,22.052,21.747,21.754,25.521,23.945,20.267,23.319,23.814,21.297,22.840,23.031,22.895,24.270,26.974,20.193,21.137,23.595,25.063
DFM10H,NDJF,29.116,27.630,24.775,23.380,27.200,26.636,26.973,22.605,22.682,21.137,23.253,23.170,22.805,22.953,23.467,28.251,26.632,21.253,24.816,25.198,21.835,25.653,25.456,24.072,25.812,29.733,22.337,22.021,25.215,27.532
DFM10H_u10,year,29.130,38.608,47.098,29.941,19.252,38.230,15.191,35.376,33.493,54.934,27.380,61.537,47.340,43.406,37.121,25.455,36.864,34.638,39.853,47.723,27.292,33.886,77.331,37.847,39.355,42.013,54.137,34.106,37.727,28.602
DFM10H_u10,MAMJJASO,28.818,37.733,46.332,28.965,18.201,37.312,14.998,35.108,32.946,51.627,24.864,61.004,46.684,42.459,36.898,25.075,36.401,32.870,39.576,47.281,25.876,32.373,75.673,36.719,38.899,41.837,54.002,32.686,37.639,28.498
DFM10H_u10,AMJJAS,26.470,33.814,42.953,24.481,15.306,29.833,13.651,33.997,27.131,41.438,21.528,57.718,44.725,40.518,34.615,24.095,31.689,29.039,36.051,45.832,25.194,25.369,67.215,33.591,35.084,39.636,48.112,29.906,37.353,24.363
DFM10H_u10,ONDJFM,2.522,3.687,2.694,6.346,3.303,4.893,6.149,1.726,5.061,11.416,7.661,5.222,3.585,1.769,2.784,2.122,4.038,6.891,3.743,1.135,2.042,9.403,9.895,3.695,3.818,1.635,7.148,4.635,0.736,2.529
DFM10H_u10,NDJF,0.286,0.149,0.775,0.802,1.404,0.611,1.004,0.223,0.316,3.640,2.418,0.468,0.789,0.885,0.299,0.314,0.336,1.929,0.302,0.372,1.159,1.765,1.585,1.217,0.347,0.238,0.191,1.435,0.098,0.101
DFM10H_u8,year,2.716,3.438,7.772,2.361,1.068,3.139,1.442,4.602,1.739,11.288,1.147,10.052,9.230,12.344,5.474,5.723,1.690,5.151,6.000,11.415,1.839,3.696,21.611,3.026,5.829,7.475,12.826,2.323,3.478,2.873
DFM10H_u8,MAMJJASO,2.716,3.354,7.668,2.205,0.996,2.994,1.442,4.577,1.674,11.012,0.685,10.006,9.190,12.260,5.474,5.674,1.671,4.921,5.994,11.359,1.773,3.555,21.506,2.924,5.800,7.448,12.823,2.147,3.469,2.873
DFM10H_u8,AMJJAS,2.565,3.145,7.430,2.034,0.769,2.440,1.428,4.566,1.382,8.515,0.643,9.982,9.104,12.212,5.117,5.663,1.503,4.665,5.666,11.316,1.759,1.792,19.104,2.598,5.616,7.369,12.362,2.095,3.467,2.806
DFM10H_u8,ONDJFM,0.151,0.190,0.311,0.244,0.452,0.127,0.637,0.021,0.241,2.559,0.822,0.072,0.159,0.087,0.391,0.072,0.173,0.503,0.328,0.053,0.119,1.916,2.494,0.432,0.145,0.084,0.561,0.230,0.011,0.032
DFM10H_u8,NDJF,0.001,0.002,0.081,0.104,0.218,0.010,0.145,0.008,0.040,0.318,0.459,0.010,0.076,0.082,0.004,0.048,0.019,0.230,0.001,0.053,0.075,0.138,0.093,0.107,0.021,0.022,0.024,0.180,0.006,0.002
DFM10H_u6,year,0.060,0.025,0.065,0.033,0.014,0.010,0.013,0.162,0.008,0.368,0.062,0.141,0.095,0.457,0.055,0.145,0.002,0.023,0.023,0.186,0.002,0.037,1.246,0.004,0.108,0.214,0.120,0.000,0.017,0.002
DFM10H_u6,MAMJJASO,0.060,0.015,0.062,0.006,0.014,0.004,0.013,0.162,0.008,0.363,0.004,0.132,0.088,0.456,0.055,0.142,0.002,0.008,0.023,0.186,0.002,0.037,1.246,0.004,0.108,0.214,0.120,0.000,0.017,0.002
DFM10H_u6,AMJJAS,0.060,0.011,0.062,0.006,0.000,0.004,0.013,0.162,0.004,0.233,0.000,0.132,0.088,0.454,0.054,0.142,0.002,0.008,0.023,0.184,0.002,0.025,1.098,0.004,0.105,0.214,0.115,0.000,0.017,0.002
DFM10H_u6,ONDJFM,0.000,0.004,0.010,0.003,0.041,0.000,0.006,0.000,0.000,0.135,0.062,0.004,0.016,0.001,0.002,0.004,0.000,0.015,0.000,0.000,0.002,0.012,0.149,0.000,0.000,0.003,0.004,0.000,0.000,0.000
DFM10H_u6,NDJF,0.000,0.000,0.010,0.003,0.027,0.000,0.006,0.000,0.000,0.006,0.057,0.000,0.016,0.001,0.000,0.004,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,65.197,164.444,160.713,105.954,111.529,108.636,47.117,94.381,110.713,155.465,180.460,127.593,99.760,91.341,54.585,67.799,106.931,120.721,108.627,100.227,40.872,71.733,185.252,76.974,96.858,112.967,90.121,90.194,95.573,41.519
AWP0-40_S2+,MAMJJASO,59.120,101.851,101.477,38.435,53.739,55.779,17.790,60.533,52.674,100.016,113.164,107.351,72.451,56.481,40.729,24.355,60.175,70.823,75.763,68.444,20.824,51.844,143.351,52.940,51.034,66.264,67.997,54.287,67.466,32.580
AWP0-40_S2+,AMJJAS,55.617,64.920,66.006,15.463,20.838,29.991,6.480,45.098,33.586,68.193,60.741,80.566,57.869,49.698,26.844,15.535,37.136,57.380,62.354,58.415,14.821,38.812,115.676,43.856,32.030,40.810,58.635,41.393,57.475,19.243
