Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TAVG,ONDJFM,5.298,6.871,6.795,6.219,5.947,5.613,5.991,7.398,7.657,8.365,6.662,6.090,6.869,7.047,7.999,6.995,6.977,7.722,6.609,6.860,8.094,7.558,7.506,6.714,6.570,6.307,8.558,6.907,6.086,6.560
TAVG,NDJF,3.084,5.759,5.441,5.016,4.485,3.565,4.211,6.096,5.619,6.815,4.120,4.439,6.058,5.452,7.250,5.083,5.002,6.306,4.821,5.215,6.662,5.137,5.644,5.867,4.510,3.808,7.134,5.768,4.321,4.930
RH,year,78.768,76.921,76.748,76.442,75.751,77.792,79.458,79.695,74.601,74.756,76.978,79.406,77.454,79.244,77.048,76.557,76.116,76.319,77.755,77.245,77.325,77.020,71.924,76.088,75.027,75.764,77.544,77.391,75.124,75.800
RH,MAMJJASO,77.226,73.390,74.473,73.230,72.852,75.118,76.602,77.532,71.005,70.274,73.753,77.092,74.680,75.965,73.973,72.306,72.058,73.428,74.803,74.148,74.632,73.557,66.755,72.160,71.201,72.030,74.805,74.497,71.169,71.186
RH,AMJJAS,75.702,70.891,72.990,71.317,71.824,72.980,75.253,76.197,69.579,68.474,71.116,75.124,73.875,74.624,72.192,70.425,70.876,71.791,73.143,72.574,72.134,72.430,64.305,70.082,69.151,69.583,73.383,72.661,69.939,69.995
RH,ONDJFM,81.424,81.492,82.955,79.860,81.866,80.435,82.781,84.024,82.226,78.500,82.918,82.485,82.268,83.299,83.032,82.018,82.160,80.302,82.666,81.897,83.072,80.631,80.201,81.494,82.002,82.032,82.011,80.644,81.751,80.900
RH,NDJF,81.402,82.627,83.052,81.781,82.414,82.538,84.177,84.678,84.171,81.143,84.522,82.953,84.018,84.753,85.257,83.820,84.522,83.183,83.602,83.656,83.321,82.243,83.456,83.364,83.821,83.923,83.439,81.391,84.219,84.262
RHmin,year,60.914,59.027,58.279,58.633,57.270,59.497,61.657,61.286,55.267,56.551,58.571,60.675,59.056,60.816,58.233,58.246,56.675,57.642,59.173,58.761,58.799,58.444,53.462,57.641,56.391,57.058,58.242,58.399,55.969,57.641
RHmin,MAMJJASO,58.780,54.458,55.384,54.536,53.369,55.862,57.580,58.379,51.569,51.214,54.646,57.742,55.607,56.368,54.187,52.735,51.581,54.743,55.114,54.809,55.362,53.949,47.581,52.889,51.687,52.741,54.509,54.775,51.051,51.837
RHmin,AMJJAS,56.813,51.759,53.999,52.776,52.420,53.879,55.788,56.656,50.300,49.608,51.926,55.121,54.436,55.074,52.690,50.993,50.567,52.824,53.568,53.012,52.991,52.838,45.436,50.741,49.745,50.169,53.237,52.740,49.898,50.509
RHmin,ONDJFM,64.403,64.500,66.460,62.100,64.467,63.188,65.848,67.613,63.306,59.476,65.933,64.416,64.816,66.659,65.354,64.166,64.148,61.557,65.261,63.898,66.259,62.169,62.671,63.478,64.528,64.475,63.684,61.723,63.797,63.491
RHmin,NDJF,64.470,66.055,67.579,64.959,65.572,67.031,68.116,68.555,65.711,62.752,68.416,65.282,66.961,68.486,68.761,67.539,67.904,64.803,66.747,66.758,67.036,64.810,67.394,65.987,67.408,67.069,65.833,62.701,67.388,68.126
PREC,year,990.963,903.518,836.244,922.301,695.678,894.862,858.313,929.499,655.080,782.342,687.535,905.127,911.043,1002.488,915.108,843.100,792.314,846.681,1006.175,990.561,951.927,939.698,709.311,785.133,666.353,826.981,839.456,945.026,785.722,831.131
PREC,MAMJJASO,672.892,560.998,614.974,570.139,479.096,570.827,641.427,619.902,441.233,469.752,474.176,671.212,686.546,651.095,526.680,452.073,473.574,632.386,655.303,656.325,709.161,559.769,431.394,539.564,465.646,587.624,567.780,668.316,459.589,514.037
PREC,AMJJAS,445.801,347.876,499.834,414.862,375.290,415.144,435.970,421.065,344.134,338.746,331.974,477.953,546.348,521.332,398.271,359.158,407.342,479.267,497.761,480.038,467.805,419.639,302.609,372.041,357.494,390.071,469.392,473.585,358.141,372.803
PREC,ONDJFM,225.996,515.541,538.538,409.968,441.848,392.269,379.743,602.566,316.207,345.772,418.336,327.126,373.558,532.571,559.125,387.379,416.984,404.308,445.601,443.310,665.947,355.093,483.265,464.606,330.139,412.682,434.457,374.484,413.238,460.872
PREC,NDJF,125.430,309.875,340.069,292.194,269.027,294.740,236.113,347.491,176.681,291.873,233.175,182.814,231.070,364.949,389.392,309.665,347.873,306.993,266.734,300.265,381.470,231.499,361.548,308.057,174.850,226.702,287.280,239.387,277.434,342.385
SRAD,year,4350.877,4570.690,4535.866,4504.659,4635.646,4498.414,4348.253,4393.348,4828.481,4753.643,4611.027,4381.597,4435.971,4480.254,4599.495,4540.073,4747.598,4536.206,4538.092,4557.795,4560.762,4491.874,4952.545,4619.941,4763.401,4713.903,4689.113,4590.255,4841.603,4706.753
SRAD,MAMJJASO,3731.241,4020.463,3920.103,3944.070,4036.318,3909.107,3807.383,3786.106,4195.638,4165.287,4005.365,3785.965,3851.414,3920.945,4010.687,3999.995,4165.576,3868.267,3953.356,3966.219,3939.335,3928.778,4327.069,4028.660,4124.977,4085.776,4061.848,3952.600,4244.531,4154.722
SRAD,AMJJAS,3202.411,3447.895,3296.722,3342.199,3400.967,3303.614,3259.526,3231.769,3524.207,3490.161,3431.835,3272.751,3244.013,3285.238,3352.582,3374.653,3464.426,3289.632,3337.182,3358.332,3374.352,3287.839,3627.547,3432.581,3478.377,3480.422,3402.457,3362.484,3557.284,3498.365
SRAD,ONDJFM,647.380,1168.730,1111.418,1233.379,1170.481,1225.993,1159.343,1095.424,1254.869,1333.311,1179.493,1181.597,1170.007,1138.925,1218.313,1212.720,1232.768,1304.640,1174.849,1227.659,1096.878,1295.913,1285.180,1213.117,1224.099,1236.783,1246.208,1313.571,1264.944,1233.222
SRAD,NDJF,350.367,588.231,558.188,591.609,600.200,568.433,566.589,580.728,622.291,629.404,586.856,625.440,572.381,566.460,568.562,565.245,565.908,646.721,601.709,601.110,572.777,626.656,588.777,600.398,610.752,624.204,620.735,688.801,599.365,564.911
WIND,year,3.162,3.080,3.109,3.054,2.901,3.045,2.933,3.094,2.863,2.999,2.934,2.929,2.951,2.964,2.974,2.872,2.776,2.974,2.993,2.947,2.957,3.023,2.852,2.932,2.857,2.918,2.952,2.871,2.834,2.857
WIND,MAMJJASO,3.061,3.005,3.045,2.917,2.927,2.897,2.977,2.963,2.874,2.848,2.926,2.961,2.894,2.910,2.814,2.743,2.688,3.017,2.805,2.816,2.891,2.854,2.738,2.934,2.771,2.941,2.819,2.843,2.711,2.807
WIND,AMJJAS,2.903,2.896,2.999,2.853,2.934,2.854,2.862,2.810,2.773,2.783,2.914,2.851,2.842,2.837,2.743,2.749,2.681,2.951,2.775,2.750,2.816,2.781,2.692,2.881,2.767,2.797,2.837,2.671,2.647,2.650
WIND,ONDJFM,3.565,3.337,3.345,3.317,2.942,3.067,3.048,3.450,2.869,3.210,2.984,2.948,2.964,3.291,3.340,2.842,2.827,3.018,3.127,3.047,3.331,3.112,3.109,3.087,2.903,2.955,3.183,3.080,2.847,3.145
WIND,NDJF,3.456,3.222,3.445,3.424,2.826,3.173,3.011,3.402,2.729,3.330,2.892,2.875,2.970,3.247,3.362,3.037,2.915,3.008,3.112,3.154,3.369,3.220,3.204,3.102,2.934,2.765,3.237,2.990,2.830,3.183
VPD,year,0.353,0.416,0.426,0.400,0.423,0.391,0.355,0.354,0.489,0.494,0.427,0.370,0.389,0.401,0.434,0.414,0.443,0.442,0.422,0.425,0.427,0.418,0.611,0.454,0.487,0.494,0.405,0.405,0.486,0.448
VPD,MAMJJASO,0.446,0.540,0.548,0.514,0.551,0.509,0.466,0.449,0.636,0.656,0.564,0.475,0.501,0.524,0.562,0.549,0.580,0.571,0.554,0.548,0.557,0.537,0.827,0.601,0.650,0.655,0.518,0.519,0.641,0.603
VPD,AMJJAS,0.507,0.643,0.636,0.601,0.619,0.595,0.543,0.514,0.718,0.752,0.671,0.565,0.574,0.603,0.649,0.637,0.652,0.666,0.642,0.637,0.641,0.606,0.985,0.697,0.747,0.770,0.599,0.604,0.738,0.693
VPD,ONDJFM,0.185,0.203,0.184,0.216,0.191,0.219,0.181,0.180,0.217,0.278,0.197,0.183,0.192,0.189,0.202,0.211,0.213,0.243,0.191,0.205,0.205,0.238,0.238,0.209,0.208,0.211,0.233,0.218,0.203,0.222
VPD,NDJF,0.152,0.173,0.165,0.172,0.166,0.149,0.143,0.155,0.158,0.210,0.138,0.155,0.160,0.148,0.161,0.159,0.154,0.181,0.153,0.158,0.179,0.174,0.163,0.171,0.146,0.145,0.189,0.191,0.146,0.156
FWI_FD,year,2.082,2.699,3.032,2.755,3.634,2.974,2.028,2.264,4.317,4.353,3.387,2.197,2.533,2.399,3.125,3.203,3.503,3.223,2.530,2.508,2.745,2.543,5.190,3.314,3.881,3.688,2.793,2.417,3.893,3.280
FWI_FD,MAMJJASO,2.767,3.831,4.025,3.932,5.115,4.263,2.872,2.978,5.887,6.240,4.820,3.039,3.365,3.414,4.314,4.643,4.998,4.470,3.569,3.522,3.733,3.561,7.515,4.668,5.470,5.131,3.683,3.319,5.578,4.774
FWI_FD,AMJJAS,3.544,4.956,4.738,4.963,5.168,5.246,3.660,3.619,6.761,7.494,6.221,3.795,4.010,4.104,5.187,5.797,5.420,5.528,4.388,4.280,4.696,4.139,9.269,5.740,6.528,6.476,4.260,3.984,6.441,5.812
FWI_FD,ONDJFM,0.390,0.658,0.498,1.296,0.436,2.053,0.726,0.448,1.247,2.035,0.691,0.742,0.970,0.510,0.673,1.051,1.027,1.507,0.641,0.798,0.422,1.158,1.091,0.730,1.011,0.957,1.019,1.421,0.877,1.128
FWI_FD,NDJF,0.432,0.675,0.502,0.877,0.355,0.540,0.376,0.371,1.133,0.995,0.309,0.620,0.761,0.330,0.390,0.663,0.364,0.647,0.502,0.461,0.364,0.884,0.364,0.486,0.625,0.445,0.865,1.140,0.349,0.327
FWI_3+,year,6.141,10.032,16.519,15.543,22.824,19.419,5.676,6.874,27.017,34.948,23.773,8.317,12.017,11.779,17.325,21.002,14.156,19.847,12.736,11.349,13.177,8.008,42.039,19.503,24.911,24.921,11.406,9.263,24.929,17.642
FWI_3+,MAMJJASO,5.928,9.972,16.454,15.523,22.783,19.401,5.671,6.839,26.944,34.897,23.758,8.307,11.907,11.764,16.967,20.997,14.130,19.778,12.641,11.286,13.051,7.943,42.017,19.459,24.719,24.764,10.716,9.212,24.888,17.634
FWI_3+,AMJJAS,5.918,9.938,16.117,15.498,16.770,19.392,5.638,6.730,25.504,34.597,23.749,8.268,11.876,11.724,16.780,20.960,11.994,19.553,12.514,10.948,13.010,7.698,41.845,18.917,24.121,24.686,9.918,8.752,23.367,17.477
FWI_3+,ONDJFM,0.009,0.246,0.113,0.380,0.020,6.052,0.035,0.100,0.177,1.614,0.151,0.063,0.136,0.051,0.191,0.368,0.713,1.712,0.246,0.375,0.092,0.351,0.155,0.179,0.813,0.543,0.372,1.538,0.475,1.407
FWI_3+,NDJF,0.008,0.210,0.102,0.037,0.004,0.040,0.019,0.017,0.075,0.063,0.006,0.022,0.110,0.014,0.028,0.333,0.011,0.046,0.116,0.081,0.016,0.170,0.023,0.023,0.216,0.007,0.187,0.700,0.010,0.039
FWI_4+,year,0.916,1.283,4.282,2.691,3.258,3.297,0.604,0.596,4.237,11.151,5.398,0.566,2.086,1.731,2.074,3.322,1.130,4.362,2.055,1.961,2.959,0.921,16.490,4.505,5.537,6.701,3.622,1.732,6.332,3.486
FWI_4+,MAMJJASO,0.891,1.274,4.279,2.690,3.256,3.296,0.604,0.593,4.234,11.143,5.397,0.566,2.075,1.730,2.030,3.322,1.129,4.357,2.043,1.955,2.948,0.915,16.487,4.502,5.509,6.688,3.480,1.730,6.330,3.485
FWI_4+,AMJJAS,0.891,1.269,4.268,2.687,2.340,3.295,0.601,0.587,4.104,11.132,5.397,0.565,2.075,1.729,1.996,3.319,0.913,4.313,2.027,1.849,2.947,0.899,16.463,4.472,5.473,6.686,3.385,1.659,6.161,3.475
FWI_4+,ONDJFM,0.000,0.031,0.012,0.012,0.002,0.918,0.003,0.005,0.010,0.144,0.002,0.002,0.011,0.003,0.038,0.040,0.101,0.161,0.030,0.097,0.022,0.030,0.007,0.025,0.071,0.024,0.043,0.246,0.045,0.163
FWI_4+,NDJF,0.000,0.026,0.010,0.002,0.000,0.001,0.001,0.001,0.004,0.007,0.001,0.001,0.011,0.001,0.004,0.040,0.001,0.002,0.010,0.011,0.000,0.017,0.003,0.000,0.029,0.000,0.016,0.142,0.000,0.002
FWI_5+,year,0.175,0.160,0.580,0.351,0.276,0.407,0.042,0.045,0.764,0.923,0.682,0.011,0.226,0.153,0.184,0.089,0.160,0.460,0.233,0.249,0.514,0.111,3.305,0.721,1.187,0.936,0.709,0.162,0.792,0.613
FWI_5+,MAMJJASO,0.173,0.159,0.580,0.351,0.276,0.407,0.042,0.045,0.764,0.922,0.682,0.011,0.225,0.153,0.183,0.089,0.160,0.460,0.231,0.249,0.514,0.109,3.305,0.721,1.186,0.935,0.686,0.162,0.792,0.613
FWI_5+,AMJJAS,0.173,0.159,0.579,0.351,0.216,0.407,0.042,0.044,0.754,0.921,0.682,0.011,0.225,0.153,0.179,0.089,0.133,0.455,0.230,0.225,0.514,0.109,3.303,0.721,1.184,0.935,0.676,0.147,0.762,0.612
FWI_5+,ONDJFM,0.000,0.002,0.001,0.000,0.000,0.060,0.000,0.000,0.001,0.011,0.000,0.000,0.001,0.000,0.003,0.001,0.011,0.021,0.002,0.023,0.003,0.002,0.000,0.002,0.001,0.001,0.005,0.041,0.004,0.030
FWI_5+,NDJF,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.023,0.000,0.000
FWI_6,year,0.032,0.015,0.096,0.058,0.040,0.054,0.007,0.005,0.104,0.072,0.038,0.001,0.020,0.019,0.021,0.002,0.020,0.058,0.038,0.021,0.087,0.009,0.227,0.154,0.264,0.188,0.143,0.017,0.092,0.107
FWI_6,MAMJJASO,0.032,0.015,0.096,0.058,0.040,0.054,0.007,0.005,0.104,0.072,0.038,0.001,0.020,0.019,0.021,0.002,0.020,0.058,0.038,0.021,0.087,0.009,0.227,0.154,0.264,0.188,0.141,0.017,0.092,0.107
FWI_6,AMJJAS,0.032,0.015,0.096,0.058,0.038,0.054,0.007,0.005,0.102,0.072,0.038,0.001,0.020,0.019,0.020,0.002,0.018,0.058,0.038,0.018,0.087,0.009,0.227,0.154,0.264,0.188,0.141,0.015,0.088,0.107
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.002,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.004
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000
DFM10H,year,20.465,19.445,19.288,19.619,18.822,19.905,20.283,19.903,17.117,18.256,18.354,19.439,19.169,19.935,18.930,18.485,18.166,18.629,19.682,19.291,19.173,18.874,16.934,18.447,17.866,18.329,18.553,19.102,17.850,18.831
DFM10H,MAMJJASO,19.624,17.943,18.821,18.104,17.259,18.392,18.875,18.982,16.256,16.397,16.996,18.883,18.803,18.723,17.249,16.295,16.267,18.230,18.381,18.141,18.630,17.275,15.129,17.231,16.573,17.205,17.617,18.405,15.961,16.386
DFM10H,AMJJAS,18.320,16.683,18.911,17.514,17.078,17.586,18.015,18.231,16.082,16.166,16.193,17.903,18.798,18.707,16.864,16.062,16.596,17.858,18.205,17.667,17.563,17.100,14.471,16.466,15.927,16.077,17.654,17.549,15.807,15.882
DFM10H,ONDJFM,22.613,21.685,22.398,20.248,21.969,21.117,21.951,22.805,18.982,18.023,21.597,19.568,19.977,21.907,21.649,19.843,20.188,19.299,21.015,20.348,22.509,18.897,20.341,20.298,20.313,20.825,20.165,18.979,20.215,21.282
DFM10H,NDJF,22.105,21.579,22.814,21.255,22.502,22.853,22.978,22.675,19.357,19.659,22.568,19.472,20.302,22.590,22.684,21.603,22.449,20.636,21.380,21.336,22.154,19.758,22.245,20.855,20.387,21.143,20.860,18.929,21.377,23.323
DFM10H_u10,year,29.683,44.929,42.263,50.747,53.976,40.224,29.524,26.451,73.948,70.073,53.871,36.609,44.176,35.852,51.409,54.219,69.636,58.572,41.296,44.879,46.278,50.376,90.231,55.772,65.757,57.922,42.070,42.547,64.505,59.861
DFM10H_u10,MAMJJASO,25.600,43.559,37.481,48.775,49.418,38.595,28.435,24.085,66.394,66.117,49.934,32.037,39.339,34.246,46.731,52.991,64.163,50.269,37.906,41.900,42.886,46.559,85.339,51.490,61.188,52.763,37.023,36.708,60.215,58.470
DFM10H_u10,AMJJAS,23.946,40.494,33.029,45.186,41.550,36.895,27.086,22.239,54.937,55.908,47.500,30.080,32.658,29.004,41.481,47.560,51.678,43.744,33.504,36.704,40.514,38.813,71.819,45.161,53.389,49.043,31.929,33.166,48.666,50.900
DFM10H_u10,ONDJFM,3.279,6.030,5.171,8.605,6.461,9.602,3.061,3.088,12.399,19.725,7.158,7.974,11.527,4.460,8.584,9.131,13.045,18.640,8.251,9.883,3.252,12.818,17.331,10.909,10.718,8.455,9.678,12.485,12.369,11.066
DFM10H_u10,NDJF,2.120,2.902,3.269,2.896,4.382,1.714,1.470,1.955,6.097,6.208,2.660,5.369,5.075,1.669,2.013,3.926,4.496,7.424,4.332,3.873,2.064,5.339,3.402,4.534,4.474,3.185,5.607,8.276,3.907,1.648
DFM10H_u8,year,3.665,9.954,9.791,17.039,14.600,10.534,4.840,4.147,21.094,27.480,18.168,8.196,9.483,6.534,13.414,16.263,16.230,19.392,10.283,10.603,11.807,10.494,39.333,15.322,20.176,19.745,9.322,9.073,20.077,15.494
DFM10H_u8,MAMJJASO,2.693,9.795,9.089,16.882,14.051,10.383,4.687,3.934,19.263,26.275,17.346,7.128,8.316,6.238,11.966,16.120,14.642,17.020,9.533,9.993,11.242,9.622,38.433,14.331,19.058,18.218,7.994,7.559,19.250,15.237
DFM10H_u8,AMJJAS,2.618,9.567,8.750,16.546,12.122,10.227,4.617,3.736,17.163,24.402,17.179,6.864,7.161,5.584,11.047,15.426,11.663,15.435,9.062,9.254,10.949,8.107,35.725,13.059,17.565,17.439,7.104,6.796,15.911,13.485
DFM10H_u8,ONDJFM,0.557,0.786,0.714,0.698,0.661,2.205,0.217,0.382,2.864,4.078,0.835,1.526,2.432,0.565,1.576,1.723,3.427,4.842,1.529,1.563,0.550,2.442,3.306,2.270,2.718,1.361,2.425,3.130,3.350,2.536
DFM10H_u8,NDJF,0.494,0.570,0.603,0.237,0.420,0.261,0.123,0.243,1.577,1.553,0.505,1.202,1.318,0.252,0.336,1.279,1.407,2.089,1.037,0.787,0.395,1.056,0.476,1.166,1.016,0.619,1.913,2.131,0.732,0.312
DFM10H_u6,year,0.141,0.435,1.173,1.746,1.603,0.769,0.383,0.100,2.519,6.985,3.301,0.460,0.626,0.264,1.011,2.044,0.762,3.240,0.793,0.911,0.850,0.557,11.609,1.815,2.333,3.152,1.518,0.889,3.349,1.386
DFM10H_u6,MAMJJASO,0.051,0.431,1.107,1.738,1.549,0.766,0.360,0.083,2.284,6.790,3.206,0.337,0.452,0.232,0.650,2.033,0.542,3.014,0.720,0.846,0.812,0.426,11.480,1.664,2.141,2.815,1.198,0.476,3.262,1.354
DFM10H_u6,AMJJAS,0.051,0.430,1.102,1.713,1.404,0.758,0.359,0.073,2.157,6.699,3.204,0.328,0.396,0.193,0.590,1.961,0.350,2.948,0.697,0.804,0.790,0.309,11.413,1.611,2.066,2.769,1.110,0.448,2.839,1.228
DFM10H_u6,ONDJFM,0.038,0.055,0.058,0.029,0.033,0.191,0.006,0.026,0.254,0.417,0.052,0.153,0.235,0.036,0.133,0.358,0.366,0.334,0.145,0.121,0.035,0.232,0.144,0.230,0.273,0.118,0.582,0.576,0.375,0.222
DFM10H_u6,NDJF,0.038,0.054,0.057,0.013,0.018,0.040,0.003,0.023,0.224,0.223,0.049,0.144,0.194,0.019,0.039,0.344,0.193,0.197,0.121,0.072,0.027,0.143,0.063,0.165,0.192,0.080,0.549,0.481,0.062,0.050
DFM10H_u4,year,0.001,0.001,0.029,0.090,0.144,0.004,0.040,0.002,0.103,0.369,0.154,0.010,0.029,0.005,0.063,0.046,0.011,0.053,0.008,0.025,0.004,0.023,2.080,0.017,0.079,0.103,0.135,0.089,0.062,0.039
DFM10H_u4,MAMJJASO,0.000,0.001,0.028,0.090,0.140,0.004,0.036,0.000,0.090,0.357,0.147,0.002,0.006,0.002,0.004,0.045,0.010,0.045,0.007,0.021,0.004,0.009,2.067,0.003,0.046,0.051,0.083,0.002,0.049,0.039
DFM10H_u4,AMJJAS,0.000,0.001,0.027,0.089,0.140,0.003,0.036,0.000,0.062,0.357,0.147,0.001,0.004,0.001,0.003,0.039,0.006,0.043,0.005,0.020,0.002,0.006,2.062,0.003,0.044,0.051,0.082,0.002,0.042,0.033
DFM10H_u4,ONDJFM,0.000,0.001,0.002,0.000,0.001,0.004,0.001,0.003,0.013,0.042,0.002,0.012,0.024,0.003,0.005,0.060,0.009,0.007,0.007,0.004,0.003,0.017,0.006,0.018,0.038,0.007,0.095,0.094,0.006,0.019
DFM10H_u4,NDJF,0.000,0.001,0.002,0.000,0.000,0.004,0.000,0.003,0.013,0.014,0.002,0.011,0.024,0.001,0.003,0.059,0.001,0.003,0.006,0.001,0.003,0.013,0.004,0.013,0.037,0.005,0.094,0.093,0.005,0.011
DFM10H_u2,year,0.000,0.000,0.001,0.000,0.010,0.000,0.008,0.000,0.002,0.006,0.003,0.001,0.007,0.000,0.015,0.007,0.001,0.002,0.000,0.003,0.000,0.007,0.100,0.003,0.016,0.019,0.017,0.024,0.006,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.001,0.000,0.008,0.000,0.007,0.000,0.001,0.004,0.002,0.000,0.000,0.000,0.000,0.007,0.001,0.000,0.000,0.002,0.000,0.003,0.096,0.000,0.002,0.000,0.002,0.000,0.001,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.001,0.000,0.008,0.000,0.007,0.000,0.000,0.004,0.002,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.002,0.000,0.003,0.095,0.000,0.001,0.000,0.002,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.003,0.000,0.002,0.007,0.000,0.000,0.015,0.003,0.001,0.001,0.000,0.001,0.005,0.001,0.004,0.016,0.001,0.030,0.027,0.001,0.005
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.002,0.000,0.002,0.007,0.000,0.000,0.015,0.000,0.001,0.001,0.000,0.001,0.005,0.001,0.003,0.016,0.001,0.030,0.027,0.001,0.003
AWP0-40_S2+,year,41.201,57.101,84.602,54.967,112.821,58.053,43.696,60.311,151.866,115.518,86.314,75.545,93.637,37.070,63.925,67.631,94.220,85.021,33.698,45.712,61.639,51.242,119.741,77.881,101.331,77.030,75.138,54.248,91.989,58.886
AWP0-40_S2+,MAMJJASO,22.788,46.205,39.397,43.400,64.715,45.766,24.639,24.547,88.747,88.610,53.112,38.499,49.810,26.670,42.443,55.801,73.276,50.594,25.297,29.499,33.231,32.880,104.139,52.849,68.465,46.501,35.365,29.401,69.187,54.207
AWP0-40_S2+,AMJJAS,22.019,45.101,31.028,34.710,35.904,39.319,22.626,17.166,66.471,63.626,51.503,23.086,24.831,22.653,37.044,48.217,45.288,39.670,21.677,20.816,30.707,24.462,83.968,44.603,50.686,44.532,24.311,18.659,46.566,45.246
