Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
FWI_6,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,26.754,25.203,25.776,25.745,26.089,25.014,25.777,25.605,24.512,24.138,25.444,26.389,24.784,24.665,26.006,25.804,24.948,26.751,24.728,25.571,25.924,24.827,24.771,25.719,25.130,24.654,24.811,25.666,24.767,25.759
DFM10H,MAMJJASO,23.251,21.638,21.897,22.420,22.711,21.261,22.099,22.068,21.095,19.932,22.107,22.929,21.485,20.871,22.346,22.143,21.049,23.800,20.837,22.494,22.356,20.538,21.150,22.341,21.704,20.824,21.445,22.447,21.594,21.850
DFM10H,AMJJAS,20.980,19.689,19.190,19.790,20.828,19.198,20.348,20.271,19.119,17.941,19.898,20.854,19.432,18.323,19.948,19.790,19.340,22.015,18.263,20.370,20.175,18.420,19.095,20.804,19.905,17.827,20.100,20.220,19.273,19.696
DFM10H,ONDJFM,34.949,32.231,30.985,32.487,31.716,31.190,31.087,31.180,30.366,29.888,30.801,30.408,31.624,31.295,30.916,32.201,30.971,31.355,31.529,31.205,30.837,31.587,30.747,30.997,30.670,30.485,30.312,30.088,31.548,30.529
DFM10H,NDJF,34.923,33.944,32.379,33.745,32.509,33.012,32.694,33.199,32.469,31.827,32.615,32.075,32.789,32.443,32.253,33.585,33.275,32.864,32.819,32.574,31.855,33.239,33.589,32.064,32.566,32.165,32.111,31.356,32.525,31.615
DFM10H_u10,year,14.347,13.505,14.823,19.559,10.645,18.887,11.439,17.903,15.615,20.472,5.758,25.638,14.800,18.522,7.784,6.411,17.782,7.072,14.569,7.020,9.389,13.841,10.123,6.247,7.351,21.393,11.150,8.998,13.101,6.905
DFM10H_u10,MAMJJASO,14.347,13.505,14.812,19.555,10.643,18.885,11.439,17.897,15.605,20.472,5.740,25.638,14.793,18.479,7.767,6.390,17.779,7.049,14.569,7.020,9.383,13.837,10.114,6.247,7.345,21.328,11.146,8.995,13.008,6.905
DFM10H_u10,AMJJAS,14.343,13.493,14.812,19.553,10.575,18.882,11.383,17.892,15.447,20.372,5.734,25.638,14.519,18.416,7.752,6.387,17.444,6.915,14.569,6.869,9.375,13.800,9.528,6.237,7.291,21.328,9.498,8.995,12.988,6.884
DFM10H_u10,ONDJFM,0.000,0.004,0.012,0.011,0.006,0.070,0.005,0.056,0.011,0.269,0.011,0.014,0.002,0.279,0.117,0.022,0.361,0.029,0.131,0.128,0.031,0.008,0.626,0.010,0.010,0.072,1.702,0.005,0.076,0.039
DFM10H_u10,NDJF,0.000,0.001,0.000,0.011,0.004,0.002,0.003,0.001,0.006,0.010,0.009,0.009,0.000,0.007,0.043,0.018,0.023,0.025,0.000,0.000,0.001,0.005,0.005,0.010,0.000,0.017,0.054,0.005,0.076,0.019
DFM10H_u8,year,2.267,0.832,1.542,6.670,1.795,4.003,1.988,3.059,1.831,7.446,0.344,11.740,2.968,2.428,0.557,0.340,2.364,0.579,1.755,0.752,0.747,1.888,0.502,1.154,0.398,6.080,1.580,0.905,1.417,0.435
DFM10H_u8,MAMJJASO,2.267,0.832,1.542,6.670,1.795,4.003,1.988,3.059,1.831,7.446,0.344,11.740,2.968,2.428,0.557,0.339,2.364,0.579,1.755,0.752,0.747,1.887,0.502,1.154,0.398,6.080,1.580,0.905,1.416,0.435
DFM10H_u8,AMJJAS,2.267,0.832,1.542,6.670,1.793,4.003,1.988,3.059,1.831,7.439,0.343,11.740,2.968,2.428,0.556,0.339,2.362,0.579,1.755,0.715,0.747,1.887,0.502,1.154,0.398,6.080,1.482,0.905,1.416,0.435
DFM10H_u8,ONDJFM,0.000,0.000,0.000,0.000,0.001,0.002,0.000,0.000,0.000,0.007,0.000,0.001,0.000,0.000,0.000,0.001,0.003,0.000,0.000,0.037,0.000,0.000,0.001,0.000,0.000,0.000,0.098,0.000,0.001,0.000
DFM10H_u8,NDJF,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000
DFM10H_u6,year,0.014,0.004,0.035,0.289,0.059,0.194,0.037,0.358,0.121,1.835,0.001,2.273,0.042,0.021,0.000,0.000,0.093,0.000,0.172,0.074,0.029,0.136,0.017,0.092,0.000,1.018,0.082,0.016,0.048,0.013
DFM10H_u6,MAMJJASO,0.014,0.004,0.035,0.289,0.059,0.194,0.037,0.358,0.121,1.835,0.001,2.273,0.042,0.021,0.000,0.000,0.093,0.000,0.172,0.074,0.029,0.136,0.017,0.092,0.000,1.018,0.082,0.016,0.048,0.013
DFM10H_u6,AMJJAS,0.014,0.004,0.035,0.289,0.059,0.194,0.037,0.358,0.121,1.835,0.001,2.273,0.042,0.021,0.000,0.000,0.093,0.000,0.172,0.074,0.029,0.136,0.017,0.092,0.000,1.018,0.082,0.016,0.048,0.013
DFM10H_u6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.004,0.000
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.004,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.004,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,29.968,53.284,58.893,70.933,71.024,76.039,104.682,86.886,86.714,154.219,64.685,56.745,105.736,106.568,66.168,118.568,105.765,26.482,85.572,53.203,62.450,156.692,116.050,61.305,57.646,138.474,50.479,46.032,93.994,94.567
AWP0-40_S2+,MAMJJASO,25.562,44.921,49.733,53.693,42.015,64.864,43.644,54.249,60.947,110.908,44.484,49.286,60.368,94.245,47.806,92.351,82.720,18.236,80.442,47.653,33.962,103.669,86.955,43.216,52.959,122.054,44.421,41.407,63.345,44.444
