Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TAVG,year,18.267,17.633,17.748,17.118,17.733,17.250,18.319,17.593,18.828,18.453,17.908,17.722,16.946,17.920,19.024,17.910,18.976,18.417,17.810,17.954,18.089,18.133,18.511,18.207,18.308,18.845,17.857,17.727,18.691,18.473
TAVG,MAMJJASO,20.784,20.288,20.356,19.690,20.537,20.030,21.225,20.099,21.579,21.529,21.089,20.498,19.462,20.558,21.809,20.739,21.793,21.124,20.936,20.704,21.170,20.609,21.763,21.201,21.956,22.227,20.694,20.397,21.863,21.779
TAVG,AMJJAS,22.040,21.810,21.248,21.242,21.900,21.253,23.022,21.206,22.696,23.001,22.979,22.099,20.968,21.393,22.925,22.148,22.392,22.285,22.423,21.982,22.360,21.664,23.407,22.928,23.516,23.817,22.079,21.853,22.766,23.705
TAVG,ONDJFM,12.215,14.698,13.141,13.616,13.270,13.459,13.742,13.653,14.160,15.202,12.936,13.080,13.377,13.219,14.613,14.640,14.904,15.427,13.361,13.584,14.145,13.769,14.185,13.578,12.933,13.135,14.303,14.127,13.331,14.043
TAVG,NDJF,10.848,13.673,11.410,12.542,12.146,11.748,11.808,12.689,12.482,13.503,11.203,11.535,12.401,11.680,13.128,12.977,12.755,13.609,11.763,11.740,12.746,11.803,12.351,12.502,10.911,11.074,12.783,12.837,11.181,12.156
RH,year,67.987,69.682,70.098,67.206,65.154,66.630,66.950,66.775,66.070,65.394,66.090,64.877,69.380,68.409,65.053,68.103,69.104,68.073,68.477,69.593,69.340,70.010,68.375,67.329,63.434,68.203,66.992,68.584,64.986,67.042
RH,MAMJJASO,65.238,63.116,65.643,61.550,58.726,60.004,60.989,61.069,59.993,58.314,59.638,58.822,63.765,62.000,57.932,62.129,62.333,63.178,64.280,63.925,64.884,63.905,61.639,60.799,57.645,61.919,60.924,63.080,57.363,60.374
RH,AMJJAS,62.795,61.264,65.091,59.555,57.896,56.377,56.930,59.579,58.064,55.957,55.253,56.440,61.171,58.219,55.720,59.428,61.823,62.292,61.396,62.820,59.916,60.498,57.406,56.876,54.413,56.785,59.553,61.102,55.366,57.082
RH,ONDJFM,71.357,76.981,74.943,75.170,76.293,73.642,75.606,76.064,73.450,74.689,77.297,73.062,74.512,79.937,76.513,76.450,74.780,76.740,73.568,75.755,80.452,76.598,79.969,79.751,73.021,77.445,78.853,73.817,74.131,77.812
RH,NDJF,70.626,80.516,78.872,78.989,81.063,79.118,78.146,79.021,76.982,81.111,79.699,76.500,77.754,83.145,80.229,80.640,81.272,81.582,75.729,78.754,82.712,77.854,82.528,83.179,75.015,79.368,83.046,77.572,79.489,81.402
RHmin,year,48.578,50.824,51.231,49.561,47.292,48.733,49.480,49.181,48.707,47.944,48.263,46.919,51.304,49.691,47.479,50.664,51.033,49.218,49.519,50.438,50.840,51.446,50.385,48.543,45.018,49.962,47.570,49.288,46.583,49.014
RHmin,MAMJJASO,46.393,44.291,46.856,43.972,41.003,42.682,43.955,43.700,42.461,41.401,42.317,41.521,46.469,43.898,40.271,44.304,44.257,44.938,46.307,45.136,46.756,45.608,43.959,42.697,40.052,44.297,42.260,44.505,39.284,42.230
RHmin,AMJJAS,44.075,42.674,46.562,42.073,40.194,39.570,40.109,42.832,40.924,38.861,37.887,39.256,44.014,40.730,38.567,42.038,44.157,44.745,43.401,44.595,41.492,42.386,39.986,38.832,36.952,39.152,41.190,42.887,37.696,38.748
RHmin,ONDJFM,50.868,56.792,56.150,56.985,58.396,55.519,55.973,58.639,54.036,57.678,59.709,53.653,56.024,60.587,57.167,59.780,55.330,59.048,52.590,55.068,62.653,56.653,61.496,60.993,53.004,58.603,60.017,53.140,54.005,59.585
RHmin,NDJF,49.123,60.420,60.000,60.786,63.440,61.194,58.159,62.172,57.290,64.466,61.157,56.708,58.638,63.942,60.497,64.690,62.602,64.385,54.131,57.101,65.162,57.406,64.240,64.143,54.098,59.662,63.694,56.496,59.092,63.276
PREC,year,689.329,574.198,735.090,796.328,874.983,651.613,867.901,749.926,946.604,585.242,602.151,535.964,709.440,660.967,774.355,1038.507,969.762,568.547,668.598,931.622,909.577,852.498,845.778,505.609,446.309,906.883,505.231,637.308,796.483,963.065
PREC,MAMJJASO,346.510,221.141,304.440,428.334,239.152,234.085,398.352,423.470,320.624,320.976,277.690,314.213,530.189,258.375,169.212,323.708,367.264,344.481,474.382,412.787,512.564,382.878,377.828,321.381,277.337,509.289,258.289,352.329,209.599,377.453
PREC,AMJJAS,206.603,167.048,262.154,216.218,188.021,168.431,197.292,324.577,188.938,110.739,78.037,202.115,305.149,186.053,99.575,191.549,252.423,290.449,223.010,335.598,130.223,190.885,182.526,102.429,80.138,180.061,214.597,282.759,124.791,135.857
PREC,ONDJFM,134.320,528.218,311.958,621.719,767.616,588.018,476.388,609.828,339.732,751.603,674.847,283.924,306.951,569.340,431.368,960.990,495.826,732.907,283.145,333.962,1162.678,400.912,763.982,500.207,297.729,532.326,657.745,296.647,424.462,857.745
PREC,NDJF,43.962,455.989,272.021,456.593,640.662,548.532,399.902,446.892,206.333,626.186,356.231,187.602,198.645,372.131,341.298,827.321,454.373,580.241,179.777,142.967,848.338,176.414,607.580,314.312,79.804,262.351,429.852,247.926,373.188,673.883
SRAD,year,5900.931,5925.748,5683.969,5710.036,5920.280,6045.344,5793.837,5860.771,5914.980,6080.142,6049.023,5829.743,5664.250,5949.323,6042.682,5913.982,5744.184,5918.237,5937.356,5883.111,5889.681,5736.948,5828.447,6032.744,6179.741,6131.377,6244.277,6069.201,6212.126,6045.653
SRAD,MAMJJASO,4849.921,4973.003,4749.162,4786.699,5033.838,5101.033,4867.321,4871.124,5033.795,5090.682,5063.047,4816.825,4658.024,4986.826,5106.545,5015.359,4856.033,4900.535,4861.007,4928.402,4889.441,4826.689,4899.600,5025.154,5093.467,5104.198,5197.139,5048.700,5266.069,5157.596
SRAD,AMJJAS,4052.603,4050.157,3838.245,3975.909,4105.109,4227.961,4089.389,3945.995,4130.597,4234.278,4267.253,4005.563,3861.866,4090.132,4165.589,4133.756,3877.690,3961.880,4033.538,4000.519,4176.650,4017.313,4107.737,4212.282,4271.065,4345.433,4221.682,4136.062,4289.192,4290.687
SRAD,ONDJFM,994.077,1915.005,1856.864,1738.049,1736.763,1801.634,1884.378,1759.780,1932.326,1754.944,1769.048,1879.421,1830.240,1775.535,1895.942,1734.057,1963.546,1812.029,1992.493,1937.812,1628.013,1837.803,1685.361,1738.629,1928.340,1811.196,1823.949,2030.638,1998.862,1718.531
SRAD,NDJF,591.333,979.912,966.701,926.830,857.078,879.613,998.916,916.675,1045.242,844.634,1003.277,1033.482,1030.503,909.287,1008.307,862.903,938.296,906.045,1086.978,1077.128,854.778,1025.365,904.139,921.253,1118.586,1037.175,961.636,1075.807,1018.056,863.634
WIND,year,2.414,2.370,2.340,2.477,2.394,2.461,2.368,2.461,2.237,2.271,2.328,2.330,2.305,2.393,2.503,2.317,1.975,1.946,2.103,2.023,2.671,2.661,2.665,2.580,2.601,2.513,2.491,2.442,2.553,2.600
WIND,MAMJJASO,2.363,2.411,2.455,2.508,2.429,2.405,2.458,2.426,2.302,2.307,2.373,2.446,2.457,2.397,2.442,2.324,2.032,2.053,2.150,2.080,2.754,2.698,2.705,2.672,2.690,2.667,2.599,2.591,2.563,2.580
WIND,AMJJAS,2.291,2.288,2.437,2.503,2.464,2.444,2.427,2.309,2.226,2.280,2.361,2.349,2.469,2.471,2.408,2.355,2.070,2.114,2.152,2.134,2.684,2.750,2.745,2.694,2.732,2.621,2.630,2.564,2.590,2.567
WIND,ONDJFM,2.738,2.491,2.338,2.428,2.412,2.451,2.303,2.595,2.185,2.249,2.329,2.299,2.120,2.422,2.567,2.324,1.913,1.894,1.943,1.828,2.472,2.516,2.635,2.534,2.449,2.463,2.450,2.230,2.386,2.647
WIND,NDJF,2.611,2.361,2.197,2.444,2.318,2.555,2.244,2.478,2.051,2.221,2.232,2.131,1.970,2.489,2.467,2.422,1.914,1.854,1.889,1.768,2.338,2.526,2.716,2.436,2.381,2.305,2.299,2.040,2.340,2.732
VPD,year,0.869,0.790,0.763,0.825,0.930,0.867,0.923,0.851,0.961,0.971,0.959,0.925,0.783,0.841,0.989,0.857,0.850,0.885,0.833,0.842,0.838,0.810,0.938,0.931,1.051,0.960,0.879,0.817,1.010,0.974
VPD,MAMJJASO,1.074,1.049,0.980,1.077,1.224,1.148,1.218,1.107,1.260,1.295,1.284,1.208,1.028,1.111,1.311,1.130,1.127,1.145,1.075,1.112,1.091,1.068,1.269,1.243,1.398,1.292,1.149,1.063,1.356,1.311
VPD,AMJJAS,1.238,1.195,1.063,1.227,1.342,1.333,1.455,1.227,1.409,1.482,1.540,1.385,1.200,1.278,1.458,1.299,1.191,1.268,1.246,1.240,1.306,1.230,1.514,1.469,1.619,1.557,1.285,1.210,1.500,1.550
VPD,ONDJFM,0.449,0.445,0.433,0.433,0.409,0.497,0.434,0.408,0.495,0.508,0.384,0.462,0.434,0.342,0.445,0.457,0.527,0.467,0.467,0.439,0.359,0.420,0.363,0.348,0.461,0.400,0.385,0.492,0.484,0.417
VPD,NDJF,0.422,0.354,0.312,0.321,0.282,0.314,0.331,0.325,0.360,0.311,0.289,0.347,0.346,0.247,0.315,0.312,0.308,0.305,0.370,0.324,0.270,0.331,0.265,0.260,0.353,0.293,0.265,0.377,0.304,0.281
FWI_FD,year,11.146,9.323,10.141,8.977,11.614,10.677,10.496,8.866,10.827,11.758,11.883,11.484,8.616,10.848,12.707,9.769,8.645,9.972,9.032,9.786,10.284,9.836,11.054,11.649,14.722,10.629,10.843,10.062,12.988,11.295
FWI_FD,MAMJJASO,13.475,13.449,14.311,12.858,16.744,15.199,15.255,12.607,15.445,17.045,17.164,16.104,12.063,15.605,18.340,14.034,12.598,13.314,12.521,13.994,14.015,14.102,16.211,16.513,20.255,15.475,14.217,13.959,18.721,16.559
FWI_FD,AMJJAS,16.285,15.963,15.415,15.342,18.191,18.738,19.585,13.969,17.881,20.761,21.798,18.493,14.970,18.909,21.007,17.253,13.561,15.273,15.702,15.951,18.268,18.014,20.787,20.255,24.258,19.984,16.243,16.330,21.464,20.625
FWI_FD,ONDJFM,4.053,5.071,3.775,3.735,2.125,4.971,2.816,2.043,3.864,3.573,1.608,4.273,3.333,1.804,3.371,2.896,4.532,2.730,4.215,3.343,1.767,3.005,1.231,1.458,5.375,2.389,1.920,5.462,4.710,2.631
FWI_FD,NDJF,4.577,4.356,2.013,1.208,0.406,1.174,1.556,0.840,1.969,0.915,0.591,2.076,2.052,0.896,1.355,0.836,1.407,0.469,3.756,1.993,0.478,3.082,0.732,0.763,4.127,0.877,0.817,4.232,1.978,0.907
FWI_3+,year,90.414,70.842,93.864,82.030,116.130,96.881,101.100,78.028,99.261,112.645,112.042,99.477,71.264,101.513,119.795,91.006,61.250,78.115,78.363,91.144,92.006,86.998,106.856,104.415,133.619,96.346,81.833,85.206,123.316,108.498
FWI_3+,MAMJJASO,88.725,70.840,93.864,82.030,116.076,96.881,101.100,78.028,99.260,112.645,112.042,99.477,71.264,101.513,119.315,90.997,61.250,78.104,78.363,91.144,92.006,86.995,106.856,104.415,133.601,96.346,76.669,85.060,123.311,108.498
FWI_3+,AMJJAS,88.585,70.829,81.977,78.766,92.708,96.585,101.097,69.033,90.088,109.069,110.129,94.220,71.174,100.046,108.655,89.182,56.410,77.769,78.317,86.268,92.005,86.995,106.849,98.784,124.324,96.203,74.500,81.328,112.461,106.482
FWI_3+,ONDJFM,0.000,1.829,0.079,11.822,3.263,23.422,0.296,0.003,9.030,9.142,3.572,5.111,2.062,0.085,4.778,7.829,4.730,1.940,0.339,0.646,4.277,0.004,0.000,0.007,6.910,8.016,0.143,7.333,6.634,8.098
FWI_3+,NDJF,0.000,1.689,0.002,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.480,0.009,0.000,0.011,0.000,0.000,0.003,0.000,0.000,0.018,0.000,0.000,5.164,0.146,0.005
FWI_4+,year,24.805,20.056,10.721,23.312,42.268,41.006,40.862,22.871,33.446,40.942,49.439,32.087,32.472,28.413,37.060,30.319,6.175,27.900,15.234,26.210,31.126,35.351,47.146,45.922,69.606,49.928,28.145,23.701,46.972,47.161
FWI_4+,MAMJJASO,24.798,20.056,10.721,23.312,42.268,41.006,40.862,22.871,33.446,40.942,49.439,32.087,32.472,28.413,37.056,30.319,6.175,27.900,15.234,26.210,31.126,35.349,47.146,45.922,69.606,49.928,28.138,23.701,46.972,47.161
FWI_4+,AMJJAS,24.798,20.056,10.707,23.282,39.326,41.006,40.862,21.365,31.520,40.820,49.439,32.064,32.472,28.413,36.897,30.319,6.172,27.899,15.234,26.202,31.126,35.349,47.144,44.728,64.415,49.928,28.136,23.665,46.575,47.135
FWI_4+,ONDJFM,0.000,0.007,0.000,0.013,0.030,2.942,0.000,0.000,1.505,1.925,0.122,0.016,0.007,0.000,0.136,0.027,0.002,0.001,0.001,0.000,0.009,0.002,0.000,0.002,1.194,5.191,0.000,0.010,0.045,0.387
FWI_4+,NDJF,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000
FWI_5+,year,1.382,1.041,0.202,0.509,1.922,3.186,4.387,1.097,2.081,4.762,7.061,1.293,3.903,0.825,2.497,2.677,0.033,2.524,0.840,1.049,2.465,3.542,7.405,6.449,11.987,8.004,1.830,0.464,2.257,6.490
FWI_5+,MAMJJASO,1.382,1.041,0.202,0.509,1.922,3.186,4.387,1.097,2.081,4.762,7.061,1.293,3.903,0.825,2.497,2.677,0.033,2.524,0.840,1.049,2.465,3.541,7.405,6.449,11.987,8.004,1.830,0.464,2.257,6.490
FWI_5+,AMJJAS,1.382,1.041,0.202,0.509,1.917,3.186,4.387,1.097,2.080,4.762,7.061,1.293,3.903,0.825,2.497,2.677,0.033,2.524,0.840,1.049,2.465,3.541,7.403,6.447,11.967,8.004,1.830,0.464,2.246,6.490
FWI_5+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.002,0.002,0.020,0.000,0.000,0.000,0.012
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.003,0.000,0.000,0.000,0.003,0.040,0.077,0.068,0.004,0.063,0.124,0.000,0.077,0.002,0.001,0.001,0.000,0.015,0.062,0.002,0.138,0.125,0.890,0.304,0.928,0.195,0.003,0.000,0.005,0.255
FWI_6,MAMJJASO,0.003,0.000,0.000,0.000,0.003,0.040,0.077,0.068,0.004,0.063,0.124,0.000,0.077,0.002,0.001,0.001,0.000,0.015,0.062,0.002,0.138,0.124,0.890,0.304,0.928,0.195,0.003,0.000,0.005,0.255
FWI_6,AMJJAS,0.003,0.000,0.000,0.000,0.003,0.040,0.077,0.068,0.004,0.063,0.124,0.000,0.077,0.002,0.001,0.001,0.000,0.015,0.062,0.002,0.138,0.124,0.888,0.304,0.928,0.195,0.003,0.000,0.005,0.255
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,14.427,14.980,15.382,16.119,15.330,14.740,15.899,15.752,15.925,14.549,14.701,13.736,15.904,14.944,14.750,16.707,16.462,14.566,15.104,16.080,15.859,16.279,15.707,14.109,13.011,15.487,14.166,14.869,14.832,16.117
DFM10H,MAMJJASO,13.668,12.514,13.473,14.062,12.044,12.260,13.459,14.131,12.850,12.534,12.362,12.198,15.291,12.432,11.329,13.328,13.419,13.421,14.569,13.984,14.471,13.950,13.167,12.529,11.701,13.749,12.578,13.209,11.201,12.681
DFM10H,AMJJAS,12.681,12.187,13.665,12.784,11.844,11.299,11.623,14.023,12.190,10.852,10.217,11.491,14.280,11.524,10.703,12.110,13.636,13.662,12.865,14.035,11.625,12.408,11.356,10.702,9.968,11.353,12.604,12.662,10.640,10.730
DFM10H,ONDJFM,15.094,17.495,16.198,19.061,20.625,18.602,17.645,19.631,16.521,19.832,20.451,15.748,16.436,19.186,17.744,21.944,17.450,19.880,15.416,16.045,23.140,17.130,21.078,19.183,15.407,18.580,19.168,15.466,17.328,21.747
DFM10H,NDJF,13.219,19.426,17.865,20.143,23.231,21.756,19.023,20.989,16.943,22.661,20.069,16.404,16.833,20.284,19.056,24.554,20.709,22.406,15.350,15.701,24.587,16.208,22.660,19.882,14.226,18.051,20.070,16.595,19.711,23.793
DFM10H_u10,year,115.866,107.667,96.360,125.612,148.565,124.397,118.894,121.361,138.018,138.627,131.957,141.660,98.993,120.133,144.817,123.498,121.981,119.982,117.651,115.875,112.645,112.286,121.781,129.417,157.430,123.317,139.954,119.263,156.886,136.724
DFM10H_u10,MAMJJASO,94.192,106.809,90.834,120.383,143.159,120.652,116.069,115.987,130.607,137.327,126.694,135.111,93.379,117.027,138.910,116.646,118.663,110.351,104.674,113.243,104.413,108.937,118.104,123.992,142.811,119.679,125.274,111.498,150.265,134.620
DFM10H_u10,AMJJAS,83.109,91.938,71.283,100.570,113.150,110.537,107.833,91.888,106.974,114.396,116.037,113.952,81.698,106.577,114.601,101.186,83.822,82.203,91.445,89.007,100.046,98.162,106.488,112.714,120.802,112.043,99.164,95.017,119.420,119.560
DFM10H_u10,ONDJFM,17.146,24.256,22.178,24.093,21.221,31.534,17.644,18.870,31.752,26.981,12.905,32.231,21.690,13.531,21.527,20.102,43.192,28.539,36.907,25.081,13.007,19.377,13.233,11.991,36.498,15.837,18.109,37.623,41.322,17.443
DFM10H_u10,NDJF,12.374,9.446,5.840,5.002,1.707,4.542,5.929,3.584,9.552,0.404,1.356,10.416,6.522,2.733,5.212,4.504,6.567,3.126,18.236,4.055,3.045,7.435,3.571,2.284,17.508,4.081,1.698,16.228,11.830,0.782
DFM10H_u8,year,45.567,45.671,32.654,61.713,73.763,66.862,65.169,56.178,70.757,68.703,71.261,74.309,50.933,60.425,81.495,56.282,55.103,57.555,52.331,58.450,54.139,55.376,69.721,72.987,95.957,68.804,64.757,58.409,92.075,77.094
DFM10H_u8,MAMJJASO,43.630,45.667,32.488,61.151,73.639,66.620,65.158,55.218,67.640,68.703,70.950,73.936,50.863,60.399,80.480,55.375,53.960,56.884,50.651,58.441,53.506,55.141,69.607,72.931,93.433,68.791,61.039,57.032,92.001,77.092
DFM10H_u8,AMJJAS,42.029,44.652,29.003,52.712,60.546,65.584,63.718,49.969,60.528,59.962,70.266,66.843,47.951,58.596,68.539,52.053,37.104,46.527,47.976,49.307,53.033,51.602,66.744,68.578,81.811,68.455,52.672,50.446,74.386,71.633
DFM10H_u8,ONDJFM,1.868,2.526,2.708,6.792,6.538,10.336,2.388,3.229,10.462,7.811,3.895,7.668,3.546,1.808,8.914,4.976,19.912,8.409,7.746,6.729,3.161,4.483,2.556,2.513,11.006,6.042,4.678,10.073,19.388,5.277
DFM10H_u8,NDJF,0.711,1.225,0.171,0.563,0.025,0.099,0.254,0.396,3.681,0.000,0.000,0.684,0.067,0.031,0.675,0.908,1.482,0.158,2.193,0.009,0.064,0.589,0.304,0.039,2.566,0.009,0.008,3.715,1.443,0.008
DFM10H_u6,year,10.332,8.030,4.782,10.819,14.406,19.588,23.654,10.521,13.151,17.566,28.464,19.682,17.874,14.837,22.153,12.707,8.342,16.453,11.560,16.316,14.086,14.942,26.709,23.562,36.848,26.986,14.173,12.514,30.894,22.369
DFM10H_u6,MAMJJASO,10.319,8.030,4.782,10.819,14.406,19.588,23.654,10.518,13.004,17.566,28.464,19.682,17.874,14.837,22.152,12.707,8.342,16.413,11.551,16.316,14.086,14.942,26.709,23.562,36.848,26.986,14.103,12.514,30.894,22.369
DFM10H_u6,AMJJAS,10.317,8.027,4.706,9.233,13.091,19.588,23.654,10.382,12.909,17.074,28.464,19.208,17.860,14.837,19.768,12.563,6.819,16.079,11.548,15.932,14.072,14.212,26.707,22.923,33.889,26.986,13.815,11.774,26.583,21.743
DFM10H_u6,ONDJFM,0.000,0.018,0.077,1.257,0.362,1.282,0.001,0.036,0.274,0.363,0.201,0.474,0.014,0.000,2.264,0.121,1.667,0.280,0.106,0.309,0.075,0.744,0.002,0.019,1.492,2.087,0.286,0.548,3.957,0.641
DFM10H_u6,NDJF,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000
DFM10H_u4,year,0.549,0.378,0.107,0.155,0.273,1.533,1.404,0.572,0.332,0.899,3.485,0.317,1.639,0.290,1.318,0.945,0.067,0.819,0.526,0.777,1.865,1.240,3.367,1.903,5.201,2.810,0.477,0.294,2.145,1.345
DFM10H_u4,MAMJJASO,0.549,0.378,0.107,0.155,0.273,1.533,1.404,0.572,0.332,0.899,3.485,0.317,1.639,0.290,1.318,0.945,0.067,0.819,0.526,0.777,1.865,1.240,3.367,1.903,5.201,2.810,0.477,0.294,2.145,1.345
DFM10H_u4,AMJJAS,0.549,0.378,0.107,0.153,0.273,1.533,1.404,0.572,0.332,0.899,3.485,0.317,1.639,0.290,0.634,0.945,0.067,0.819,0.526,0.777,1.865,1.238,3.367,1.903,5.125,2.810,0.477,0.294,2.113,1.345
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.684,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.076,0.000,0.000,0.029,0.003
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.015,0.013,0.012,0.000,0.026,0.066,0.000,0.007,0.000,0.005,0.000,0.000,0.000,0.039,0.003,0.120,0.034,0.306,0.011,0.172,0.030,0.000,0.000,0.016,0.004
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.015,0.013,0.012,0.000,0.026,0.066,0.000,0.007,0.000,0.005,0.000,0.000,0.000,0.039,0.003,0.120,0.034,0.306,0.011,0.172,0.030,0.000,0.000,0.016,0.004
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.015,0.013,0.012,0.000,0.026,0.066,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.039,0.003,0.120,0.034,0.306,0.011,0.172,0.030,0.000,0.000,0.016,0.004
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,191.893,123.922,168.467,96.232,136.475,120.915,121.903,113.508,134.428,150.379,154.108,145.149,97.535,138.175,167.877,109.473,117.511,139.476,107.370,127.654,148.054,116.146,111.144,144.657,220.084,109.615,145.427,132.629,162.752,110.701
AWP0-40_S2+,MAMJJASO,108.739,120.091,139.228,92.581,132.925,111.821,118.883,99.347,113.216,148.348,144.545,124.895,84.704,128.913,161.697,100.906,117.076,101.895,95.268,119.161,107.343,112.335,110.926,129.230,164.869,104.455,102.037,109.178,154.117,110.468
AWP0-40_S2+,AMJJAS,100.307,111.647,105.894,81.828,104.394,107.685,118.513,75.246,100.619,132.329,140.403,100.950,77.587,119.244,136.936,94.619,85.657,84.463,94.615,92.922,106.983,112.294,110.918,119.526,139.811,102.881,89.808,89.873,131.427,105.462
