Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TAVG,NDJF,-3.089,0.207,0.775,-0.244,-0.382,-1.335,-0.351,1.646,1.322,2.094,-0.611,0.039,1.581,0.882,2.356,-0.007,0.943,1.798,-0.526,0.179,1.904,0.508,0.489,1.033,-0.519,-1.097,3.145,1.179,-0.524,0.074
RH,year,75.461,74.632,72.562,72.670,71.773,75.225,76.427,76.072,71.703,72.729,74.107,74.882,74.451,75.743,75.904,75.670,73.783,72.247,76.119,74.517,75.298,75.045,70.061,74.086,73.897,73.990,74.439,74.772,73.495,74.272
RH,MAMJJASO,74.075,72.301,70.660,70.164,68.890,73.694,74.184,74.900,70.920,71.208,72.441,73.420,73.340,73.815,74.138,73.621,71.722,71.200,74.852,72.766,74.449,72.885,67.009,72.317,72.064,72.715,72.680,73.800,70.794,71.893
RH,AMJJAS,72.994,71.011,69.776,69.738,67.787,73.383,73.402,73.598,71.505,70.963,70.708,71.765,72.972,74.135,74.197,73.364,71.469,70.603,74.744,71.576,73.329,73.538,65.978,71.072,71.659,71.677,71.984,73.046,69.983,71.894
RH,ONDJFM,76.206,78.444,77.007,75.527,76.112,75.977,78.183,78.795,75.593,70.708,78.257,76.518,76.438,77.766,77.736,77.343,76.940,74.473,76.923,77.135,78.369,74.260,76.140,76.044,76.930,77.828,75.697,74.982,78.748,75.777
RH,NDJF,76.615,79.588,77.726,77.452,77.727,77.715,79.980,78.854,76.828,71.741,78.927,76.599,77.042,79.029,79.801,79.371,78.397,76.014,77.721,78.383,77.228,76.118,79.934,76.784,77.544,78.540,76.546,75.275,79.924,78.493
RHmin,year,57.250,56.871,54.563,55.396,53.824,56.869,58.593,58.025,53.167,54.278,56.027,57.256,56.877,58.078,57.771,58.246,55.491,54.662,58.343,56.712,57.439,57.438,51.951,56.628,55.967,55.879,56.177,57.020,55.992,57.475
RHmin,MAMJJASO,55.364,53.684,51.924,51.910,50.021,54.271,55.221,55.800,51.617,51.824,53.481,55.198,54.933,54.913,55.075,54.962,52.231,53.063,55.929,53.981,55.543,54.310,48.136,53.989,53.208,53.770,53.375,55.430,52.321,54.119
RHmin,AMJJAS,54.092,52.132,51.139,51.569,48.700,54.054,54.096,53.779,52.440,51.528,51.580,53.022,54.006,55.249,55.279,54.562,51.969,52.061,55.809,52.429,54.656,54.902,47.207,52.531,53.200,52.950,52.675,54.584,51.088,53.967
RHmin,ONDJFM,58.804,61.060,60.505,58.487,59.652,59.194,60.793,62.664,58.396,52.255,61.408,59.380,60.258,61.852,60.802,60.572,60.310,57.404,60.691,60.486,62.033,56.697,59.767,58.946,60.231,60.523,57.681,57.914,62.614,59.903
RHmin,NDJF,59.555,62.577,62.095,61.426,61.613,62.414,63.597,62.946,60.543,53.995,63.178,60.134,60.940,63.692,63.842,64.298,62.851,59.451,62.089,62.747,61.674,59.730,64.943,60.136,61.850,62.732,59.383,58.607,64.670,63.483
PREC,year,1495.963,1241.972,1164.482,1149.873,1056.886,1315.463,1330.557,1368.735,966.651,1245.694,1051.809,1246.035,1247.179,1264.152,1397.222,1141.436,1132.441,1123.174,1584.505,1260.522,1447.370,1490.074,893.188,1104.439,1004.979,1215.870,1276.337,1239.717,1098.647,1126.319
PREC,MAMJJASO,1010.289,869.870,801.304,764.631,725.987,889.596,1008.474,969.309,739.068,786.005,719.768,850.259,959.327,884.043,886.964,793.952,797.154,869.941,1022.550,883.136,1116.142,959.047,632.389,784.273,746.692,964.019,900.037,944.339,698.585,800.581
PREC,AMJJAS,670.735,637.706,679.376,635.022,644.678,709.004,838.283,603.710,586.883,619.898,573.215,581.396,774.681,738.811,722.662,635.464,675.304,654.472,866.229,672.270,813.716,757.775,442.037,583.567,632.372,745.666,803.157,708.592,524.712,668.766
PREC,ONDJFM,327.224,752.046,602.583,533.819,458.468,488.732,535.887,684.431,486.457,493.005,523.100,525.386,562.396,617.377,723.257,331.419,555.112,467.389,668.983,599.993,741.155,441.428,678.870,558.390,431.556,440.211,477.061,438.525,553.289,499.886
PREC,NDJF,184.931,455.394,401.634,425.012,309.977,398.214,352.535,377.806,268.606,374.778,315.010,341.965,375.222,397.957,506.543,269.828,390.730,330.716,443.204,430.506,385.581,300.866,512.287,341.656,245.933,212.098,342.230,308.972,310.700,371.592
SRAD,year,4499.628,4714.487,4679.899,4623.729,4846.829,4619.756,4391.027,4465.007,4772.250,4759.797,4725.247,4527.556,4502.920,4481.390,4580.815,4556.102,4802.934,4683.331,4487.784,4643.413,4587.651,4546.599,5139.182,4624.473,4726.578,4711.099,4791.049,4527.829,4757.857,4521.157
SRAD,MAMJJASO,3868.517,4119.722,4062.340,4053.687,4266.696,4032.318,3865.109,3891.981,4136.249,4149.777,4113.681,3926.385,3914.852,3937.098,3994.869,4003.439,4223.409,4001.124,3918.286,4051.940,3976.944,4004.952,4490.908,4039.918,4096.684,4076.035,4191.861,3872.836,4189.280,3956.198
SRAD,AMJJAS,3287.170,3495.754,3381.926,3354.268,3584.952,3349.487,3273.561,3353.295,3404.746,3463.959,3510.282,3389.853,3298.807,3276.033,3292.760,3344.428,3522.522,3387.740,3258.959,3461.783,3370.626,3309.435,3735.372,3398.425,3392.719,3423.023,3476.345,3264.627,3540.675,3304.140
SRAD,ONDJFM,700.580,1230.857,1213.979,1318.151,1214.477,1276.435,1223.614,1077.152,1268.544,1377.699,1224.062,1225.438,1185.656,1131.369,1237.311,1300.037,1230.140,1328.875,1216.458,1227.905,1088.071,1365.965,1337.334,1265.913,1255.828,1270.801,1333.559,1319.119,1199.346,1242.706
SRAD,NDJF,361.558,616.897,583.108,596.229,587.637,558.755,564.520,555.415,605.217,650.106,612.555,619.770,581.083,547.149,566.086,573.793,568.661,655.263,601.068,586.249,581.230,613.250,580.303,609.087,601.395,617.299,629.787,668.580,580.371,570.936
WIND,year,2.440,2.444,2.510,2.563,2.568,2.547,2.464,2.519,2.493,2.645,2.369,2.412,2.508,2.573,2.591,2.453,2.436,2.533,2.400,2.401,2.927,2.751,2.275,2.345,2.185,2.248,2.420,2.327,2.271,2.270
WIND,MAMJJASO,2.279,2.395,2.421,2.472,2.557,2.435,2.493,2.416,2.500,2.550,2.314,2.427,2.415,2.560,2.454,2.444,2.435,2.582,2.243,2.359,2.818,2.637,2.270,2.302,2.125,2.268,2.287,2.326,2.271,2.276
WIND,AMJJAS,2.146,2.292,2.401,2.466,2.592,2.434,2.400,2.297,2.482,2.530,2.352,2.320,2.407,2.455,2.422,2.495,2.407,2.490,2.223,2.314,2.821,2.517,2.246,2.332,2.220,2.209,2.291,2.202,2.208,2.210
WIND,ONDJFM,2.629,2.739,2.677,2.704,2.497,2.644,2.575,2.764,2.416,2.718,2.464,2.476,2.484,2.908,2.800,2.293,2.491,2.542,2.603,2.552,2.543,3.474,2.357,2.409,2.238,2.185,2.425,2.562,2.296,2.349
WIND,NDJF,2.688,2.604,2.824,2.828,2.433,2.802,2.487,2.742,2.351,2.845,2.463,2.475,2.464,2.876,2.781,2.447,2.521,2.495,2.552,2.611,2.501,3.680,2.356,2.425,2.328,2.159,2.525,2.472,2.219,2.306
VPD,year,0.324,0.345,0.398,0.353,0.384,0.337,0.319,0.327,0.393,0.390,0.364,0.364,0.346,0.362,0.333,0.317,0.359,0.395,0.331,0.369,0.349,0.353,0.494,0.363,0.371,0.390,0.367,0.352,0.389,0.354
VPD,MAMJJASO,0.417,0.441,0.515,0.448,0.504,0.435,0.413,0.412,0.485,0.491,0.469,0.465,0.435,0.464,0.425,0.405,0.453,0.497,0.424,0.469,0.445,0.447,0.656,0.465,0.486,0.500,0.465,0.438,0.510,0.463
VPD,AMJJAS,0.473,0.513,0.594,0.507,0.573,0.490,0.476,0.478,0.518,0.542,0.546,0.551,0.498,0.513,0.471,0.460,0.499,0.567,0.476,0.543,0.494,0.488,0.772,0.532,0.545,0.574,0.531,0.500,0.588,0.524
VPD,ONDJFM,0.167,0.172,0.186,0.187,0.194,0.193,0.174,0.181,0.222,0.283,0.185,0.185,0.190,0.193,0.192,0.188,0.206,0.231,0.185,0.189,0.190,0.239,0.209,0.195,0.188,0.177,0.238,0.208,0.168,0.201
VPD,NDJF,0.121,0.141,0.156,0.147,0.153,0.136,0.134,0.159,0.167,0.231,0.135,0.156,0.169,0.149,0.158,0.137,0.161,0.189,0.146,0.145,0.174,0.169,0.134,0.171,0.143,0.132,0.199,0.181,0.128,0.146
FWI_FD,year,0.951,1.078,1.786,1.500,1.952,1.311,0.895,0.830,1.638,1.615,1.676,1.357,0.992,1.040,1.167,1.098,1.305,1.582,0.811,0.975,1.058,1.117,2.273,1.154,1.201,1.360,1.245,1.036,1.552,1.198
FWI_FD,MAMJJASO,1.304,1.475,2.325,1.980,2.769,1.817,1.214,1.100,2.108,2.246,2.372,1.908,1.307,1.446,1.620,1.533,1.811,2.152,1.153,1.368,1.409,1.502,3.248,1.595,1.628,1.841,1.707,1.419,2.248,1.717
FWI_FD,AMJJAS,1.689,1.897,2.731,2.376,2.390,1.848,1.476,1.382,2.272,2.676,3.044,2.435,1.592,1.591,1.637,1.878,1.857,2.720,1.343,1.687,1.654,1.674,3.949,1.958,1.811,2.248,1.947,1.746,2.571,2.031
FWI_FD,ONDJFM,0.176,0.211,0.305,0.803,0.597,1.497,0.773,0.317,0.573,0.995,0.324,0.349,0.375,0.298,0.369,0.827,0.362,0.819,0.251,0.289,0.195,0.830,0.518,0.326,0.372,0.500,0.519,0.562,0.310,0.494
FWI_FD,NDJF,0.172,0.227,0.283,0.650,0.528,0.273,0.298,0.266,0.538,0.626,0.154,0.295,0.332,0.183,0.183,0.343,0.197,0.455,0.183,0.130,0.205,0.529,0.150,0.277,0.229,0.346,0.397,0.367,0.145,0.111
FWI_3+,year,1.726,4.019,14.949,8.917,14.154,6.980,4.063,1.337,8.309,13.709,14.136,9.570,2.837,3.792,4.832,4.520,4.244,14.260,1.115,2.608,3.762,3.757,22.389,3.691,4.780,10.424,6.431,3.893,7.578,6.451
FWI_3+,MAMJJASO,1.704,3.763,14.520,7.968,13.847,6.861,3.933,1.265,8.120,13.661,14.092,9.534,2.738,3.728,4.633,4.479,4.185,14.110,1.114,2.594,3.620,3.648,22.347,3.661,4.714,10.352,6.384,3.874,7.566,6.445
FWI_3+,AMJJAS,1.668,3.749,14.041,7.693,6.442,5.989,3.709,1.204,7.321,13.419,14.048,9.497,2.712,3.544,3.956,4.435,3.027,13.997,1.090,2.534,3.425,3.503,22.197,3.602,4.407,10.281,6.276,3.818,6.804,6.397
FWI_3+,ONDJFM,0.007,0.052,0.274,0.930,1.199,7.711,1.009,0.399,0.229,0.948,0.217,0.099,0.123,0.103,0.178,0.897,0.238,1.271,0.035,0.070,0.031,0.563,0.162,0.058,0.122,0.324,0.142,0.196,0.106,0.720
FWI_3+,NDJF,0.006,0.018,0.257,0.431,0.944,0.308,0.129,0.139,0.188,0.100,0.009,0.057,0.115,0.002,0.067,0.221,0.017,0.187,0.022,0.001,0.030,0.234,0.015,0.045,0.013,0.067,0.072,0.066,0.000,0.013
FWI_4+,year,0.059,0.096,2.323,0.644,0.591,0.155,0.146,0.011,0.390,0.406,0.527,0.388,0.088,0.046,0.102,0.174,0.260,0.284,0.000,0.024,0.137,0.139,4.587,0.035,0.019,0.614,0.068,0.013,0.157,0.237
FWI_4+,MAMJJASO,0.051,0.027,2.294,0.524,0.468,0.138,0.123,0.009,0.390,0.403,0.524,0.385,0.087,0.045,0.085,0.169,0.248,0.266,0.000,0.024,0.106,0.109,4.585,0.033,0.017,0.614,0.068,0.013,0.157,0.237
FWI_4+,AMJJAS,0.041,0.027,2.221,0.483,0.101,0.093,0.077,0.009,0.329,0.385,0.524,0.385,0.086,0.035,0.027,0.164,0.214,0.257,0.000,0.024,0.080,0.099,4.583,0.030,0.012,0.611,0.067,0.013,0.145,0.237
FWI_4+,ONDJFM,0.003,0.015,0.069,0.106,0.158,0.490,0.066,0.065,0.001,0.063,0.020,0.000,0.003,0.007,0.006,0.080,0.022,0.050,0.006,0.000,0.001,0.094,0.001,0.005,0.005,0.006,0.003,0.001,0.000,0.012
FWI_4+,NDJF,0.003,0.005,0.069,0.030,0.120,0.122,0.019,0.022,0.001,0.003,0.003,0.000,0.003,0.000,0.001,0.022,0.000,0.024,0.006,0.000,0.001,0.059,0.000,0.004,0.000,0.003,0.000,0.000,0.000,0.000
FWI_5+,year,0.011,0.015,0.327,0.075,0.130,0.025,0.009,0.001,0.020,0.009,0.007,0.002,0.006,0.003,0.015,0.037,0.021,0.034,0.000,0.000,0.032,0.030,0.150,0.000,0.001,0.000,0.002,0.002,0.000,0.002
FWI_5+,MAMJJASO,0.009,0.005,0.310,0.041,0.061,0.022,0.007,0.000,0.020,0.009,0.007,0.002,0.006,0.003,0.014,0.035,0.014,0.031,0.000,0.000,0.022,0.017,0.150,0.000,0.001,0.000,0.002,0.002,0.000,0.002
FWI_5+,AMJJAS,0.008,0.005,0.269,0.025,0.001,0.011,0.002,0.000,0.008,0.004,0.007,0.002,0.006,0.002,0.002,0.032,0.014,0.027,0.000,0.000,0.017,0.015,0.150,0.000,0.000,0.000,0.002,0.002,0.000,0.002
FWI_5+,ONDJFM,0.000,0.003,0.010,0.061,0.048,0.130,0.013,0.008,0.000,0.012,0.005,0.000,0.000,0.000,0.001,0.015,0.003,0.013,0.001,0.000,0.000,0.030,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.002,0.010,0.018,0.034,0.069,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.009,0.001,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.004,0.003,0.096,0.029,0.073,0.006,0.003,0.000,0.004,0.001,0.000,0.000,0.000,0.000,0.003,0.016,0.006,0.010,0.000,0.000,0.005,0.005,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,MAMJJASO,0.002,0.001,0.088,0.014,0.019,0.006,0.003,0.000,0.004,0.001,0.000,0.000,0.000,0.000,0.003,0.016,0.002,0.009,0.000,0.000,0.005,0.003,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,AMJJAS,0.002,0.001,0.054,0.007,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.013,0.002,0.007,0.000,0.000,0.000,0.003,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,ONDJFM,0.000,0.002,0.002,0.044,0.021,0.073,0.003,0.003,0.000,0.004,0.001,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.001,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.002,0.002,0.008,0.015,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.001,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,24.778,23.651,22.254,22.732,22.675,23.705,24.327,23.783,19.956,21.559,21.629,22.918,22.274,22.471,23.408,22.461,21.556,21.870,24.381,22.435,22.970,22.290,20.716,22.294,22.547,22.974,21.576,22.136,22.776,23.437
DFM10H,MAMJJASO,22.225,21.460,20.382,21.024,19.517,21.774,22.591,22.539,19.418,19.624,19.193,20.819,21.520,21.206,21.437,20.425,19.391,20.379,22.259,20.659,22.327,20.228,18.468,20.592,20.195,21.530,19.792,20.904,19.747,20.221
DFM10H,AMJJAS,20.550,20.477,20.264,20.578,19.487,20.894,21.613,21.144,19.607,19.490,18.908,19.774,20.985,21.603,21.596,19.891,19.870,19.720,22.374,20.083,21.792,20.358,17.703,19.746,19.696,20.818,19.904,20.321,18.923,19.851
DFM10H,ONDJFM,31.611,27.785,26.630,24.667,25.425,26.338,26.663,25.567,22.865,20.030,26.130,24.070,24.634,25.052,25.020,22.857,25.034,22.589,26.419,25.771,24.790,22.272,25.702,24.473,25.594,26.872,21.456,22.782,27.306,25.890
DFM10H,NDJF,33.406,28.582,28.242,26.082,27.304,28.771,27.655,25.229,23.852,20.896,28.989,25.679,25.012,26.339,26.106,25.160,27.593,24.333,27.374,28.410,24.340,24.282,28.774,24.909,26.177,28.456,22.382,23.981,29.381,28.383
DFM10H_u10,year,30.277,36.285,45.282,49.987,53.191,33.471,32.002,26.313,60.844,58.861,45.577,38.208,38.066,30.603,30.624,33.963,45.723,55.510,22.280,39.908,35.160,44.172,75.968,43.275,44.179,39.027,42.232,34.790,42.569,39.269
DFM10H_u10,MAMJJASO,28.682,33.818,41.172,45.638,50.900,29.874,29.699,23.096,51.164,50.653,43.114,36.271,34.044,27.987,28.485,31.370,41.463,47.293,20.242,38.019,30.940,40.558,72.137,39.934,41.831,34.414,38.878,28.930,40.956,37.640
DFM10H_u10,AMJJAS,25.795,29.583,35.403,40.691,43.578,26.501,27.073,21.348,35.815,40.617,38.692,33.757,25.740,21.949,22.828,26.962,33.049,39.185,15.960,33.580,27.206,29.617,58.465,33.348,34.480,31.263,33.302,25.885,34.812,30.993
DFM10H_u10,ONDJFM,2.878,4.449,7.059,8.577,9.307,8.881,6.708,5.886,16.461,27.449,6.570,6.159,12.058,5.617,8.155,8.464,11.140,17.637,6.707,7.017,4.712,16.536,17.317,10.232,7.409,5.817,13.426,10.135,4.999,9.872
DFM10H_u10,NDJF,0.457,1.479,2.911,3.652,4.197,2.323,3.638,3.396,6.606,12.787,1.406,2.427,4.336,1.413,2.773,2.794,4.135,7.601,3.054,1.513,3.498,5.276,1.787,4.025,2.692,1.453,6.588,6.709,0.694,2.201
DFM10H_u8,year,2.241,5.744,11.091,11.793,10.634,4.190,5.624,3.157,13.886,14.781,6.091,6.470,6.330,3.411,5.565,6.300,8.921,10.716,2.017,5.600,3.915,9.900,24.930,7.984,9.677,8.992,10.017,4.714,9.023,7.698
DFM10H_u8,MAMJJASO,1.998,4.854,9.491,10.131,9.700,3.160,4.772,2.089,10.593,12.006,5.488,5.997,5.288,2.595,5.076,5.900,8.133,8.795,1.578,4.990,3.153,8.651,24.087,7.158,9.080,7.551,9.309,3.613,8.477,7.307
DFM10H_u8,AMJJAS,1.822,4.006,8.303,8.619,7.712,2.553,4.099,1.607,6.003,9.544,5.007,5.833,3.749,1.706,3.611,5.228,6.896,7.530,1.003,4.524,2.457,4.877,20.162,4.959,6.313,6.670,8.355,2.835,6.512,5.004
DFM10H_u8,ONDJFM,0.248,0.459,2.011,2.524,3.728,2.251,1.674,1.899,5.516,7.897,0.898,1.127,2.625,0.878,1.860,1.599,2.033,3.212,1.243,1.186,0.753,5.222,4.916,2.911,2.756,1.587,3.188,2.349,1.349,3.575
DFM10H_u8,NDJF,0.111,0.198,1.110,1.416,1.620,0.929,1.039,1.094,2.521,4.234,0.163,0.639,1.221,0.363,0.783,0.482,0.886,1.582,0.751,0.538,0.555,1.650,0.427,0.754,0.863,0.328,1.843,1.332,0.148,0.662
DFM10H_u6,year,0.063,0.289,1.591,1.207,1.119,0.233,0.654,0.409,1.232,0.737,0.282,0.283,0.426,0.431,0.609,0.875,0.433,0.431,0.127,0.300,0.313,0.719,3.894,0.348,0.666,0.620,0.532,0.308,0.849,0.384
DFM10H_u6,MAMJJASO,0.062,0.145,1.175,0.781,0.842,0.171,0.379,0.116,0.389,0.415,0.207,0.162,0.266,0.210,0.499,0.819,0.380,0.218,0.069,0.229,0.181,0.454,3.800,0.185,0.576,0.296,0.468,0.157,0.787,0.348
DFM10H_u6,AMJJAS,0.037,0.027,1.049,0.216,0.479,0.118,0.215,0.034,0.114,0.104,0.127,0.156,0.139,0.067,0.172,0.665,0.201,0.135,0.048,0.138,0.135,0.045,3.689,0.037,0.175,0.184,0.333,0.040,0.354,0.159
DFM10H_u6,ONDJFM,0.026,0.015,0.292,0.513,1.039,0.597,0.128,0.535,0.708,1.109,0.191,0.158,0.333,0.140,0.367,0.448,0.254,0.364,0.100,0.136,0.100,0.623,0.278,0.243,0.341,0.357,0.484,0.365,0.189,0.522
DFM10H_u6,NDJF,0.001,0.004,0.177,0.381,0.424,0.277,0.063,0.330,0.672,0.718,0.013,0.082,0.247,0.061,0.200,0.123,0.074,0.192,0.077,0.052,0.086,0.338,0.033,0.085,0.199,0.031,0.370,0.166,0.030,0.060
DFM10H_u4,year,0.001,0.015,0.136,0.210,0.093,0.012,0.092,0.055,0.054,0.062,0.012,0.037,0.019,0.042,0.081,0.021,0.023,0.028,0.002,0.009,0.005,0.026,0.082,0.001,0.027,0.041,0.011,0.037,0.071,0.005
DFM10H_u4,MAMJJASO,0.001,0.000,0.072,0.190,0.053,0.009,0.023,0.001,0.017,0.034,0.012,0.001,0.013,0.001,0.072,0.018,0.023,0.010,0.000,0.006,0.001,0.018,0.080,0.000,0.025,0.008,0.011,0.000,0.069,0.004
DFM10H_u4,AMJJAS,0.000,0.000,0.053,0.003,0.009,0.009,0.003,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.010,0.009,0.003,0.000,0.000,0.001,0.000,0.073,0.000,0.000,0.000,0.009,0.000,0.002,0.004
DFM10H_u4,ONDJFM,0.001,0.000,0.015,0.083,0.207,0.085,0.003,0.090,0.061,0.079,0.030,0.012,0.040,0.016,0.047,0.078,0.010,0.036,0.002,0.006,0.006,0.009,0.022,0.004,0.008,0.025,0.035,0.039,0.007,0.062
DFM10H_u4,NDJF,0.000,0.000,0.015,0.064,0.020,0.041,0.003,0.069,0.061,0.058,0.000,0.000,0.037,0.005,0.041,0.012,0.000,0.018,0.002,0.000,0.006,0.009,0.000,0.002,0.001,0.001,0.033,0.037,0.000,0.002
DFM10H_u2,year,0.000,0.012,0.021,0.096,0.017,0.000,0.026,0.024,0.007,0.024,0.003,0.019,0.003,0.007,0.027,0.000,0.004,0.003,0.000,0.000,0.000,0.004,0.001,0.000,0.001,0.006,0.001,0.007,0.018,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.008,0.084,0.013,0.000,0.002,0.000,0.004,0.014,0.003,0.001,0.003,0.000,0.027,0.000,0.004,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.000,0.018,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.012,0.021,0.096,0.017,0.000,0.026,0.024,0.016,0.014,0.003,0.018,0.003,0.007,0.027,0.000,0.007,0.000,0.000,0.000,0.004,0.000,0.001,0.000,0.001,0.006,0.007,0.000,0.017
DFM10H_u2,NDJF,0.000,0.000,0.012,0.014,0.012,0.004,0.000,0.025,0.024,0.012,0.000,0.000,0.018,0.000,0.007,0.000,0.000,0.002,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.006,0.007,0.000,0.000
AWP0-40_S2+,year,99.616,95.814,155.264,137.248,164.651,115.541,81.799,87.456,172.408,155.698,157.238,122.295,127.701,109.384,108.652,132.446,154.328,131.138,71.761,99.717,102.755,123.118,190.454,121.466,142.123,124.674,126.876,105.352,149.660,112.691
AWP0-40_S2+,MAMJJASO,78.903,76.639,109.925,102.897,114.026,77.041,50.992,59.329,107.945,116.533,112.852,95.006,76.132,81.856,78.934,98.726,116.086,92.231,62.084,83.294,62.361,88.537,155.757,92.932,91.939,80.779,85.399,76.903,129.141,96.286
