Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
SRAD,ONDJFM,668.591,1199.688,1139.582,1265.451,1199.853,1258.289,1189.164,1121.785,1285.973,1369.335,1210.860,1210.594,1201.881,1168.770,1250.672,1244.549,1265.377,1337.724,1205.071,1258.741,1122.558,1330.113,1323.510,1245.526,1255.211,1266.521,1278.315,1345.038,1298.362,1266.487
SRAD,NDJF,354.214,592.848,562.493,596.236,605.677,573.617,570.715,585.941,625.786,634.481,592.418,631.145,576.322,570.850,573.164,569.233,570.042,652.187,606.001,605.816,577.239,630.701,594.368,605.941,615.379,627.917,625.588,694.890,603.771,569.064
WIND,year,3.242,3.157,3.180,3.125,2.962,3.117,2.999,3.165,2.931,3.068,3.004,2.997,3.019,3.032,3.041,2.940,2.839,3.043,3.064,3.020,3.025,3.095,2.922,2.999,2.926,2.987,3.021,2.939,2.905,2.927
WIND,MAMJJASO,3.097,3.039,3.079,2.949,2.953,2.927,3.009,2.995,2.908,2.881,2.960,2.993,2.927,2.942,2.842,2.771,2.714,3.051,2.834,2.849,2.920,2.888,2.770,2.967,2.805,2.975,2.849,2.874,2.741,2.843
WIND,AMJJAS,2.910,2.905,3.007,2.862,2.938,2.860,2.868,2.816,2.782,2.789,2.922,2.857,2.850,2.846,2.751,2.753,2.683,2.957,2.781,2.757,2.823,2.787,2.701,2.889,2.777,2.805,2.843,2.679,2.654,2.659
WIND,ONDJFM,3.656,3.485,3.488,3.456,3.068,3.191,3.180,3.586,2.992,3.340,3.118,3.077,3.094,3.426,3.471,2.963,2.953,3.151,3.257,3.177,3.478,3.237,3.249,3.218,3.029,3.081,3.318,3.212,2.970,3.281
WIND,NDJF,3.561,3.384,3.606,3.578,2.963,3.316,3.157,3.550,2.860,3.473,3.035,3.015,3.112,3.397,3.507,3.178,3.054,3.155,3.251,3.302,3.534,3.360,3.359,3.246,3.070,2.899,3.384,3.136,2.968,3.336
VPD,year,0.345,0.409,0.413,0.391,0.410,0.380,0.348,0.343,0.476,0.481,0.415,0.362,0.381,0.392,0.423,0.406,0.434,0.432,0.411,0.414,0.417,0.408,0.596,0.445,0.474,0.483,0.399,0.396,0.473,0.440
VPD,MAMJJASO,0.441,0.537,0.536,0.509,0.539,0.500,0.461,0.439,0.624,0.642,0.552,0.470,0.496,0.517,0.554,0.542,0.573,0.563,0.543,0.540,0.548,0.531,0.812,0.592,0.637,0.646,0.515,0.512,0.629,0.596
VPD,AMJJAS,0.503,0.640,0.623,0.597,0.608,0.585,0.538,0.505,0.708,0.737,0.655,0.560,0.567,0.596,0.641,0.631,0.646,0.656,0.631,0.628,0.634,0.601,0.965,0.689,0.737,0.762,0.597,0.598,0.725,0.687
VPD,ONDJFM,0.182,0.191,0.172,0.202,0.178,0.204,0.170,0.169,0.206,0.261,0.186,0.174,0.183,0.180,0.189,0.197,0.203,0.230,0.181,0.194,0.190,0.224,0.228,0.196,0.196,0.196,0.218,0.205,0.193,0.210
VPD,NDJF,0.141,0.157,0.150,0.156,0.151,0.136,0.131,0.142,0.146,0.191,0.128,0.143,0.146,0.137,0.147,0.144,0.142,0.166,0.141,0.146,0.162,0.159,0.150,0.156,0.135,0.133,0.172,0.175,0.134,0.142
FWI_FD,year,2.070,2.732,2.915,2.758,3.494,2.899,2.026,2.200,4.192,4.218,3.295,2.185,2.497,2.383,3.076,3.155,3.504,3.178,2.477,2.483,2.707,2.533,5.063,3.286,3.816,3.649,2.786,2.355,3.797,3.257
FWI_FD,MAMJJASO,2.762,3.894,3.900,3.951,4.939,4.163,2.877,2.915,5.763,6.054,4.690,3.035,3.344,3.397,4.278,4.583,5.015,4.415,3.497,3.494,3.696,3.570,7.335,4.645,5.393,5.107,3.705,3.253,5.450,4.747
FWI_FD,AMJJAS,3.534,5.028,4.599,4.982,5.036,5.134,3.666,3.546,6.639,7.234,6.039,3.775,3.944,4.077,5.156,5.708,5.463,5.423,4.290,4.222,4.672,4.141,8.999,5.713,6.461,6.457,4.296,3.900,6.288,5.788
FWI_FD,ONDJFM,0.409,0.647,0.487,1.205,0.415,1.912,0.689,0.444,1.177,1.927,0.673,0.732,0.980,0.511,0.665,0.982,1.043,1.445,0.649,0.804,0.399,1.109,1.116,0.704,0.992,0.886,0.958,1.348,0.877,1.080
FWI_FD,NDJF,0.432,0.637,0.473,0.779,0.324,0.479,0.352,0.356,1.028,0.877,0.302,0.591,0.715,0.299,0.381,0.578,0.344,0.603,0.489,0.453,0.340,0.809,0.356,0.444,0.605,0.403,0.781,1.051,0.333,0.301
FWI_3+,year,5.924,10.028,14.934,15.753,19.928,17.701,5.381,6.184,24.431,32.838,21.237,8.045,10.744,11.184,15.654,19.484,14.674,18.734,11.354,10.813,12.519,7.541,39.751,18.244,23.376,24.137,11.877,8.620,22.690,16.624
FWI_3+,MAMJJASO,5.616,9.988,14.853,15.732,19.884,17.671,5.373,6.131,24.365,32.782,21.210,8.032,10.602,11.164,15.324,19.477,14.649,18.647,11.249,10.736,12.333,7.494,39.723,18.180,23.173,23.993,11.118,8.595,22.653,16.613
FWI_3+,AMJJAS,5.604,9.937,14.494,15.694,14.933,17.656,5.336,5.981,23.104,32.417,21.196,7.968,10.524,11.096,15.104,19.434,12.592,18.332,11.095,10.325,12.305,7.228,39.507,17.727,22.730,23.909,10.178,8.092,21.304,16.449
FWI_3+,ONDJFM,0.013,0.358,0.103,0.415,0.027,4.994,0.054,0.139,0.228,1.475,0.149,0.104,0.213,0.091,0.243,0.316,0.942,1.499,0.290,0.463,0.108,0.414,0.182,0.204,0.764,0.368,0.397,1.725,0.558,1.155
FWI_3+,NDJF,0.010,0.305,0.089,0.043,0.007,0.042,0.032,0.023,0.085,0.064,0.008,0.036,0.143,0.018,0.041,0.293,0.017,0.046,0.129,0.106,0.020,0.205,0.031,0.023,0.245,0.008,0.168,0.746,0.014,0.035
FWI_4+,year,1.054,1.545,3.758,2.768,2.550,3.232,0.576,0.701,3.950,8.719,4.330,0.446,2.117,1.931,2.007,2.322,1.510,3.615,2.070,2.205,3.273,1.074,14.354,4.755,5.474,6.464,4.061,1.947,5.784,3.423
FWI_4+,MAMJJASO,1.002,1.540,3.752,2.767,2.549,3.230,0.575,0.696,3.946,8.709,4.328,0.445,2.103,1.930,1.956,2.322,1.509,3.610,2.057,2.196,3.249,1.070,14.352,4.746,5.441,6.450,3.863,1.946,5.781,3.421
FWI_4+,AMJJAS,1.001,1.529,3.735,2.761,1.953,3.229,0.570,0.684,3.814,8.687,4.327,0.442,2.100,1.928,1.909,2.318,1.224,3.545,2.034,2.053,3.248,1.048,14.323,4.727,5.406,6.447,3.726,1.856,5.575,3.409
FWI_4+,ONDJFM,0.000,0.063,0.010,0.021,0.004,0.597,0.006,0.012,0.017,0.156,0.003,0.007,0.017,0.004,0.053,0.046,0.154,0.198,0.036,0.137,0.025,0.045,0.007,0.031,0.077,0.018,0.054,0.343,0.062,0.192
FWI_4+,NDJF,0.000,0.053,0.008,0.004,0.000,0.002,0.002,0.002,0.007,0.009,0.001,0.003,0.013,0.002,0.006,0.046,0.001,0.001,0.009,0.017,0.001,0.026,0.003,0.001,0.041,0.000,0.016,0.196,0.001,0.003
FWI_5+,year,0.239,0.242,0.605,0.395,0.272,0.470,0.050,0.059,0.827,0.508,0.568,0.019,0.291,0.206,0.234,0.056,0.254,0.515,0.302,0.317,0.611,0.145,2.352,0.872,1.330,1.080,0.856,0.204,0.863,0.663
FWI_5+,MAMJJASO,0.230,0.241,0.605,0.395,0.272,0.470,0.050,0.058,0.826,0.506,0.568,0.019,0.289,0.206,0.229,0.056,0.253,0.514,0.300,0.317,0.609,0.145,2.352,0.872,1.329,1.078,0.812,0.204,0.862,0.663
FWI_5+,AMJJAS,0.230,0.240,0.604,0.395,0.238,0.470,0.049,0.058,0.813,0.505,0.568,0.019,0.289,0.206,0.224,0.055,0.210,0.504,0.299,0.283,0.608,0.144,2.349,0.871,1.324,1.078,0.785,0.186,0.818,0.663
FWI_5+,ONDJFM,0.000,0.010,0.001,0.001,0.001,0.034,0.000,0.001,0.001,0.016,0.000,0.000,0.001,0.000,0.005,0.004,0.022,0.032,0.002,0.033,0.004,0.004,0.000,0.003,0.005,0.002,0.011,0.074,0.006,0.044
FWI_5+,NDJF,0.000,0.008,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.000,0.000,0.001,0.000,0.000,0.004,0.000,0.000,0.001,0.002,0.000,0.003,0.000,0.000,0.001,0.000,0.002,0.044,0.000,0.000
FWI_6,year,0.047,0.034,0.121,0.075,0.044,0.077,0.008,0.008,0.133,0.089,0.064,0.003,0.032,0.029,0.030,0.002,0.049,0.071,0.049,0.035,0.112,0.015,0.145,0.196,0.319,0.250,0.182,0.026,0.129,0.135
FWI_6,MAMJJASO,0.046,0.034,0.121,0.075,0.044,0.077,0.008,0.008,0.133,0.089,0.064,0.003,0.032,0.029,0.030,0.002,0.049,0.071,0.049,0.035,0.112,0.014,0.145,0.196,0.319,0.250,0.175,0.026,0.129,0.135
FWI_6,AMJJAS,0.046,0.034,0.121,0.075,0.042,0.077,0.008,0.008,0.130,0.089,0.064,0.003,0.032,0.029,0.030,0.002,0.042,0.070,0.049,0.027,0.112,0.014,0.145,0.196,0.318,0.250,0.172,0.023,0.120,0.135
FWI_6,ONDJFM,0.000,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.004,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.011,0.001,0.009
FWI_6,NDJF,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000
DFM10H,year,20.558,19.571,19.407,19.757,18.964,19.977,20.346,19.984,17.293,18.408,18.446,19.551,19.313,20.054,19.037,18.589,18.326,18.775,19.772,19.457,19.306,19.039,17.102,18.568,17.910,18.396,18.687,19.242,18.009,18.873
DFM10H,MAMJJASO,19.588,17.925,18.817,18.043,17.275,18.356,18.856,18.925,16.294,16.451,17.022,18.879,18.786,18.697,17.206,16.295,16.297,18.238,18.367,18.136,18.613,17.290,15.193,17.255,16.511,17.179,17.622,18.409,15.994,16.396
DFM10H,AMJJAS,18.273,16.654,18.907,17.459,17.091,17.553,17.978,18.190,16.100,16.201,16.194,17.876,18.780,18.645,16.809,16.051,16.609,17.837,18.189,17.646,17.519,17.095,14.530,16.472,15.923,16.051,17.638,17.566,15.829,15.880
DFM10H,ONDJFM,22.517,22.002,22.592,20.573,22.278,21.221,22.204,23.055,19.228,18.375,21.714,19.826,20.292,22.200,21.923,20.065,20.455,19.644,21.248,20.605,22.907,19.179,20.639,20.576,20.424,20.941,20.447,19.312,20.378,21.534
DFM10H,NDJF,22.128,22.047,23.136,21.760,23.001,23.058,23.290,23.099,19.725,20.130,22.712,19.807,20.760,23.021,23.080,21.928,22.824,21.113,21.707,21.713,22.739,20.144,22.647,21.263,20.678,21.309,21.273,19.399,21.632,23.687
DFM10H_u10,year,26.676,42.956,36.530,47.680,48.098,36.360,28.294,23.360,68.098,66.444,51.366,34.279,40.386,32.909,48.438,51.135,64.082,55.434,37.636,42.367,43.503,47.746,87.651,53.361,60.644,54.659,40.010,38.556,59.604,56.460
DFM10H_u10,MAMJJASO,23.629,42.009,33.224,46.255,44.434,35.010,27.455,21.495,62.750,63.080,47.868,30.485,36.628,31.599,44.802,50.162,59.724,48.331,34.742,39.909,40.471,44.951,83.516,49.829,56.756,50.546,35.658,33.994,55.956,55.254
DFM10H_u10,AMJJAS,22.069,38.896,29.551,42.899,38.305,33.347,26.155,19.972,52.635,53.389,45.328,28.406,29.586,27.116,39.919,45.029,48.296,41.802,30.541,34.601,38.633,37.320,70.285,43.558,50.397,47.303,30.916,30.854,45.479,48.674
DFM10H_u10,ONDJFM,2.990,5.099,4.320,6.746,5.242,7.593,2.718,2.606,10.987,16.802,6.414,7.050,10.804,4.274,7.492,7.768,12.153,16.120,7.674,9.045,2.855,11.553,16.745,9.520,10.017,6.205,8.407,10.383,11.671,9.460
DFM10H_u10,NDJF,1.690,2.010,2.388,1.914,3.350,1.452,1.227,1.547,4.623,4.620,2.453,4.576,3.924,1.331,1.722,2.924,3.731,6.125,3.622,3.338,1.743,4.213,2.873,3.689,3.909,2.488,4.636,6.671,3.402,1.324
DFM10H_u8,year,2.942,10.339,6.724,17.092,10.951,7.779,4.877,2.769,16.487,23.869,14.907,7.203,7.495,4.956,11.314,13.684,15.041,17.254,7.781,8.885,9.661,9.205,36.054,13.278,17.592,17.290,9.069,7.949,16.844,13.917
DFM10H_u8,MAMJJASO,2.449,10.245,6.357,16.993,10.580,7.648,4.762,2.607,15.358,23.002,14.145,6.492,6.715,4.717,10.324,13.572,13.971,15.366,7.146,8.447,9.063,8.657,35.315,12.515,16.754,16.233,7.972,6.915,16.241,13.690
DFM10H_u8,AMJJAS,2.381,9.950,6.154,16.707,9.504,7.464,4.684,2.416,13.473,21.115,13.993,6.173,5.373,4.221,9.410,12.937,11.759,13.614,6.645,7.667,8.862,7.143,32.281,11.223,15.352,15.550,7.177,6.202,13.290,12.186
DFM10H_u8,ONDJFM,0.360,0.561,0.398,0.464,0.422,1.349,0.211,0.323,2.600,3.216,0.644,1.250,2.167,0.590,1.348,1.280,2.966,3.710,1.358,1.397,0.509,2.223,3.533,2.011,2.457,1.013,1.901,2.441,3.125,2.058
DFM10H_u8,NDJF,0.295,0.277,0.284,0.142,0.218,0.254,0.107,0.162,1.001,1.073,0.451,0.911,0.854,0.215,0.302,0.823,0.981,1.592,0.852,0.597,0.365,0.790,0.442,0.800,0.907,0.392,1.423,1.506,0.572,0.230
DFM10H_u6,year,0.064,0.650,0.611,1.754,0.886,0.451,0.209,0.058,1.499,4.257,1.637,0.332,0.618,0.150,0.657,1.322,0.936,1.884,0.524,0.614,0.664,0.432,8.498,1.489,1.834,2.266,1.196,0.604,2.235,0.943
DFM10H_u6,MAMJJASO,0.049,0.649,0.593,1.751,0.832,0.448,0.189,0.039,1.344,4.167,1.542,0.254,0.496,0.123,0.476,1.318,0.850,1.729,0.473,0.572,0.619,0.364,8.392,1.355,1.719,2.064,0.950,0.398,2.184,0.920
DFM10H_u6,AMJJAS,0.048,0.649,0.590,1.733,0.805,0.437,0.185,0.030,1.245,4.054,1.540,0.235,0.405,0.112,0.419,1.283,0.694,1.642,0.450,0.520,0.606,0.265,8.298,1.296,1.652,2.022,0.893,0.362,1.826,0.828
DFM10H_u6,ONDJFM,0.008,0.010,0.012,0.022,0.009,0.090,0.007,0.027,0.228,0.251,0.039,0.137,0.217,0.032,0.099,0.177,0.230,0.212,0.118,0.103,0.032,0.190,0.142,0.182,0.240,0.071,0.394,0.331,0.322,0.183
DFM10H_u6,NDJF,0.007,0.010,0.012,0.007,0.004,0.053,0.003,0.020,0.158,0.106,0.037,0.119,0.134,0.019,0.037,0.160,0.083,0.104,0.093,0.047,0.027,0.090,0.064,0.101,0.173,0.035,0.366,0.262,0.037,0.037
DFM10H_u4,year,0.000,0.001,0.017,0.042,0.056,0.001,0.021,0.003,0.033,0.051,0.028,0.007,0.028,0.005,0.019,0.022,0.036,0.019,0.004,0.028,0.005,0.012,0.491,0.026,0.050,0.051,0.066,0.018,0.030,0.005
DFM10H_u4,MAMJJASO,0.000,0.001,0.016,0.042,0.047,0.001,0.020,0.000,0.029,0.050,0.020,0.002,0.009,0.001,0.005,0.022,0.036,0.013,0.003,0.024,0.003,0.007,0.484,0.007,0.037,0.017,0.045,0.004,0.026,0.004
DFM10H_u4,AMJJAS,0.000,0.001,0.016,0.041,0.047,0.001,0.020,0.000,0.029,0.050,0.020,0.001,0.009,0.000,0.004,0.019,0.034,0.010,0.003,0.023,0.003,0.005,0.480,0.004,0.036,0.017,0.044,0.004,0.022,0.003
DFM10H_u4,ONDJFM,0.000,0.000,0.001,0.000,0.000,0.009,0.000,0.002,0.006,0.001,0.001,0.012,0.020,0.001,0.005,0.014,0.004,0.007,0.003,0.002,0.003,0.009,0.004,0.014,0.029,0.001,0.050,0.019,0.002,0.008
DFM10H_u4,NDJF,0.000,0.000,0.001,0.000,0.000,0.009,0.000,0.002,0.006,0.001,0.001,0.011,0.020,0.001,0.005,0.014,0.000,0.004,0.003,0.001,0.003,0.007,0.004,0.007,0.029,0.001,0.050,0.019,0.001,0.004
DFM10H_u2,year,0.000,0.000,0.001,0.000,0.004,0.000,0.005,0.000,0.000,0.002,0.001,0.000,0.004,0.001,0.003,0.004,0.002,0.001,0.000,0.002,0.000,0.003,0.003,0.005,0.005,0.013,0.008,0.000,0.001,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.001,0.000,0.002,0.000,0.005,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.001,0.004,0.002,0.000,0.000,0.001,0.000,0.002,0.002,0.000,0.002,0.000,0.002,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.001,0.000,0.002,0.000,0.005,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.001,0.003,0.002,0.000,0.000,0.001,0.000,0.002,0.002,0.000,0.002,0.000,0.002,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.004,0.000,0.001,0.002,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.008,0.000,0.019,0.001,0.000,0.001
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.004,0.000,0.001,0.002,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.008,0.000,0.019,0.001,0.000,0.001
AWP0-40_S2+,year,41.901,61.939,80.537,56.595,105.051,58.173,44.491,56.968,149.397,117.804,85.923,74.848,90.201,39.620,65.431,72.242,93.683,85.586,35.873,46.469,61.218,53.599,122.217,78.483,97.704,75.915,73.530,52.648,92.973,64.659
AWP0-40_S2+,MAMJJASO,24.958,52.235,41.412,47.304,66.379,48.151,29.118,25.829,93.369,93.968,57.896,41.769,51.841,30.168,47.428,62.944,76.468,54.388,28.293,32.321,36.901,38.458,108.878,57.650,72.801,50.960,39.313,30.554,73.903,61.136
AWP0-40_S2+,AMJJAS,24.015,50.673,33.196,38.145,37.920,41.791,26.698,18.824,71.104,68.113,55.975,26.023,26.611,25.520,41.935,54.042,47.926,42.977,24.027,22.397,34.587,29.517,87.976,49.317,55.232,48.918,28.231,20.216,50.287,51.172
