Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TAVG,year,13.253,13.406,13.564,12.991,12.392,13.474,12.942,13.249,13.796,14.042,12.897,13.612,13.148,14.823,13.378,13.074,12.877,13.481,14.112,14.648,13.952,14.567,13.799,13.819,13.326,13.788,14.943,14.713,14.810,14.250
TAVG,MAMJJASO,18.436,18.438,18.745,17.607,17.769,18.715,17.714,18.223,18.509,18.473,17.877,18.675,18.339,19.707,18.429,17.739,17.006,18.550,19.240,19.445,19.394,19.401,19.032,18.634,18.229,18.765,19.962,19.391,19.639,18.879
TAVG,AMJJAS,20.417,20.958,21.305,19.777,20.579,21.607,21.011,21.059,20.681,20.348,20.245,21.221,20.772,22.447,20.817,20.790,19.792,21.277,21.973,22.181,21.375,21.915,22.425,20.885,21.082,21.306,22.657,21.722,22.470,22.038
TAVG,ONDJFM,4.121,5.255,7.280,5.054,4.401,5.907,4.218,6.646,5.735,7.119,6.675,5.403,5.363,7.183,6.658,4.140,6.583,6.289,5.625,5.635,8.367,6.534,5.274,5.848,6.369,5.341,8.538,6.341,7.138,6.973
TAVG,NDJF,1.300,2.126,4.715,2.751,0.752,3.842,2.304,4.863,2.915,4.246,3.960,2.881,2.912,4.132,4.559,1.574,4.628,5.230,2.425,3.044,6.049,3.068,2.725,3.724,4.111,2.707,6.336,3.612,4.768,4.720
RH,year,73.768,75.124,70.965,75.343,73.078,71.712,72.883,74.232,71.432,70.159,76.803,67.206,68.165,69.878,73.603,73.205,72.451,70.890,71.705,65.056,69.293,69.546,68.925,71.737,74.287,72.518,68.904,72.060,73.157,75.919
RH,MAMJJASO,70.737,72.753,67.090,71.277,69.049,67.463,68.380,70.678,69.719,65.376,75.045,63.732,65.437,66.103,69.872,69.325,69.289,68.411,69.260,59.310,66.400,67.093,63.579,68.630,71.443,70.196,64.304,69.539,68.677,73.021
RH,AMJJAS,69.222,70.462,67.424,69.641,66.720,65.085,65.650,69.310,69.272,66.328,73.951,62.063,62.678,64.514,69.302,66.181,69.545,68.019,68.713,57.157,65.811,66.800,60.416,66.893,71.946,68.940,61.337,68.286,65.357,72.728
RH,ONDJFM,78.295,79.230,76.257,79.752,80.464,79.448,77.299,80.531,75.351,72.222,78.360,75.438,72.811,74.958,76.628,80.711,75.630,73.846,75.135,74.329,73.431,70.016,76.594,76.983,77.098,76.596,75.142,75.387,80.277,80.373
RH,NDJF,79.463,80.617,78.432,82.065,82.164,82.072,79.435,82.943,77.404,76.439,80.639,77.569,71.796,78.850,77.659,83.180,78.188,77.189,77.129,76.471,76.711,72.978,79.305,78.010,79.479,78.640,77.121,76.794,81.774,82.862
RHmin,year,53.446,53.062,49.861,54.438,51.891,50.788,52.441,53.641,51.558,49.447,55.647,48.051,48.360,50.020,53.005,53.861,52.604,51.071,51.512,45.181,49.481,50.138,49.135,51.868,53.819,51.600,49.397,51.286,52.197,54.784
RHmin,MAMJJASO,50.249,51.028,46.361,50.468,48.223,46.379,47.934,50.252,49.898,44.693,53.837,44.653,46.149,46.312,49.389,50.167,49.376,49.197,49.176,40.227,46.950,47.848,44.509,48.506,51.203,48.947,44.932,48.812,47.548,52.121
RHmin,AMJJAS,49.412,49.516,47.008,49.205,46.800,44.885,46.021,49.585,49.935,45.900,53.386,43.381,44.024,45.322,49.587,48.108,50.226,48.989,48.853,39.174,46.864,47.892,42.024,47.472,52.134,48.592,42.615,48.410,44.664,52.289
RHmin,ONDJFM,56.458,57.254,54.660,57.537,57.580,58.135,55.205,60.117,54.296,51.616,56.557,54.869,52.640,54.276,55.580,59.224,55.719,53.259,54.916,53.550,51.166,50.063,55.872,56.550,56.495,55.211,53.392,55.626,57.767,59.600
RHmin,NDJF,58.439,59.048,57.354,60.051,59.428,61.802,58.084,62.850,57.381,55.443,59.853,57.424,52.191,57.986,57.227,62.788,58.783,56.625,57.079,55.738,54.677,53.181,58.556,57.827,59.705,57.578,56.608,57.461,60.059,62.745
PREC,year,719.736,556.876,479.413,654.734,589.203,473.709,535.149,631.917,524.421,463.366,658.345,489.250,588.087,507.669,675.752,602.279,677.211,665.873,681.202,361.894,649.964,551.017,443.828,595.475,753.477,580.752,645.114,606.621,618.258,792.883
PREC,MAMJJASO,503.127,429.962,377.015,467.283,395.786,334.634,353.579,468.037,451.464,322.546,556.917,392.802,440.778,413.839,444.899,420.641,558.247,551.988,463.835,268.488,523.293,448.541,339.840,396.477,571.983,497.185,481.811,492.461,426.191,580.256
PREC,AMJJAS,384.131,365.006,337.334,391.660,379.622,284.910,276.915,360.391,398.521,263.604,480.525,308.668,350.268,322.129,397.851,367.043,475.580,445.703,402.296,215.905,448.775,382.785,237.009,338.477,520.317,404.641,350.434,388.524,294.623,499.756
PREC,ONDJFM,136.175,306.310,171.965,222.614,197.125,235.284,188.771,306.424,148.612,137.432,196.709,170.339,236.667,198.263,242.580,247.450,209.059,222.667,253.219,260.616,152.168,143.464,193.957,258.524,253.845,228.514,185.925,245.786,267.153,334.454
PREC,NDJF,75.664,204.345,123.938,152.413,169.853,203.197,110.951,198.631,99.460,92.998,134.195,95.887,98.414,152.358,135.133,217.129,150.295,134.387,159.643,173.586,91.250,101.406,134.330,144.043,190.741,140.559,117.230,110.013,164.309,213.903
SRAD,year,5017.169,5231.670,5163.761,4911.285,5092.474,5177.709,5063.777,5021.401,5156.593,5431.667,4809.222,5401.782,5296.227,5088.388,5029.703,4898.992,5024.845,5018.564,5039.117,5431.654,5063.769,5071.346,5379.187,5074.743,5007.292,5110.646,5247.760,4985.112,5082.085,4776.854
SRAD,MAMJJASO,4305.382,4440.702,4384.426,4249.030,4365.863,4480.611,4359.443,4309.126,4363.749,4657.681,4091.381,4558.149,4454.159,4346.790,4283.779,4186.572,4269.773,4222.625,4292.537,4645.051,4303.016,4311.408,4613.193,4336.534,4307.872,4346.181,4540.683,4231.706,4434.056,4101.846
SRAD,AMJJAS,3592.769,3713.199,3604.105,3564.768,3646.252,3746.789,3644.857,3596.414,3566.092,3795.458,3435.082,3826.895,3742.283,3606.432,3540.272,3522.984,3485.302,3502.329,3590.349,3846.396,3568.118,3592.695,3880.856,3607.006,3522.047,3614.322,3824.082,3477.544,3809.231,3398.238
SRAD,ONDJFM,793.430,1465.054,1530.494,1401.365,1452.022,1381.649,1502.049,1343.262,1585.600,1669.523,1434.488,1524.302,1570.475,1470.343,1499.623,1409.811,1524.591,1516.692,1459.890,1507.810,1497.950,1563.168,1490.732,1423.815,1487.610,1437.171,1552.145,1441.120,1368.098,1307.378
SRAD,NDJF,406.415,747.848,768.582,697.518,749.394,644.956,765.273,668.400,776.049,819.526,727.182,778.622,878.970,711.588,810.463,688.887,772.992,766.715,751.502,772.399,768.097,778.137,742.739,740.066,716.253,728.618,749.096,749.959,672.822,625.477
WIND,year,2.298,2.171,2.188,2.327,2.286,2.042,2.117,1.925,1.847,1.826,1.924,2.182,2.195,2.059,1.929,1.835,1.919,2.109,2.149,2.322,2.201,2.304,2.330,2.332,2.269,2.246,2.453,2.339,2.283,2.379
WIND,MAMJJASO,2.060,2.100,2.118,2.298,2.198,1.964,2.142,1.847,1.734,1.817,1.852,2.129,2.082,2.070,1.845,1.874,1.950,2.148,2.098,2.325,2.140,2.258,2.334,2.262,2.247,2.286,2.369,2.251,2.281,2.317
WIND,AMJJAS,1.961,1.951,1.982,2.290,2.229,1.995,2.195,1.797,1.687,1.702,1.834,1.921,2.018,1.969,1.866,1.902,1.915,2.021,2.038,2.275,2.098,2.081,2.280,2.231,2.198,2.243,2.386,2.178,2.198,2.258
WIND,ONDJFM,2.469,2.681,2.504,2.248,2.415,2.222,2.030,1.999,1.945,2.101,1.863,2.309,2.386,2.273,2.174,1.794,1.863,2.059,2.162,2.391,2.399,2.306,2.376,2.528,2.371,2.267,2.499,2.438,2.369,2.444
WIND,NDJF,2.513,2.716,2.404,2.295,2.440,2.398,2.103,1.930,2.073,2.053,1.920,2.246,2.306,2.222,2.116,1.907,1.812,1.944,2.082,2.302,2.365,2.307,2.325,2.493,2.380,2.167,2.547,2.419,2.365,2.411
VPD,year,0.577,0.547,0.648,0.549,0.605,0.657,0.641,0.594,0.610,0.688,0.484,0.748,0.725,0.754,0.597,0.624,0.567,0.647,0.641,0.896,0.706,0.703,0.776,0.625,0.540,0.612,0.792,0.677,0.676,0.568
VPD,MAMJJASO,0.772,0.725,0.873,0.744,0.826,0.896,0.880,0.806,0.790,0.921,0.642,1.000,0.966,1.012,0.805,0.837,0.743,0.853,0.850,1.218,0.941,0.913,1.072,0.831,0.717,0.811,1.077,0.891,0.919,0.746
VPD,AMJJAS,0.883,0.860,0.983,0.848,0.972,1.060,1.068,0.952,0.891,1.000,0.737,1.172,1.127,1.194,0.915,1.012,0.840,0.989,0.979,1.431,1.058,1.047,1.307,0.962,0.810,0.937,1.289,1.040,1.109,0.870
VPD,ONDJFM,0.222,0.247,0.298,0.238,0.235,0.255,0.246,0.233,0.290,0.367,0.284,0.275,0.306,0.342,0.288,0.217,0.300,0.320,0.287,0.298,0.379,0.394,0.266,0.258,0.274,0.263,0.339,0.293,0.253,0.254
VPD,NDJF,0.159,0.167,0.217,0.156,0.138,0.168,0.173,0.167,0.201,0.235,0.183,0.192,0.255,0.204,0.231,0.129,0.229,0.247,0.196,0.210,0.261,0.261,0.189,0.197,0.193,0.182,0.251,0.214,0.188,0.171
FWI_FD,year,3.266,3.924,5.642,3.628,4.859,6.056,5.175,3.757,4.101,5.955,2.561,6.206,5.155,5.815,3.487,4.019,3.001,3.684,3.836,9.464,4.913,5.370,6.839,4.298,3.256,4.329,6.059,4.887,5.563,3.208
FWI_FD,MAMJJASO,4.514,4.801,7.312,4.738,6.625,7.822,7.405,5.162,4.964,8.113,3.422,8.467,6.831,7.847,4.938,5.405,3.919,4.946,5.100,12.146,6.120,6.910,9.679,5.894,4.144,5.323,8.424,6.303,7.902,4.167
FWI_FD,AMJJAS,5.274,5.289,7.302,5.070,6.738,8.573,8.763,5.917,5.351,8.248,3.670,9.836,7.549,9.077,5.048,6.492,4.086,5.701,5.543,13.664,6.626,7.382,12.106,6.898,4.177,5.838,10.120,7.302,9.613,4.778
FWI_FD,ONDJFM,0.636,1.234,3.579,2.928,2.240,2.983,3.438,1.574,2.569,3.531,2.352,2.111,2.175,2.944,2.030,1.511,2.285,2.030,1.304,1.981,6.046,4.187,1.587,1.523,1.633,2.102,3.790,1.758,1.751,1.550
FWI_FD,NDJF,0.365,0.711,2.382,2.066,1.269,1.295,2.477,0.684,1.675,2.112,1.153,1.000,2.110,1.086,1.547,0.303,1.545,1.354,0.685,1.327,5.082,2.477,0.961,1.169,1.096,1.393,3.070,0.954,1.467,0.681
FWI_3+,year,26.776,35.849,60.560,30.083,59.291,77.258,63.073,35.737,36.074,75.613,12.892,74.315,60.424,70.818,29.911,43.344,20.455,36.621,39.431,131.289,49.910,60.756,90.902,44.334,24.093,41.217,73.478,49.235,79.468,28.413
FWI_3+,MAMJJASO,25.707,29.278,57.050,28.382,55.659,74.161,62.536,35.105,32.985,74.493,12.693,72.506,57.180,69.769,29.687,42.037,19.389,36.149,38.249,113.699,45.773,58.127,90.450,43.614,21.861,39.466,72.309,48.425,79.392,25.596
FWI_3+,AMJJAS,24.488,25.784,45.568,23.360,40.614,59.913,58.290,33.334,29.485,57.066,11.485,67.919,48.906,64.539,25.655,41.152,17.476,33.606,33.917,93.418,41.874,49.153,87.915,42.631,17.029,33.642,68.479,46.722,73.552,24.762
FWI_3+,ONDJFM,0.222,2.134,14.654,10.696,6.593,18.654,17.227,4.753,5.536,13.670,8.570,4.560,4.626,12.952,3.644,3.837,3.071,4.620,1.215,5.021,40.864,15.431,2.095,2.345,1.319,6.948,9.811,4.197,1.111,6.115
FWI_3+,NDJF,0.057,1.040,6.671,3.689,1.432,3.755,2.990,0.504,1.629,2.802,0.463,0.486,2.963,1.900,1.047,0.084,1.487,1.112,0.263,1.203,19.900,4.037,0.366,0.495,0.700,2.199,2.882,0.214,0.638,0.070
FWI_4+,year,1.401,1.135,8.178,2.258,6.161,12.412,14.847,5.163,2.465,10.405,0.533,18.774,8.582,14.980,1.753,4.806,1.392,5.340,1.341,41.763,5.894,8.734,30.331,4.261,0.321,1.810,19.445,10.683,9.075,0.844
FWI_4+,MAMJJASO,1.167,0.711,7.917,2.088,5.936,12.093,14.784,5.099,1.986,10.251,0.487,18.582,8.096,14.850,1.726,4.727,1.249,5.286,1.211,40.795,5.744,8.524,30.300,4.238,0.298,1.781,19.371,10.640,9.062,0.643
FWI_4+,AMJJAS,1.101,0.364,6.564,1.949,4.911,10.346,14.124,5.033,1.853,9.354,0.379,18.118,7.078,14.295,1.637,4.674,1.210,5.082,1.104,38.730,5.607,7.164,30.247,4.190,0.176,1.579,19.330,10.611,8.444,0.643
FWI_4+,ONDJFM,0.043,0.269,1.593,0.845,0.298,1.243,2.044,0.706,0.441,0.810,0.595,0.501,0.533,1.570,0.371,0.098,0.179,0.327,0.110,0.209,3.072,1.736,0.067,0.114,0.038,0.130,0.336,0.039,0.040,0.631
FWI_4+,NDJF,0.013,0.231,0.443,0.296,0.109,0.264,0.296,0.048,0.268,0.391,0.054,0.096,0.396,0.239,0.122,0.018,0.113,0.134,0.029,0.139,0.993,0.307,0.013,0.030,0.025,0.018,0.096,0.016,0.033,0.013
FWI_5+,year,0.129,0.157,0.682,0.244,0.559,0.606,2.117,0.380,0.312,0.424,0.078,3.139,0.778,1.001,0.049,0.547,0.078,0.190,0.084,6.781,0.294,0.721,2.189,0.084,0.022,0.034,2.550,0.665,0.035,0.060
FWI_5+,MAMJJASO,0.064,0.115,0.617,0.207,0.531,0.546,2.105,0.361,0.187,0.392,0.062,3.102,0.649,0.960,0.045,0.535,0.054,0.178,0.052,6.724,0.277,0.662,2.184,0.080,0.015,0.029,2.535,0.656,0.031,0.015
FWI_5+,AMJJAS,0.052,0.030,0.412,0.180,0.468,0.491,1.971,0.350,0.161,0.294,0.033,3.016,0.504,0.868,0.028,0.526,0.052,0.149,0.036,6.611,0.245,0.408,2.177,0.067,0.001,0.020,2.528,0.650,0.028,0.015
FWI_5+,ONDJFM,0.008,0.072,0.319,0.092,0.065,0.089,0.104,0.141,0.114,0.136,0.080,0.114,0.112,0.260,0.075,0.021,0.029,0.047,0.020,0.043,0.177,0.335,0.014,0.023,0.009,0.016,0.032,0.009,0.008,0.007
FWI_5+,NDJF,0.004,0.064,0.047,0.072,0.021,0.043,0.048,0.009,0.078,0.086,0.018,0.037,0.085,0.069,0.030,0.005,0.020,0.020,0.007,0.032,0.062,0.066,0.003,0.003,0.007,0.005,0.017,0.005,0.006,0.004
FWI_6,year,0.026,0.064,0.145,0.046,0.133,0.074,0.214,0.047,0.104,0.061,0.025,0.482,0.167,0.183,0.009,0.129,0.016,0.021,0.024,0.710,0.037,0.164,0.138,0.010,0.006,0.006,0.072,0.057,0.003,0.022
FWI_6,MAMJJASO,0.005,0.055,0.121,0.031,0.125,0.057,0.213,0.040,0.060,0.051,0.016,0.464,0.107,0.168,0.008,0.124,0.007,0.020,0.009,0.698,0.030,0.143,0.136,0.009,0.004,0.005,0.065,0.055,0.002,0.002
FWI_6,AMJJAS,0.003,0.011,0.072,0.025,0.111,0.051,0.168,0.040,0.050,0.027,0.009,0.426,0.069,0.124,0.004,0.124,0.006,0.012,0.006,0.680,0.024,0.052,0.135,0.004,0.000,0.005,0.064,0.053,0.002,0.002
FWI_6,ONDJFM,0.000,0.026,0.100,0.029,0.024,0.022,0.016,0.046,0.037,0.045,0.020,0.054,0.049,0.087,0.033,0.006,0.006,0.015,0.003,0.019,0.030,0.117,0.005,0.008,0.002,0.005,0.008,0.003,0.003,0.001
FWI_6,NDJF,0.000,0.023,0.009,0.027,0.010,0.015,0.010,0.001,0.026,0.030,0.008,0.020,0.041,0.028,0.010,0.002,0.006,0.007,0.002,0.015,0.014,0.024,0.001,0.001,0.001,0.002,0.008,0.001,0.002,0.001
DFM10H,year,18.781,17.563,16.308,18.469,19.040,16.246,17.797,17.717,16.333,15.627,18.122,15.862,17.292,15.844,18.400,18.229,17.966,17.658,17.625,14.671,16.894,16.795,15.971,17.560,18.348,16.982,16.661,16.906,17.295,19.347
DFM10H,MAMJJASO,16.960,16.537,15.320,17.317,16.103,15.028,15.785,16.912,16.533,14.503,17.931,14.986,16.284,15.464,16.682,16.700,17.739,17.532,16.750,13.085,16.223,16.381,14.530,16.026,17.399,17.140,15.542,16.570,15.594,18.023
DFM10H,AMJJAS,16.779,16.793,16.211,17.691,16.637,15.107,15.136,16.800,17.323,15.138,18.547,14.947,15.998,15.445,17.544,16.666,18.622,17.721,17.290,12.863,16.639,17.186,13.861,16.399,18.300,17.290,15.188,16.806,14.646,18.723
DFM10H,ONDJFM,20.833,20.653,16.556,18.532,21.925,18.002,18.751,19.206,16.140,15.248,17.305,17.292,17.775,17.294,18.002,20.103,17.908,16.960,18.343,18.803,14.961,16.674,17.990,18.957,18.514,17.696,15.611,18.216,18.529,20.731
DFM10H,NDJF,22.131,22.722,17.863,20.035,25.288,20.060,19.542,20.027,17.260,16.681,18.682,18.516,16.962,19.192,18.589,22.761,19.609,17.290,19.601,19.943,15.564,18.914,19.564,19.829,20.005,18.342,16.354,18.665,19.372,22.525
DFM10H_u10,year,63.586,55.509,92.372,60.442,74.559,97.413,82.513,62.026,72.751,106.045,34.642,109.653,107.348,99.584,66.397,69.995,72.021,79.877,73.064,142.880,95.565,98.116,110.666,75.964,58.137,71.123,108.014,80.432,86.781,51.122
DFM10H_u10,MAMJJASO,59.671,47.251,88.048,58.378,72.261,91.225,80.963,60.025,63.203,100.175,31.389,99.820,89.000,90.360,61.086,63.270,63.747,68.489,64.993,133.302,83.913,81.342,107.587,71.148,52.638,61.102,102.358,70.305,84.502,44.852
DFM10H_u10,AMJJAS,51.421,42.211,62.621,47.318,58.792,76.383,73.969,47.867,47.408,68.101,25.538,84.535,76.195,74.845,45.279,58.787,42.386,54.252,51.175,107.855,65.368,59.973,96.408,58.597,35.953,49.096,86.067,59.466,78.383,31.285
DFM10H_u10,ONDJFM,5.394,10.808,25.790,16.602,11.226,15.597,21.643,10.437,24.487,35.405,18.641,20.483,27.444,27.246,18.422,13.841,26.825,32.886,20.296,20.576,37.045,45.779,18.759,14.087,17.709,18.442,29.092,23.369,8.157,12.688
DFM10H_u10,NDJF,1.068,3.537,10.039,2.880,1.165,2.316,6.835,1.304,7.346,8.917,1.889,7.307,19.447,7.124,9.293,2.112,10.103,13.834,6.393,7.146,11.841,18.950,5.752,4.444,4.182,7.052,10.661,9.443,1.835,1.996
DFM10H_u8,year,12.191,13.574,28.055,11.995,20.701,35.403,22.892,15.955,14.433,40.594,3.576,40.494,42.719,32.931,12.100,19.138,19.004,22.722,11.088,72.020,27.303,33.638,47.866,17.281,12.154,7.733,46.324,18.136,22.039,6.033
DFM10H_u8,MAMJJASO,11.150,10.327,27.730,11.834,20.480,34.615,22.857,15.816,12.818,38.521,3.279,38.869,37.556,30.845,11.413,18.280,18.009,20.172,9.821,70.587,25.538,27.923,47.649,16.462,11.690,6.794,45.495,16.834,21.906,5.310
DFM10H_u8,AMJJAS,10.550,9.951,17.084,9.167,14.821,29.807,21.197,12.737,7.614,21.657,2.523,34.931,33.501,26.836,8.835,17.355,12.769,16.145,6.710,60.447,21.798,18.381,42.304,15.149,8.017,5.427,40.654,15.393,21.126,2.956
DFM10H_u8,ONDJFM,0.597,1.405,10.245,4.682,2.547,5.507,5.563,2.207,8.408,15.904,4.856,4.163,6.649,8.862,3.250,1.572,5.229,8.908,4.344,3.903,11.986,15.911,6.559,1.911,2.704,2.212,4.725,5.398,0.593,1.808
DFM10H_u8,NDJF,0.014,1.047,3.533,0.173,0.007,0.221,0.790,0.036,1.706,2.115,0.010,1.073,4.396,2.416,1.808,0.156,1.080,3.296,0.997,1.008,1.931,5.698,0.789,0.780,0.248,0.615,1.408,1.295,0.008,0.135
DFM10H_u6,year,0.938,1.600,3.849,0.667,2.579,3.380,2.546,0.604,0.622,6.919,0.021,7.368,6.717,2.497,1.429,1.905,1.614,1.852,1.035,17.034,2.188,3.127,7.807,0.519,0.929,0.205,9.181,1.930,0.672,0.027
DFM10H_u6,MAMJJASO,0.849,0.743,3.845,0.667,2.578,3.377,2.546,0.604,0.564,6.603,0.021,7.299,6.029,2.376,1.428,1.903,1.593,1.672,0.972,16.946,2.187,2.655,7.807,0.441,0.928,0.195,9.152,1.804,0.672,0.024
DFM10H_u6,AMJJAS,0.838,0.743,2.396,0.508,1.995,3.024,2.244,0.367,0.141,3.007,0.006,6.944,5.353,1.873,1.288,1.903,1.565,0.949,0.567,16.428,2.090,1.690,6.898,0.421,0.834,0.188,9.022,1.783,0.663,0.011
DFM10H_u6,ONDJFM,0.012,0.089,1.825,0.619,0.118,0.492,0.355,0.303,0.719,3.839,0.089,0.364,0.601,1.338,0.249,0.001,0.021,0.932,0.469,0.137,0.565,1.424,0.923,0.096,0.065,0.046,0.050,0.257,0.009,0.006
DFM10H_u6,NDJF,0.000,0.089,0.860,0.000,0.000,0.001,0.003,0.000,0.058,0.316,0.000,0.022,0.378,0.370,0.110,0.000,0.002,0.200,0.063,0.078,0.010,0.461,0.012,0.077,0.002,0.008,0.031,0.126,0.000,0.000
DFM10H_u4,year,0.008,0.087,0.068,0.027,0.170,0.049,0.072,0.000,0.002,0.136,0.000,0.574,0.055,0.010,0.018,0.023,0.001,0.006,0.081,1.868,0.027,0.042,0.153,0.000,0.000,0.007,0.376,0.051,0.000,0.000
DFM10H_u4,MAMJJASO,0.008,0.000,0.068,0.027,0.170,0.049,0.072,0.000,0.002,0.130,0.000,0.573,0.020,0.010,0.018,0.023,0.001,0.006,0.081,1.868,0.027,0.042,0.153,0.000,0.000,0.007,0.376,0.051,0.000,0.000
DFM10H_u4,AMJJAS,0.008,0.000,0.047,0.027,0.163,0.048,0.020,0.000,0.001,0.097,0.000,0.573,0.020,0.010,0.018,0.023,0.001,0.001,0.081,1.868,0.027,0.025,0.153,0.000,0.000,0.007,0.376,0.051,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.108,0.000,0.004,0.003,0.001,0.052,0.001,0.039,0.000,0.001,0.006,0.029,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.006,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.006,0.000,0.000,0.000,0.000,0.000,0.005,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,123.043,195.103,264.161,177.072,195.310,252.025,226.174,161.940,235.785,265.159,167.668,249.405,222.961,219.760,153.777,155.182,146.207,143.967,186.152,279.076,225.475,213.235,239.473,186.995,154.287,205.702,206.563,203.549,189.664,120.972
AWP0-40_S2+,MAMJJASO,107.099,125.151,169.089,116.599,141.486,175.126,173.145,108.680,134.158,190.825,108.702,175.610,143.609,154.876,124.551,121.934,88.542,103.270,128.546,197.180,131.192,141.006,181.229,138.411,95.106,111.409,150.542,124.394,148.559,91.316
AWP0-40_S2+,AMJJAS,85.943,85.769,113.021,87.840,96.319,130.268,126.811,83.273,89.808,134.167,66.956,130.099,101.390,117.917,82.509,97.368,48.813,77.363,79.914,148.450,91.928,107.760,145.981,109.412,62.313,81.137,115.149,94.941,128.868,67.191
