Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
FWI_3+,AMJJAS,89.559,84.211,70.600,92.916,115.485,97.033,103.988,112.164,94.959,109.395,75.486,90.743,115.712,122.182,90.110,99.006,108.603,97.869,94.657,124.140,112.195,67.263,96.651,89.615,92.991,99.485,106.834,96.663,78.796,82.948
FWI_3+,ONDJFM,0.028,9.977,4.390,7.187,17.897,14.764,11.214,2.308,14.949,7.474,15.620,9.384,10.737,21.819,8.771,7.157,1.736,10.747,5.081,10.006,10.040,31.540,0.652,6.744,5.717,6.844,6.711,9.887,6.796,2.914
FWI_3+,NDJF,0.008,1.021,2.329,0.244,3.111,0.816,0.563,0.176,0.249,0.951,0.383,0.144,2.626,2.263,0.038,0.262,0.738,0.275,1.219,1.384,2.300,5.809,0.064,0.376,0.829,3.151,3.755,0.345,3.485,0.233
FWI_4+,year,31.082,26.831,12.778,40.880,58.497,42.031,48.142,62.627,24.675,52.242,19.944,39.438,71.035,71.437,32.126,46.923,41.584,47.589,34.696,67.171,61.210,27.056,39.564,33.674,28.557,43.222,60.480,45.953,28.152,27.274
FWI_4+,MAMJJASO,30.929,26.509,12.773,40.808,58.318,42.020,48.141,62.624,24.604,52.190,19.941,39.239,70.769,71.437,32.119,46.903,41.578,47.502,34.426,66.930,60.642,27.048,39.536,33.664,28.490,43.186,60.451,45.765,28.151,27.210
FWI_4+,AMJJAS,29.647,25.933,12.224,39.130,55.750,41.520,47.461,60.828,24.467,49.826,18.365,37.953,66.928,70.204,31.579,46.859,40.431,47.043,33.660,66.484,55.531,26.964,38.121,33.307,28.346,43.128,56.791,45.617,27.912,26.961
FWI_4+,ONDJFM,0.003,1.432,0.899,0.553,1.750,2.750,0.508,0.684,1.800,0.370,2.250,1.596,1.468,4.107,1.233,0.547,0.064,1.153,0.545,1.036,1.325,5.076,0.058,1.442,0.366,0.212,0.197,3.591,0.330,0.245
FWI_4+,NDJF,0.002,0.151,0.322,0.005,0.072,0.182,0.009,0.005,0.004,0.071,0.047,0.003,0.198,0.266,0.000,0.007,0.020,0.006,0.087,0.270,0.241,0.568,0.008,0.028,0.010,0.068,0.056,0.009,0.188,0.000
FWI_5+,year,1.476,1.108,0.398,2.205,5.739,1.773,4.921,6.398,0.878,4.800,0.947,3.173,7.361,5.233,0.813,4.286,2.826,5.634,0.806,13.053,5.136,2.198,1.452,1.323,1.515,5.968,13.785,3.525,2.581,1.917
FWI_5+,MAMJJASO,1.476,1.097,0.398,2.204,5.703,1.773,4.921,6.398,0.878,4.800,0.947,3.172,7.361,5.233,0.813,4.285,2.826,5.634,0.801,13.052,5.112,2.198,1.452,1.323,1.515,5.968,13.785,3.525,2.581,1.916
FWI_5+,AMJJAS,1.409,1.009,0.392,2.145,5.687,1.772,4.822,6.300,0.875,4.673,0.742,3.147,7.316,5.229,0.813,4.285,2.824,5.633,0.798,13.052,5.072,2.198,1.373,1.321,1.515,5.968,13.598,3.525,2.581,1.915
FWI_5+,ONDJFM,0.000,0.066,0.098,0.005,0.060,0.052,0.001,0.099,0.097,0.002,0.127,0.206,0.025,0.044,0.004,0.000,0.001,0.001,0.001,0.009,0.036,0.030,0.000,0.079,0.003,0.001,0.000,0.187,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.011,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.005,0.001,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.066,0.006,0.007,0.021,0.062,0.011,0.149,0.112,0.009,0.080,0.023,0.048,0.199,0.022,0.002,0.031,0.037,0.171,0.000,0.531,0.066,0.017,0.008,0.050,0.001,0.407,0.515,0.023,0.026,0.057
FWI_6,MAMJJASO,0.066,0.006,0.007,0.021,0.060,0.011,0.149,0.112,0.009,0.080,0.023,0.048,0.199,0.022,0.002,0.031,0.037,0.171,0.000,0.531,0.065,0.017,0.008,0.050,0.001,0.407,0.515,0.023,0.026,0.056
FWI_6,AMJJAS,0.066,0.006,0.007,0.021,0.060,0.011,0.149,0.097,0.009,0.077,0.001,0.048,0.199,0.022,0.002,0.031,0.037,0.171,0.000,0.531,0.065,0.017,0.008,0.050,0.001,0.407,0.515,0.023,0.026,0.056
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.014,0.000,0.003,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,15.670,15.526,15.258,15.507,14.876,15.378,15.746,14.766,13.685,13.928,15.313,13.620,13.774,14.355,15.206,15.966,14.546,14.528,15.294,13.134,14.259,15.997,15.354,14.742,14.910,14.142,13.797,14.101,15.885,15.105
DFM10H,MAMJJASO,12.974,14.124,13.480,13.329,12.491,13.238,13.658,12.274,12.956,11.866,14.216,12.976,11.755,12.199,12.977,13.706,12.618,12.758,13.088,11.420,11.638,14.907,13.034,13.325,13.062,13.215,12.407,12.890,14.142,13.960
DFM10H,AMJJAS,12.368,13.009,13.085,12.454,10.800,11.968,11.529,11.067,12.209,11.598,13.572,12.308,10.993,11.201,12.330,12.078,11.592,12.015,12.078,10.278,11.689,14.673,12.164,12.656,12.373,12.327,11.254,12.505,13.033,12.863
DFM10H,ONDJFM,19.173,18.146,17.644,19.640,18.394,19.343,18.503,18.786,16.174,14.536,18.746,15.196,15.970,17.443,18.275,19.113,16.960,17.656,18.894,16.687,16.300,16.523,18.751,17.751,17.471,17.150,14.752,16.223,18.029,17.596
DFM10H,NDJF,21.752,18.855,18.669,20.763,19.512,21.048,18.068,19.298,17.102,15.607,20.228,15.255,16.015,19.989,18.529,20.766,17.729,18.685,19.862,18.381,17.311,18.166,21.063,18.249,18.396,18.101,14.703,16.547,19.438,18.339
DFM10H_u10,year,102.152,95.048,95.906,96.590,127.406,122.500,113.285,128.792,127.252,147.570,84.711,125.872,157.850,126.183,111.926,97.856,124.218,97.565,101.187,141.171,146.021,94.186,120.397,103.197,91.134,108.921,129.054,98.766,84.691,81.203
DFM10H_u10,MAMJJASO,95.510,82.771,91.129,93.058,121.916,114.200,108.180,123.065,113.505,135.264,78.077,109.738,142.956,120.148,105.969,93.709,117.660,89.914,94.251,133.711,139.457,83.862,115.407,92.125,74.405,89.798,115.830,85.397,74.276,70.225
DFM10H_u10,AMJJAS,88.223,75.489,76.809,84.533,110.509,106.614,106.256,107.544,98.957,109.499,71.551,96.790,122.876,111.526,93.375,92.470,100.212,79.880,82.695,120.153,110.281,71.934,100.205,83.315,66.417,78.301,100.591,73.949,64.867,59.501
DFM10H_u10,ONDJFM,3.545,20.004,19.725,10.034,15.458,13.716,17.908,10.712,28.990,43.042,14.771,25.826,32.259,19.999,12.478,15.835,18.427,21.929,14.453,22.393,21.824,38.391,17.622,18.133,25.041,26.513,28.391,29.444,16.699,22.890
DFM10H_u10,NDJF,0.858,11.770,9.229,2.204,6.266,2.499,10.193,5.721,12.478,15.685,3.918,14.930,18.149,3.083,6.683,5.464,8.904,6.190,5.985,6.540,6.534,13.039,4.316,7.552,15.656,14.102,20.021,12.613,8.063,10.771
DFM10H_u8,year,28.774,22.819,18.333,32.253,46.333,40.403,41.503,46.463,36.087,59.881,18.361,41.263,68.541,57.948,29.470,36.940,38.976,33.420,22.716,63.929,51.930,30.563,45.160,27.564,33.126,39.058,63.185,36.548,29.372,24.177
DFM10H_u8,MAMJJASO,27.442,19.131,18.130,32.005,46.110,39.080,41.214,46.171,34.659,57.059,17.593,38.078,64.310,57.121,29.212,36.300,38.291,33.021,22.374,63.822,51.624,29.127,44.642,26.078,28.222,35.038,59.720,34.415,27.018,22.471
DFM10H_u8,AMJJAS,26.520,17.463,17.159,31.261,43.048,37.899,41.147,43.304,31.711,47.339,16.198,36.255,59.715,56.182,28.294,36.299,34.699,32.003,20.743,61.550,45.034,25.891,40.809,24.965,27.048,31.706,52.174,32.035,24.657,19.878
DFM10H_u8,ONDJFM,0.265,3.803,4.233,0.513,1.220,3.057,2.574,0.533,4.543,13.750,1.993,5.729,6.566,3.777,1.290,1.458,2.867,2.561,1.543,2.700,5.342,5.638,4.026,3.271,5.491,5.881,6.209,11.599,2.446,5.706
DFM10H_u8,NDJF,0.004,2.418,2.629,0.180,0.461,0.002,1.389,0.406,0.835,3.491,0.265,3.298,4.249,0.418,0.859,0.580,0.940,0.213,0.470,0.083,0.268,1.566,0.500,0.784,4.244,2.589,5.137,2.633,1.243,2.457
DFM10H_u6,year,2.097,3.046,0.971,4.470,7.548,3.051,6.351,6.516,2.488,10.107,1.174,4.881,12.509,9.354,2.371,4.043,5.470,6.395,1.092,16.538,8.302,4.031,5.400,1.665,8.288,7.986,20.454,8.726,5.547,4.684
DFM10H_u6,MAMJJASO,1.984,1.992,0.969,4.467,7.495,2.992,6.351,6.516,2.261,9.675,1.094,4.748,11.760,9.308,2.359,4.041,5.470,6.389,1.085,16.538,8.302,3.985,5.400,1.644,7.044,7.740,19.976,8.726,4.884,4.625
DFM10H_u6,AMJJAS,1.975,1.875,0.965,4.463,7.411,2.989,6.351,6.317,2.120,7.982,0.960,4.703,11.381,9.308,2.358,4.041,5.257,6.364,1.037,16.533,7.243,3.685,4.874,1.624,7.039,7.488,17.726,8.523,4.667,4.004
DFM10H_u6,ONDJFM,0.009,0.175,1.114,0.002,0.060,0.084,0.062,0.001,0.275,2.291,0.155,0.339,1.099,0.051,0.048,0.013,0.011,0.225,0.011,0.057,1.058,0.331,0.456,0.109,1.232,0.334,0.527,2.600,0.322,1.229
DFM10H_u6,NDJF,0.000,0.175,0.993,0.002,0.056,0.000,0.059,0.000,0.012,0.647,0.030,0.183,0.742,0.007,0.048,0.012,0.000,0.000,0.007,0.005,0.000,0.046,0.000,0.005,1.227,0.082,0.442,0.234,0.267,0.447
DFM10H_u4,year,0.012,0.120,0.021,0.167,0.559,0.025,0.231,0.159,0.015,0.220,0.001,0.104,0.752,0.119,0.051,0.014,0.070,0.228,0.004,1.355,0.466,0.144,0.035,0.011,0.453,1.390,1.543,0.530,0.364,0.809
DFM10H_u4,MAMJJASO,0.012,0.003,0.021,0.167,0.528,0.025,0.231,0.159,0.010,0.220,0.001,0.104,0.741,0.119,0.051,0.014,0.070,0.228,0.004,1.355,0.466,0.144,0.035,0.011,0.420,1.390,1.541,0.530,0.341,0.809
DFM10H_u4,AMJJAS,0.012,0.003,0.021,0.167,0.528,0.025,0.231,0.159,0.007,0.192,0.001,0.104,0.741,0.119,0.051,0.014,0.070,0.227,0.004,1.355,0.363,0.138,0.018,0.011,0.420,1.390,1.374,0.530,0.341,0.750
DFM10H_u4,ONDJFM,0.000,0.000,0.117,0.000,0.031,0.000,0.000,0.000,0.004,0.032,0.001,0.000,0.010,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.103,0.006,0.017,0.000,0.034,0.000,0.009,0.160,0.006,0.076
DFM10H_u4,NDJF,0.000,0.000,0.117,0.000,0.031,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.000,0.000,0.002,0.006,0.017
DFM10H_u2,year,0.000,0.002,0.000,0.000,0.013,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.009,0.001,0.016,0.000,0.000,0.000,0.000,0.015,0.012,0.001,0.000,0.002,0.008,0.064,0.017,0.008,0.000,0.116
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.009,0.001,0.016,0.000,0.000,0.000,0.000,0.015,0.012,0.001,0.000,0.002,0.008,0.064,0.017,0.008,0.000,0.116
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.009,0.001,0.016,0.000,0.000,0.000,0.000,0.015,0.012,0.001,0.000,0.002,0.008,0.064,0.016,0.008,0.000,0.116
DFM10H_u2,ONDJFM,0.000,0.000,0.002,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.002,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,142.198,126.412,148.097,163.090,182.348,156.590,127.095,182.158,206.231,239.483,120.462,213.635,216.778,183.002,166.570,144.981,204.088,208.717,171.470,253.362,224.039,128.014,141.384,183.301,189.320,208.900,213.287,223.392,135.833,176.253
AWP0-40_S2+,MAMJJASO,135.591,81.996,118.117,115.280,148.507,118.810,106.371,150.939,130.730,180.801,87.356,128.866,151.450,153.586,135.482,111.364,158.625,158.881,141.287,184.869,166.175,82.505,121.318,133.192,144.364,142.802,150.461,153.711,107.187,130.724
AWP0-40_S2+,AMJJAS,109.994,76.507,86.423,91.738,128.277,101.086,104.941,127.056,107.973,129.081,67.110,90.316,116.808,115.654,106.338,104.197,122.170,124.617,115.311,156.940,112.303,67.628,97.922,109.189,126.333,130.644,115.905,116.361,97.919,111.801
