Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
SRAD,NDJF,473.377,828.483,857.682,782.389,781.485,746.893,767.906,774.950,810.863,893.256,829.462,837.619,847.643,781.225,848.939,781.929,824.454,845.762,877.675,848.182,769.399,843.594,776.604,775.563,793.862,814.109,847.466,850.263,770.031,740.007
WIND,year,2.145,2.120,2.112,2.198,2.103,2.073,2.084,2.162,2.012,2.146,2.147,2.159,2.267,2.278,2.345,2.291,2.218,2.279,2.286,2.210,2.430,2.304,2.376,2.340,2.353,2.259,2.315,2.169,2.302,2.365
WIND,MAMJJASO,2.025,2.142,2.119,2.186,2.134,2.015,2.121,2.107,2.045,2.165,2.133,2.208,2.313,2.285,2.276,2.286,2.295,2.390,2.217,2.261,2.423,2.284,2.370,2.321,2.319,2.318,2.337,2.198,2.291,2.352
WIND,AMJJAS,2.005,2.043,2.127,2.173,2.163,2.043,2.103,2.009,2.070,2.172,2.150,2.123,2.294,2.324,2.253,2.295,2.291,2.375,2.209,2.255,2.432,2.253,2.335,2.351,2.378,2.298,2.332,2.166,2.244,2.322
WIND,ONDJFM,2.332,2.243,2.197,2.235,2.100,2.092,2.066,2.246,1.956,2.014,2.181,2.143,2.215,2.400,2.390,2.185,2.224,2.194,2.289,2.242,2.297,2.395,2.356,2.432,2.327,2.311,2.189,2.226,2.269,2.384
WIND,NDJF,2.422,2.164,2.194,2.258,2.047,2.202,2.040,2.159,1.941,2.043,2.170,2.095,2.126,2.446,2.285,2.311,2.163,2.073,2.269,2.236,2.233,2.451,2.409,2.403,2.398,2.284,2.132,2.128,2.247,2.408
VPD,year,0.565,0.578,0.611,0.550,0.648,0.597,0.588,0.631,0.573,0.604,0.613,0.597,0.655,0.735,0.598,0.569,0.656,0.664,0.593,0.583,0.594,0.535,0.753,0.665,0.660,0.722,0.757,0.662,0.699,0.617
VPD,MAMJJASO,0.681,0.720,0.757,0.669,0.827,0.745,0.726,0.768,0.685,0.743,0.747,0.725,0.807,0.932,0.741,0.711,0.827,0.821,0.733,0.744,0.743,0.677,0.984,0.828,0.827,0.932,0.968,0.850,0.915,0.800
VPD,AMJJAS,0.787,0.823,0.860,0.766,0.946,0.850,0.832,0.863,0.759,0.836,0.859,0.831,0.932,1.068,0.823,0.819,0.893,0.927,0.830,0.878,0.866,0.754,1.165,0.970,0.964,1.090,1.128,0.983,1.059,0.933
VPD,ONDJFM,0.311,0.340,0.338,0.358,0.310,0.352,0.366,0.362,0.410,0.386,0.337,0.379,0.377,0.386,0.388,0.339,0.385,0.397,0.356,0.368,0.258,0.353,0.322,0.333,0.374,0.318,0.376,0.377,0.341,0.311
VPD,NDJF,0.320,0.306,0.302,0.310,0.284,0.285,0.308,0.322,0.379,0.327,0.313,0.344,0.356,0.329,0.335,0.280,0.305,0.309,0.323,0.318,0.229,0.297,0.267,0.284,0.351,0.277,0.314,0.322,0.268,0.243
FWI_FD,year,4.571,4.656,5.259,4.490,7.098,5.192,5.116,5.798,4.943,5.921,5.369,5.209,6.699,6.971,5.087,4.448,6.665,6.032,4.787,5.714,6.690,4.156,7.558,6.122,5.922,6.800,7.742,6.319,6.266,5.029
FWI_FD,MAMJJASO,5.944,6.474,6.956,6.147,10.069,7.101,7.067,7.756,5.922,7.912,7.224,6.751,8.887,9.593,6.657,6.163,9.333,8.093,6.544,7.791,8.990,5.510,10.782,8.515,8.000,9.223,10.719,8.893,8.960,7.256
FWI_FD,AMJJAS,7.245,8.208,8.286,7.750,11.466,8.357,8.437,9.020,6.834,9.098,8.896,8.001,11.020,11.033,7.261,7.684,10.247,9.589,7.671,9.555,10.466,6.138,13.255,10.549,9.809,11.339,13.108,10.560,10.949,9.076
FWI_FD,ONDJFM,1.231,1.802,1.321,2.042,0.958,2.714,2.387,1.941,3.410,3.138,1.624,2.502,2.566,2.085,2.726,2.278,2.497,2.598,1.981,2.374,1.115,3.709,1.852,1.479,2.073,1.478,2.551,2.385,1.732,1.381
FWI_FD,NDJF,1.217,1.686,1.266,1.558,0.864,1.039,1.443,1.196,3.304,2.253,1.194,2.014,2.728,1.028,2.022,1.270,1.497,1.110,1.852,1.513,0.842,2.478,1.120,1.071,1.574,1.209,2.069,1.712,0.559,0.730
FWI_3+,year,17.780,24.866,26.155,30.668,57.877,26.673,27.507,36.994,16.863,34.027,36.117,24.951,50.070,54.028,24.367,26.925,39.972,39.856,25.365,36.404,52.616,16.137,67.228,49.838,39.399,53.872,61.529,50.471,51.445,35.513
FWI_3+,MAMJJASO,17.586,24.857,26.015,30.573,57.830,26.634,27.371,36.901,16.521,33.776,36.083,24.779,49.609,53.944,23.648,26.914,39.872,39.769,25.293,36.356,51.397,16.001,67.222,49.784,39.131,53.655,61.196,50.424,51.430,35.493
FWI_3+,AMJJAS,17.381,24.811,25.626,30.542,49.681,26.002,26.369,36.198,16.203,31.900,34.817,24.380,49.009,51.182,22.703,26.896,36.176,39.458,24.547,36.097,47.681,15.619,66.660,49.556,38.680,53.409,60.245,49.561,50.896,35.196
FWI_3+,ONDJFM,0.018,0.386,0.120,0.484,0.103,8.217,0.685,1.244,0.949,1.377,1.116,1.443,0.936,0.895,2.971,1.202,2.335,1.776,0.169,1.048,0.067,5.383,0.115,0.488,0.480,0.509,0.662,1.206,1.026,0.330
FWI_3+,NDJF,0.015,0.182,0.067,0.099,0.075,0.068,0.029,0.140,0.365,0.293,0.013,0.052,0.610,0.026,0.081,0.702,0.091,0.059,0.105,0.065,0.004,1.344,0.011,0.015,0.187,0.128,0.267,0.315,0.012,0.031
FWI_4+,year,1.925,1.922,3.522,5.019,9.592,2.556,3.119,7.387,1.221,5.725,3.182,3.802,13.709,13.658,2.763,2.824,5.638,8.778,2.240,4.729,7.104,1.856,19.181,11.372,9.084,13.779,23.518,13.916,13.677,6.634
FWI_4+,MAMJJASO,1.912,1.921,3.509,5.015,9.589,2.555,3.118,7.383,1.217,5.698,3.179,3.795,13.684,13.656,2.705,2.824,5.624,8.777,2.236,4.729,6.972,1.854,19.181,11.370,9.083,13.776,23.505,13.913,13.676,6.633
FWI_4+,AMJJAS,1.902,1.920,3.507,5.014,9.018,2.542,3.095,7.357,1.207,5.669,3.125,3.777,13.663,13.427,2.683,2.823,5.399,8.776,2.210,4.729,6.797,1.845,19.142,11.369,9.078,13.769,23.490,13.861,13.659,6.631
FWI_4+,ONDJFM,0.005,0.018,0.008,0.012,0.000,0.575,0.013,0.028,0.029,0.056,0.010,0.060,0.049,0.030,0.245,0.057,0.181,0.060,0.005,0.027,0.001,0.317,0.004,0.035,0.005,0.005,0.012,0.032,0.056,0.009
FWI_4+,NDJF,0.005,0.009,0.007,0.009,0.000,0.003,0.000,0.003,0.006,0.027,0.000,0.003,0.032,0.001,0.004,0.056,0.014,0.001,0.005,0.001,0.000,0.133,0.000,0.000,0.003,0.002,0.003,0.013,0.000,0.001
FWI_5+,year,0.028,0.056,0.081,0.470,0.912,0.019,0.063,0.526,0.022,0.422,0.058,0.124,1.234,1.583,0.018,0.106,0.248,0.470,0.015,0.088,0.373,0.088,0.547,0.523,0.527,1.115,4.421,0.695,0.834,0.338
FWI_5+,MAMJJASO,0.026,0.056,0.077,0.470,0.912,0.019,0.063,0.526,0.022,0.420,0.058,0.123,1.230,1.583,0.015,0.106,0.246,0.470,0.014,0.088,0.369,0.088,0.547,0.523,0.527,1.115,4.420,0.695,0.834,0.338
FWI_5+,AMJJAS,0.026,0.056,0.077,0.469,0.905,0.018,0.063,0.525,0.022,0.420,0.058,0.122,1.230,1.580,0.014,0.106,0.236,0.469,0.014,0.088,0.367,0.088,0.546,0.523,0.527,1.115,4.420,0.695,0.834,0.338
FWI_5+,ONDJFM,0.001,0.001,0.002,0.002,0.000,0.008,0.000,0.001,0.001,0.003,0.000,0.000,0.006,0.002,0.002,0.003,0.010,0.001,0.001,0.000,0.000,0.007,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000
FWI_5+,NDJF,0.001,0.001,0.002,0.002,0.000,0.000,0.000,0.001,0.000,0.003,0.000,0.000,0.006,0.000,0.000,0.003,0.002,0.000,0.001,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.002,0.007,0.004,0.007,0.250,0.000,0.000,0.008,0.001,0.002,0.001,0.004,0.224,0.058,0.001,0.007,0.029,0.002,0.001,0.003,0.048,0.000,0.020,0.013,0.003,0.169,0.552,0.139,0.036,0.005
FWI_6,MAMJJASO,0.001,0.007,0.003,0.007,0.249,0.000,0.000,0.008,0.001,0.001,0.001,0.004,0.224,0.058,0.001,0.007,0.029,0.002,0.001,0.003,0.048,0.000,0.020,0.013,0.003,0.169,0.552,0.139,0.036,0.005
FWI_6,AMJJAS,0.001,0.007,0.003,0.007,0.249,0.000,0.000,0.008,0.001,0.001,0.001,0.004,0.224,0.058,0.000,0.007,0.025,0.002,0.001,0.003,0.048,0.000,0.020,0.013,0.003,0.169,0.552,0.139,0.036,0.005
FWI_6,ONDJFM,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.004,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,17.178,17.475,16.441,18.132,16.829,17.417,17.359,16.568,16.217,16.652,16.727,16.978,16.364,16.147,17.059,18.204,15.821,16.086,17.367,17.054,16.609,17.914,16.089,17.069,16.784,16.054,15.602,17.185,17.367,18.451
DFM10H,MAMJJASO,16.562,16.480,15.816,17.378,15.076,16.263,15.928,16.126,16.414,16.134,16.234,16.924,15.985,15.031,16.081,16.791,14.313,15.727,16.659,16.170,15.729,17.094,14.657,16.048,15.759,15.057,14.762,15.932,15.531,16.315
DFM10H,AMJJAS,15.941,15.377,15.455,16.779,13.941,15.848,15.278,15.844,16.732,15.543,15.471,16.164,15.053,15.298,16.416,16.324,14.435,15.816,16.415,15.340,15.109,17.586,13.823,15.032,15.181,14.483,13.893,15.436,14.904,15.544
DFM10H,ONDJFM,18.321,18.462,19.183,18.374,20.489,19.887,17.862,18.929,15.503,15.782,19.283,16.802,17.528,18.534,17.363,18.596,18.029,17.321,17.473,17.319,20.946,15.946,18.640,19.257,18.383,19.401,17.202,17.165,20.158,20.270
DFM10H,NDJF,18.284,18.396,19.111,18.757,20.532,21.210,19.000,19.301,14.900,16.322,19.231,16.390,16.488,19.600,17.667,20.358,19.426,18.702,17.310,17.681,21.149,16.696,20.271,19.185,18.465,19.907,17.496,16.966,21.652,21.867
DFM10H_u10,year,55.367,42.935,62.252,52.397,72.439,52.257,53.372,68.306,56.499,60.438,69.570,55.498,80.313,90.708,70.214,55.747,84.348,81.089,48.745,50.064,53.628,40.564,91.244,76.128,76.722,88.406,100.795,76.982,86.369,63.686
DFM10H_u10,MAMJJASO,36.482,36.138,48.161,44.286,64.810,41.441,44.445,47.370,37.873,48.224,48.899,42.258,60.183,79.076,54.888,48.686,73.998,61.576,34.504,40.955,42.246,32.198,78.905,61.883,58.788,77.046,87.512,66.289,77.357,57.299
DFM10H_u10,AMJJAS,33.951,30.534,40.342,38.212,55.400,36.086,32.499,36.034,27.542,38.403,43.998,34.868,50.300,63.530,40.957,41.934,50.393,44.274,26.263,34.766,38.848,21.789,68.806,56.562,50.924,69.851,76.099,57.486,63.295,50.352
DFM10H_u10,ONDJFM,13.630,17.344,15.481,20.127,10.314,15.499,26.572,22.542,33.084,27.934,14.580,30.856,30.659,22.447,28.015,21.232,28.499,30.281,27.891,24.306,6.524,24.742,20.335,18.389,28.015,13.930,19.735,27.957,22.019,14.837
DFM10H_u10,NDJF,11.781,11.557,10.921,11.277,6.759,6.302,12.342,12.670,25.828,13.811,11.992,21.550,20.929,10.740,13.995,10.915,9.475,10.901,19.621,14.439,3.969,15.309,9.958,11.357,20.663,9.258,10.787,16.729,9.443,5.511
DFM10H_u8,year,9.263,8.105,12.147,14.503,14.878,10.850,14.326,17.796,11.687,14.025,18.042,12.720,22.829,27.462,18.385,13.793,27.508,20.954,7.533,8.750,10.459,8.474,24.349,19.360,21.276,27.706,35.429,23.112,27.023,15.926
DFM10H_u8,MAMJJASO,5.637,7.346,9.582,12.651,13.245,8.327,12.472,13.038,6.583,11.608,12.384,8.752,14.784,24.903,13.157,12.502,24.770,16.225,4.113,6.479,7.684,6.124,20.679,15.784,15.358,24.862,31.393,20.451,24.896,13.966
DFM10H_u8,AMJJAS,5.250,5.853,8.542,11.145,11.223,7.429,7.445,7.519,4.403,6.909,11.866,7.352,11.594,20.127,8.507,10.677,14.552,10.167,2.765,4.692,7.190,2.287,17.960,14.721,12.881,23.217,28.307,18.049,19.763,12.312
DFM10H_u8,ONDJFM,3.050,2.903,3.023,3.678,2.143,3.416,7.769,8.103,8.588,8.920,2.350,8.426,11.308,5.632,9.644,5.624,10.923,9.699,6.768,5.508,1.553,7.394,5.819,4.183,9.496,3.093,5.212,7.859,7.101,3.901
DFM10H_u8,NDJF,2.714,1.400,2.194,2.096,1.378,1.535,2.330,2.937,7.022,3.296,2.143,6.852,8.259,2.170,3.783,3.525,2.603,2.256,5.176,3.280,1.122,3.876,3.193,2.630,7.077,1.724,3.034,4.724,2.452,1.609
DFM10H_u6,year,0.446,0.607,0.959,2.121,2.098,1.413,2.833,3.223,0.982,2.634,2.839,1.830,3.862,4.071,2.300,1.521,5.098,3.300,0.498,0.535,1.040,1.394,2.060,2.249,3.401,4.652,7.766,3.514,4.470,2.268
DFM10H_u6,MAMJJASO,0.289,0.592,0.848,1.757,1.858,1.042,2.704,2.575,0.385,2.282,2.268,1.187,2.041,3.753,1.823,1.466,4.923,3.005,0.161,0.386,0.902,1.102,1.462,2.085,2.298,4.358,7.136,3.134,4.068,1.732
DFM10H_u6,AMJJAS,0.270,0.512,0.779,1.655,1.713,0.951,1.286,0.753,0.290,0.689,2.251,1.008,1.504,3.080,0.633,1.216,2.464,1.565,0.083,0.180,0.881,0.369,1.273,1.981,1.721,4.164,6.813,2.733,2.955,1.409
DFM10H_u6,ONDJFM,0.165,0.101,0.140,0.430,0.314,0.361,1.690,1.945,1.182,2.078,0.358,0.934,2.474,0.632,1.660,0.648,2.373,1.920,0.472,0.407,0.053,1.100,0.661,0.319,1.770,0.320,0.704,1.133,1.346,1.014
DFM10H_u6,NDJF,0.147,0.021,0.071,0.353,0.213,0.289,0.182,0.183,1.095,0.426,0.345,0.781,1.901,0.205,0.262,0.377,0.188,0.197,0.404,0.178,0.034,0.399,0.486,0.166,1.194,0.127,0.450,0.708,0.425,0.498
DFM10H_u4,year,0.013,0.000,0.148,0.095,0.339,0.021,0.462,0.179,0.016,0.301,0.129,0.073,0.483,0.420,0.162,0.070,0.218,0.178,0.008,0.000,0.142,0.027,0.038,0.016,0.063,0.832,0.957,0.437,0.391,0.470
DFM10H_u4,MAMJJASO,0.013,0.000,0.147,0.090,0.336,0.016,0.459,0.156,0.013,0.284,0.123,0.043,0.433,0.398,0.155,0.070,0.213,0.165,0.003,0.000,0.140,0.017,0.033,0.012,0.048,0.826,0.820,0.403,0.372,0.346
DFM10H_u4,AMJJAS,0.013,0.000,0.147,0.089,0.336,0.016,0.123,0.022,0.011,0.077,0.123,0.039,0.406,0.391,0.004,0.059,0.126,0.068,0.000,0.000,0.140,0.008,0.028,0.011,0.037,0.826,0.820,0.400,0.302,0.259
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.004,0.006,0.004,0.337,0.139,0.022,0.225,0.004,0.025,0.088,0.019,0.159,0.022,0.070,0.131,0.008,0.001,0.000,0.022,0.008,0.004,0.027,0.004,0.097,0.083,0.037,0.261
DFM10H_u4,NDJF,0.000,0.000,0.000,0.004,0.004,0.004,0.002,0.005,0.022,0.018,0.002,0.021,0.062,0.012,0.012,0.007,0.005,0.012,0.004,0.001,0.000,0.012,0.003,0.003,0.016,0.003,0.097,0.079,0.019,0.122
DFM10H_u2,year,0.000,0.000,0.010,0.001,0.036,0.000,0.115,0.002,0.000,0.016,0.000,0.005,0.041,0.082,0.012,0.011,0.011,0.011,0.001,0.000,0.006,0.000,0.002,0.000,0.001,0.179,0.159,0.112,0.084,0.151
DFM10H_u2,MAMJJASO,0.000,0.000,0.010,0.000,0.036,0.000,0.114,0.001,0.000,0.013,0.000,0.003,0.041,0.081,0.012,0.011,0.011,0.008,0.001,0.000,0.006,0.000,0.002,0.000,0.001,0.179,0.106,0.112,0.083,0.089
DFM10H_u2,AMJJAS,0.000,0.000,0.010,0.000,0.036,0.000,0.020,0.000,0.000,0.000,0.000,0.002,0.037,0.080,0.000,0.009,0.007,0.000,0.000,0.000,0.006,0.000,0.002,0.000,0.000,0.179,0.106,0.112,0.081,0.067
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.001,0.000,0.094,0.002,0.001,0.016,0.000,0.003,0.005,0.001,0.013,0.002,0.000,0.015,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.049,0.004,0.002,0.084
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.003,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.004,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.049,0.004,0.001,0.062
AWP0-40_S2+,year,121.081,111.279,155.235,92.964,146.500,126.924,128.051,143.229,164.204,170.048,123.476,147.286,158.253,144.352,133.072,79.554,166.914,144.514,111.118,147.406,146.770,119.302,172.377,109.330,130.113,141.205,148.441,119.521,92.519,63.480
AWP0-40_S2+,MAMJJASO,72.291,78.987,96.554,62.072,120.187,86.350,97.708,92.143,81.046,115.664,82.067,88.357,98.986,102.235,79.173,62.446,134.672,94.885,79.168,100.821,102.714,74.369,143.558,79.042,87.577,87.614,99.833,91.779,78.332,55.303
AWP0-40_S2+,AMJJAS,61.675,74.646,75.744,56.659,94.585,67.773,82.738,71.578,60.279,82.798,69.344,63.988,84.241,72.066,56.211,52.909,92.882,72.446,62.279,79.697,83.030,51.618,116.395,68.977,71.631,80.557,82.224,66.814,67.647,50.601
