Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TAVG,year,1.451,2.774,2.851,2.951,1.410,2.030,1.703,2.822,3.845,4.034,3.334,3.382,2.545,2.720,2.736,2.399,3.419,2.747,3.338,3.925,2.834,3.574,3.765,3.722,3.824,4.211,3.716,3.651,3.371,1.674
TAVG,MAMJJASO,5.466,6.156,6.282,6.181,5.901,6.025,5.389,6.220,6.644,6.989,6.448,6.069,5.569,6.272,6.179,6.160,6.666,5.912,6.814,6.796,6.280,7.584,7.136,7.171,6.750,7.090,7.298,6.511,6.976,6.486
TAVG,AMJJAS,7.814,7.882,8.244,8.373,7.629,7.595,7.170,8.643,8.348,8.657,8.239,8.349,7.521,8.400,7.798,7.950,8.871,7.994,8.745,8.410,8.428,10.284,9.278,9.160,8.613,9.870,8.808,8.641,9.318,8.535
TAVG,ONDJFM,-6.272,-3.974,-2.049,-3.395,-3.436,-4.245,-4.182,-2.419,-1.212,-0.876,-1.738,-0.504,-2.204,-4.015,-1.630,-3.198,-2.415,-2.170,-2.784,-1.478,-1.912,-1.476,-3.337,-2.000,-1.339,-1.891,-0.744,-1.057,-2.077,-3.938
TAVG,NDJF,-6.738,-6.343,-3.401,-4.820,-5.370,-7.412,-5.984,-3.861,-2.504,-2.192,-3.442,-1.484,-2.610,-5.932,-2.587,-5.328,-4.366,-3.069,-4.391,-2.722,-3.145,-3.197,-5.208,-3.225,-2.244,-2.719,-2.302,-2.008,-3.651,-5.770
RH,year,78.292,78.245,78.982,78.546,78.349,77.833,77.732,78.166,77.771,77.935,78.420,78.281,78.774,78.784,79.109,78.956,78.862,80.737,80.564,81.372,80.275,79.595,78.707,78.061,78.598,78.148,78.502,77.859,78.051,77.940
RH,MAMJJASO,78.317,76.990,78.487,77.903,77.776,77.482,76.810,76.898,76.732,76.154,77.870,76.703,77.643,76.860,77.959,77.324,76.994,80.074,79.485,80.313,79.735,78.373,77.606,76.575,77.170,76.601,77.068,76.344,76.794,77.607
RH,AMJJAS,77.535,75.719,77.762,77.584,77.165,76.348,76.705,76.182,75.140,75.253,76.091,75.440,76.998,75.527,76.904,76.515,75.946,79.558,78.148,79.834,79.045,77.984,76.551,75.587,76.539,75.722,76.343,74.886,75.613,76.380
RH,ONDJFM,78.227,79.584,80.634,79.656,79.935,79.228,78.401,80.558,80.387,80.308,79.989,81.129,80.873,81.340,81.841,80.738,81.547,82.440,82.767,82.641,81.792,82.362,80.732,80.433,80.369,80.152,81.314,80.709,80.806,80.224
RH,NDJF,78.428,78.590,80.822,80.119,79.727,78.627,78.478,81.508,80.518,80.279,79.483,80.737,81.926,81.556,82.442,81.545,82.181,83.109,82.456,83.044,82.132,82.681,80.861,81.106,80.756,81.553,81.694,81.036,80.819,79.690
RHmin,year,62.608,63.810,64.149,64.267,63.060,62.860,63.075,63.392,63.496,63.739,63.660,63.521,63.631,63.723,63.839,63.435,63.942,66.053,65.566,66.569,64.805,64.413,63.060,63.160,63.555,62.961,63.229,62.603,62.866,61.755
RHmin,MAMJJASO,62.401,62.201,63.613,62.653,62.412,62.218,61.941,61.413,61.591,60.893,62.310,61.256,61.594,61.301,62.215,61.064,61.073,64.549,63.852,64.441,63.334,62.270,61.431,61.238,60.805,60.192,61.108,60.120,60.680,60.898
RHmin,AMJJAS,61.212,59.980,62.347,61.974,61.326,60.171,61.228,60.177,59.181,59.343,60.004,59.463,60.432,59.196,60.175,59.529,59.222,63.714,61.761,63.149,62.379,61.102,59.905,59.674,60.045,59.132,60.054,58.137,58.966,59.188
RHmin,ONDJFM,61.444,65.845,66.903,65.750,66.579,64.743,64.276,67.904,67.124,67.906,66.688,67.914,66.927,67.167,68.878,66.466,67.565,69.341,69.501,68.658,68.375,68.874,66.465,66.315,66.864,65.940,67.668,66.967,66.762,65.772
RHmin,NDJF,61.766,64.326,66.706,66.182,66.270,63.640,64.082,68.988,67.219,68.170,66.427,67.579,68.561,67.180,69.370,67.255,67.884,70.602,69.327,69.124,69.604,69.385,66.384,67.268,67.868,68.555,68.409,68.128,66.755,65.841
PREC,year,1026.748,1138.277,1342.138,958.747,1100.845,1068.142,1027.479,1162.526,1277.560,1305.307,1058.997,1208.427,1041.019,1073.841,1165.571,882.991,1164.610,1161.923,1220.706,1300.880,1126.131,987.281,1103.097,1168.890,1214.484,1153.688,1262.138,1165.522,1062.498,903.033
PREC,MAMJJASO,666.225,768.468,873.819,668.152,816.252,719.274,687.755,767.341,741.111,799.652,662.332,702.796,632.428,701.023,776.577,608.123,791.971,737.450,764.261,819.094,747.623,640.276,724.842,717.355,736.736,650.698,814.650,691.254,733.951,733.404
PREC,AMJJAS,497.345,586.966,558.751,454.780,591.771,512.419,497.792,610.498,536.349,497.027,504.422,537.338,424.071,469.783,493.019,446.793,521.283,517.792,551.460,560.570,556.433,466.218,545.030,573.062,586.383,478.115,614.135,439.582,592.773,509.583
PREC,ONDJFM,260.920,492.886,637.608,649.508,509.875,490.953,582.868,553.492,770.346,796.908,526.386,689.602,690.964,512.373,690.636,450.462,704.377,604.128,590.271,775.209,542.336,712.255,439.113,502.568,674.893,546.723,787.871,698.647,593.564,397.101
PREC,NDJF,194.920,295.334,462.174,378.252,271.629,267.726,395.033,359.568,575.757,500.561,331.492,510.683,526.043,279.072,478.113,242.930,425.643,390.619,367.062,528.483,360.250,475.393,261.951,366.444,535.832,401.979,563.513,500.118,362.039,235.385
SRAD,year,2612.397,2815.147,2499.627,2621.507,2733.038,2629.750,2610.010,2740.940,2779.341,2739.991,2769.580,2777.232,2808.148,2821.509,2781.283,2783.996,2940.799,2607.502,2726.391,2632.350,2718.983,2844.523,2882.340,2823.876,2800.441,2885.817,2829.914,2977.315,2854.471,2752.444
SRAD,MAMJJASO,2489.074,2692.401,2382.472,2515.519,2618.688,2507.646,2490.157,2639.785,2657.148,2633.995,2645.733,2661.361,2688.737,2700.246,2660.895,2667.125,2830.817,2496.487,2608.403,2525.196,2596.182,2726.360,2752.617,2700.107,2676.181,2759.834,2707.957,2855.986,2737.871,2630.938
SRAD,AMJJAS,2231.215,2448.515,2133.698,2230.044,2349.595,2257.750,2239.983,2384.266,2399.386,2377.182,2397.714,2403.023,2397.501,2424.054,2398.149,2360.557,2538.658,2222.002,2362.983,2268.807,2294.913,2434.623,2457.535,2405.958,2366.313,2458.723,2398.687,2557.669,2443.219,2360.348
SRAD,ONDJFM,257.854,377.556,366.467,392.486,363.562,381.051,391.910,337.316,373.300,375.137,367.195,364.523,414.827,397.225,379.545,443.233,392.133,381.540,368.754,382.071,398.353,405.787,418.334,418.053,434.353,448.215,399.214,432.446,402.909,406.424
SRAD,NDJF,83.428,127.401,115.367,108.686,115.874,119.096,121.148,95.908,124.208,111.181,122.100,114.490,121.166,121.823,111.685,126.054,115.416,102.452,121.922,112.474,110.002,124.068,128.343,116.116,129.079,124.985,115.736,125.823,122.514,117.891
WIND,year,2.407,2.721,2.712,2.567,2.432,2.666,2.629,2.576,2.723,2.784,2.586,2.614,2.661,2.533,2.536,2.317,2.658,2.504,2.512,2.609,2.442,2.458,2.492,2.569,2.702,2.679,2.804,2.740,2.722,2.603
WIND,MAMJJASO,2.314,2.766,2.622,2.463,2.491,2.693,2.669,2.469,2.490,2.731,2.548,2.463,2.478,2.572,2.534,2.356,2.631,2.460,2.455,2.550,2.328,2.463,2.486,2.580,2.670,2.491,2.836,2.567,2.691,2.692
WIND,AMJJAS,2.302,2.725,2.497,2.409,2.385,2.593,2.521,2.489,2.492,2.544,2.610,2.484,2.415,2.468,2.377,2.337,2.539,2.435,2.454,2.436,2.380,2.439,2.480,2.584,2.738,2.542,2.838,2.446,2.663,2.631
WIND,ONDJFM,2.647,2.576,2.806,2.836,2.577,2.494,2.797,2.764,3.034,3.007,2.534,2.802,2.946,2.559,2.835,2.344,2.689,2.558,2.460,2.815,2.395,2.683,2.424,2.433,2.732,2.635,2.915,2.941,2.893,2.554
WIND,NDJF,2.765,2.499,2.896,2.760,2.505,2.285,2.819,2.635,3.299,2.963,2.511,2.965,3.151,2.427,2.784,2.239,2.591,2.572,2.425,2.951,2.350,2.782,2.329,2.429,2.946,2.678,3.050,3.000,2.816,2.573
VPD,year,0.184,0.214,0.200,0.201,0.188,0.202,0.192,0.210,0.224,0.225,0.207,0.219,0.193,0.210,0.199,0.196,0.217,0.175,0.193,0.183,0.182,0.209,0.216,0.220,0.213,0.233,0.218,0.227,0.221,0.197
VPD,MAMJJASO,0.228,0.270,0.248,0.248,0.242,0.254,0.241,0.265,0.274,0.282,0.254,0.273,0.239,0.271,0.251,0.252,0.277,0.215,0.243,0.225,0.224,0.269,0.271,0.278,0.266,0.292,0.277,0.285,0.281,0.255
VPD,AMJJAS,0.266,0.314,0.287,0.285,0.274,0.293,0.270,0.310,0.320,0.320,0.298,0.322,0.274,0.319,0.287,0.290,0.326,0.247,0.284,0.254,0.261,0.316,0.316,0.323,0.302,0.349,0.313,0.337,0.331,0.297
VPD,ONDJFM,0.098,0.106,0.114,0.110,0.109,0.106,0.111,0.114,0.122,0.129,0.121,0.122,0.112,0.096,0.110,0.107,0.108,0.101,0.095,0.107,0.108,0.108,0.105,0.115,0.118,0.120,0.121,0.120,0.113,0.100
VPD,NDJF,0.094,0.094,0.102,0.097,0.096,0.084,0.097,0.094,0.110,0.118,0.108,0.118,0.103,0.081,0.099,0.086,0.089,0.090,0.086,0.096,0.096,0.095,0.091,0.101,0.107,0.102,0.105,0.109,0.101,0.090
FWI_FD,year,0.653,0.992,0.796,0.752,0.553,0.825,0.649,0.796,0.920,1.024,0.939,1.194,0.725,1.009,0.744,0.768,1.110,0.488,0.627,0.576,0.521,0.867,0.728,0.779,0.699,0.974,0.807,0.922,0.844,0.618
FWI_FD,MAMJJASO,0.912,1.433,1.122,1.002,0.762,1.159,0.901,1.128,1.281,1.473,1.325,1.722,0.996,1.464,1.048,1.095,1.588,0.676,0.889,0.751,0.709,1.238,1.012,1.117,0.985,1.373,1.147,1.308,1.154,0.853
FWI_FD,AMJJAS,1.179,1.803,1.436,1.274,0.932,1.446,1.039,1.448,1.638,1.833,1.707,2.218,1.251,1.870,1.337,1.381,2.043,0.852,1.143,0.874,0.893,1.591,1.257,1.405,1.230,1.789,1.410,1.707,1.463,1.047
FWI_FD,ONDJFM,0.125,0.143,0.165,0.181,0.201,0.206,0.184,0.251,0.125,0.225,0.219,0.144,0.189,0.160,0.170,0.177,0.137,0.131,0.122,0.110,0.302,0.114,0.200,0.168,0.144,0.189,0.154,0.183,0.168,0.183
FWI_FD,NDJF,0.138,0.121,0.089,0.159,0.219,0.142,0.142,0.138,0.116,0.172,0.152,0.133,0.107,0.154,0.107,0.127,0.080,0.124,0.106,0.091,0.241,0.103,0.152,0.123,0.100,0.148,0.111,0.149,0.163,0.179
FWI_3+,year,3.920,13.958,10.244,5.902,4.447,9.701,5.423,9.838,12.019,12.667,10.751,21.029,5.984,12.892,8.714,6.696,15.313,3.440,3.325,2.907,2.546,8.278,4.585,7.457,6.884,10.962,8.261,10.495,8.534,3.434
FWI_3+,MAMJJASO,3.906,13.938,10.211,5.560,4.278,9.628,5.390,9.779,11.919,12.572,10.733,20.977,5.940,12.881,8.588,6.691,15.277,3.431,3.302,2.577,2.531,8.267,4.524,7.452,6.821,10.874,8.155,10.433,8.446,3.420
FWI_3+,AMJJAS,3.905,13.764,10.200,5.554,4.274,9.448,4.994,9.772,11.711,12.358,10.727,20.934,5.877,12.871,8.544,6.685,15.276,3.428,3.294,2.187,2.492,8.266,4.520,7.437,6.763,10.873,8.147,10.428,8.430,3.314
FWI_3+,ONDJFM,0.012,0.037,0.165,0.132,0.326,0.154,0.215,0.452,0.031,0.351,0.283,0.043,0.104,0.072,0.143,0.043,0.016,0.026,0.024,0.021,0.764,0.010,0.017,0.061,0.033,0.180,0.024,0.156,0.068,0.059
FWI_3+,NDJF,0.012,0.016,0.011,0.121,0.319,0.115,0.069,0.055,0.026,0.139,0.068,0.040,0.029,0.038,0.126,0.006,0.014,0.026,0.015,0.019,0.336,0.007,0.014,0.058,0.019,0.122,0.018,0.149,0.060,0.050
FWI_4+,year,0.062,1.030,0.619,0.260,0.163,0.653,0.295,0.272,0.626,0.352,0.848,5.065,0.312,1.182,0.292,0.102,0.264,0.056,0.072,0.083,0.039,0.351,0.114,0.166,0.289,0.444,0.391,1.326,0.151,0.037
FWI_4+,MAMJJASO,0.061,1.030,0.619,0.217,0.118,0.644,0.285,0.254,0.624,0.336,0.847,5.061,0.307,1.180,0.280,0.101,0.252,0.052,0.069,0.057,0.037,0.350,0.112,0.166,0.289,0.438,0.378,1.319,0.136,0.033
FWI_4+,AMJJAS,0.061,1.014,0.619,0.216,0.118,0.639,0.233,0.254,0.605,0.332,0.847,5.060,0.287,1.179,0.279,0.098,0.252,0.051,0.066,0.031,0.012,0.350,0.112,0.162,0.287,0.438,0.377,1.317,0.133,0.031
FWI_4+,ONDJFM,0.001,0.003,0.013,0.017,0.059,0.018,0.013,0.058,0.017,0.024,0.018,0.005,0.023,0.004,0.013,0.004,0.004,0.009,0.008,0.003,0.078,0.001,0.001,0.003,0.003,0.005,0.005,0.018,0.011,0.012
FWI_4+,NDJF,0.001,0.000,0.000,0.017,0.057,0.016,0.010,0.006,0.016,0.005,0.014,0.004,0.004,0.003,0.012,0.001,0.004,0.009,0.004,0.002,0.028,0.001,0.001,0.003,0.000,0.004,0.004,0.016,0.009,0.011
FWI_5+,year,0.001,0.034,0.015,0.015,0.031,0.020,0.037,0.044,0.071,0.007,0.059,0.229,0.020,0.024,0.007,0.009,0.020,0.006,0.011,0.013,0.020,0.016,0.010,0.011,0.002,0.009,0.014,0.107,0.008,0.004
FWI_5+,MAMJJASO,0.001,0.034,0.015,0.012,0.007,0.020,0.029,0.032,0.070,0.004,0.059,0.228,0.017,0.023,0.005,0.009,0.013,0.003,0.010,0.003,0.020,0.016,0.010,0.011,0.002,0.007,0.013,0.105,0.003,0.002
FWI_5+,AMJJAS,0.001,0.029,0.015,0.011,0.007,0.019,0.015,0.032,0.070,0.004,0.058,0.227,0.006,0.023,0.005,0.006,0.013,0.003,0.007,0.002,0.001,0.016,0.010,0.009,0.002,0.007,0.013,0.104,0.002,0.002
FWI_5+,ONDJFM,0.000,0.002,0.003,0.000,0.026,0.001,0.004,0.017,0.012,0.002,0.002,0.002,0.014,0.001,0.002,0.003,0.002,0.006,0.006,0.000,0.030,0.000,0.000,0.000,0.002,0.001,0.002,0.004,0.003,0.005
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.026,0.000,0.004,0.004,0.012,0.001,0.002,0.001,0.002,0.001,0.002,0.000,0.002,0.006,0.003,0.000,0.010,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.005
FWI_6,year,0.000,0.006,0.003,0.004,0.021,0.002,0.017,0.029,0.041,0.001,0.007,0.018,0.012,0.004,0.003,0.007,0.011,0.003,0.008,0.007,0.016,0.008,0.008,0.001,0.000,0.001,0.001,0.020,0.003,0.001
FWI_6,MAMJJASO,0.000,0.006,0.003,0.004,0.003,0.002,0.010,0.020,0.041,0.000,0.007,0.018,0.011,0.004,0.002,0.007,0.006,0.001,0.008,0.001,0.016,0.008,0.008,0.001,0.000,0.000,0.001,0.019,0.002,0.000
FWI_6,AMJJAS,0.000,0.002,0.003,0.003,0.003,0.002,0.006,0.020,0.041,0.000,0.007,0.018,0.001,0.004,0.002,0.005,0.006,0.001,0.006,0.001,0.000,0.008,0.008,0.001,0.000,0.000,0.000,0.018,0.001,0.000
FWI_6,ONDJFM,0.000,0.002,0.002,0.000,0.019,0.000,0.003,0.007,0.009,0.000,0.000,0.000,0.011,0.000,0.001,0.002,0.001,0.004,0.005,0.000,0.021,0.000,0.000,0.000,0.001,0.000,0.001,0.002,0.001,0.002
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.018,0.000,0.003,0.003,0.009,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.001,0.004,0.002,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.002
DFM10H,year,27.376,26.828,27.443,26.548,28.189,27.069,27.223,27.672,25.833,25.595,25.582,26.569,26.256,26.608,27.344,26.874,26.545,27.041,26.616,26.918,27.127,26.318,25.634,26.226,26.446,26.565,26.382,26.344,26.135,26.691
DFM10H,MAMJJASO,24.374,23.648,24.722,24.113,25.338,24.027,24.281,24.841,23.403,22.331,22.440,23.597,23.511,23.350,24.839,23.469,23.630,24.422,23.793,24.633,24.390,22.907,22.673,22.773,23.724,23.632,23.159,23.377,23.208,23.272
DFM10H,AMJJAS,22.570,21.978,22.754,22.073,23.988,22.293,22.651,23.272,21.745,20.887,20.833,22.040,21.786,21.196,23.031,21.485,22.074,22.819,22.034,23.407,22.701,20.904,21.197,21.244,22.356,21.353,22.019,21.487,21.349,21.191
DFM10H,ONDJFM,34.385,32.102,31.633,32.333,31.200,32.336,31.985,31.483,31.175,29.968,30.382,30.034,31.491,31.807,31.666,31.665,31.767,31.156,31.596,31.009,30.653,31.464,31.337,30.554,30.862,31.137,31.259,30.683,31.617,31.366
DFM10H,NDJF,34.205,33.725,33.188,33.090,31.588,34.092,33.170,32.773,32.754,31.143,32.148,31.545,33.145,32.690,32.856,32.437,33.762,32.226,32.553,32.389,31.565,32.826,33.207,31.977,32.555,32.348,32.668,32.359,32.936,32.465
DFM10H_u10,year,9.341,18.296,13.786,13.706,10.395,12.444,10.439,14.226,19.273,19.412,16.197,24.376,15.643,17.047,15.416,13.734,17.845,9.615,11.753,10.059,9.830,10.550,13.861,14.059,13.210,18.764,16.424,19.347,14.483,11.306
DFM10H_u10,MAMJJASO,9.147,18.038,13.439,12.187,10.251,12.057,10.337,13.825,18.110,18.905,15.116,23.875,14.934,16.708,14.553,13.595,17.396,9.087,11.274,9.654,9.274,10.258,12.969,13.911,12.784,18.191,16.243,19.007,14.108,11.212
DFM10H_u10,AMJJAS,9.085,17.879,12.752,12.007,9.638,11.749,9.857,13.594,17.516,17.247,14.645,22.906,14.013,16.414,13.873,13.196,16.114,8.803,11.203,8.938,9.048,9.952,12.280,13.488,11.830,18.044,14.534,18.785,13.759,11.103
DFM10H_u10,ONDJFM,0.067,0.370,0.447,0.959,1.617,0.743,0.690,0.688,0.838,2.153,2.239,1.674,1.408,0.837,1.112,1.354,1.522,0.859,0.528,1.180,0.689,0.781,0.684,1.407,0.722,1.267,1.822,0.826,0.570,0.347
DFM10H_u10,NDJF,0.047,0.219,0.214,0.359,1.507,0.120,0.404,0.206,0.433,1.189,0.890,0.873,0.416,0.457,0.602,0.691,0.223,0.468,0.484,0.453,0.461,0.457,0.305,0.782,0.349,0.465,0.365,0.350,0.224,0.299
DFM10H_u8,year,0.973,3.399,1.976,2.797,1.809,2.276,2.053,3.285,5.137,3.787,2.725,5.641,2.972,2.730,2.600,1.700,2.528,1.462,1.403,1.737,0.875,1.343,1.884,2.242,1.307,3.816,2.944,4.306,1.769,0.836
DFM10H_u8,MAMJJASO,0.959,3.342,1.950,2.140,1.790,2.229,2.050,3.196,4.874,3.618,2.395,5.548,2.775,2.638,2.360,1.673,2.431,1.380,1.295,1.672,0.825,1.268,1.582,2.216,1.257,3.692,2.915,4.282,1.712,0.828
DFM10H_u8,AMJJAS,0.959,3.340,1.861,2.125,1.646,2.218,1.926,3.149,4.837,3.037,2.358,5.438,2.688,2.628,2.221,1.642,2.340,1.370,1.290,1.646,0.817,1.242,1.504,2.205,1.226,3.671,2.732,4.276,1.702,0.827
DFM10H_u8,ONDJFM,0.003,0.032,0.062,0.099,0.673,0.153,0.060,0.147,0.127,0.339,0.920,0.295,0.133,0.213,0.213,0.297,0.144,0.091,0.100,0.144,0.067,0.088,0.044,0.371,0.058,0.113,0.222,0.101,0.018,0.058
DFM10H_u8,NDJF,0.003,0.031,0.037,0.030,0.661,0.011,0.048,0.024,0.072,0.302,0.340,0.181,0.099,0.132,0.175,0.172,0.039,0.080,0.099,0.114,0.059,0.062,0.043,0.288,0.051,0.066,0.083,0.049,0.009,0.056
DFM10H_u6,year,0.016,0.083,0.079,0.211,0.046,0.043,0.199,0.109,0.396,0.354,0.179,0.242,0.103,0.056,0.082,0.020,0.057,0.027,0.018,0.037,0.017,0.050,0.105,0.094,0.007,0.149,0.037,0.145,0.009,0.006
DFM10H_u6,MAMJJASO,0.011,0.081,0.077,0.015,0.041,0.036,0.199,0.106,0.305,0.299,0.113,0.231,0.048,0.024,0.045,0.014,0.039,0.017,0.008,0.034,0.007,0.016,0.006,0.082,0.003,0.124,0.029,0.143,0.006,0.003
DFM10H_u6,AMJJAS,0.011,0.081,0.076,0.015,0.009,0.036,0.190,0.095,0.305,0.025,0.113,0.230,0.030,0.023,0.031,0.012,0.037,0.017,0.008,0.034,0.007,0.016,0.006,0.082,0.003,0.124,0.019,0.143,0.006,0.003
DFM10H_u6,ONDJFM,0.000,0.006,0.002,0.002,0.201,0.032,0.008,0.012,0.012,0.101,0.371,0.022,0.019,0.060,0.054,0.036,0.014,0.011,0.015,0.004,0.012,0.029,0.005,0.099,0.012,0.007,0.021,0.019,0.000,0.007
DFM10H_u6,NDJF,0.000,0.006,0.002,0.002,0.201,0.000,0.008,0.003,0.001,0.101,0.096,0.021,0.019,0.041,0.054,0.022,0.010,0.011,0.015,0.004,0.012,0.029,0.005,0.099,0.012,0.007,0.021,0.010,0.000,0.007
DFM10H_u4,year,0.004,0.000,0.000,0.030,0.008,0.002,0.000,0.000,0.029,0.104,0.024,0.002,0.015,0.014,0.007,0.002,0.003,0.002,0.004,0.000,0.005,0.023,0.078,0.005,0.000,0.003,0.004,0.001,0.001,0.002
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.001,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.004,0.000,0.000,0.032,0.006,0.002,0.000,0.000,0.029,0.126,0.003,0.001,0.015,0.018,0.004,0.003,0.000,0.005,0.000,0.006,0.021,0.002,0.078,0.005,0.000,0.000,0.005,0.000,0.003
DFM10H_u4,NDJF,0.000,0.004,0.000,0.000,0.032,0.000,0.002,0.000,0.000,0.029,0.035,0.003,0.001,0.015,0.018,0.004,0.003,0.000,0.005,0.000,0.006,0.021,0.002,0.078,0.005,0.000,0.000,0.004,0.000,0.003
DFM10H_u2,year,0.003,0.000,0.000,0.012,0.003,0.000,0.000,0.000,0.016,0.045,0.016,0.000,0.008,0.010,0.005,0.001,0.001,0.001,0.001,0.000,0.005,0.018,0.069,0.004,0.000,0.001,0.002,0.001,0.001,0.002
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.003,0.000,0.000,0.014,0.002,0.000,0.000,0.000,0.016,0.061,0.000,0.000,0.008,0.014,0.002,0.001,0.000,0.002,0.000,0.005,0.016,0.002,0.069,0.004,0.000,0.000,0.003,0.000,0.003
DFM10H_u2,NDJF,0.000,0.003,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.016,0.022,0.000,0.000,0.008,0.014,0.002,0.001,0.000,0.002,0.000,0.005,0.016,0.002,0.069,0.004,0.000,0.000,0.003,0.000,0.003
AWP0-40_S2+,year,80.005,89.970,81.675,88.950,73.346,88.767,89.836,83.660,88.224,113.120,119.231,97.065,95.032,111.511,78.542,97.798,107.446,75.599,78.668,68.879,75.991,119.811,101.815,90.672,76.817,99.493,82.352,86.887,108.438,104.732
AWP0-40_S2+,MAMJJASO,64.857,77.693,64.257,65.730,51.937,74.102,65.083,66.830,65.244,92.468,98.100,83.649,72.284,97.957,60.650,76.668,88.097,57.379,66.438,45.721,54.440,93.242,86.176,80.238,63.671,84.665,72.609,74.093,79.132,68.094
