Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
RH,year,80.155,77.630,77.565,79.674,78.950,78.854,80.805,79.010,77.368,76.741,76.761,77.172,78.343,78.313,79.117,79.359,77.801,79.063,78.961,79.515,80.415,79.894,75.056,79.100,78.992,78.363,78.658,78.372,79.304,80.087
RH,MAMJJASO,77.496,74.322,74.535,76.953,76.748,76.429,78.087,75.768,73.821,73.084,73.741,73.134,75.072,75.019,76.095,76.588,74.253,76.720,75.366,76.643,77.581,77.021,70.278,75.607,75.188,74.770,75.098,75.417,75.632,75.919
RH,AMJJAS,75.857,71.899,72.568,76.194,74.924,74.781,77.452,72.963,72.214,71.657,71.742,70.427,73.681,73.301,74.282,74.983,72.356,75.496,73.295,74.309,75.189,75.958,67.764,74.066,73.524,72.219,73.388,73.188,73.012,74.621
RH,ONDJFM,82.587,83.712,83.747,81.908,83.494,83.045,83.448,85.090,84.126,80.813,82.119,83.260,82.562,84.106,83.184,83.984,84.003,81.600,85.030,84.782,85.026,83.737,83.524,83.092,84.563,85.576,83.041,83.157,86.114,85.060
RH,NDJF,84.217,85.134,84.062,84.276,83.810,83.891,85.276,86.053,86.284,82.127,83.688,85.137,84.575,85.188,85.271,85.252,84.896,83.661,86.148,86.013,85.239,85.365,86.208,84.697,86.675,87.355,84.989,84.051,87.335,87.354
RHmin,year,62.750,59.378,59.694,62.449,60.696,60.647,63.265,61.942,58.779,58.869,58.812,59.575,60.600,60.654,61.420,61.880,59.384,61.678,61.042,61.470,62.652,62.174,56.319,61.275,60.678,60.148,60.769,60.323,60.902,62.598
RHmin,MAMJJASO,58.607,54.658,55.416,58.144,56.949,56.729,58.655,57.178,54.113,53.504,54.303,54.096,55.801,55.699,56.822,57.382,53.899,58.226,55.605,57.115,58.527,57.815,50.357,55.982,54.863,55.186,55.322,55.984,55.651,56.512
RHmin,AMJJAS,56.286,51.807,53.072,57.470,54.806,54.972,57.789,53.751,52.624,52.316,52.532,51.136,54.114,54.123,55.163,55.776,51.923,56.203,53.534,54.128,56.124,56.573,47.954,54.207,53.390,52.490,53.660,53.462,52.239,55.216
RHmin,ONDJFM,66.781,67.481,68.514,65.500,67.249,67.014,66.743,70.413,67.986,63.160,65.842,66.821,66.394,68.950,66.620,67.992,67.801,65.149,69.777,69.057,68.807,67.036,66.900,66.607,68.576,69.064,66.118,67.045,70.013,69.568
RHmin,NDJF,69.184,69.880,69.888,69.160,68.422,69.455,70.286,72.717,71.563,65.479,69.678,70.318,69.660,71.200,70.651,71.136,70.606,68.414,71.886,71.784,69.846,70.407,70.963,69.511,72.371,72.881,69.672,69.216,72.502,73.305
PREC,year,1125.262,804.498,881.312,929.958,797.019,988.722,991.440,977.648,767.198,877.614,702.823,887.282,977.969,984.091,998.893,757.077,789.791,1014.413,944.903,918.658,1032.782,1134.107,667.160,886.196,856.063,830.977,1068.841,846.841,886.625,950.172
PREC,MAMJJASO,760.078,543.430,580.108,630.976,548.213,670.338,691.583,602.083,530.007,526.422,437.355,614.041,616.841,680.601,650.735,554.613,535.988,783.504,552.363,650.456,696.666,730.259,439.145,578.696,569.174,627.330,694.977,610.999,585.011,636.273
PREC,AMJJAS,501.848,376.772,464.616,545.312,479.239,490.197,558.985,382.291,402.606,430.612,362.270,407.184,517.149,510.429,520.099,436.490,409.833,507.645,446.268,471.816,521.110,530.958,322.616,480.329,480.726,464.743,609.082,430.946,411.223,544.090
PREC,ONDJFM,255.487,537.629,495.359,396.197,318.675,398.964,489.478,554.993,388.459,426.864,366.516,421.069,435.709,556.044,552.082,234.808,399.992,386.822,583.086,522.181,438.422,514.357,494.335,403.547,394.915,357.481,442.587,426.268,377.085,443.888
PREC,NDJF,146.772,328.037,319.744,325.613,205.289,298.340,319.452,335.024,273.663,320.232,266.036,273.448,320.116,368.851,390.021,179.020,254.271,232.436,328.299,362.048,248.589,389.209,336.974,280.065,290.660,218.513,314.631,304.916,207.599,300.604
SRAD,year,3905.519,4331.373,4146.083,3877.658,4092.312,4086.975,3842.768,4004.580,4274.823,4312.515,4257.299,4236.855,4153.961,4227.863,4148.131,4010.330,4325.188,3946.998,4246.024,4140.716,4080.349,4064.502,4719.817,4192.191,4307.402,4370.062,4314.690,4197.452,4284.400,4099.333
SRAD,MAMJJASO,3493.263,3898.318,3711.867,3469.871,3669.780,3645.875,3482.757,3617.057,3832.329,3893.503,3813.017,3840.390,3760.561,3824.734,3741.719,3595.270,3912.373,3505.880,3846.625,3705.210,3652.932,3655.150,4226.336,3792.924,3888.955,3930.556,3922.042,3739.203,3884.078,3747.175
SRAD,AMJJAS,3043.059,3388.564,3226.753,2913.932,3183.395,3149.414,2940.136,3187.186,3275.909,3311.409,3281.459,3375.731,3220.849,3301.139,3193.678,3076.690,3383.120,3039.236,3313.322,3258.497,3181.193,3127.493,3623.100,3241.629,3296.768,3404.316,3333.964,3240.843,3420.312,3185.658
SRAD,ONDJFM,507.715,942.138,864.906,988.619,898.892,911.314,964.031,822.558,919.559,1027.902,977.256,915.510,945.634,849.423,978.593,958.677,913.667,970.130,879.958,893.397,868.464,985.406,1040.004,972.191,955.285,982.564,1025.263,965.854,873.132,896.260
SRAD,NDJF,247.680,427.009,412.357,429.146,437.580,409.251,404.516,369.649,399.896,470.858,433.585,396.142,408.915,382.057,409.266,417.324,411.964,435.021,411.107,409.202,440.050,426.042,452.436,430.126,409.222,421.675,424.497,450.686,401.224,372.627
WIND,year,3.095,2.900,3.202,2.958,2.921,3.054,2.894,3.138,2.856,3.187,2.937,3.019,3.125,3.179,3.098,2.902,3.003,3.312,3.257,3.196,3.114,3.166,3.039,3.154,3.038,3.059,3.303,3.196,3.057,3.107
WIND,MAMJJASO,2.850,2.757,2.969,2.725,2.799,2.732,2.816,2.838,2.751,2.899,2.747,2.864,2.806,2.984,2.835,2.744,2.874,3.189,2.914,2.927,2.987,2.876,2.873,2.987,2.785,2.930,2.956,3.008,2.933,2.990
WIND,AMJJAS,2.601,2.635,2.774,2.678,2.872,2.610,2.685,2.686,2.576,2.703,2.724,2.695,2.746,2.741,2.707,2.685,2.748,2.906,2.820,2.711,2.927,2.681,2.809,2.914,2.704,2.823,2.958,2.796,2.816,2.841
WIND,ONDJFM,3.581,3.325,3.645,3.411,2.938,3.271,3.264,3.534,3.276,3.529,3.188,3.257,3.454,3.691,3.807,2.911,3.187,3.492,3.688,3.887,3.319,3.649,3.227,3.499,3.424,3.102,3.801,3.580,3.192,3.414
WIND,NDJF,3.489,3.243,3.893,3.561,2.927,3.533,3.345,3.592,3.351,3.553,3.322,3.259,3.661,3.685,3.915,3.066,3.277,3.470,3.710,3.986,3.361,3.928,3.204,3.612,3.581,3.092,4.056,3.695,3.176,3.424
VPD,year,0.320,0.388,0.404,0.310,0.332,0.346,0.289,0.350,0.399,0.402,0.381,0.417,0.359,0.398,0.368,0.318,0.376,0.355,0.380,0.367,0.348,0.347,0.487,0.356,0.368,0.411,0.374,0.380,0.366,0.348
VPD,MAMJJASO,0.424,0.515,0.539,0.403,0.438,0.456,0.383,0.460,0.528,0.526,0.504,0.560,0.477,0.529,0.490,0.423,0.497,0.459,0.510,0.480,0.463,0.453,0.667,0.475,0.497,0.553,0.495,0.497,0.493,0.477
VPD,AMJJAS,0.491,0.616,0.640,0.462,0.513,0.534,0.443,0.554,0.604,0.598,0.590,0.680,0.559,0.626,0.579,0.501,0.582,0.537,0.606,0.572,0.548,0.527,0.806,0.552,0.580,0.665,0.580,0.594,0.596,0.558
VPD,ONDJFM,0.155,0.148,0.159,0.166,0.145,0.152,0.146,0.149,0.169,0.218,0.177,0.162,0.162,0.152,0.169,0.137,0.157,0.189,0.145,0.151,0.154,0.176,0.159,0.160,0.150,0.135,0.200,0.165,0.128,0.144
VPD,NDJF,0.104,0.111,0.138,0.122,0.115,0.114,0.112,0.123,0.119,0.173,0.123,0.123,0.129,0.116,0.140,0.098,0.122,0.151,0.113,0.120,0.135,0.128,0.105,0.132,0.105,0.092,0.154,0.142,0.098,0.104
FWI_FD,year,1.406,2.487,2.836,1.523,1.603,1.775,1.057,2.064,2.519,2.564,2.646,2.502,1.805,2.111,1.902,1.682,2.322,1.749,2.129,1.773,1.640,1.613,3.505,1.688,1.826,2.374,1.928,2.004,1.987,1.785
FWI_FD,MAMJJASO,2.019,3.471,3.970,2.039,2.264,2.473,1.493,2.963,3.554,3.630,3.802,3.635,2.569,3.019,2.746,2.382,3.308,2.418,3.094,2.511,2.343,2.279,5.075,2.412,2.609,3.396,2.776,2.817,2.877,2.597
FWI_FD,AMJJAS,2.571,4.317,4.881,2.422,2.400,2.825,1.678,3.732,4.294,4.164,4.564,4.587,3.136,3.684,3.331,2.958,3.957,3.069,3.841,3.176,2.920,2.848,6.397,2.930,3.004,4.190,3.354,3.638,3.667,3.199
FWI_FD,ONDJFM,0.261,0.284,0.611,0.870,0.512,0.826,0.648,0.428,0.621,0.904,0.789,0.589,0.535,0.294,0.544,0.577,0.392,0.777,0.229,0.385,0.358,0.504,0.473,0.472,0.400,0.563,0.702,0.457,0.264,0.306
FWI_FD,NDJF,0.158,0.193,0.452,0.525,0.478,0.273,0.289,0.207,0.354,0.527,0.236,0.256,0.223,0.189,0.229,0.275,0.227,0.493,0.159,0.168,0.301,0.283,0.178,0.329,0.196,0.207,0.317,0.318,0.203,0.130
FWI_3+,year,5.632,24.880,33.050,7.483,6.541,12.970,2.912,17.861,24.797,24.573,26.766,28.217,13.732,21.519,17.798,9.488,18.916,15.312,19.376,14.660,11.685,7.881,42.585,10.346,11.081,25.632,17.335,17.286,12.617,16.502
FWI_3+,MAMJJASO,5.599,24.503,32.998,7.346,6.465,12.923,2.908,17.858,24.789,24.474,26.741,28.214,13.729,21.506,17.798,9.479,18.909,15.299,19.374,14.652,11.682,7.862,42.582,10.338,11.079,25.627,17.330,17.279,12.614,16.496
FWI_3+,AMJJAS,5.563,23.426,32.404,7.270,5.497,12.829,2.684,17.458,24.410,24.077,25.734,27.899,13.671,21.330,17.777,9.479,18.101,15.288,19.201,14.566,11.672,7.847,42.561,10.286,10.977,25.310,17.314,17.274,12.404,16.470
FWI_3+,ONDJFM,0.024,0.047,1.456,0.650,0.208,1.045,0.138,0.228,0.410,0.542,0.346,1.023,0.320,0.056,0.190,0.022,0.010,0.828,0.008,0.175,0.094,0.033,0.029,0.053,0.021,0.100,0.338,0.013,0.005,0.215
FWI_3+,NDJF,0.002,0.031,0.378,0.053,0.136,0.076,0.047,0.005,0.004,0.103,0.004,0.025,0.005,0.000,0.013,0.002,0.009,0.017,0.001,0.002,0.008,0.021,0.000,0.011,0.000,0.002,0.005,0.009,0.002,0.003
FWI_4+,year,0.055,2.178,4.244,0.153,0.110,0.226,0.019,1.395,1.409,2.418,1.247,3.469,1.146,2.296,1.434,0.107,0.403,0.441,1.143,0.743,0.150,0.068,6.858,0.237,0.211,2.413,1.546,1.658,0.213,1.145
FWI_4+,MAMJJASO,0.055,2.160,4.243,0.147,0.109,0.225,0.019,1.395,1.408,2.412,1.246,3.469,1.146,2.295,1.434,0.106,0.403,0.440,1.142,0.743,0.150,0.068,6.858,0.237,0.211,2.413,1.546,1.658,0.213,1.145
FWI_4+,AMJJAS,0.053,1.973,4.225,0.146,0.092,0.225,0.016,1.393,1.396,2.406,1.207,3.467,1.146,2.295,1.434,0.106,0.363,0.440,1.142,0.743,0.150,0.068,6.857,0.237,0.211,2.412,1.546,1.658,0.205,1.145
FWI_4+,ONDJFM,0.001,0.001,0.205,0.018,0.007,0.018,0.002,0.002,0.002,0.019,0.007,0.039,0.001,0.000,0.001,0.000,0.000,0.041,0.000,0.001,0.000,0.001,0.000,0.002,0.000,0.000,0.001,0.000,0.000,0.008
FWI_4+,NDJF,0.000,0.001,0.018,0.000,0.006,0.001,0.002,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,year,0.002,0.029,0.121,0.004,0.003,0.007,0.001,0.015,0.005,0.029,0.010,0.028,0.005,0.006,0.000,0.000,0.001,0.003,0.001,0.003,0.000,0.001,0.158,0.004,0.000,0.008,0.022,0.001,0.000,0.001
FWI_5+,MAMJJASO,0.002,0.026,0.121,0.004,0.003,0.007,0.001,0.015,0.004,0.028,0.010,0.028,0.005,0.006,0.000,0.000,0.001,0.003,0.001,0.003,0.000,0.001,0.158,0.004,0.000,0.008,0.022,0.001,0.000,0.001
FWI_5+,AMJJAS,0.001,0.023,0.121,0.004,0.002,0.007,0.000,0.015,0.004,0.027,0.010,0.028,0.005,0.006,0.000,0.000,0.000,0.003,0.001,0.003,0.000,0.001,0.158,0.004,0.000,0.008,0.022,0.001,0.000,0.001
FWI_5+,ONDJFM,0.001,0.000,0.006,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.002,0.003,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.004,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,MAMJJASO,0.000,0.002,0.003,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.004,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,AMJJAS,0.000,0.002,0.003,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.004,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,22.156,19.403,19.885,20.113,21.167,20.953,22.248,20.397,18.308,19.103,18.506,19.155,20.005,19.791,20.346,20.273,19.303,20.541,20.046,19.991,20.796,20.571,18.235,20.161,20.507,20.596,19.957,19.226,20.097,22.372
DFM10H,MAMJJASO,19.182,17.337,17.775,18.586,18.313,18.891,19.890,18.681,17.043,17.091,16.373,17.599,18.208,18.395,18.323,18.135,17.149,19.592,17.772,18.642,19.462,18.525,15.868,18.178,18.286,18.813,17.995,18.242,17.976,18.398
DFM10H,AMJJAS,17.826,16.570,17.280,18.717,18.284,18.022,19.284,17.090,16.664,17.244,16.228,16.525,18.163,17.811,18.006,17.808,16.680,18.612,17.553,17.730,18.753,17.970,15.288,17.995,17.652,17.419,18.172,17.258,16.897,18.020
DFM10H,ONDJFM,26.195,24.626,23.321,21.374,23.461,24.304,24.824,23.467,20.914,19.987,21.392,21.001,21.347,23.151,22.480,22.073,22.671,20.686,23.739,22.877,22.014,22.883,22.806,21.562,23.367,24.587,21.014,21.095,22.698,25.595
DFM10H,NDJF,28.442,26.354,24.596,23.472,25.264,26.348,26.511,23.661,22.195,21.139,23.870,22.081,22.835,23.987,24.012,24.373,24.324,21.652,24.485,24.239,21.935,25.244,24.735,22.825,24.348,25.936,22.576,21.930,23.599,27.872
DFM10H_u10,year,21.780,37.730,34.750,26.984,22.359,24.701,13.700,29.275,44.479,46.214,38.285,45.622,33.055,31.608,34.305,27.172,38.351,29.489,30.161,28.926,25.813,25.877,66.364,31.313,33.468,40.313,38.762,32.287,33.433,33.277
DFM10H_u10,MAMJJASO,21.222,36.178,33.598,26.368,20.919,24.212,13.399,28.836,43.026,43.628,35.719,44.766,32.357,29.788,33.868,26.227,37.072,27.150,29.548,28.582,24.861,24.220,63.932,30.631,33.269,39.783,38.486,29.447,33.135,33.061
DFM10H_u10,AMJJAS,19.265,32.710,31.773,22.491,18.485,21.027,12.284,28.531,36.691,36.919,33.138,43.090,28.277,28.020,31.595,24.833,33.818,23.273,27.820,27.586,24.592,19.686,57.051,27.057,30.670,38.835,33.389,28.339,31.883,29.326
DFM10H_u10,ONDJFM,2.477,4.128,2.278,5.196,2.601,4.037,2.688,0.998,5.043,10.075,6.151,3.146,5.359,2.210,3.754,2.301,3.647,7.310,2.461,1.204,1.089,6.317,8.958,4.474,2.843,1.133,5.753,4.137,1.516,3.019
DFM10H_u10,NDJF,0.521,0.886,1.171,0.724,1.648,0.434,0.598,0.482,0.712,3.409,2.449,0.665,0.987,1.747,0.352,0.935,1.198,2.499,0.677,0.210,0.982,1.757,2.216,0.862,0.247,0.291,0.496,2.829,0.264,0.295
DFM10H_u8,year,1.568,4.597,4.503,4.071,1.580,1.361,2.166,4.603,5.881,8.833,3.572,6.835,6.373,5.763,4.658,6.224,3.322,3.599,4.298,6.620,1.641,1.821,19.585,2.380,4.145,8.842,11.052,5.882,2.673,6.055
DFM10H_u8,MAMJJASO,1.537,4.447,4.406,3.990,1.397,1.326,2.143,4.548,5.728,8.523,2.956,6.753,6.304,5.638,4.653,6.174,3.219,3.290,4.284,6.554,1.600,1.649,19.441,2.250,4.120,8.784,11.040,5.206,2.666,6.027
DFM10H_u8,AMJJAS,1.414,4.247,4.346,3.865,1.162,1.151,2.058,4.540,5.218,7.469,2.844,6.710,6.157,5.614,4.463,6.149,3.128,3.203,4.222,6.535,1.598,1.132,16.831,1.886,4.028,8.771,10.757,4.774,2.643,5.710
DFM10H_u8,ONDJFM,0.154,0.227,0.212,0.164,0.381,0.254,0.130,0.134,0.505,1.323,0.870,0.114,0.288,0.121,0.217,0.070,0.180,0.420,0.079,0.054,0.073,0.679,2.742,0.502,0.120,0.052,0.319,1.111,0.034,0.330
DFM10H_u8,NDJF,0.031,0.032,0.159,0.056,0.163,0.107,0.032,0.073,0.076,0.389,0.615,0.009,0.143,0.103,0.027,0.038,0.100,0.320,0.017,0.050,0.058,0.171,0.123,0.143,0.035,0.032,0.033,0.676,0.011,0.030
DFM10H_u6,year,0.009,0.030,0.053,0.050,0.067,0.012,0.078,0.092,0.032,0.201,0.107,0.185,0.171,0.168,0.013,0.396,0.004,0.015,0.023,0.097,0.003,0.010,0.857,0.021,0.051,0.169,0.274,0.058,0.019,0.098
DFM10H_u6,MAMJJASO,0.009,0.007,0.052,0.035,0.052,0.012,0.077,0.092,0.027,0.178,0.003,0.171,0.169,0.164,0.013,0.391,0.003,0.008,0.023,0.088,0.002,0.003,0.857,0.007,0.051,0.169,0.274,0.022,0.019,0.098
DFM10H_u6,AMJJAS,0.009,0.005,0.052,0.033,0.024,0.011,0.070,0.092,0.014,0.133,0.000,0.171,0.169,0.164,0.013,0.391,0.003,0.008,0.022,0.087,0.002,0.000,0.653,0.002,0.051,0.169,0.274,0.008,0.019,0.093
DFM10H_u6,ONDJFM,0.000,0.002,0.023,0.002,0.045,0.015,0.001,0.009,0.001,0.077,0.114,0.001,0.014,0.004,0.000,0.004,0.001,0.008,0.001,0.008,0.004,0.010,0.203,0.018,0.001,0.000,0.000,0.050,0.000,0.005
DFM10H_u6,NDJF,0.000,0.000,0.023,0.002,0.016,0.015,0.000,0.002,0.000,0.028,0.105,0.001,0.014,0.004,0.000,0.004,0.001,0.008,0.000,0.008,0.002,0.006,0.000,0.014,0.001,0.000,0.000,0.036,0.000,0.000
DFM10H_u4,year,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,38.087,103.958,113.394,71.456,84.433,76.815,43.044,70.906,109.310,116.283,150.392,77.068,83.597,58.994,62.327,104.990,114.978,67.653,65.134,51.458,47.959,57.629,151.341,63.766,71.991,93.957,74.306,72.256,80.935,50.951
AWP0-40_S2+,MAMJJASO,31.570,73.081,77.168,40.048,46.375,41.398,16.546,55.525,68.394,85.055,97.991,58.722,60.724,41.574,40.972,60.968,72.100,39.107,51.650,36.375,32.357,38.732,124.926,42.918,51.226,60.995,51.188,44.764,59.827,47.379
AWP0-40_S2+,AMJJAS,30.065,61.058,57.905,21.235,16.391,23.260,6.610,48.449,54.119,58.943,73.003,42.975,42.366,34.406,27.168,40.755,49.675,34.142,42.209,33.638,29.654,32.346,103.224,30.681,35.423,46.362,38.591,41.767,52.685,39.966
