Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
SRAD,MAMJJASO,3199.771,3538.900,3346.006,3178.789,3155.269,3436.881,3243.022,3406.663,3351.060,3407.065,3381.683,3441.875,3310.025,3511.893,3476.954,3463.033,3495.155,3265.318,3651.746,3613.106,3441.028,3801.265,3603.440,3454.858,3683.687,3758.866,3545.624,3497.596,3663.823,3565.893
SRAD,AMJJAS,2822.235,3088.746,3004.669,2793.224,2846.748,3023.738,2773.405,3000.236,3011.459,2960.679,2996.203,3089.497,2924.323,3121.325,3106.670,3017.125,3098.239,2817.504,3227.912,3160.319,3019.858,3388.663,3167.054,3073.917,3211.561,3337.976,3121.973,3120.807,3322.753,3097.406
SRAD,ONDJFM,387.572,678.658,598.673,650.535,571.603,664.807,718.894,617.262,692.506,647.727,637.245,626.300,614.226,660.776,614.527,774.859,691.890,645.891,695.763,636.769,709.531,705.101,712.282,599.263,702.058,746.887,680.519,618.383,608.069,655.011
SRAD,NDJF,156.775,240.173,248.689,259.245,260.212,287.918,271.401,230.454,278.703,232.651,245.361,244.658,252.639,264.226,261.310,303.250,276.169,234.006,251.644,245.042,238.523,269.333,277.922,240.142,279.280,262.702,262.254,245.194,258.258,249.218
WIND,year,2.911,2.758,3.029,2.813,2.791,2.928,2.831,2.958,2.871,3.003,2.778,2.861,2.942,2.883,2.867,2.676,2.837,2.941,2.796,2.787,2.661,2.771,2.687,2.724,2.684,2.716,2.952,2.994,2.670,2.638
WIND,MAMJJASO,2.784,2.676,2.814,2.655,2.781,2.800,2.823,2.767,2.741,2.860,2.653,2.797,2.673,2.803,2.748,2.616,2.711,2.850,2.564,2.638,2.533,2.627,2.649,2.692,2.518,2.601,2.788,2.783,2.621,2.614
WIND,AMJJAS,2.581,2.571,2.585,2.530,2.719,2.650,2.719,2.648,2.555,2.555,2.607,2.665,2.577,2.591,2.600,2.610,2.619,2.699,2.441,2.370,2.467,2.438,2.585,2.585,2.448,2.511,2.774,2.572,2.531,2.478
WIND,ONDJFM,3.389,3.028,3.285,3.295,2.851,3.091,3.008,3.186,3.360,3.389,3.017,3.060,3.143,3.251,3.371,2.667,3.029,3.031,3.014,3.357,2.927,3.140,2.785,2.868,2.956,2.701,3.281,3.348,2.874,2.872
WIND,NDJF,3.268,2.894,3.424,3.361,2.644,3.105,3.000,3.184,3.384,3.238,2.974,3.060,3.247,3.162,3.395,2.681,3.120,3.119,2.918,3.345,2.899,3.194,2.706,2.794,3.005,2.719,3.405,3.453,2.811,2.788
VPD,year,0.307,0.349,0.372,0.307,0.291,0.317,0.270,0.317,0.341,0.328,0.321,0.404,0.345,0.398,0.352,0.361,0.362,0.312,0.402,0.359,0.317,0.455,0.363,0.310,0.345,0.402,0.353,0.355,0.322,0.315
VPD,MAMJJASO,0.418,0.474,0.502,0.409,0.398,0.431,0.366,0.427,0.454,0.436,0.430,0.554,0.460,0.548,0.478,0.497,0.492,0.422,0.557,0.487,0.426,0.631,0.501,0.423,0.470,0.560,0.486,0.480,0.444,0.438
VPD,AMJJAS,0.496,0.565,0.608,0.483,0.479,0.513,0.420,0.514,0.543,0.497,0.509,0.681,0.554,0.671,0.572,0.600,0.600,0.499,0.672,0.564,0.507,0.780,0.605,0.512,0.570,0.696,0.575,0.585,0.552,0.531
VPD,ONDJFM,0.116,0.119,0.131,0.138,0.108,0.114,0.112,0.122,0.148,0.155,0.126,0.138,0.120,0.125,0.134,0.122,0.135,0.120,0.121,0.131,0.152,0.140,0.120,0.103,0.108,0.112,0.144,0.115,0.103,0.091
VPD,NDJF,0.085,0.075,0.108,0.107,0.076,0.080,0.081,0.090,0.113,0.109,0.091,0.102,0.103,0.092,0.105,0.078,0.100,0.096,0.072,0.099,0.097,0.102,0.080,0.083,0.087,0.077,0.093,0.095,0.078,0.067
FWI_FD,year,1.281,2.122,2.392,1.510,1.174,1.727,1.124,1.530,1.736,1.710,1.547,3.491,2.069,3.007,1.758,2.780,2.215,1.250,2.696,2.541,1.331,3.802,2.167,1.363,2.044,2.934,1.682,1.911,2.052,2.363
FWI_FD,MAMJJASO,1.879,3.062,3.504,2.129,1.706,2.528,1.603,2.212,2.500,2.489,2.244,5.141,2.977,4.451,2.559,4.086,3.232,1.817,3.961,3.733,1.924,5.621,3.160,1.986,2.951,4.312,2.462,2.780,3.008,3.438
FWI_FD,AMJJAS,2.349,3.707,4.587,2.660,2.152,3.182,1.774,2.706,3.246,3.076,2.724,6.714,3.807,5.796,3.202,5.154,4.170,2.222,5.135,3.834,2.409,7.401,3.923,2.579,3.524,5.650,3.031,3.605,3.981,4.183
FWI_FD,ONDJFM,0.153,0.288,0.435,0.267,0.287,0.245,0.219,0.472,0.414,0.296,0.241,0.382,0.207,0.266,0.245,0.355,0.479,0.132,0.329,0.212,1.245,0.259,0.418,0.130,0.150,0.568,0.373,0.164,0.175,0.155
FWI_FD,NDJF,0.090,0.082,0.197,0.158,0.202,0.100,0.090,0.204,0.186,0.132,0.109,0.124,0.122,0.176,0.099,0.137,0.140,0.101,0.079,0.134,0.124,0.106,0.139,0.110,0.100,0.214,0.103,0.128,0.105,0.124
FWI_3+,year,9.160,24.310,37.216,11.199,7.456,17.704,1.669,12.962,15.879,13.753,12.695,63.915,31.730,48.524,17.903,34.329,30.897,5.746,37.890,36.149,8.482,68.891,23.251,9.080,16.143,50.587,13.625,21.484,23.267,29.966
FWI_3+,MAMJJASO,9.160,24.310,37.216,11.199,7.456,17.704,1.669,12.962,15.879,13.753,12.695,63.915,31.725,48.524,17.903,34.314,30.890,5.746,37.890,36.149,8.482,68.891,23.251,9.080,16.143,50.587,13.625,21.484,23.263,29.888
FWI_3+,AMJJAS,9.160,24.145,37.216,11.199,7.456,17.704,1.668,12.962,15.879,13.753,12.686,63.906,31.725,48.524,17.903,34.302,30.890,5.741,37.889,27.117,8.482,68.891,23.160,9.080,16.130,50.587,13.625,21.484,23.261,28.889
FWI_3+,ONDJFM,0.000,0.000,0.165,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.009,0.009,0.004,0.000,0.000,0.028,0.006,0.005,0.000,9.032,0.000,0.090,0.000,0.000,0.013,0.000,0.000,0.000,0.006
FWI_3+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.015,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004
FWI_4+,year,0.002,0.449,4.623,0.022,0.000,0.061,0.000,0.000,0.015,0.001,0.000,12.203,1.245,16.228,0.196,5.680,2.935,0.048,1.535,1.019,0.003,10.244,0.224,0.255,0.042,8.049,0.000,2.307,0.695,1.151
FWI_4+,MAMJJASO,0.002,0.449,4.623,0.022,0.000,0.061,0.000,0.000,0.015,0.001,0.000,12.203,1.245,16.228,0.196,5.678,2.935,0.048,1.535,1.019,0.003,10.244,0.224,0.255,0.042,8.049,0.000,2.307,0.695,1.151
FWI_4+,AMJJAS,0.002,0.449,4.623,0.022,0.000,0.061,0.000,0.000,0.015,0.001,0.000,12.203,1.245,16.228,0.196,5.678,2.935,0.048,1.535,1.000,0.003,10.244,0.224,0.255,0.042,8.049,0.000,2.307,0.695,1.151
FWI_4+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_4+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,year,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.489,0.040,0.011,0.012,0.006,0.002,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,MAMJJASO,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.488,0.040,0.011,0.012,0.006,0.002,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,AMJJAS,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.488,0.040,0.011,0.012,0.006,0.002,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.008,0.006,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.008,0.006,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.008,0.006,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,22.948,21.089,21.604,22.141,23.779,23.259,23.962,21.425,20.395,20.151,20.334,18.938,21.355,21.659,20.803,22.882,21.550,22.230,20.795,20.289,21.689,20.771,21.858,22.318,21.582,22.216,21.907,20.363,21.741,22.172
DFM10H,MAMJJASO,19.548,17.238,18.639,19.226,20.293,19.542,20.483,19.042,18.649,18.437,18.007,17.038,19.022,18.639,18.681,18.860,17.982,19.690,17.058,17.181,19.253,16.644,18.564,19.461,18.751,18.885,18.838,18.554,18.304,17.699
DFM10H,AMJJAS,18.287,16.876,16.967,18.809,18.728,18.318,19.257,17.836,17.683,18.236,17.840,16.011,17.461,16.897,18.069,16.082,16.983,18.813,16.047,16.769,18.726,14.870,17.767,17.972,16.976,16.423,18.484,17.353,16.631,17.159
DFM10H,ONDJFM,27.324,28.650,24.751,25.932,28.323,28.275,29.169,24.758,22.422,23.307,23.047,21.852,24.825,26.622,23.683,28.623,25.442,25.308,26.347,25.597,22.623,25.986,27.541,26.222,27.550,27.460,25.218,23.426,26.134,27.391
DFM10H,NDJF,29.998,32.372,26.011,28.755,29.820,30.879,30.803,26.013,24.378,24.934,25.120,23.337,25.114,28.214,24.704,30.042,29.006,26.619,29.187,27.690,24.899,29.349,30.232,27.591,27.697,29.258,28.162,24.140,27.970,29.719
DFM10H_u10,year,15.396,27.064,29.765,18.945,19.001,18.871,8.325,19.884,21.457,27.933,11.818,49.195,38.797,48.766,23.744,37.098,27.137,16.266,46.996,36.149,17.541,68.330,34.205,29.643,26.733,51.210,34.227,33.746,24.961,12.863
DFM10H_u10,MAMJJASO,15.395,26.904,29.765,18.922,19.001,18.871,8.325,19.878,21.457,27.900,11.506,49.195,36.624,48.642,23.744,37.098,27.137,16.208,46.987,36.149,17.541,68.327,34.205,29.643,25.361,51.210,34.203,33.746,24.961,12.863
DFM10H_u10,AMJJAS,14.268,26.250,29.765,17.308,18.995,18.502,6.783,19.873,21.457,25.174,11.306,49.185,36.624,47.095,23.122,37.098,26.731,15.141,43.044,35.286,15.186,65.369,27.974,29.643,24.994,50.914,26.602,33.346,24.961,12.852
DFM10H_u10,ONDJFM,1.128,0.360,0.454,1.637,0.004,0.236,0.134,1.548,0.004,2.759,0.481,0.043,0.000,2.173,2.294,0.000,0.407,0.774,4.288,0.120,2.969,3.101,6.233,0.000,0.003,2.032,7.626,0.401,0.000,0.000
DFM10H_u10,NDJF,0.001,0.000,0.159,0.024,0.000,0.000,0.000,0.007,0.000,0.033,0.313,0.000,0.000,2.173,0.124,0.000,0.000,0.000,0.068,0.000,0.000,0.000,0.002,0.000,0.003,1.369,0.024,0.000,0.000,0.000
DFM10H_u8,year,4.416,1.854,2.795,1.032,1.448,0.853,0.590,4.058,0.586,3.694,0.137,6.979,4.783,8.135,1.090,5.066,1.101,3.010,4.371,5.586,0.747,7.696,5.246,3.824,1.879,17.535,2.066,6.919,7.204,0.929
DFM10H_u8,MAMJJASO,4.416,1.854,2.795,1.032,1.448,0.853,0.590,4.058,0.586,3.694,0.137,6.979,4.082,8.135,1.090,5.066,1.101,2.974,4.367,5.586,0.747,7.696,5.246,3.824,1.521,17.535,2.066,6.919,7.204,0.929
DFM10H_u8,AMJJAS,4.416,1.854,2.795,1.009,1.448,0.853,0.590,4.058,0.586,3.453,0.137,6.979,4.082,8.051,1.087,5.066,1.101,2.877,4.364,5.586,0.708,7.571,4.594,3.824,1.521,17.535,0.903,6.919,7.204,0.929
DFM10H_u8,ONDJFM,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.701,0.086,0.000,0.000,0.097,0.044,0.000,0.039,0.125,0.653,0.000,0.000,0.358,1.163,0.000,0.000,0.000
DFM10H_u8,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.000,0.000,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.000,0.000,0.000,0.000
DFM10H_u6,year,0.331,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.043,0.000,0.545,0.000,0.076,0.000,0.000,0.006,0.081,0.000,0.001,0.000,1.142,0.000,0.468,1.069,0.000
DFM10H_u6,MAMJJASO,0.331,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.000,0.545,0.000,0.059,0.000,0.000,0.006,0.081,0.000,0.001,0.000,1.142,0.000,0.468,1.069,0.000
DFM10H_u6,AMJJAS,0.331,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.000,0.545,0.000,0.000,0.000,0.000,0.006,0.081,0.000,0.001,0.000,1.142,0.000,0.468,1.069,0.000
DFM10H_u6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.059,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,33.382,119.985,78.512,82.806,32.593,57.829,44.654,52.284,48.660,67.593,62.903,106.516,97.348,69.625,62.396,113.137,81.419,30.676,115.515,101.184,48.204,166.008,96.052,48.309,112.883,113.675,68.621,53.982,87.429,165.972
AWP0-40_S2+,MAMJJASO,21.940,85.985,64.713,53.560,4.480,47.020,24.380,31.493,35.149,62.676,48.714,98.638,64.380,58.956,39.768,91.413,65.585,12.526,107.886,90.634,22.394,134.559,69.958,42.578,89.867,82.069,56.661,47.807,72.622,104.705
AWP0-40_S2+,AMJJAS,15.746,54.909,60.727,37.498,3.432,44.716,6.854,26.742,31.557,50.128,34.693,86.276,53.967,57.043,35.825,72.144,45.247,7.960,99.250,58.202,18.071,126.139,50.109,40.915,57.134,68.513,47.648,42.870,69.659,80.201
