Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TAVG,year,14.847,14.714,14.749,13.769,14.683,14.225,14.933,14.564,15.570,15.228,14.451,14.412,13.925,15.288,15.686,14.591,15.632,15.139,14.911,15.049,15.216,15.233,15.657,15.029,14.951,15.810,14.856,14.846,15.638,14.808
TAVG,MAMJJASO,17.820,17.709,17.800,16.580,17.952,17.483,18.168,17.496,18.500,18.539,17.843,17.490,16.874,18.443,18.551,17.468,18.646,18.197,18.518,18.122,18.775,17.919,19.271,18.185,18.947,19.570,17.893,17.833,19.089,18.277
TAVG,AMJJAS,19.091,19.593,19.127,18.425,19.728,19.044,20.046,18.905,19.892,20.295,19.815,19.386,18.701,19.843,19.981,19.098,19.676,19.700,20.310,19.773,19.996,19.294,21.244,19.947,20.788,21.215,19.647,19.545,20.620,20.346
TAVG,ONDJFM,9.636,10.874,9.303,9.748,9.404,9.628,9.741,10.126,10.288,11.643,9.072,9.014,9.587,9.760,10.841,10.900,11.108,11.456,9.535,9.834,10.827,10.284,10.593,10.090,9.252,9.603,10.886,10.409,9.494,10.215
TAVG,NDJF,7.434,9.789,7.494,8.612,8.271,7.707,7.833,8.936,8.292,10.363,7.061,7.540,8.459,8.173,9.551,9.352,9.360,9.601,7.860,7.907,9.162,8.098,8.771,9.089,7.030,7.283,9.384,9.099,7.520,8.494
RH,year,65.996,68.478,67.039,68.901,66.929,67.931,68.980,70.103,67.888,68.237,67.633,67.116,69.113,66.862,65.150,68.318,68.127,66.778,66.637,66.495,66.645,67.645,67.081,67.502,63.359,66.542,67.025,67.363,63.539,66.499
RH,MAMJJASO,62.803,62.650,61.607,64.081,61.246,62.659,62.892,65.784,62.583,62.631,62.354,62.152,64.185,61.024,58.891,62.531,61.790,62.033,62.111,61.193,61.309,62.274,60.911,62.194,57.728,60.364,62.482,62.153,56.910,60.547
RH,AMJJAS,61.052,60.475,60.375,61.883,60.057,59.047,59.415,65.149,60.955,60.376,57.899,59.263,61.500,57.199,56.907,60.123,61.465,60.863,58.973,59.349,57.121,58.972,56.929,59.324,54.341,56.749,60.662,59.945,54.585,58.117
RH,ONDJFM,69.987,73.124,75.080,74.895,76.159,74.322,77.108,77.671,74.148,75.530,78.272,74.007,75.410,77.024,75.591,76.376,73.872,75.475,71.989,74.094,76.835,74.669,76.701,78.140,72.382,75.487,75.786,72.657,74.440,74.260
RH,NDJF,71.300,76.349,78.203,78.608,80.057,78.632,79.187,81.291,76.849,80.307,79.708,76.085,77.546,79.596,78.246,80.165,80.159,80.187,74.024,76.667,79.225,76.345,79.427,79.983,75.276,77.946,79.457,75.256,78.170,77.909
RHmin,year,46.741,49.710,47.876,49.939,47.842,48.908,50.105,50.390,49.123,49.069,48.872,48.074,49.670,47.601,46.705,50.232,49.819,47.727,47.848,47.466,48.071,49.270,48.917,48.523,44.895,48.099,47.766,48.358,45.478,48.734
RHmin,MAMJJASO,44.242,43.940,43.166,45.145,42.320,43.999,44.367,46.249,43.903,44.192,44.059,44.057,45.665,42.559,40.815,44.169,43.670,43.700,44.209,42.935,43.456,44.401,43.274,44.035,40.332,42.689,44.035,43.902,39.437,42.851
RHmin,AMJJAS,42.730,42.034,42.567,43.302,41.365,41.044,41.305,46.046,42.791,42.022,39.904,41.458,43.147,39.494,39.376,42.216,43.756,43.136,41.355,41.560,39.575,41.653,39.738,41.437,37.489,39.444,42.634,42.234,37.714,40.670
RHmin,ONDJFM,49.089,53.682,54.703,55.720,56.665,55.170,56.333,58.409,52.793,56.666,58.848,53.525,55.121,56.705,54.943,58.205,54.730,56.495,51.371,53.362,58.254,54.211,57.770,58.327,52.101,55.980,56.236,51.515,54.963,56.042
RHmin,NDJF,49.450,57.026,57.581,59.594,60.923,59.989,58.329,62.424,55.042,61.835,59.778,55.229,56.533,59.122,57.146,62.632,61.498,61.347,52.963,55.155,60.694,55.264,60.967,59.702,54.257,58.087,59.514,53.591,58.699,59.884
PREC,year,469.185,512.399,465.908,589.488,493.586,487.673,611.003,545.648,635.279,442.645,462.219,506.081,502.094,459.754,494.811,747.565,705.915,446.423,511.586,598.969,547.321,617.985,599.822,477.501,384.677,548.668,484.832,607.574,574.894,731.223
PREC,MAMJJASO,271.711,271.791,238.631,333.839,192.292,273.689,308.835,357.607,296.374,288.323,279.239,386.156,392.884,242.850,182.427,289.519,315.668,295.167,366.804,340.327,328.439,362.242,328.575,326.658,242.190,329.144,333.346,416.338,241.439,355.510
PREC,AMJJAS,198.738,177.984,197.671,215.988,149.953,182.736,182.399,284.923,225.758,173.946,152.386,257.637,254.905,169.509,145.210,219.699,272.149,243.932,214.658,244.110,155.002,250.724,180.125,188.875,129.100,180.270,243.489,304.452,155.562,216.784
PREC,ONDJFM,94.189,308.837,264.901,358.552,404.415,325.081,306.380,404.538,223.524,392.649,354.313,212.514,232.637,306.825,275.312,485.703,409.354,407.925,216.453,239.747,564.574,248.298,426.162,382.117,214.934,337.001,359.667,211.580,351.715,523.627
PREC,NDJF,49.925,246.925,182.805,268.934,325.262,288.953,219.527,283.808,127.997,334.610,196.819,122.488,107.351,191.115,187.994,429.330,377.283,342.892,140.216,107.404,388.170,130.602,327.570,215.415,111.401,190.274,216.813,141.489,232.347,414.425
SRAD,year,5781.616,5703.614,5665.482,5543.329,5760.422,5808.306,5681.932,5707.198,5756.301,5884.820,5769.612,5642.129,5587.353,5852.285,5914.486,5743.642,5657.960,5784.654,5786.823,5751.982,5769.091,5606.552,5695.764,5728.890,5959.445,5794.028,5815.595,5731.248,5921.442,5672.827
SRAD,MAMJJASO,4610.064,4642.856,4589.675,4490.570,4750.387,4723.481,4640.897,4589.869,4735.927,4734.712,4708.473,4529.755,4477.207,4725.310,4838.640,4726.452,4640.498,4637.894,4623.620,4631.148,4669.721,4531.738,4651.992,4619.432,4781.864,4689.463,4680.770,4622.738,4844.435,4672.851
SRAD,AMJJAS,3791.436,3776.675,3699.058,3666.257,3835.491,3839.874,3842.079,3666.114,3835.849,3895.942,3938.519,3744.762,3667.922,3830.843,3876.214,3831.329,3634.612,3700.427,3797.266,3735.941,3881.279,3701.729,3839.375,3817.695,3922.033,3865.597,3774.002,3741.067,3891.280,3835.619
SRAD,ONDJFM,1134.598,2002.529,1940.122,1889.368,1884.412,1938.037,1983.692,1902.247,2041.364,1931.982,1835.724,1932.398,1929.897,1972.612,2038.962,1908.840,2056.464,1977.520,2082.914,2038.443,1814.786,1979.794,1867.936,1825.556,2048.112,1955.876,1913.010,2103.726,2006.513,1850.719
SRAD,NDJF,667.239,1104.782,1087.879,1057.849,1003.168,1008.283,1117.547,1045.133,1161.897,1040.961,1077.532,1111.954,1127.495,1095.028,1137.095,1013.244,1036.419,1044.594,1186.382,1189.340,1019.078,1148.235,1021.474,1055.659,1191.357,1118.696,1058.210,1183.168,1097.498,1000.313
WIND,year,2.503,2.481,2.495,2.615,2.520,2.578,2.587,2.574,2.427,2.361,2.406,2.373,2.333,2.420,2.473,2.362,2.213,2.284,2.268,2.240,2.383,2.484,2.477,2.431,2.425,2.406,2.387,2.263,2.381,2.445
WIND,MAMJJASO,2.412,2.485,2.602,2.614,2.495,2.538,2.640,2.504,2.405,2.416,2.448,2.478,2.488,2.426,2.425,2.303,2.235,2.397,2.274,2.277,2.395,2.498,2.456,2.462,2.466,2.525,2.418,2.336,2.337,2.399
WIND,AMJJAS,2.395,2.409,2.627,2.610,2.501,2.617,2.619,2.429,2.382,2.341,2.440,2.400,2.469,2.505,2.422,2.319,2.275,2.444,2.252,2.313,2.327,2.499,2.448,2.441,2.478,2.456,2.406,2.273,2.340,2.341
WIND,ONDJFM,2.627,2.568,2.507,2.564,2.607,2.577,2.420,2.798,2.310,2.497,2.442,2.317,2.181,2.438,2.485,2.406,2.127,2.264,2.201,2.063,2.546,2.297,2.539,2.491,2.380,2.369,2.441,2.241,2.270,2.567
WIND,NDJF,2.585,2.561,2.397,2.601,2.560,2.734,2.419,2.739,2.254,2.518,2.310,2.197,2.046,2.415,2.426,2.537,2.168,2.235,2.141,2.014,2.513,2.268,2.618,2.439,2.312,2.220,2.333,2.073,2.285,2.635
VPD,year,0.757,0.709,0.730,0.660,0.750,0.718,0.720,0.650,0.760,0.753,0.760,0.736,0.672,0.802,0.824,0.707,0.727,0.768,0.775,0.783,0.793,0.752,0.835,0.763,0.879,0.838,0.740,0.744,0.903,0.791
VPD,MAMJJASO,0.951,0.938,0.956,0.861,0.990,0.950,0.962,0.844,0.994,0.996,1.010,0.960,0.880,1.065,1.081,0.932,0.958,0.998,1.013,1.020,1.050,0.979,1.125,1.003,1.171,1.126,0.955,0.971,1.199,1.057
VPD,AMJJAS,1.072,1.087,1.063,1.003,1.120,1.123,1.140,0.936,1.124,1.153,1.222,1.122,1.030,1.250,1.224,1.077,1.029,1.122,1.191,1.164,1.233,1.138,1.346,1.169,1.373,1.321,1.097,1.120,1.366,1.240
VPD,ONDJFM,0.431,0.409,0.349,0.353,0.324,0.374,0.318,0.321,0.382,0.392,0.289,0.353,0.341,0.329,0.367,0.360,0.429,0.396,0.391,0.382,0.349,0.376,0.343,0.305,0.394,0.350,0.368,0.401,0.374,0.384
VPD,NDJF,0.348,0.325,0.257,0.260,0.240,0.253,0.246,0.234,0.283,0.279,0.226,0.284,0.277,0.246,0.287,0.257,0.270,0.263,0.314,0.296,0.265,0.292,0.257,0.256,0.283,0.253,0.270,0.324,0.260,0.280
FWI_FD,year,10.219,8.931,10.319,8.296,10.601,9.401,8.849,7.704,8.765,8.929,9.582,8.797,8.189,10.843,11.612,7.991,7.748,9.307,8.947,9.822,9.675,8.685,9.770,9.172,12.180,9.898,8.962,8.348,11.751,8.257
FWI_FD,MAMJJASO,12.289,12.727,14.344,11.591,15.081,13.288,12.812,10.654,12.041,12.624,13.552,11.982,11.262,15.310,15.971,11.354,11.081,12.599,12.353,13.651,13.568,11.994,14.133,12.533,16.778,14.196,11.778,11.657,16.287,11.890
FWI_FD,AMJJAS,14.030,14.891,15.586,13.879,16.522,16.808,16.007,11.629,13.668,15.086,17.328,14.107,13.845,18.682,17.964,13.605,11.878,14.479,15.372,15.608,17.201,14.908,17.885,14.611,20.433,17.416,13.972,13.819,19.169,14.686
FWI_FD,ONDJFM,4.012,5.928,3.863,3.692,2.607,4.600,2.130,2.320,3.699,3.890,1.539,3.499,2.920,2.649,3.668,3.326,4.215,2.916,3.743,3.656,2.240,2.770,1.997,1.776,4.836,2.516,3.041,4.089,2.696,3.105
FWI_FD,NDJF,3.411,4.955,2.151,1.617,0.949,1.515,1.357,1.008,2.349,1.759,0.929,2.394,2.320,1.497,2.308,1.560,1.508,0.928,3.178,2.367,0.983,2.407,1.290,1.453,3.197,1.314,1.566,3.297,1.230,2.058
FWI_3+,year,77.437,74.889,88.868,71.563,100.034,84.285,78.922,62.434,67.638,75.041,86.782,69.561,66.866,97.298,103.956,63.645,55.097,73.425,73.657,86.036,86.335,72.162,87.132,77.862,109.911,86.506,67.379,67.260,100.536,67.574
FWI_3+,MAMJJASO,71.339,74.688,88.776,71.382,99.362,84.241,78.918,62.404,67.351,74.941,86.760,69.507,66.845,97.194,102.263,63.487,55.080,73.103,73.574,85.963,86.262,71.865,87.116,77.659,109.595,86.482,66.742,67.237,100.141,67.523
FWI_3+,AMJJAS,68.105,71.614,77.187,68.657,82.615,84.020,78.598,55.381,62.249,72.875,86.653,66.127,65.906,95.444,92.676,62.805,50.152,71.450,73.006,79.110,85.830,71.437,86.900,69.459,104.494,83.609,65.754,65.579,94.269,66.936
FWI_3+,ONDJFM,0.765,9.174,4.221,10.314,2.893,17.428,0.386,2.160,5.450,5.729,1.291,2.350,1.389,2.287,4.514,7.153,5.025,1.713,1.127,3.770,4.060,0.462,0.487,0.148,9.458,4.459,3.631,1.752,2.582,4.388
FWI_3+,NDJF,0.205,6.007,0.157,0.172,0.052,0.674,0.023,0.012,0.047,0.338,0.021,0.034,0.062,0.091,0.208,1.501,0.164,0.017,0.379,0.082,0.021,0.141,0.235,0.012,0.464,0.044,0.037,0.640,0.015,0.386
FWI_4+,year,22.608,21.220,26.951,24.109,34.663,36.803,25.473,17.013,21.863,24.964,36.073,22.463,24.221,43.093,33.781,22.623,10.056,29.219,27.988,35.871,36.437,30.953,43.348,27.924,51.693,38.732,24.000,27.094,48.352,27.975
FWI_4+,MAMJJASO,22.235,21.206,26.948,24.095,34.621,36.802,25.473,17.013,21.851,24.961,36.072,22.463,24.220,43.093,33.690,22.621,10.055,29.211,27.987,35.871,36.434,30.940,43.347,27.915,51.684,38.732,23.978,27.094,48.341,27.973
FWI_4+,AMJJAS,22.164,20.897,26.298,23.885,33.324,36.798,25.460,16.590,21.705,24.847,36.072,22.238,24.151,42.991,33.088,22.590,9.926,29.189,27.978,35.527,36.417,30.936,43.346,26.661,51.122,38.642,23.921,26.972,48.089,27.962
FWI_4+,ONDJFM,0.029,0.463,0.415,0.527,0.221,1.332,0.014,0.186,0.253,0.171,0.089,0.126,0.101,0.168,0.518,0.179,0.132,0.041,0.020,0.125,0.244,0.009,0.014,0.000,1.283,0.552,0.145,0.100,0.086,0.224
FWI_4+,NDJF,0.014,0.368,0.008,0.014,0.005,0.039,0.000,0.000,0.002,0.012,0.001,0.001,0.001,0.001,0.010,0.082,0.002,0.000,0.008,0.001,0.000,0.006,0.010,0.000,0.018,0.000,0.001,0.022,0.001,0.011
FWI_5+,year,1.749,1.038,2.616,2.147,2.748,4.296,1.139,0.373,1.823,1.215,3.333,0.688,2.204,6.546,3.604,1.896,0.109,2.782,3.042,3.721,3.797,3.842,7.591,2.523,7.572,6.100,2.511,2.094,8.696,2.903
FWI_5+,MAMJJASO,1.717,1.038,2.615,2.146,2.746,4.296,1.139,0.373,1.822,1.215,3.333,0.688,2.204,6.546,3.593,1.895,0.109,2.782,3.042,3.721,3.797,3.842,7.591,2.522,7.572,6.100,2.510,2.094,8.696,2.903
FWI_5+,AMJJAS,1.715,1.023,2.593,2.122,2.707,4.296,1.138,0.360,1.814,1.214,3.333,0.682,2.203,6.539,3.562,1.895,0.108,2.782,3.042,3.716,3.797,3.842,7.591,2.507,7.557,6.098,2.508,2.093,8.683,2.903
FWI_5+,ONDJFM,0.002,0.036,0.024,0.011,0.025,0.041,0.001,0.009,0.005,0.009,0.001,0.002,0.004,0.008,0.032,0.010,0.002,0.001,0.000,0.002,0.003,0.001,0.000,0.000,0.016,0.015,0.005,0.002,0.002,0.012
FWI_5+,NDJF,0.001,0.032,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.002,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000
FWI_6,year,0.067,0.053,0.161,0.111,0.141,0.252,0.040,0.010,0.034,0.017,0.082,0.006,0.053,0.197,0.075,0.062,0.001,0.063,0.085,0.042,0.126,0.089,0.332,0.041,0.389,0.220,0.093,0.056,0.402,0.062
FWI_6,MAMJJASO,0.062,0.053,0.161,0.111,0.141,0.252,0.040,0.010,0.034,0.017,0.082,0.006,0.053,0.197,0.072,0.062,0.001,0.063,0.085,0.042,0.126,0.089,0.332,0.041,0.389,0.220,0.093,0.056,0.402,0.062
FWI_6,AMJJAS,0.062,0.052,0.160,0.102,0.136,0.252,0.040,0.009,0.033,0.017,0.082,0.006,0.053,0.197,0.070,0.062,0.001,0.063,0.085,0.042,0.126,0.089,0.332,0.041,0.389,0.220,0.093,0.056,0.402,0.062
FWI_6,ONDJFM,0.000,0.005,0.001,0.000,0.009,0.004,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.003,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,14.234,14.880,14.353,15.709,14.626,14.877,15.689,15.540,15.421,14.725,14.587,14.558,15.221,14.163,14.163,16.076,15.851,14.438,14.808,15.015,14.802,15.455,15.260,14.721,13.446,14.693,14.527,15.295,14.323,15.973
DFM10H,MAMJJASO,13.500,13.089,12.746,14.298,12.214,13.204,13.497,14.646,13.479,13.563,13.213,14.054,14.894,12.549,11.950,13.434,13.464,13.620,14.085,13.738,13.426,13.988,13.386,13.754,12.244,13.225,13.790,14.360,11.918,13.688
DFM10H,AMJJAS,13.149,12.489,12.833,13.447,12.068,12.274,12.373,14.923,13.319,12.639,11.748,13.178,14.010,11.783,11.777,13.013,13.957,13.806,12.875,13.459,11.749,13.262,11.825,12.683,11.083,12.006,13.439,13.923,11.419,12.796
DFM10H,ONDJFM,14.747,16.126,16.187,17.516,18.141,17.403,17.335,18.327,15.371,17.632,18.303,15.305,15.968,17.156,16.196,18.856,17.076,17.747,15.194,15.734,19.568,16.084,18.592,18.272,15.451,17.223,17.332,14.849,17.399,18.918
DFM10H,NDJF,14.377,17.431,17.124,18.611,19.955,19.885,18.196,19.526,15.594,19.729,18.065,15.431,15.501,17.575,16.729,21.116,20.202,19.781,15.432,15.497,20.380,15.940,20.103,17.956,15.478,17.346,17.810,15.264,18.436,20.674
DFM10H_u10,year,132.429,114.225,130.426,110.750,128.959,114.920,113.280,101.903,119.612,118.454,117.191,125.087,108.017,130.691,144.122,116.821,119.887,126.435,122.642,130.649,120.375,117.780,121.859,121.601,153.522,126.414,124.457,122.258,154.967,122.923
DFM10H_u10,MAMJJASO,106.455,111.978,119.886,103.400,124.403,109.443,110.605,95.140,110.173,112.340,111.274,112.991,98.730,123.294,132.293,110.711,114.517,111.637,108.264,117.273,113.405,107.171,118.177,112.363,135.166,119.938,109.845,111.294,142.418,118.681
DFM10H_u10,AMJJAS,88.947,94.640,93.932,88.350,99.551,99.753,100.410,73.902,89.722,95.422,106.303,96.900,85.817,108.248,107.423,95.096,84.263,85.243,96.096,95.263,106.840,96.827,106.897,98.152,116.962,106.013,90.262,93.162,114.465,102.172
DFM10H_u10,ONDJFM,22.711,35.573,28.259,26.852,20.832,27.827,16.744,19.418,30.376,27.400,9.222,29.947,25.093,22.404,26.646,20.101,42.483,29.774,40.157,31.992,15.134,22.982,16.669,14.467,38.840,21.965,23.321,38.277,33.552,24.744
DFM10H_u10,NDJF,14.436,13.418,9.885,7.328,3.008,4.518,5.796,3.221,12.418,6.035,3.301,14.192,10.340,7.286,9.719,5.571,8.252,7.219,20.852,14.073,4.343,12.315,4.841,6.122,19.073,7.647,5.045,18.782,11.097,6.572
DFM10H_u8,year,57.261,50.690,57.188,54.495,61.931,60.607,56.091,42.696,57.684,54.277,62.304,64.773,49.243,71.834,71.601,52.571,56.537,58.486,61.070,70.506,64.893,62.420,68.283,57.978,86.076,66.666,57.611,59.890,90.094,66.380
DFM10H_u8,MAMJJASO,51.196,50.573,56.188,52.780,61.515,60.137,55.951,42.041,54.621,53.552,61.798,62.216,48.167,71.417,69.618,51.538,55.197,56.932,58.350,67.506,64.227,60.464,67.918,56.514,82.879,65.755,53.940,58.756,88.548,65.925
DFM10H_u8,AMJJAS,47.229,47.343,48.577,47.304,53.805,58.523,54.059,35.871,47.929,48.487,61.547,56.411,43.592,66.629,61.072,48.428,39.536,47.131,55.227,57.314,62.947,57.513,64.073,53.017,74.855,63.179,48.625,53.467,74.063,59.980
DFM10H_u8,ONDJFM,5.896,7.106,5.179,8.788,5.008,7.027,2.407,6.162,8.893,6.794,0.853,8.510,5.880,5.243,9.180,2.846,18.845,9.206,8.599,10.694,4.193,4.957,4.526,1.806,11.588,5.115,6.375,8.576,12.750,7.421
DFM10H_u8,NDJF,3.854,2.311,0.928,1.709,0.197,0.397,0.517,0.183,3.523,0.722,0.166,2.793,1.188,0.410,1.371,0.884,2.098,0.647,3.604,3.017,0.485,1.885,0.585,1.086,3.380,0.851,0.940,3.862,1.102,0.861
DFM10H_u6,year,12.750,10.436,12.515,12.913,13.324,17.232,12.968,7.046,12.680,11.649,19.466,16.048,13.485,23.117,19.874,11.904,9.941,16.771,16.455,22.150,20.975,18.931,24.234,13.610,30.814,20.439,13.920,16.795,32.012,18.491
DFM10H_u6,MAMJJASO,12.346,10.433,12.502,12.834,13.319,17.230,12.966,7.016,12.521,11.643,19.446,15.957,13.472,23.102,19.809,11.866,9.818,16.712,16.412,22.087,20.965,18.813,24.218,13.556,30.717,20.342,13.172,16.678,31.968,18.457
DFM10H_u6,AMJJAS,12.240,10.383,11.905,12.572,13.080,17.208,12.883,6.321,12.181,11.234,19.446,15.255,12.842,22.684,18.060,11.727,7.511,15.532,16.215,19.951,20.669,18.426,24.021,13.268,29.410,20.303,12.712,16.324,29.401,17.320
DFM10H_u6,ONDJFM,0.274,0.284,0.226,0.698,0.192,0.109,0.085,0.697,0.493,0.447,0.004,0.812,0.643,0.430,1.764,0.091,2.567,1.182,0.294,1.513,0.977,0.520,0.210,0.049,1.206,0.549,0.631,1.061,2.128,0.843
DFM10H_u6,NDJF,0.241,0.165,0.011,0.081,0.002,0.005,0.002,0.002,0.189,0.005,0.000,0.109,0.013,0.013,0.015,0.059,0.155,0.019,0.083,0.062,0.007,0.117,0.014,0.043,0.089,0.038,0.219,0.692,0.056,0.030
DFM10H_u4,year,0.659,0.246,0.375,0.483,0.322,0.929,0.108,0.087,0.456,0.132,0.573,0.245,0.533,1.597,1.235,0.294,0.075,0.790,0.816,0.826,1.360,1.090,1.426,0.392,2.660,1.349,0.694,0.466,2.771,0.564
DFM10H_u4,MAMJJASO,0.658,0.246,0.375,0.482,0.322,0.929,0.108,0.085,0.449,0.132,0.573,0.245,0.533,1.596,1.233,0.290,0.074,0.788,0.816,0.826,1.360,1.080,1.425,0.390,2.648,1.335,0.648,0.459,2.770,0.561
DFM10H_u4,AMJJAS,0.658,0.246,0.370,0.478,0.321,0.927,0.108,0.070,0.448,0.132,0.573,0.243,0.532,1.595,1.204,0.279,0.058,0.767,0.813,0.803,1.311,1.074,1.423,0.388,2.633,1.334,0.646,0.457,2.733,0.542
DFM10H_u4,ONDJFM,0.000,0.001,0.002,0.008,0.001,0.002,0.000,0.015,0.010,0.000,0.000,0.002,0.001,0.001,0.030,0.002,0.031,0.021,0.004,0.016,0.055,0.018,0.003,0.001,0.020,0.011,0.036,0.031,0.026,0.020
DFM10H_u4,NDJF,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.000,0.002,0.000,0.000,0.010,0.000,0.001,0.012,0.002,0.034,0.028,0.005,0.001
DFM10H_u2,year,0.001,0.000,0.004,0.001,0.000,0.005,0.003,0.002,0.001,0.000,0.000,0.000,0.001,0.006,0.004,0.006,0.000,0.013,0.003,0.009,0.012,0.042,0.004,0.001,0.018,0.011,0.013,0.007,0.006,0.002
DFM10H_u2,MAMJJASO,0.001,0.000,0.004,0.001,0.000,0.005,0.003,0.002,0.000,0.000,0.000,0.000,0.001,0.006,0.003,0.004,0.000,0.013,0.003,0.009,0.012,0.041,0.004,0.001,0.018,0.009,0.009,0.007,0.006,0.002
DFM10H_u2,AMJJAS,0.001,0.000,0.004,0.001,0.000,0.005,0.003,0.000,0.000,0.000,0.000,0.000,0.001,0.006,0.003,0.001,0.000,0.011,0.002,0.008,0.010,0.040,0.004,0.001,0.017,0.008,0.009,0.007,0.005,0.002
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.004,0.002,0.000,0.000,0.002,0.002,0.000,0.000,0.001,0.000,0.006,0.000,0.000,0.001
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000
AWP0-40_S2+,year,179.026,123.629,178.724,108.590,154.641,122.046,119.475,113.393,152.399,140.794,134.638,141.013,143.169,162.868,202.347,100.407,106.848,143.765,135.569,150.127,140.691,106.497,111.640,128.383,197.783,130.640,133.817,120.112,157.561,90.054
AWP0-40_S2+,MAMJJASO,115.969,117.360,144.438,98.553,142.499,114.184,114.833,94.197,107.679,132.069,114.800,99.499,105.837,143.198,169.006,94.896,102.096,110.607,112.498,125.594,115.987,87.587,108.518,105.105,156.448,118.728,88.495,98.278,137.638,85.838
AWP0-40_S2+,AMJJAS,91.999,103.315,103.200,86.015,113.550,111.246,112.108,71.231,83.693,107.860,112.234,81.745,88.899,124.607,129.972,86.910,73.239,91.534,101.902,96.543,112.939,80.011,105.031,90.586,132.485,110.356,77.870,78.633,119.760,81.613
