Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
RH,NDJF,77.006,75.274,75.812,80.387,76.450,78.997,75.585,79.536,73.732,73.494,78.625,71.676,71.549,80.017,77.232,78.838,78.397,79.519,76.497,76.427,77.808,74.954,80.106,77.442,74.624,73.128,72.809,74.165,74.703,76.102
RHmin,year,50.879,52.175,50.955,52.772,50.165,50.729,51.260,49.807,48.290,47.688,52.189,47.887,47.245,49.876,50.893,53.397,50.377,50.960,51.253,47.079,48.497,52.399,51.098,50.986,51.715,51.196,48.787,51.021,53.315,53.224
RHmin,MAMJJASO,46.423,48.861,46.960,47.658,45.392,46.436,46.059,44.331,45.277,42.658,49.182,45.147,42.157,44.569,45.704,47.953,45.048,46.526,47.493,42.516,43.018,48.853,45.646,48.035,49.206,49.041,45.137,48.232,50.114,51.136
RHmin,AMJJAS,44.277,46.402,45.600,45.053,41.793,42.590,42.264,42.067,43.305,41.428,46.867,43.430,40.206,41.566,44.094,43.902,43.223,45.016,45.396,39.722,42.151,47.678,43.806,45.930,47.681,46.840,42.857,47.029,48.823,49.320
RHmin,ONDJFM,58.370,56.874,55.713,61.936,58.669,59.801,56.995,60.089,53.780,51.609,59.374,53.321,52.609,58.231,57.977,61.370,56.982,58.279,57.521,55.310,55.854,53.703,58.955,57.636,56.544,55.563,54.356,54.984,56.918,57.244
RHmin,NDJF,60.996,58.332,57.011,64.563,60.183,61.846,58.172,62.161,55.537,54.927,61.658,54.325,53.839,63.361,59.175,64.683,59.193,62.246,59.254,58.430,58.331,56.752,63.178,59.496,57.715,56.616,54.498,56.854,58.913,59.038
PREC,year,601.612,598.325,562.230,469.865,474.504,516.421,566.994,483.220,353.950,444.192,498.457,368.377,415.340,525.224,507.677,520.908,422.316,436.542,508.563,298.350,433.123,704.752,558.401,460.355,417.856,328.994,392.476,321.816,543.317,423.508
PREC,MAMJJASO,208.942,295.793,288.150,204.362,183.797,229.362,277.921,161.220,224.471,174.201,275.462,225.835,168.184,206.118,202.951,233.322,200.422,176.874,206.581,122.949,163.042,432.390,265.535,209.475,152.793,184.815,232.570,157.392,244.263,258.766
PREC,AMJJAS,123.066,172.243,200.533,131.489,71.382,139.416,122.269,72.715,137.831,126.269,185.249,157.774,114.046,114.105,137.672,113.278,100.824,111.202,94.211,62.669,142.794,314.025,152.872,141.298,90.241,105.026,125.346,122.184,121.949,110.097
PREC,ONDJFM,194.844,447.618,377.583,461.379,338.633,422.352,367.180,388.759,299.635,189.550,434.441,221.936,261.064,361.842,428.921,382.267,315.037,319.491,428.649,294.842,260.090,282.418,474.474,358.387,323.844,324.746,160.578,240.946,365.790,326.708
PREC,NDJF,169.895,317.064,285.042,342.566,254.953,351.667,212.580,273.294,234.302,138.580,345.146,143.657,186.575,328.806,294.169,309.653,225.602,226.660,311.576,246.625,202.478,216.393,388.207,240.599,254.694,254.420,84.736,150.152,296.928,236.333
SRAD,year,5480.274,5299.999,5227.418,5077.153,5296.501,5033.942,4909.910,4832.684,5176.151,5191.171,4485.317,4881.385,5091.254,5133.725,5056.721,4848.491,5064.767,5044.836,5060.039,5216.427,5021.084,4794.746,4997.944,4931.043,4715.401,4724.146,4835.573,4909.083,4662.784,4491.013
SRAD,MAMJJASO,4570.137,4359.570,4299.398,4245.610,4365.246,4149.090,4114.566,3977.853,4149.547,4217.155,3649.944,3916.868,4151.631,4200.030,4125.378,4021.921,4139.018,4094.102,4138.800,4222.852,4136.431,3860.713,4133.037,4051.360,3853.385,3824.968,3945.366,4006.335,3830.743,3681.147
SRAD,AMJJAS,3750.782,3628.126,3509.790,3531.191,3682.794,3473.600,3455.076,3262.399,3388.891,3402.042,3044.344,3248.485,3409.846,3407.226,3332.412,3361.851,3358.341,3334.683,3383.644,3437.534,3342.101,3135.634,3402.017,3295.342,3122.677,3146.194,3293.995,3272.711,3157.455,3052.823
SRAD,ONDJFM,987.459,1678.921,1770.325,1493.729,1601.379,1582.647,1549.193,1512.431,1735.395,1853.032,1506.714,1564.201,1679.806,1678.629,1723.968,1538.902,1726.218,1710.473,1633.963,1751.726,1688.413,1726.110,1576.429,1610.483,1617.378,1558.156,1603.841,1567.117,1529.890,1492.839
SRAD,NDJF,489.416,929.795,991.203,802.260,899.667,884.259,860.192,834.077,985.352,1020.385,855.425,909.291,976.925,872.156,987.865,815.039,961.640,948.781,900.016,935.063,951.792,971.014,809.273,897.070,859.259,866.509,927.850,894.975,814.114,817.211
WIND,year,2.466,2.469,2.428,2.476,2.427,2.480,2.476,2.476,2.293,2.335,2.366,2.285,2.296,2.411,2.466,2.417,2.315,2.419,2.317,2.286,2.533,2.377,2.420,2.414,2.393,2.357,2.339,2.161,2.288,2.364
WIND,MAMJJASO,2.341,2.473,2.508,2.488,2.430,2.411,2.511,2.444,2.323,2.390,2.393,2.341,2.402,2.414,2.449,2.425,2.374,2.530,2.273,2.362,2.558,2.410,2.402,2.401,2.398,2.442,2.335,2.222,2.260,2.332
WIND,AMJJAS,2.342,2.380,2.526,2.485,2.487,2.478,2.523,2.377,2.303,2.385,2.431,2.305,2.428,2.488,2.437,2.445,2.384,2.542,2.275,2.396,2.582,2.434,2.369,2.445,2.416,2.442,2.351,2.215,2.242,2.330
WIND,ONDJFM,2.541,2.520,2.534,2.404,2.479,2.384,2.486,2.534,2.248,2.270,2.363,2.265,2.200,2.344,2.509,2.310,2.285,2.279,2.390,2.168,2.367,2.434,2.391,2.490,2.340,2.355,2.291,2.147,2.233,2.379
WIND,NDJF,2.685,2.477,2.472,2.401,2.479,2.513,2.520,2.478,2.231,2.235,2.327,2.187,2.104,2.425,2.446,2.393,2.221,2.179,2.400,2.138,2.326,2.462,2.445,2.478,2.392,2.274,2.249,2.068,2.247,2.449
VPD,year,0.688,0.637,0.643,0.652,0.731,0.709,0.712,0.769,0.709,0.779,0.629,0.724,0.790,0.789,0.700,0.673,0.701,0.750,0.727,0.823,0.840,0.696,0.771,0.712,0.682,0.709,0.833,0.734,0.667,0.679
VPD,MAMJJASO,0.898,0.817,0.829,0.850,0.954,0.930,0.933,1.028,0.907,1.016,0.813,0.920,1.038,1.050,0.915,0.887,0.916,0.986,0.952,1.089,1.119,0.905,1.032,0.914,0.865,0.916,1.080,0.934,0.850,0.838
VPD,AMJJAS,1.026,0.955,0.949,0.976,1.135,1.102,1.131,1.208,1.044,1.146,0.933,1.047,1.190,1.240,1.057,1.076,1.062,1.164,1.113,1.299,1.245,1.043,1.210,1.058,0.996,1.062,1.261,1.073,0.979,0.980
VPD,ONDJFM,0.300,0.348,0.336,0.292,0.339,0.326,0.320,0.300,0.373,0.417,0.321,0.366,0.396,0.369,0.336,0.299,0.329,0.326,0.334,0.347,0.399,0.409,0.307,0.351,0.359,0.371,0.388,0.393,0.368,0.373
VPD,NDJF,0.228,0.284,0.272,0.234,0.269,0.266,0.281,0.247,0.286,0.312,0.248,0.294,0.318,0.249,0.275,0.234,0.274,0.258,0.267,0.263,0.293,0.294,0.230,0.268,0.294,0.301,0.332,0.303,0.317,0.311
FWI_FD,year,8.858,7.967,7.848,9.509,10.698,9.583,9.174,10.911,9.325,11.387,7.585,9.996,11.832,10.813,8.935,8.980,9.889,10.192,9.271,11.921,11.962,7.135,8.833,9.074,9.604,10.117,11.691,10.575,8.049,8.902
FWI_FD,MAMJJASO,12.759,11.004,11.201,13.167,15.348,13.469,13.305,15.887,12.529,16.041,10.838,13.328,16.481,15.654,12.745,12.712,13.940,14.242,13.050,16.487,16.599,9.889,12.659,12.500,13.140,13.556,15.838,14.117,11.312,12.027
FWI_FD,AMJJAS,14.843,13.519,12.835,14.972,18.451,16.016,16.724,18.697,15.270,17.650,12.513,15.154,18.775,19.016,14.889,16.196,16.418,17.053,15.360,20.297,17.705,12.056,15.105,14.804,15.716,16.553,18.568,16.391,13.965,14.796
FWI_FD,ONDJFM,1.081,2.909,2.674,2.316,4.065,3.010,3.105,1.812,4.144,4.410,3.046,4.012,4.209,4.349,2.584,2.448,2.812,3.425,2.614,3.460,4.390,5.803,1.431,2.810,3.359,3.359,5.480,4.049,3.474,2.776
FWI_FD,NDJF,0.355,1.387,1.664,0.806,2.145,1.116,1.887,0.865,1.905,2.564,0.922,2.105,2.956,1.399,1.293,0.819,2.114,1.683,1.504,1.600,2.765,3.027,0.633,1.404,2.197,2.283,4.946,2.101,2.532,1.889
FWI_3+,year,85.309,75.939,61.847,89.971,117.590,95.235,95.611,113.360,80.680,107.790,67.094,90.076,122.277,118.249,82.647,89.944,98.310,94.516,88.760,116.996,127.513,58.982,86.258,81.577,84.006,90.724,105.833,94.858,67.675,73.132
FWI_3+,MAMJJASO,84.438,74.216,61.634,88.794,116.496,94.573,95.288,113.238,79.677,107.044,66.980,88.060,120.509,118.232,82.451,89.497,97.960,93.221,86.970,115.170,124.206,58.899,85.685,80.804,82.485,89.515,104.544,92.011,67.555,72.004
FWI_3+,AMJJAS,77.160,71.629,56.451,78.782,105.048,87.548,92.552,102.582,78.124,94.341,61.794,80.579,105.492,112.173,78.086,88.766,90.430,89.177,80.843,111.746,101.592,57.900,80.096,76.939,80.163,88.023,96.413,88.560,65.310,69.658
FWI_3+,ONDJFM,0.090,8.123,4.390,5.338,11.103,12.955,7.365,3.134,10.969,5.526,10.194,5.907,8.968,16.674,6.066,4.530,1.237,8.059,5.115,7.956,8.046,23.655,0.537,6.268,4.618,3.922,4.435,8.163,5.683,2.719
FWI_3+,NDJF,0.035,0.899,1.662,0.240,1.148,1.277,0.569,0.289,0.313,0.929,0.594,0.116,2.032,1.730,0.026,0.185,0.452,0.387,1.254,1.804,1.816,3.321,0.063,0.577,0.863,1.446,2.107,0.376,2.867,0.188
FWI_4+,year,21.071,16.973,10.750,26.457,38.863,24.148,30.357,43.520,16.407,36.656,14.189,24.957,47.144,43.788,19.125,31.374,25.416,34.321,21.573,48.486,37.861,18.643,22.161,20.734,18.486,27.861,44.604,29.558,18.908,18.050
FWI_4+,MAMJJASO,20.793,16.491,10.741,26.420,38.518,24.126,30.355,43.505,16.240,36.546,14.178,24.543,46.841,43.787,19.118,31.358,25.401,34.157,21.035,48.005,37.683,18.636,22.075,20.659,18.373,27.822,44.569,29.280,18.907,17.972
FWI_4+,AMJJAS,19.310,15.237,10.004,24.865,37.192,23.798,28.941,42.063,15.967,34.863,12.947,23.123,45.152,43.378,18.836,31.305,24.728,33.496,20.387,47.245,35.461,18.592,20.369,20.087,18.098,27.758,42.646,29.144,18.583,17.684
FWI_4+,ONDJFM,0.004,1.756,1.737,0.745,1.592,1.673,0.348,1.431,1.468,0.476,1.732,1.245,1.831,1.993,0.409,0.289,0.069,0.690,0.823,1.186,1.548,2.097,0.047,1.792,0.662,0.372,0.166,1.909,0.401,0.331
FWI_4+,NDJF,0.004,0.275,0.483,0.010,0.037,0.348,0.020,0.017,0.026,0.143,0.108,0.011,0.414,0.303,0.001,0.006,0.016,0.016,0.164,0.538,0.481,0.178,0.007,0.087,0.091,0.097,0.061,0.013,0.280,0.000
FWI_5+,year,1.045,0.663,0.497,1.150,2.211,0.772,2.231,3.609,0.852,2.193,0.903,0.820,2.367,1.084,0.431,1.170,0.724,1.902,0.294,5.056,1.193,0.697,0.616,0.798,0.298,2.923,5.561,0.873,0.890,0.515
FWI_5+,MAMJJASO,1.045,0.641,0.497,1.150,2.157,0.772,2.231,3.609,0.852,2.193,0.903,0.817,2.365,1.084,0.431,1.170,0.724,1.900,0.290,5.053,1.183,0.697,0.616,0.798,0.298,2.923,5.561,0.872,0.890,0.510
FWI_5+,AMJJAS,0.919,0.474,0.495,1.029,2.138,0.772,1.988,3.411,0.852,1.981,0.697,0.772,2.340,1.084,0.430,1.170,0.723,1.895,0.290,5.052,1.174,0.697,0.477,0.790,0.298,2.923,5.536,0.872,0.890,0.508
FWI_5+,ONDJFM,0.000,0.126,0.189,0.002,0.121,0.073,0.000,0.243,0.198,0.000,0.212,0.206,0.048,0.027,0.000,0.001,0.000,0.000,0.006,0.004,0.007,0.015,0.000,0.139,0.008,0.000,0.000,0.024,0.001,0.000
FWI_5+,NDJF,0.000,0.000,0.022,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.002,0.000,0.001,0.000,0.000,0.001,0.004,0.003,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000
FWI_6,year,0.032,0.000,0.002,0.003,0.010,0.001,0.020,0.062,0.006,0.072,0.024,0.011,0.021,0.004,0.001,0.012,0.002,0.075,0.001,0.063,0.021,0.014,0.003,0.050,0.000,0.117,0.130,0.011,0.012,0.036
FWI_6,MAMJJASO,0.032,0.000,0.002,0.003,0.009,0.001,0.020,0.062,0.006,0.072,0.024,0.011,0.021,0.004,0.001,0.012,0.002,0.075,0.001,0.063,0.020,0.014,0.003,0.050,0.000,0.117,0.130,0.011,0.012,0.034
FWI_6,AMJJAS,0.032,0.000,0.002,0.003,0.009,0.001,0.020,0.056,0.006,0.071,0.000,0.011,0.020,0.004,0.001,0.012,0.002,0.075,0.001,0.063,0.020,0.014,0.003,0.050,0.000,0.117,0.130,0.011,0.012,0.034
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.007,0.000,0.001,0.024,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,15.850,15.619,15.288,15.557,14.957,15.359,15.822,15.021,13.916,14.175,15.544,13.811,14.019,14.552,15.287,15.965,14.628,14.681,15.305,13.390,14.606,16.268,15.504,14.871,14.915,14.293,13.848,14.116,15.838,15.020
DFM10H,MAMJJASO,13.040,14.237,13.490,13.487,12.671,13.283,13.799,12.457,13.099,12.065,14.343,13.103,11.997,12.506,13.061,13.781,12.773,12.871,13.238,11.693,11.920,14.931,13.193,13.393,13.127,13.396,12.508,12.939,14.139,13.944
DFM10H,AMJJAS,12.473,13.146,13.056,12.657,11.058,12.076,11.790,11.276,12.349,11.806,13.670,12.482,11.313,11.505,12.426,12.248,11.805,12.161,12.243,10.663,11.968,14.639,12.386,12.745,12.473,12.550,11.453,12.586,13.150,12.896
DFM10H,ONDJFM,19.194,18.372,17.521,19.617,18.351,19.154,18.497,18.730,16.716,14.893,18.844,15.623,16.164,17.420,18.351,19.101,16.992,17.567,18.921,16.739,16.316,17.371,18.910,17.884,17.440,17.136,14.746,16.241,17.804,17.391
DFM10H,NDJF,21.816,19.210,18.440,20.770,19.456,20.751,18.141,19.292,17.806,16.070,20.264,15.827,16.443,19.830,18.628,20.739,17.765,18.546,19.902,18.466,17.310,19.274,21.154,18.580,18.398,18.090,14.672,16.666,19.216,18.090
DFM10H_u10,year,88.037,80.443,80.585,83.885,111.383,105.786,98.022,111.651,107.807,132.877,70.976,110.741,139.537,112.898,95.415,84.414,106.007,86.281,85.064,126.173,125.848,79.300,104.603,86.387,76.927,90.667,118.440,86.831,73.106,68.757
DFM10H_u10,MAMJJASO,83.506,70.961,76.917,81.912,107.728,100.672,94.796,107.847,97.881,122.638,67.572,97.416,127.295,108.925,91.362,82.239,100.256,80.496,79.837,120.600,121.389,71.250,101.242,78.020,64.430,76.439,106.535,75.525,64.850,60.218
DFM10H_u10,AMJJAS,77.495,65.534,65.181,75.674,99.175,94.551,93.140,95.532,86.871,99.887,62.170,86.234,111.096,103.233,82.727,81.765,86.361,72.371,70.615,108.911,98.047,61.839,88.640,71.575,58.736,67.059,92.400,66.012,56.926,51.039
DFM10H_u10,ONDJFM,3.070,15.293,16.495,6.718,11.156,9.440,12.968,8.071,22.172,35.878,10.438,21.785,25.521,15.365,8.431,9.989,14.327,17.826,11.133,18.375,18.478,28.660,13.287,14.509,18.785,20.011,23.897,26.637,12.803,18.363
DFM10H_u10,NDJF,0.592,8.708,7.534,1.205,4.526,0.903,6.589,3.910,9.084,11.985,2.431,11.787,14.221,2.293,4.705,3.176,6.693,5.214,4.376,5.038,4.952,9.516,2.867,5.852,11.899,9.740,17.461,10.207,6.571,8.360
DFM10H_u8,year,20.306,16.030,11.653,24.574,33.611,27.101,30.151,35.163,23.130,45.577,13.119,28.725,51.719,42.336,17.819,26.453,26.694,25.379,13.087,49.647,36.077,19.888,28.877,17.147,24.716,26.799,50.307,27.478,20.443,16.825
DFM10H_u8,MAMJJASO,19.918,13.775,11.529,24.516,33.485,26.446,30.107,35.097,22.386,43.423,12.856,26.871,49.054,42.008,17.588,26.310,26.521,25.285,12.681,49.531,35.945,18.759,28.705,16.477,21.845,24.921,47.817,26.206,18.952,16.076
DFM10H_u8,AMJJAS,19.453,13.016,10.870,24.225,32.240,26.123,30.044,33.538,21.331,36.533,11.723,25.346,46.480,41.780,17.328,26.310,24.798,24.608,12.001,48.684,32.071,17.003,26.234,15.933,21.235,22.495,42.089,24.416,17.449,14.381
DFM10H_u8,ONDJFM,0.208,1.505,2.749,0.245,0.417,1.246,1.038,0.133,2.568,9.085,0.977,3.996,4.438,1.535,0.455,0.494,1.359,1.126,0.776,1.336,3.799,2.998,1.999,1.763,3.403,3.634,3.682,8.305,1.849,3.571
DFM10H_u8,NDJF,0.006,0.982,1.698,0.110,0.152,0.002,0.691,0.049,0.478,2.405,0.146,1.906,2.683,0.106,0.402,0.247,0.198,0.073,0.299,0.139,0.236,1.140,0.158,0.421,2.714,1.224,2.991,1.462,0.993,1.317
DFM10H_u6,year,1.083,1.380,0.303,2.718,4.377,0.993,3.527,3.965,0.610,5.516,0.592,1.961,6.911,3.082,0.793,1.570,1.934,3.407,0.383,10.644,4.123,1.743,1.480,0.539,3.649,4.543,12.558,4.653,2.620,2.739
DFM10H_u6,MAMJJASO,1.082,1.044,0.296,2.718,4.326,0.985,3.526,3.965,0.554,5.346,0.573,1.944,6.616,3.079,0.781,1.569,1.934,3.407,0.372,10.644,4.123,1.699,1.480,0.539,3.103,4.478,12.430,4.653,2.256,2.732
DFM10H_u6,AMJJAS,1.060,1.012,0.296,2.717,4.324,0.985,3.526,3.954,0.521,4.543,0.440,1.902,6.545,3.079,0.781,1.569,1.929,3.392,0.369,10.643,3.420,1.519,1.231,0.537,3.103,4.390,11.615,4.634,2.219,2.377
DFM10H_u6,ONDJFM,0.022,0.006,0.364,0.006,0.051,0.002,0.009,0.000,0.044,1.003,0.034,0.163,0.397,0.009,0.009,0.007,0.000,0.021,0.005,0.011,0.703,0.224,0.206,0.043,0.546,0.114,0.231,0.772,0.288,0.474
DFM10H_u6,NDJF,0.000,0.006,0.332,0.006,0.051,0.000,0.009,0.000,0.000,0.224,0.010,0.027,0.295,0.000,0.009,0.007,0.000,0.000,0.005,0.007,0.000,0.044,0.000,0.000,0.545,0.026,0.127,0.043,0.269,0.101
DFM10H_u4,year,0.003,0.005,0.000,0.089,0.154,0.001,0.100,0.036,0.002,0.051,0.001,0.008,0.254,0.003,0.042,0.000,0.002,0.082,0.005,0.343,0.157,0.005,0.000,0.001,0.004,0.357,0.511,0.103,0.015,0.223
DFM10H_u4,MAMJJASO,0.003,0.000,0.000,0.089,0.130,0.001,0.100,0.036,0.002,0.051,0.001,0.008,0.250,0.003,0.042,0.000,0.002,0.082,0.005,0.343,0.157,0.005,0.000,0.001,0.004,0.357,0.511,0.103,0.014,0.223
DFM10H_u4,AMJJAS,0.003,0.000,0.000,0.089,0.130,0.001,0.100,0.036,0.002,0.051,0.000,0.008,0.250,0.003,0.042,0.000,0.002,0.081,0.005,0.343,0.122,0.005,0.000,0.001,0.004,0.357,0.506,0.103,0.014,0.223
DFM10H_u4,ONDJFM,0.000,0.000,0.005,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.004,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.001,0.000
DFM10H_u4,NDJF,0.000,0.000,0.005,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,129.949,104.581,134.255,137.464,160.758,141.754,116.284,163.328,193.840,218.501,102.458,197.343,199.719,160.375,155.782,122.649,189.100,192.937,148.897,234.305,207.812,110.812,123.660,168.511,175.630,191.501,206.388,216.446,127.936,169.149
AWP0-40_S2+,MAMJJASO,125.164,65.919,106.642,96.512,134.472,107.571,94.270,137.727,126.804,165.519,75.533,120.608,140.370,136.615,126.350,97.090,148.611,148.595,124.529,173.997,151.607,73.923,109.386,125.035,134.247,131.157,146.210,147.225,103.282,127.214
AWP0-40_S2+,AMJJAS,100.374,62.068,77.878,76.797,114.313,91.337,92.356,114.965,103.278,116.476,58.089,84.233,106.148,102.956,97.331,91.938,113.014,115.858,100.185,146.473,100.721,58.291,87.031,99.910,117.113,118.581,111.878,111.214,91.323,108.530
