Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
VPD,AMJJAS,0.611,0.792,0.836,0.591,0.647,0.682,0.559,0.694,0.773,0.758,0.767,0.871,0.668,0.813,0.759,0.634,0.750,0.673,0.792,0.700,0.695,0.668,1.033,0.710,0.725,0.860,0.707,0.753,0.763,0.711
VPD,ONDJFM,0.159,0.172,0.184,0.196,0.168,0.179,0.172,0.175,0.191,0.240,0.202,0.187,0.183,0.173,0.193,0.162,0.177,0.214,0.165,0.174,0.177,0.201,0.175,0.181,0.174,0.160,0.225,0.188,0.149,0.167
VPD,NDJF,0.111,0.123,0.154,0.135,0.128,0.129,0.127,0.134,0.132,0.182,0.134,0.134,0.140,0.126,0.151,0.111,0.135,0.161,0.123,0.134,0.146,0.141,0.114,0.143,0.117,0.104,0.166,0.154,0.108,0.118
FWI_FD,year,1.931,3.566,4.120,2.181,2.376,2.587,1.551,2.845,3.481,3.426,3.773,3.471,2.300,2.936,2.783,2.407,3.235,2.345,3.133,2.357,2.241,2.165,4.719,2.442,2.520,3.313,2.350,2.758,2.822,2.379
FWI_FD,MAMJJASO,2.776,4.983,5.739,2.930,3.339,3.598,2.193,4.058,4.927,4.885,5.409,5.051,3.271,4.212,4.012,3.420,4.592,3.278,4.545,3.323,3.212,3.092,6.800,3.509,3.603,4.753,3.370,3.901,4.098,3.462
FWI_FD,AMJJAS,3.529,6.175,6.925,3.469,3.519,4.165,2.405,5.011,5.929,5.589,6.419,6.297,3.954,5.102,4.857,4.198,5.438,4.162,5.583,4.152,3.961,3.855,8.591,4.223,4.142,5.772,4.021,4.994,5.208,4.214
FWI_FD,ONDJFM,0.265,0.406,0.921,1.414,0.727,1.262,0.932,0.679,0.906,1.204,1.107,0.949,0.770,0.444,0.800,0.856,0.543,1.137,0.301,0.636,0.552,0.668,0.582,0.677,0.606,0.811,1.005,0.643,0.397,0.428
FWI_FD,NDJF,0.179,0.254,0.681,0.794,0.655,0.448,0.457,0.278,0.514,0.659,0.312,0.361,0.278,0.258,0.318,0.388,0.298,0.662,0.200,0.245,0.418,0.336,0.230,0.456,0.254,0.280,0.431,0.395,0.265,0.176
FWI_3+,year,11.825,40.949,52.949,15.719,17.960,24.214,8.229,29.443,40.908,35.545,45.467,42.771,19.840,31.182,29.393,19.717,36.331,22.816,35.098,21.964,21.895,17.001,56.881,21.791,20.721,37.945,19.612,26.761,28.350,22.972
FWI_3+,MAMJJASO,11.759,39.813,52.469,15.360,17.531,24.050,8.195,29.347,40.901,35.402,45.359,42.769,19.837,31.139,29.393,19.647,36.312,22.806,35.091,21.849,21.873,16.987,56.878,21.782,20.713,37.927,19.598,26.755,28.346,22.903
FWI_3+,AMJJAS,11.485,38.064,49.712,15.043,13.994,23.288,6.659,27.633,39.062,33.254,42.493,41.591,19.424,30.127,29.195,19.632,33.853,22.782,34.061,21.442,21.778,16.898,56.700,21.193,20.147,36.572,19.568,26.726,27.678,22.756
FWI_3+,ONDJFM,0.026,0.321,2.885,3.253,0.654,3.973,0.918,1.570,1.816,2.016,2.117,2.981,1.178,0.408,1.057,0.200,0.085,2.490,0.021,1.037,0.522,0.130,0.103,0.203,0.564,0.572,1.377,0.045,0.032,0.673
FWI_3+,NDJF,0.003,0.064,1.137,0.481,0.358,0.429,0.163,0.034,0.097,0.144,0.005,0.108,0.004,0.000,0.043,0.001,0.069,0.029,0.001,0.007,0.116,0.035,0.000,0.010,0.003,0.008,0.020,0.015,0.004,0.003
FWI_4+,year,0.156,9.386,13.272,1.380,0.987,2.213,0.171,3.053,5.066,8.750,9.581,7.955,1.538,7.861,7.681,0.958,3.812,3.689,7.184,1.797,1.968,0.827,18.222,3.283,1.332,8.558,0.894,3.562,2.315,4.358
FWI_4+,MAMJJASO,0.151,9.283,13.269,1.366,0.968,2.206,0.170,3.052,5.066,8.738,9.577,7.955,1.538,7.861,7.681,0.957,3.812,3.689,7.182,1.797,1.968,0.827,18.222,3.283,1.332,8.558,0.893,3.561,2.315,4.358
FWI_4+,AMJJAS,0.142,8.779,13.059,1.352,0.757,2.198,0.143,2.965,4.965,8.712,9.207,7.926,1.537,7.850,7.680,0.957,3.632,3.688,7.143,1.797,1.967,0.826,18.221,3.281,1.329,8.523,0.893,3.561,2.278,4.356
FWI_4+,ONDJFM,0.001,0.012,0.607,0.215,0.027,0.229,0.015,0.028,0.088,0.113,0.025,0.374,0.029,0.000,0.012,0.001,0.000,0.181,0.000,0.041,0.000,0.001,0.000,0.001,0.002,0.003,0.035,0.001,0.001,0.037
FWI_4+,NDJF,0.000,0.005,0.104,0.003,0.013,0.019,0.007,0.001,0.001,0.012,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000
FWI_5+,year,0.010,0.635,1.188,0.047,0.038,0.044,0.005,0.039,0.116,1.038,0.331,0.579,0.034,0.519,0.314,0.006,0.110,0.181,0.374,0.020,0.041,0.001,3.036,0.084,0.030,0.557,0.010,0.066,0.072,0.066
FWI_5+,MAMJJASO,0.010,0.627,1.188,0.045,0.038,0.043,0.005,0.039,0.115,1.038,0.330,0.579,0.034,0.519,0.314,0.006,0.110,0.181,0.373,0.020,0.041,0.001,3.036,0.084,0.030,0.557,0.010,0.066,0.072,0.066
FWI_5+,AMJJAS,0.008,0.594,1.182,0.044,0.032,0.043,0.003,0.037,0.113,1.036,0.329,0.578,0.034,0.519,0.314,0.006,0.096,0.181,0.373,0.020,0.041,0.001,3.036,0.084,0.030,0.557,0.010,0.066,0.070,0.066
FWI_5+,ONDJFM,0.000,0.002,0.040,0.006,0.003,0.007,0.001,0.002,0.003,0.003,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.014,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002
FWI_5+,NDJF,0.000,0.000,0.008,0.000,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.001,0.034,0.064,0.006,0.004,0.005,0.000,0.004,0.003,0.032,0.008,0.017,0.003,0.006,0.001,0.000,0.001,0.002,0.001,0.000,0.000,0.000,0.157,0.004,0.000,0.007,0.001,0.000,0.003,0.001
FWI_6,MAMJJASO,0.001,0.033,0.064,0.005,0.004,0.005,0.000,0.004,0.003,0.032,0.008,0.017,0.003,0.006,0.001,0.000,0.001,0.002,0.001,0.000,0.000,0.000,0.157,0.004,0.000,0.007,0.001,0.000,0.003,0.001
FWI_6,AMJJAS,0.001,0.029,0.063,0.005,0.003,0.005,0.000,0.003,0.003,0.031,0.008,0.017,0.003,0.006,0.001,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.157,0.004,0.000,0.007,0.001,0.000,0.003,0.001
FWI_6,ONDJFM,0.000,0.001,0.005,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,20.588,18.854,19.091,19.754,20.095,20.192,20.867,20.078,18.364,19.002,18.145,19.132,19.791,19.779,19.774,19.360,19.011,20.227,19.649,19.777,20.551,20.185,17.555,19.650,19.369,19.211,19.891,19.190,19.579,20.502
DFM10H,MAMJJASO,18.817,16.975,17.454,18.180,18.123,18.374,19.006,18.141,16.817,16.919,16.170,17.334,17.889,18.155,17.880,17.637,16.957,19.378,17.410,18.350,19.159,18.393,15.643,17.722,17.337,17.727,17.807,17.940,17.629,17.929
DFM10H,AMJJAS,17.306,16.105,16.724,18.213,17.867,17.443,18.789,16.613,16.141,16.898,15.813,16.020,17.817,17.267,17.324,17.224,16.246,18.253,16.973,17.210,18.318,17.596,14.836,17.467,17.171,16.822,17.731,16.760,16.324,17.662
DFM10H,ONDJFM,23.089,22.937,22.468,20.786,22.225,22.941,22.524,23.616,21.383,20.377,20.780,21.465,21.549,23.327,22.394,20.824,22.230,20.881,23.400,22.808,22.086,22.085,21.920,21.220,21.912,21.891,21.430,21.612,22.307,23.023
DFM10H,NDJF,23.206,23.847,23.188,22.688,23.196,24.567,23.826,24.295,22.570,21.590,22.706,22.532,23.219,23.965,23.777,22.537,23.456,21.761,23.854,23.915,22.036,23.875,23.020,22.394,23.452,23.109,22.961,22.521,22.839,24.433
DFM10H_u10,year,17.519,37.094,41.372,23.684,23.457,28.567,12.855,28.700,44.304,40.840,37.737,43.702,28.231,31.086,34.140,27.451,36.771,24.867,32.682,26.008,26.474,23.183,62.489,30.701,33.691,42.183,33.233,31.681,32.588,31.825
DFM10H_u10,MAMJJASO,17.378,36.535,41.070,23.485,23.075,28.451,12.807,28.594,43.965,40.112,37.106,43.603,28.078,30.885,34.046,27.250,36.487,24.103,32.593,25.925,26.350,22.689,61.786,30.382,33.662,42.051,33.200,30.646,32.542,31.789
DFM10H_u10,AMJJAS,16.779,35.014,40.166,22.711,20.988,26.972,11.979,28.245,40.451,35.846,35.705,42.834,27.298,29.560,33.345,26.968,35.142,23.366,32.174,25.790,26.123,20.741,57.612,28.880,32.817,41.528,31.694,29.993,32.327,29.946
DFM10H_u10,ONDJFM,0.724,1.248,1.088,1.580,0.932,2.453,1.172,0.833,2.066,5.085,2.837,1.573,1.438,0.260,1.883,0.514,0.865,2.374,0.495,0.270,0.166,2.597,4.567,1.795,1.007,0.458,1.749,1.918,0.183,1.006
DFM10H_u10,NDJF,0.136,0.231,0.427,0.208,0.476,0.151,0.099,0.102,0.158,0.932,0.626,0.046,0.210,0.180,0.058,0.233,0.261,0.810,0.082,0.075,0.142,0.491,0.652,0.364,0.036,0.086,0.075,1.028,0.042,0.051
DFM10H_u8,year,0.650,6.911,11.824,3.424,1.922,4.134,0.871,3.688,8.095,12.074,11.320,10.723,4.062,10.856,11.585,5.993,6.782,6.347,11.057,5.337,5.103,1.880,24.026,6.850,4.893,12.619,4.355,6.190,6.714,7.624
DFM10H_u8,MAMJJASO,0.649,6.878,11.821,3.411,1.916,4.134,0.870,3.688,8.081,12.052,11.251,10.714,4.055,10.855,11.585,5.989,6.781,6.321,11.057,5.326,5.100,1.871,24.013,6.842,4.893,12.616,4.355,6.164,6.714,7.624
DFM10H_u8,AMJJAS,0.648,6.867,11.807,3.408,1.771,4.100,0.850,3.686,8.001,11.842,11.122,10.712,4.055,10.846,11.581,5.988,6.774,6.320,11.052,5.320,5.098,1.838,23.361,6.782,4.892,12.611,4.347,6.072,6.714,7.524
DFM10H_u8,ONDJFM,0.002,0.004,0.040,0.017,0.038,0.132,0.032,0.021,0.021,0.156,0.221,0.130,0.017,0.001,0.012,0.004,0.002,0.034,0.005,0.011,0.009,0.044,0.663,0.069,0.001,0.003,0.007,0.126,0.000,0.022
DFM10H_u8,NDJF,0.001,0.000,0.033,0.003,0.013,0.005,0.001,0.001,0.005,0.031,0.069,0.001,0.015,0.001,0.000,0.004,0.000,0.026,0.000,0.011,0.003,0.009,0.012,0.009,0.000,0.002,0.001,0.026,0.000,0.000
DFM10H_u6,year,0.001,0.557,1.404,0.074,0.021,0.071,0.003,0.089,0.414,2.615,0.821,1.364,0.109,2.346,2.007,0.173,0.331,1.048,2.155,0.477,0.217,0.022,6.222,0.483,0.092,2.299,0.341,0.616,0.304,0.405
DFM10H_u6,MAMJJASO,0.001,0.556,1.404,0.074,0.021,0.071,0.003,0.089,0.414,2.615,0.821,1.364,0.109,2.346,2.007,0.173,0.331,1.048,2.155,0.477,0.217,0.022,6.222,0.483,0.092,2.299,0.341,0.616,0.304,0.405
DFM10H_u6,AMJJAS,0.001,0.556,1.404,0.074,0.020,0.071,0.003,0.089,0.414,2.612,0.811,1.364,0.109,2.346,2.007,0.173,0.331,1.048,2.155,0.477,0.217,0.022,6.222,0.483,0.092,2.299,0.341,0.616,0.304,0.405
DFM10H_u6,ONDJFM,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.003,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u6,NDJF,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,year,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.001,0.107,0.004,0.030,0.000,0.135,0.019,0.000,0.001,0.005,0.026,0.000,0.000,0.000,0.516,0.007,0.000,0.073,0.010,0.001,0.000,0.000
DFM10H_u4,MAMJJASO,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.001,0.107,0.004,0.030,0.000,0.135,0.019,0.000,0.001,0.005,0.026,0.000,0.000,0.000,0.516,0.007,0.000,0.073,0.010,0.001,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.001,0.107,0.004,0.030,0.000,0.135,0.019,0.000,0.001,0.005,0.026,0.000,0.000,0.000,0.516,0.007,0.000,0.073,0.010,0.001,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,42.263,120.592,134.024,85.317,99.131,91.896,49.816,92.568,133.008,121.208,159.088,98.257,88.122,72.336,78.000,123.496,132.693,72.441,89.502,65.951,59.811,67.198,171.051,78.390,88.996,113.994,78.760,92.702,95.381,51.448
AWP0-40_S2+,MAMJJASO,37.063,86.003,92.686,47.250,60.174,51.299,21.855,71.084,85.946,87.729,107.481,75.977,62.713,51.226,51.693,75.119,79.733,42.616,68.924,42.697,40.981,45.657,134.215,54.399,62.070,72.815,53.335,61.014,73.657,46.909
AWP0-40_S2+,AMJJAS,35.783,72.526,66.997,26.411,25.900,32.366,8.827,59.845,68.303,60.413,78.634,55.505,43.300,39.565,35.591,50.800,55.420,38.376,54.883,37.522,36.215,38.456,108.773,39.396,43.228,54.280,40.692,54.150,63.824,39.342
