Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
DFM10H_u8,MAMJJASO,1.669,8.954,5.063,14.598,7.807,5.551,3.847,2.139,11.859,17.826,11.945,5.630,6.579,4.315,8.429,9.620,14.355,13.904,6.080,8.233,8.051,9.048,34.530,12.242,15.000,14.669,8.897,7.075,15.725,11.920
DFM10H_u8,AMJJAS,1.541,8.424,4.809,14.093,7.044,5.275,3.731,1.846,9.244,14.878,11.686,5.106,4.513,3.555,6.800,8.567,10.839,11.118,5.150,6.774,7.762,6.591,29.050,10.107,12.739,13.625,7.786,6.071,11.364,9.688
DFM10H_u8,ONDJFM,0.593,0.836,0.637,0.629,0.724,1.099,0.212,0.490,3.876,4.648,0.957,1.769,3.422,0.962,2.136,1.859,4.847,5.626,2.117,2.346,0.749,3.388,6.253,3.333,3.659,1.597,2.808,3.547,4.946,2.786
DFM10H_u8,NDJF,0.466,0.321,0.424,0.151,0.426,0.293,0.081,0.228,1.450,1.497,0.695,1.231,1.396,0.270,0.408,0.995,1.510,2.537,1.163,0.864,0.492,1.043,0.749,1.187,1.297,0.602,1.973,2.322,0.953,0.335
DFM10H_u6,year,0.037,0.381,0.337,1.209,0.556,0.202,0.115,0.050,0.773,1.450,0.770,0.281,0.636,0.140,0.598,0.633,1.057,0.855,0.408,0.590,0.482,0.452,5.653,1.057,1.280,1.475,1.131,0.686,1.770,0.658
DFM10H_u6,MAMJJASO,0.023,0.380,0.315,1.207,0.496,0.199,0.097,0.027,0.632,1.356,0.682,0.194,0.475,0.111,0.374,0.628,0.921,0.661,0.362,0.542,0.433,0.360,5.537,0.918,1.119,1.258,0.787,0.339,1.710,0.630
DFM10H_u6,AMJJAS,0.020,0.380,0.313,1.179,0.484,0.179,0.093,0.019,0.526,1.150,0.677,0.161,0.356,0.093,0.231,0.583,0.671,0.519,0.312,0.454,0.413,0.160,5.314,0.777,0.958,1.174,0.731,0.291,1.017,0.422
DFM10H_u6,ONDJFM,0.009,0.010,0.021,0.026,0.022,0.074,0.009,0.026,0.250,0.320,0.054,0.142,0.285,0.037,0.192,0.229,0.377,0.304,0.142,0.137,0.047,0.310,0.281,0.283,0.358,0.130,0.508,0.466,0.694,0.280
DFM10H_u6,NDJF,0.006,0.010,0.020,0.002,0.016,0.046,0.003,0.019,0.153,0.103,0.049,0.110,0.173,0.019,0.043,0.196,0.135,0.145,0.090,0.047,0.033,0.113,0.079,0.114,0.200,0.046,0.471,0.398,0.051,0.040
DFM10H_u4,year,0.000,0.001,0.008,0.002,0.028,0.001,0.006,0.001,0.004,0.014,0.008,0.005,0.013,0.001,0.024,0.019,0.024,0.012,0.005,0.030,0.001,0.013,0.048,0.011,0.030,0.024,0.066,0.024,0.033,0.002
DFM10H_u4,MAMJJASO,0.000,0.001,0.007,0.002,0.026,0.001,0.005,0.000,0.004,0.014,0.006,0.002,0.004,0.000,0.008,0.019,0.024,0.010,0.005,0.026,0.001,0.008,0.044,0.005,0.014,0.004,0.033,0.006,0.031,0.001
DFM10H_u4,AMJJAS,0.000,0.001,0.007,0.002,0.026,0.001,0.005,0.000,0.004,0.014,0.006,0.000,0.004,0.000,0.006,0.018,0.021,0.002,0.004,0.022,0.001,0.002,0.042,0.001,0.014,0.003,0.032,0.006,0.024,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.001,0.000,0.000,0.003,0.000,0.001,0.001,0.001,0.001,0.004,0.011,0.000,0.003,0.016,0.004,0.008,0.002,0.006,0.001,0.011,0.003,0.008,0.020,0.001,0.051,0.021,0.007,0.004
DFM10H_u4,NDJF,0.000,0.000,0.001,0.000,0.000,0.003,0.000,0.001,0.001,0.001,0.001,0.002,0.011,0.000,0.001,0.016,0.000,0.001,0.001,0.002,0.001,0.005,0.003,0.002,0.020,0.000,0.049,0.021,0.001,0.002
DFM10H_u2,year,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.003,0.003,0.009,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.003,0.000,0.008,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.008,0.000,0.000,0.000
AWP0-40_S2+,year,50.739,71.511,91.293,61.639,111.720,63.990,52.373,62.950,155.447,117.278,97.224,78.241,97.629,49.990,65.623,68.557,102.223,95.881,41.616,57.488,70.222,62.764,128.584,86.181,102.971,85.459,84.541,59.811,98.975,64.771
AWP0-40_S2+,MAMJJASO,28.453,58.962,48.836,49.954,72.182,53.350,36.337,30.673,93.800,90.240,64.826,45.326,53.541,36.984,48.731,59.232,84.280,60.889,31.657,39.547,40.893,44.244,113.920,64.888,76.041,56.560,46.821,36.102,79.042,60.539
AWP0-40_S2+,AMJJAS,27.473,57.399,38.489,41.339,43.158,46.454,33.432,22.421,71.268,64.783,62.391,29.903,29.109,30.024,42.320,49.437,49.946,46.694,25.900,27.037,37.749,33.710,93.329,55.450,58.811,54.055,34.125,23.912,53.944,50.202
