Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TAVG,year,10.295,10.593,11.049,10.006,9.340,10.089,9.661,10.475,10.970,10.940,10.178,11.279,10.570,11.816,10.789,9.752,10.326,10.946,11.204,11.963,10.920,11.560,11.057,10.617,10.426,11.047,11.955,11.989,11.619,10.752
TAVG,MAMJJASO,14.993,15.138,15.580,13.926,14.153,14.839,14.002,14.503,15.112,14.710,14.691,15.611,14.937,15.950,15.050,14.145,14.103,15.294,15.839,16.059,15.740,15.820,15.664,14.897,14.942,15.560,16.128,15.671,16.057,15.112
TAVG,AMJJAS,16.781,17.357,17.995,15.892,16.351,17.317,16.787,17.056,17.051,16.404,16.760,18.344,17.255,18.483,17.205,16.658,16.631,17.821,18.215,18.157,17.535,18.332,18.703,16.986,17.560,18.122,18.510,17.893,18.796,17.809
TAVG,ONDJFM,1.817,3.039,5.243,3.254,2.533,3.222,1.772,4.941,4.217,5.301,4.180,3.891,3.348,5.444,4.582,2.521,3.951,4.912,3.651,3.826,6.353,4.533,3.170,3.720,3.750,2.822,6.978,4.577,4.963,4.318
TAVG,NDJF,-1.109,0.178,3.225,1.277,-0.682,0.968,0.138,3.573,1.748,2.945,1.542,2.074,1.610,3.045,3.290,0.098,1.804,4.170,0.776,1.678,4.118,1.424,1.021,2.178,1.752,0.408,5.244,2.831,2.984,2.377
RH,year,76.527,76.839,74.913,77.765,78.562,75.831,76.429,76.514,77.728,76.158,77.552,74.240,75.207,76.404,77.493,78.399,77.390,77.550,78.594,75.149,77.663,76.674,73.006,77.665,77.414,76.964,74.600,76.869,77.107,79.987
RH,MAMJJASO,73.593,73.245,70.840,74.140,75.853,71.636,72.624,72.477,74.221,71.665,74.433,69.358,71.220,72.543,74.253,75.703,73.263,74.450,74.744,70.235,74.701,73.246,68.294,74.531,73.650,73.013,69.467,73.801,72.420,77.053
RH,AMJJAS,71.849,71.825,69.175,73.389,74.546,70.025,71.809,71.294,73.552,71.111,73.181,66.753,68.787,70.761,72.727,74.521,72.815,73.495,73.537,67.863,72.404,72.066,66.227,72.932,72.785,71.871,67.109,72.160,69.168,77.434
RH,ONDJFM,78.942,81.475,82.064,81.054,82.325,82.744,80.961,82.625,81.268,80.235,82.185,81.554,81.343,82.387,81.982,82.666,82.025,80.578,84.020,83.564,82.377,81.031,80.433,81.687,82.217,82.941,81.152,81.939,83.894,83.645
RH,NDJF,80.001,83.967,84.168,84.045,83.273,84.809,84.011,86.222,84.982,83.102,84.821,84.474,82.980,84.666,83.421,84.821,84.731,84.152,86.283,85.329,84.812,83.519,82.550,83.255,84.808,84.867,85.374,83.915,85.234,86.679
RHmin,year,58.159,57.133,55.816,59.333,59.102,56.111,57.711,58.041,58.296,56.942,58.217,55.460,55.914,57.414,58.818,59.516,58.028,58.530,59.522,55.789,58.560,57.451,53.251,58.714,57.389,56.598,55.666,57.429,57.956,60.862
RHmin,MAMJJASO,53.758,52.000,50.547,54.234,54.875,50.277,52.714,52.190,53.287,50.597,53.910,49.096,50.563,51.856,53.632,55.606,51.872,54.957,53.486,49.484,54.596,52.712,47.592,53.797,52.083,51.098,48.583,53.018,51.408,56.589
RHmin,AMJJAS,51.582,50.316,48.644,53.293,53.377,48.959,51.522,50.818,52.769,50.522,52.266,46.144,47.831,49.738,52.305,54.563,51.770,53.563,51.783,46.963,52.578,51.143,45.135,51.847,51.704,50.055,46.191,51.421,46.984,57.267
RHmin,ONDJFM,60.892,64.346,65.978,63.033,64.588,64.834,62.478,67.453,63.866,61.022,64.372,64.149,63.742,65.926,65.612,64.738,63.792,62.623,67.405,66.709,64.205,62.584,62.641,64.484,64.415,63.495,63.150,64.874,66.560,66.765
RHmin,NDJF,62.459,68.040,69.680,67.027,66.095,68.907,66.964,72.400,69.791,65.445,68.610,68.400,66.195,69.515,68.386,69.357,68.182,67.803,70.587,69.660,67.906,66.707,65.567,66.737,68.570,67.021,69.701,68.474,69.178,70.965
PREC,year,805.608,677.337,675.931,775.574,876.912,664.358,773.355,761.334,717.549,738.416,773.418,751.111,681.160,838.348,864.583,826.221,808.119,866.210,815.740,802.273,918.166,861.797,601.861,820.860,918.883,750.091,856.032,814.396,864.966,1207.391
PREC,MAMJJASO,563.617,458.754,485.589,600.268,632.494,445.350,515.287,501.853,575.696,523.359,554.110,547.773,480.018,658.391,641.043,699.959,604.594,714.021,586.191,553.207,709.861,688.983,460.111,588.445,611.164,575.198,593.585,619.044,586.852,946.342
PREC,AMJJAS,435.835,399.554,369.283,507.377,545.910,375.004,431.540,410.136,497.816,435.983,457.563,358.727,360.019,489.689,558.591,614.237,526.628,547.828,487.544,408.975,612.374,529.313,349.324,469.690,565.361,474.317,463.226,490.756,386.507,884.723
PREC,ONDJFM,129.988,326.949,380.421,241.376,266.799,337.164,313.195,369.551,263.490,221.831,264.190,403.569,363.922,341.401,390.145,213.659,209.885,294.656,352.978,418.248,341.670,252.712,300.768,350.183,328.020,341.402,339.726,320.639,390.159,399.818
PREC,NDJF,73.207,237.306,275.806,152.243,162.018,276.733,210.465,269.423,205.434,160.696,183.163,245.752,206.258,208.945,202.267,176.072,128.247,207.843,191.612,234.772,235.809,194.731,163.079,199.873,237.279,258.751,240.276,182.083,237.886,265.183
SRAD,year,4268.119,4534.189,4356.436,4028.532,4036.619,4409.726,4202.752,4320.989,4198.065,4407.260,4150.856,4521.579,4380.141,4426.436,4235.312,4153.636,4414.957,4252.283,4299.057,4513.672,4207.294,4329.852,4740.898,4310.207,4440.195,4465.976,4600.021,4402.673,4448.991,4126.310
SRAD,MAMJJASO,3794.939,4055.963,3885.735,3588.189,3594.597,3938.583,3770.226,3873.852,3718.363,3941.720,3679.866,4043.946,3938.430,3973.552,3808.189,3681.470,3963.614,3737.218,3863.102,4049.006,3728.094,3892.797,4218.396,3859.059,3966.203,3990.217,4167.168,3905.126,4033.178,3692.597
SRAD,AMJJAS,3283.655,3457.752,3362.959,3036.523,3082.540,3365.838,3229.334,3318.089,3137.116,3326.316,3188.000,3527.094,3424.809,3434.993,3273.667,3138.839,3339.375,3192.388,3316.640,3516.615,3247.420,3340.320,3622.770,3342.986,3318.466,3407.457,3603.105,3354.554,3579.667,3082.604
SRAD,ONDJFM,594.068,1054.648,949.022,1022.457,961.584,991.658,1041.249,924.620,1066.164,1140.302,962.375,1038.532,960.792,941.909,963.303,1005.443,1070.293,1105.491,977.505,962.660,951.810,1069.436,1045.423,979.887,1060.397,1067.253,1045.171,1030.300,934.240,966.543
SRAD,NDJF,297.804,470.152,437.690,458.391,474.614,441.778,463.196,403.854,461.853,528.624,450.341,478.693,468.709,419.538,454.228,436.125,480.334,482.141,456.694,463.758,459.517,467.051,482.901,477.917,459.680,492.378,422.672,485.327,447.681,418.105
WIND,year,2.607,2.383,2.617,2.441,2.420,2.345,2.487,2.357,2.198,2.373,2.221,2.313,2.306,2.321,2.382,2.234,2.276,2.315,2.176,2.243,2.310,2.168,2.077,2.124,2.017,1.943,2.114,2.083,2.007,2.038
WIND,MAMJJASO,2.440,2.294,2.493,2.395,2.329,2.277,2.486,2.212,2.149,2.308,2.208,2.284,2.255,2.314,2.267,2.214,2.320,2.340,2.058,2.205,2.250,2.142,2.079,2.037,1.978,1.959,2.025,1.982,2.018,2.022
WIND,AMJJAS,2.316,2.205,2.346,2.283,2.353,2.300,2.427,2.107,2.084,2.201,2.189,2.171,2.164,2.188,2.252,2.199,2.309,2.202,1.945,2.088,2.259,2.007,2.010,1.995,1.943,1.873,2.009,1.903,1.899,1.954
WIND,ONDJFM,2.754,2.781,2.865,2.714,2.484,2.423,2.456,2.633,2.315,2.574,2.295,2.488,2.409,2.496,2.587,2.195,2.245,2.461,2.350,2.443,2.350,2.364,2.149,2.272,2.219,1.931,2.246,2.199,2.202,2.043
WIND,NDJF,2.780,2.767,2.888,2.728,2.462,2.557,2.451,2.561,2.385,2.544,2.276,2.436,2.363,2.369,2.546,2.327,2.198,2.385,2.259,2.399,2.306,2.390,2.083,2.238,2.226,1.872,2.267,2.192,2.181,1.928
VPD,year,0.411,0.415,0.485,0.376,0.365,0.440,0.410,0.426,0.402,0.446,0.397,0.532,0.468,0.486,0.420,0.372,0.401,0.423,0.405,0.518,0.424,0.451,0.542,0.400,0.406,0.449,0.524,0.446,0.467,0.369
VPD,MAMJJASO,0.551,0.561,0.661,0.503,0.493,0.604,0.557,0.577,0.537,0.602,0.536,0.731,0.637,0.661,0.565,0.497,0.541,0.565,0.554,0.707,0.572,0.604,0.745,0.536,0.552,0.615,0.718,0.587,0.645,0.494
VPD,AMJJAS,0.638,0.654,0.781,0.576,0.569,0.705,0.647,0.674,0.608,0.676,0.619,0.887,0.758,0.791,0.661,0.582,0.623,0.667,0.644,0.829,0.674,0.710,0.897,0.626,0.641,0.716,0.855,0.692,0.786,0.565
VPD,ONDJFM,0.179,0.173,0.184,0.177,0.161,0.165,0.168,0.181,0.197,0.223,0.180,0.178,0.170,0.189,0.172,0.155,0.181,0.202,0.155,0.157,0.211,0.203,0.178,0.169,0.169,0.157,0.230,0.178,0.165,0.165
VPD,NDJF,0.125,0.111,0.133,0.118,0.110,0.107,0.110,0.116,0.115,0.150,0.108,0.120,0.127,0.124,0.142,0.098,0.124,0.149,0.097,0.112,0.137,0.130,0.128,0.131,0.114,0.104,0.141,0.135,0.126,0.103
FWI_FD,year,2.136,2.522,3.436,2.127,1.862,2.968,2.273,2.585,2.101,3.104,2.223,3.992,2.921,2.774,2.250,1.680,2.397,2.218,2.206,3.561,2.313,2.474,3.774,2.027,2.131,2.646,3.269,2.095,2.787,1.259
FWI_FD,MAMJJASO,3.045,3.498,4.769,2.878,2.701,4.258,3.248,3.659,2.915,4.428,3.168,5.833,4.223,3.989,3.227,2.303,3.355,3.041,3.152,5.169,3.239,3.553,5.475,2.905,2.887,3.767,4.762,2.813,4.093,1.778
FWI_FD,AMJJAS,3.806,4.172,5.681,3.347,2.724,4.709,3.713,4.099,3.203,4.920,3.693,7.342,5.296,4.958,3.538,2.772,3.754,3.644,3.710,6.029,3.807,4.364,6.759,3.522,3.248,3.791,5.945,3.422,5.090,1.951
FWI_FD,ONDJFM,0.384,0.548,0.900,1.203,0.658,1.037,1.194,0.828,1.263,1.441,0.924,0.673,0.526,0.594,0.455,0.969,0.807,1.341,0.364,0.528,1.155,1.082,0.664,0.428,0.550,0.893,1.701,0.536,0.592,0.629
FWI_FD,NDJF,0.228,0.280,0.528,0.760,0.531,0.140,0.364,0.301,0.463,0.656,0.232,0.275,0.196,0.277,0.296,0.225,0.434,0.779,0.164,0.293,0.371,0.405,0.238,0.263,0.212,0.600,0.433,0.351,0.415,0.124
FWI_3+,year,13.773,13.988,34.044,14.274,10.161,26.846,17.073,19.002,10.330,27.795,14.531,45.030,29.207,29.957,18.060,9.141,14.583,15.741,14.056,39.049,16.782,21.332,43.336,14.262,10.636,24.173,34.047,11.664,26.537,4.201
FWI_3+,MAMJJASO,13.771,13.924,34.025,14.223,10.153,26.843,17.073,18.992,10.313,27.784,14.481,45.030,29.207,29.943,18.058,9.123,14.313,15.676,14.055,39.048,16.697,21.321,43.335,14.262,10.613,24.168,34.047,11.654,26.536,4.188
FWI_3+,AMJJAS,13.768,13.506,32.867,14.170,6.167,20.510,15.632,18.293,9.743,26.129,13.720,44.618,28.879,29.755,17.661,9.097,14.178,15.564,13.685,35.155,16.690,21.236,42.948,14.184,10.543,16.503,34.024,11.649,24.713,4.129
FWI_3+,ONDJFM,0.002,0.005,0.679,1.033,0.052,3.994,6.335,1.441,0.727,1.252,1.099,0.714,0.399,0.347,0.180,0.397,0.062,0.564,0.042,0.329,3.894,0.172,0.403,0.039,0.074,0.058,7.685,0.007,0.015,1.875
FWI_3+,NDJF,0.002,0.000,0.065,0.028,0.042,0.007,0.003,0.000,0.018,0.020,0.000,0.050,0.000,0.000,0.015,0.001,0.018,0.334,0.002,0.000,0.000,0.092,0.005,0.001,0.000,0.022,0.005,0.000,0.009,0.001
FWI_4+,year,0.670,0.209,4.463,0.547,0.110,0.671,1.151,2.385,0.311,5.967,0.744,13.636,4.210,7.391,1.635,0.126,0.167,1.149,0.172,4.849,0.706,1.148,5.483,1.395,0.192,2.048,6.248,0.206,0.566,0.017
FWI_4+,MAMJJASO,0.670,0.207,4.463,0.545,0.109,0.671,1.151,2.385,0.311,5.967,0.744,13.636,4.210,7.391,1.635,0.125,0.163,1.149,0.172,4.849,0.706,1.146,5.483,1.395,0.191,2.048,6.248,0.206,0.566,0.012
FWI_4+,AMJJAS,0.670,0.195,4.463,0.545,0.025,0.600,1.136,2.384,0.307,5.961,0.740,13.636,4.203,7.391,1.635,0.125,0.163,1.149,0.172,4.842,0.706,1.146,5.483,1.395,0.189,1.912,6.248,0.206,0.566,0.010
FWI_4+,ONDJFM,0.000,0.000,0.014,0.001,0.000,0.086,0.071,0.015,0.001,0.003,0.009,0.001,0.000,0.008,0.000,0.000,0.002,0.005,0.000,0.000,0.006,0.002,0.000,0.000,0.000,0.003,0.136,0.000,0.000,0.000
FWI_4+,NDJF,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.005,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000
FWI_5+,year,0.006,0.002,0.117,0.003,0.000,0.000,0.005,0.158,0.000,0.209,0.001,1.964,0.077,0.161,0.003,0.000,0.000,0.001,0.000,0.085,0.022,0.005,0.048,0.009,0.001,0.009,0.084,0.000,0.008,0.000
FWI_5+,MAMJJASO,0.006,0.002,0.117,0.003,0.000,0.000,0.005,0.158,0.000,0.209,0.001,1.964,0.077,0.161,0.003,0.000,0.000,0.001,0.000,0.085,0.022,0.005,0.048,0.009,0.000,0.009,0.084,0.000,0.008,0.000
FWI_5+,AMJJAS,0.006,0.001,0.117,0.003,0.000,0.000,0.005,0.158,0.000,0.209,0.001,1.964,0.077,0.161,0.003,0.000,0.000,0.001,0.000,0.085,0.022,0.005,0.048,0.009,0.000,0.006,0.084,0.000,0.008,0.000
FWI_5+,ONDJFM,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000
FWI_5+,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H,year,21.023,19.575,18.776,19.973,21.916,19.190,21.157,19.658,19.482,18.650,19.640,18.944,19.478,18.995,20.039,20.868,20.203,19.718,20.178,19.158,20.280,19.679,18.598,20.186,20.495,20.217,18.539,18.648,19.881,21.733
DFM10H,MAMJJASO,18.026,16.568,16.486,18.387,18.925,16.380,18.283,17.588,17.819,16.737,17.455,16.494,17.423,17.901,18.006,19.115,17.255,18.845,17.460,16.607,18.685,18.051,15.937,18.244,17.824,17.728,16.258,17.594,17.286,19.369
DFM10H,AMJJAS,17.420,16.426,16.038,18.568,18.708,16.031,17.451,16.950,18.254,17.259,17.276,14.994,16.393,17.407,18.206,18.899,17.538,18.290,17.299,15.461,18.459,17.578,15.292,17.633,17.585,17.313,15.717,17.394,15.710,20.280
DFM10H,ONDJFM,25.002,24.538,22.213,21.057,24.253,22.987,24.643,22.334,21.051,19.212,21.034,23.656,22.804,20.892,22.261,22.589,22.828,20.190,23.086,24.759,20.708,21.642,22.866,22.687,23.295,24.249,19.774,20.805,22.818,23.245
DFM10H,NDJF,27.614,27.965,24.231,22.935,26.285,25.727,26.662,23.427,24.022,21.098,23.613,25.427,23.375,21.952,23.081,25.262,25.876,21.540,24.695,26.309,21.630,24.672,24.830,23.273,24.857,26.799,21.917,21.858,24.244,25.329
DFM10H_u10,year,43.345,48.925,63.386,39.432,29.523,62.262,39.896,51.366,37.891,64.420,35.813,77.658,62.264,50.246,45.313,30.691,44.130,39.123,38.204,78.116,45.057,58.002,87.565,37.617,47.499,57.037,80.096,47.132,69.918,24.201
DFM10H_u10,MAMJJASO,41.727,48.222,63.335,39.081,29.433,61.847,39.129,51.113,37.783,61.167,34.438,76.722,61.654,49.193,45.003,30.060,44.051,36.462,38.186,77.878,44.579,55.881,86.170,36.989,46.457,56.747,79.920,44.371,69.873,23.819
DFM10H_u10,AMJJAS,37.497,41.954,57.629,35.169,23.477,50.703,33.841,45.112,30.010,45.201,28.186,70.624,59.146,45.969,39.523,28.390,36.713,30.411,33.901,71.498,43.924,44.912,75.416,33.154,38.406,48.218,69.009,41.033,67.925,18.754
DFM10H_u10,ONDJFM,5.091,6.715,5.428,5.242,1.740,6.509,10.989,5.479,11.494,14.585,9.991,10.012,3.954,3.560,2.005,6.490,6.730,10.100,3.913,1.294,6.600,13.102,12.159,3.171,6.500,5.727,15.671,8.457,0.678,5.617
DFM10H_u10,NDJF,0.987,0.868,0.484,0.093,0.360,0.424,0.781,0.014,0.242,3.357,1.342,0.939,0.547,0.912,0.457,0.703,0.078,2.679,0.018,0.233,0.418,2.094,1.436,0.677,0.352,0.931,0.218,2.763,0.020,0.344
DFM10H_u8,year,4.173,2.609,12.916,4.611,1.144,9.023,3.808,7.590,2.604,17.086,2.056,22.407,15.819,14.946,8.558,5.337,1.841,6.304,2.290,17.411,4.880,8.830,27.626,3.308,5.302,6.323,22.966,1.991,10.046,0.381
DFM10H_u8,MAMJJASO,4.056,2.577,12.916,4.604,1.144,8.997,3.808,7.589,2.604,17.026,2.042,22.407,15.819,14.928,8.558,5.336,1.840,6.249,2.290,17.409,4.879,8.802,27.561,3.296,5.271,6.323,22.966,1.969,10.043,0.381
DFM10H_u8,AMJJAS,4.007,2.344,11.822,4.464,0.972,6.812,3.564,7.579,2.218,13.809,1.888,22.288,15.697,14.922,8.419,5.312,1.503,5.172,1.842,17.069,4.879,5.378,23.071,3.250,4.998,6.009,21.913,1.828,9.990,0.365
DFM10H_u8,ONDJFM,0.139,0.261,1.126,0.140,0.121,0.086,2.183,0.252,0.383,3.203,0.097,0.267,0.122,0.020,0.004,0.164,0.338,1.132,0.449,0.002,0.341,3.452,4.554,0.059,0.259,0.054,1.347,0.167,0.008,0.068
DFM10H_u8,NDJF,0.089,0.027,0.031,0.000,0.006,0.026,0.000,0.000,0.000,0.061,0.014,0.000,0.000,0.015,0.004,0.002,0.001,0.055,0.000,0.002,0.001,0.029,0.064,0.013,0.031,0.000,0.000,0.022,0.000,0.002
DFM10H_u6,year,0.061,0.000,0.217,0.057,0.003,0.035,0.012,0.346,0.008,2.125,0.007,3.520,0.545,0.984,0.035,0.015,0.000,0.173,0.000,1.051,0.003,0.003,1.308,0.007,0.052,0.130,1.044,0.000,0.016,0.000
DFM10H_u6,MAMJJASO,0.061,0.000,0.217,0.057,0.003,0.035,0.012,0.346,0.008,2.125,0.007,3.520,0.545,0.984,0.035,0.015,0.000,0.173,0.000,1.051,0.003,0.003,1.308,0.007,0.052,0.130,1.044,0.000,0.016,0.000
DFM10H_u6,AMJJAS,0.061,0.000,0.217,0.057,0.003,0.035,0.006,0.346,0.008,1.672,0.007,3.520,0.545,0.984,0.035,0.015,0.000,0.173,0.000,1.046,0.003,0.002,1.029,0.007,0.052,0.129,1.044,0.000,0.016,0.000
DFM10H_u6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.452,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.002,0.278,0.000,0.000,0.000,0.002,0.000,0.000,0.000
DFM10H_u6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,68.101,129.855,122.694,83.782,64.469,123.131,77.885,90.669,97.592,123.983,106.335,102.049,108.757,79.007,62.709,61.496,116.452,92.540,71.229,110.511,75.931,98.898,146.856,47.838,70.485,101.591,98.488,68.170,83.847,27.219
AWP0-40_S2+,MAMJJASO,57.776,95.485,84.517,47.708,35.419,83.743,62.321,60.649,49.106,79.634,72.917,88.818,83.491,59.863,43.004,30.695,83.437,62.710,56.942,91.166,49.459,72.328,129.394,35.830,44.397,65.498,78.613,38.049,74.000,20.678
AWP0-40_S2+,AMJJAS,52.951,73.423,68.095,31.555,14.488,56.634,42.179,44.406,28.128,52.028,42.763,72.638,74.206,49.273,28.060,19.459,49.560,42.717,45.491,75.267,41.749,56.515,108.944,31.341,33.914,36.318,72.453,33.530,65.292,11.096
